lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
5,新北中信特攻,35|40|45|4851|8888,李睿麒/謝亞軒/施晉堯/奈森/飛馳,3,31,34.0,465.23,7.75,07:45,155.08,2.58,02:35,11.0,3.67,32.35,51.07,11.0,3.67,32.35,51.07,11.0,3.67,32.35,51.07,4.0,1.33,11.76,18.57,6.0,2.0,17.65,27.86,4.0,1.33,11.76,18.57,5.0,1.67,14.71,23.21,0.0,0.0,0.0,0.0,7.0,2.33,20.59,32.5,3.0,1.0,8.82,13.93,2.0,0.67,5.88,9.29,6.0,2.0,17.65,27.86,2.0,0.67,5.88,9.29,7.0,2.33,20.59,32.5,2.0,0.67,5.88,9.29,3.0,1.0,8.82,13.93,1.0,0.33,2.94,4.64,0.0,0.0,0.0,0.0,3.0,1.0,8.82,13.93,2.0,0.67,5.88,9.29,32.35,32.35,0.0,105.24,0.0,0.0,0.0,7.75,2.58,0.36,0.39,0.67,0.0,0.43,0.12,0.75,0.22,0.75,0.47,2.94,0.0,0.09,5.88,0.64
5,新北中信特攻,35|40|47|4851|8888,李睿麒/謝亞軒/曾文鼎/奈森/飛馳,1,13,13.0,195.0,3.25,03:15,195.0,3.25,03:15,4.0,4.0,30.77,44.31,4.0,4.0,30.77,44.31,7.0,7.0,53.85,77.54,2.0,2.0,15.38,22.15,5.0,5.0,38.46,55.38,2.0,2.0,15.38,22.15,2.0,2.0,15.38,22.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,38.46,55.38,0.0,0.0,0.0,0.0,2.0,2.0,15.38,22.15,0.0,0.0,0.0,0.0,1.0,1.0,7.69,11.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,11.08,0.0,0.0,0.0,0.0,30.77,30.77,0.0,96.0,0.0,0.0,0.0,3.25,3.25,0.29,0.29,0.4,0.0,,0.0,0.5,0.0,1.0,0.71,0.0,0.0,0.08,0.0,0.0
5,新北中信特攻,35|40|47|51|8888,李睿麒/謝亞軒/曾文鼎/克力斯/飛馳,1,6,6.0,83.0,1.38,01:23,83.0,1.38,01:23,2.0,2.0,33.33,52.05,0.0,0.0,0.0,0.0,2.0,2.0,33.33,52.05,1.0,1.0,16.67,26.02,1.0,1.0,16.67,26.02,1.0,1.0,16.67,26.02,1.0,1.0,16.67,26.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,26.02,0.0,0.0,0.0,0.0,1.0,1.0,16.67,26.02,1.0,1.0,16.67,26.02,1.0,1.0,16.67,26.02,1.0,1.0,16.67,26.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,0.0,33.33,104.1,2.0,2.0,33.33,1.38,1.38,0.5,0.5,1.0,0.0,,0.33,1.0,0.0,1.0,0.5,16.67,0.0,0.0,0.0,0.0
5,新北中信特攻,40|43|45|51|4851,謝亞軒/林韋翰/施晉堯/克力斯/奈森,6,162,198.0,2380.82,39.68,39:41,396.8,6.61,06:37,81.0,13.5,40.91,73.49,81.0,13.5,40.91,73.49,69.0,11.5,34.85,62.6,27.0,4.5,13.64,24.5,39.0,6.5,19.7,35.38,19.0,3.17,9.6,17.24,30.0,5.0,15.15,27.22,8.0,1.33,4.04,7.26,31.0,5.17,15.66,28.12,19.0,3.17,9.6,17.24,14.0,2.33,7.07,12.7,33.0,5.5,16.67,29.94,12.0,2.0,6.06,10.89,28.0,4.67,14.14,25.4,13.0,2.17,6.57,11.79,15.0,2.5,7.58,13.61,9.0,1.5,4.55,8.17,5.0,0.83,2.53,4.54,22.0,3.67,11.11,19.96,17.0,2.83,8.59,15.42,40.91,40.91,0.0,119.76,0.0,0.0,0.0,39.68,6.61,0.45,0.49,0.49,0.27,0.61,0.14,0.56,0.33,0.73,0.54,4.55,2.53,0.11,8.59,0.45
5,桃園台啤永豐雲豹,54|58|64|68|5258,高錦瑋/林信寬/劉元凱/克羅馬/艾吉,4,20,27.0,307.15,5.12,05:07,76.79,1.28,01:17,16.0,4.0,59.26,112.52,7.0,1.75,25.93,49.23,9.0,2.25,33.33,63.29,5.0,1.25,18.52,35.16,5.0,1.25,18.52,35.16,4.0,1.0,14.81,28.13,4.0,1.0,14.81,28.13,1.0,0.25,3.7,7.03,6.0,1.5,22.22,42.19,5.0,1.25,18.52,35.16,2.0,0.5,7.41,14.06,4.0,1.0,14.81,28.13,4.0,1.0,14.81,28.13,5.0,1.25,18.52,35.16,0.0,0.0,0.0,0.0,2.0,0.5,7.41,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,7.41,14.06,4.0,1.0,14.81,28.13,59.26,25.93,33.33,126.58,9.0,2.25,33.33,5.12,1.28,0.61,0.69,0.8,0.25,0.83,0.0,0.4,0.29,0.5,0.4,0.0,0.0,0.07,14.81,0.67
5,新北中信特攻,35|39|43|51|4851,李睿麒/魏嘉豪/林韋翰/克力斯/奈森,2,11,14.0,179.06,2.98,02:59,89.53,1.49,01:30,4.0,2.0,28.57,48.25,6.0,3.0,42.86,72.38,6.0,3.0,42.86,72.38,2.0,1.0,14.29,24.13,4.0,2.0,28.57,48.25,2.0,1.0,14.29,24.13,2.0,1.0,14.29,24.13,0.0,0.0,0.0,0.0,2.0,1.0,14.29,24.13,1.0,0.5,7.14,12.06,3.0,1.5,21.43,36.19,1.0,0.5,7.14,12.06,0.0,0.0,0.0,0.0,1.0,0.5,7.14,12.06,2.0,1.0,14.29,24.13,1.0,0.5,7.14,12.06,1.0,0.5,7.14,12.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,42.86,-14.29,112.59,-2.0,-1.0,-14.29,2.98,1.49,0.33,0.29,0.5,0.0,0.5,0.23,0.5,0.75,1.0,0.8,7.14,0.0,0.0,0.0,0.33
5,新北中信特攻,39|43|44|4851|8888,魏嘉豪/林韋翰/黃泓瀚/奈森/飛馳,3,32,39.0,542.85,9.05,09:03,180.95,3.02,03:01,12.0,4.0,30.77,47.75,16.0,5.33,41.03,63.66,12.0,4.0,30.77,47.75,5.0,1.67,12.82,19.89,10.0,3.33,25.64,39.79,4.0,1.33,10.26,15.92,2.0,0.67,5.13,7.96,1.0,0.33,2.56,3.98,2.0,0.67,5.13,7.96,1.0,0.33,2.56,3.98,2.0,0.67,5.13,7.96,5.0,1.67,12.82,19.89,3.0,1.0,7.69,11.94,6.0,2.0,15.38,23.87,4.0,1.33,10.26,15.92,2.0,0.67,5.13,7.96,2.0,0.67,5.13,7.96,0.0,0.0,0.0,0.0,2.0,0.67,5.13,7.96,3.0,1.0,7.69,11.94,30.77,41.03,-10.26,103.45,-4.0,-1.33,-10.26,9.05,3.02,0.46,0.47,0.4,0.5,0.5,0.24,0.4,0.25,0.62,0.44,5.13,0.0,0.05,7.69,0.17
5,桃園台啤永豐雲豹,54|60|68|3129|5258,高錦瑋/黃鎮/克羅馬/董永全/艾吉,5,46,61.0,895.2,14.92,14:55,179.04,2.98,02:59,24.0,4.8,39.34,57.91,30.0,6.0,49.18,72.39,25.0,5.0,40.98,60.32,9.0,1.8,14.75,21.72,17.0,3.4,27.87,41.02,7.0,1.4,11.48,16.89,8.0,1.6,13.11,19.3,2.0,0.4,3.28,4.83,6.0,1.2,9.84,14.48,4.0,0.8,6.56,9.65,10.0,2.0,16.39,24.13,8.0,1.6,13.11,19.3,4.0,0.8,6.56,9.65,8.0,1.6,13.11,19.3,6.0,1.2,9.84,14.48,7.0,1.4,11.48,16.89,4.0,0.8,6.56,9.65,2.0,0.4,3.28,4.83,6.0,1.2,9.84,14.48,2.0,0.4,3.28,4.83,39.34,49.18,-9.84,98.12,-6.0,-1.2,-9.84,14.92,2.98,0.4,0.43,0.41,0.25,0.67,0.18,0.78,0.56,0.67,0.6,6.56,3.28,0.1,3.28,0.24
5,新北中信特攻,40|43|45|4851|8888,謝亞軒/林韋翰/施晉堯/奈森/飛馳,2,36,42.0,505.05,8.42,08:25,252.52,4.21,04:13,16.0,8.0,38.1,68.43,24.0,12.0,57.14,102.64,16.0,8.0,38.1,68.43,6.0,3.0,14.29,25.66,5.0,2.5,11.9,21.38,3.0,1.5,7.14,12.83,11.0,5.5,26.19,47.05,3.0,1.5,7.14,12.83,4.0,2.0,9.52,17.11,1.0,0.5,2.38,4.28,1.0,0.5,2.38,4.28,11.0,5.5,26.19,47.05,1.0,0.5,2.38,4.28,6.0,3.0,14.29,25.66,1.0,0.5,2.38,4.28,5.0,2.5,11.9,21.38,1.0,0.5,2.38,4.28,0.0,0.0,0.0,0.0,2.0,1.0,4.76,8.55,6.0,3.0,14.29,25.66,38.1,57.14,-19.05,119.75,-8.0,-4.0,-19.05,8.42,4.21,0.47,0.45,0.6,0.27,0.25,0.05,0.83,0.14,0.92,0.63,2.38,0.0,0.05,14.29,0.25
5,新北中信特攻,40|43|47|4851|8888,謝亞軒/林韋翰/曾文鼎/奈森/飛馳,3,29,34.0,480.13,8.0,08:00,160.04,2.67,02:40,16.0,5.33,47.06,71.98,15.0,5.0,44.12,67.48,13.0,4.33,38.24,58.48,6.0,2.0,17.65,26.99,7.0,2.33,20.59,31.49,2.0,0.67,5.88,9.0,6.0,2.0,17.65,26.99,4.0,1.33,11.76,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,5.88,9.0,5.0,1.67,14.71,22.49,1.0,0.33,2.94,4.5,4.0,1.33,11.76,18.0,2.0,0.67,5.88,9.0,3.0,1.0,8.82,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,8.82,13.5,6.0,2.0,17.65,26.99,47.06,44.12,2.94,101.97,1.0,0.33,2.94,8.0,2.67,0.62,0.62,0.29,0.67,,0.13,0.5,0.33,0.83,0.58,0.0,0.0,0.09,17.65,0.0
5,新北中信特攻,40|43|44|4851|8888,謝亞軒/林韋翰/黃泓瀚/奈森/飛馳,2,27,33.0,610.59,10.18,10:11,305.29,5.09,05:05,21.0,10.5,63.64,74.29,18.0,9.0,54.55,63.68,10.0,5.0,30.3,35.38,6.0,3.0,18.18,21.23,3.0,1.5,9.09,10.61,3.0,1.5,9.09,10.61,7.0,3.5,21.21,24.76,3.0,1.5,9.09,10.61,7.0,3.5,21.21,24.76,6.0,3.0,18.18,21.23,1.0,0.5,3.03,3.54,4.0,2.0,12.12,14.15,2.0,1.0,6.06,7.08,2.0,1.0,6.06,7.08,3.0,1.5,9.09,10.61,6.0,3.0,18.18,21.23,1.0,0.5,3.03,3.54,0.0,0.0,0.0,0.0,5.0,2.5,15.15,17.69,10.0,5.0,30.3,35.38,63.64,54.55,9.09,77.83,3.0,1.5,9.09,10.18,5.09,0.75,0.8,1.0,0.43,0.86,0.19,1.0,0.33,0.67,0.56,3.03,0.0,0.15,30.3,0.7
5,福爾摩沙夢想家,73|77|83|104|2237,陳振傑/馬建豪/吳家駿/貝奇/帕奇爾,3,17,22.0,254.66,4.24,04:15,84.89,1.41,01:25,9.0,3.0,40.91,76.34,18.0,6.0,81.82,152.68,9.0,3.0,40.91,76.34,5.0,1.67,22.73,42.41,6.0,2.0,27.27,50.89,4.0,1.33,18.18,33.93,3.0,1.0,13.64,25.45,1.0,0.33,4.55,8.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,9.09,16.96,2.0,0.67,9.09,16.96,1.0,0.33,4.55,8.48,1.0,0.33,4.55,8.48,1.0,0.33,4.55,8.48,2.0,0.67,9.09,16.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.64,25.45,3.0,1.0,13.64,25.45,40.91,81.82,-40.91,124.4,-9.0,-3.0,-40.91,4.24,1.41,0.61,0.5,0.67,0.33,,0.1,0.4,0.67,0.67,0.67,0.0,0.0,0.14,13.64,0.0
5,福爾摩沙夢想家,73|83|103|104|2237,陳振傑/吳家駿/忻沃克/貝奇/帕奇爾,3,18,22.0,262.85,4.38,04:23,87.62,1.46,01:28,18.0,6.0,81.82,147.92,8.0,2.67,36.36,65.74,7.0,2.33,31.82,57.52,4.0,1.33,18.18,32.87,4.0,1.33,18.18,32.87,3.0,1.0,13.64,24.65,3.0,1.0,13.64,24.65,1.0,0.33,4.55,8.22,5.0,1.67,22.73,41.09,5.0,1.67,22.73,41.09,2.0,0.67,9.09,16.44,1.0,0.33,4.55,8.22,1.0,0.33,4.55,8.22,5.0,1.67,22.73,41.09,1.0,0.33,4.55,8.22,1.0,0.33,4.55,8.22,1.0,0.33,4.55,8.22,1.0,0.33,4.55,8.22,3.0,1.0,13.64,24.65,8.0,2.67,36.36,65.74,81.82,36.36,45.45,120.52,10.0,3.33,45.45,4.38,1.46,0.64,0.98,0.75,0.33,1.0,0.1,0.25,0.29,0.5,0.33,4.55,4.55,0.14,36.36,0.71
5,福爾摩沙夢想家,83|99|103|106|2237,吳家駿/盧冠良/忻沃克/高柏鎧/帕奇爾,1,5,5.0,61.68,1.03,01:02,61.68,1.03,01:02,0.0,0.0,0.0,0.0,7.0,7.0,140.0,245.16,2.0,2.0,40.0,70.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,70.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,70.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,70.04,0.0,140.0,-140.0,116.74,-7.0,-7.0,-140.0,1.03,1.03,0.0,0.0,,0.0,,0.0,,,1.0,1.0,0.0,0.0,0.0,40.0,0.0
5,高雄全家海神,108|117|118|121|4181,魏莨哲/摩爾斯/蘇文儒/吳曉謹/艾德,3,53,62.0,773.14,12.89,12:53,257.71,4.3,04:18,30.0,10.0,48.39,83.81,18.0,6.0,29.03,50.29,24.0,8.0,38.71,67.05,11.0,3.67,17.74,30.73,12.0,4.0,19.35,33.53,8.0,2.67,12.9,22.35,12.0,4.0,19.35,33.53,3.0,1.0,4.84,8.38,8.0,2.67,12.9,22.35,3.0,1.0,4.84,8.38,5.0,1.67,8.06,13.97,10.0,3.33,16.13,27.94,2.0,0.67,3.23,5.59,9.0,3.0,14.52,25.14,4.0,1.33,6.45,11.18,5.0,1.67,8.06,13.97,2.0,0.67,3.23,5.59,1.0,0.33,1.61,2.79,9.0,3.0,14.52,25.14,4.0,1.33,6.45,11.18,48.39,29.03,19.35,115.48,12.0,4.0,19.35,12.89,4.3,0.52,0.55,0.67,0.25,0.38,0.13,0.45,0.36,0.83,0.58,3.23,1.61,0.15,6.45,0.33
5,高雄全家海神,108|116|118|121|4181,魏莨哲/呂威霆/蘇文儒/吳曉謹/艾德,1,14,16.0,151.75,2.53,02:32,151.75,2.53,02:32,6.0,6.0,37.5,85.4,7.0,7.0,43.75,99.64,2.0,2.0,12.5,28.47,1.0,1.0,6.25,14.23,1.0,1.0,6.25,14.23,1.0,1.0,6.25,14.23,1.0,1.0,6.25,14.23,0.0,0.0,0.0,0.0,6.0,6.0,37.5,85.4,4.0,4.0,25.0,56.93,0.0,0.0,0.0,0.0,3.0,3.0,18.75,42.7,1.0,1.0,6.25,14.23,1.0,1.0,6.25,14.23,2.0,2.0,12.5,28.47,1.0,1.0,6.25,14.23,1.0,1.0,6.25,14.23,0.0,0.0,0.0,0.0,3.0,3.0,18.75,42.7,0.0,0.0,0.0,0.0,37.5,43.75,-6.25,151.83,-1.0,-1.0,-6.25,2.53,2.53,0.5,0.65,1.0,0.0,0.67,0.3,1.0,0.0,0.75,0.6,6.25,0.0,0.19,0.0,3.0
5,福爾摩沙夢想家,77|86|94|101|2237,馬建豪/林俊吉/簡浩/周柏臣/帕奇爾,1,8,9.0,96.0,1.6,01:36,96.0,1.6,01:36,5.0,5.0,55.56,112.5,4.0,4.0,44.44,90.0,3.0,3.0,33.33,67.5,2.0,2.0,22.22,45.0,2.0,2.0,22.22,45.0,1.0,1.0,11.11,22.5,1.0,1.0,11.11,22.5,1.0,1.0,11.11,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,22.5,0.0,0.0,0.0,0.0,1.0,1.0,11.11,22.5,1.0,1.0,11.11,22.5,1.0,1.0,11.11,22.5,1.0,1.0,11.11,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,44.44,11.11,135.0,1.0,1.0,11.11,1.6,1.6,0.83,0.83,0.5,1.0,,0.25,0.5,0.0,1.0,0.5,11.11,0.0,0.0,0.0,0.0
5,福爾摩沙夢想家,83|94|99|106|2237,吳家駿/簡浩/盧冠良/高柏鎧/帕奇爾,3,9,12.0,172.28,2.87,02:52,57.43,0.96,00:57,11.0,3.67,91.67,137.92,8.0,2.67,66.67,100.3,4.0,1.33,33.33,50.15,3.0,1.0,25.0,37.61,2.0,0.67,16.67,25.08,2.0,0.67,16.67,25.08,2.0,0.67,16.67,25.08,1.0,0.33,8.33,12.54,5.0,1.67,41.67,62.69,4.0,1.33,33.33,50.15,2.0,0.67,16.67,25.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,8.33,12.54,1.0,0.33,8.33,12.54,3.0,1.0,25.0,37.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,37.61,0.0,0.0,0.0,0.0,91.67,66.67,25.0,100.3,3.0,1.0,25.0,2.87,0.96,0.88,0.89,1.0,0.5,0.8,0.14,1.0,0.67,,0.67,0.0,0.0,0.25,0.0,1.25
5,高雄全家海神,110|113|119|122|4181,胡瓏貿/林任鴻/余純安/陳懷安/艾德,1,3,4.0,56.0,0.93,00:56,56.0,0.93,00:56,1.0,1.0,25.0,38.57,2.0,2.0,50.0,77.14,2.0,2.0,50.0,77.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,50.0,77.14,0.0,0.0,0.0,0.0,2.0,2.0,50.0,77.14,1.0,1.0,25.0,38.57,1.0,1.0,25.0,38.57,2.0,2.0,50.0,77.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,38.57,0.0,0.0,0.0,0.0,25.0,50.0,-25.0,102.86,-1.0,-1.0,-25.0,0.93,0.93,0.0,0.17,,0.0,0.5,0.0,,1.0,1.0,1.0,0.0,0.0,0.25,0.0,1.0
5,高雄全家海神,108|110|113|119|4181,魏莨哲/胡瓏貿/林任鴻/余純安/艾德,1,5,6.0,89.0,1.48,01:29,89.0,1.48,01:29,4.0,4.0,66.67,97.08,2.0,2.0,33.33,48.54,3.0,3.0,50.0,72.81,2.0,2.0,33.33,48.54,3.0,3.0,50.0,72.81,2.0,2.0,33.33,48.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.27,0.0,0.0,0.0,0.0,2.0,2.0,33.33,48.54,0.0,0.0,0.0,0.0,1.0,1.0,16.67,24.27,1.0,1.0,16.67,24.27,2.0,2.0,33.33,48.54,66.67,33.33,33.33,97.08,2.0,2.0,33.33,1.48,1.48,0.67,0.67,0.67,,,0.0,1.0,0.5,,0.5,0.0,16.67,0.17,33.33,0.0
5,高雄全家海神,108|110|113|117|119,魏莨哲/胡瓏貿/林任鴻/摩爾斯/余純安,1,4,5.0,56.38,0.94,00:56,56.38,0.94,00:56,1.0,1.0,20.0,38.31,6.0,6.0,120.0,229.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,76.62,1.0,1.0,20.0,38.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,38.31,0.0,0.0,0.0,0.0,1.0,1.0,20.0,38.31,0.0,0.0,0.0,0.0,1.0,1.0,20.0,38.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,120.0,-100.0,127.7,-5.0,-5.0,-100.0,0.94,0.94,,0.57,,,0.5,0.53,,,0.0,0.0,20.0,0.0,0.0,0.0,
5,福爾摩沙夢想家,77|86|103|104|2237,馬建豪/林俊吉/忻沃克/貝奇/帕奇爾,3,42,50.0,606.14,10.1,10:06,202.05,3.37,03:22,18.0,6.0,36.0,64.14,18.0,6.0,36.0,64.14,15.0,5.0,30.0,53.45,6.0,2.0,12.0,21.38,8.0,2.67,16.0,28.51,4.0,1.33,8.0,14.25,7.0,2.33,14.0,24.94,2.0,0.67,4.0,7.13,6.0,2.0,12.0,21.38,4.0,1.33,8.0,14.25,4.0,1.33,8.0,14.25,5.0,1.67,10.0,17.82,3.0,1.0,6.0,10.69,10.0,3.33,20.0,35.64,6.0,2.0,12.0,21.38,3.0,1.0,6.0,10.69,2.0,0.67,4.0,7.13,1.0,0.33,2.0,3.56,8.0,2.67,16.0,28.51,4.0,1.33,8.0,14.25,36.0,36.0,0.0,118.78,0.0,0.0,0.0,10.1,3.37,0.47,0.51,0.5,0.29,0.67,0.25,0.5,0.29,0.62,0.41,4.0,2.0,0.16,8.0,0.4
5,福爾摩沙夢想家,83|99|103|104|2237,吳家駿/盧冠良/忻沃克/貝奇/帕奇爾,1,6,6.0,85.0,1.42,01:25,85.0,1.42,01:25,4.0,4.0,66.67,101.65,3.0,3.0,50.0,76.24,3.0,3.0,50.0,76.24,2.0,2.0,33.33,50.82,3.0,3.0,50.0,76.24,2.0,2.0,33.33,50.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.41,0.0,0.0,0.0,0.0,1.0,1.0,16.67,25.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,50.0,16.67,101.65,1.0,1.0,16.67,1.42,1.42,0.67,0.67,0.67,,,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
5,高雄全家海神,108|109|113|117|4181,魏莨哲/于煥亞/林任鴻/摩爾斯/艾德,1,3,4.0,66.0,1.1,01:06,66.0,1.1,01:06,0.0,0.0,0.0,0.0,3.0,3.0,75.0,98.18,1.0,1.0,25.0,32.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,32.73,1.0,1.0,25.0,32.73,1.0,1.0,25.0,32.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,-75.0,87.27,-3.0,-3.0,-75.0,1.1,1.1,0.0,0.0,,0.0,,0.0,,0.0,0.5,0.33,0.0,0.0,0.0,0.0,0.0
5,福爾摩沙夢想家,77|86|94|99|2237,馬建豪/林俊吉/簡浩/盧冠良/帕奇爾,1,2,3.0,17.03,0.28,00:17,17.03,0.28,00:17,0.0,0.0,0.0,0.0,4.0,4.0,133.33,507.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,126.86,0.0,0.0,0.0,0.0,1.0,1.0,33.33,126.86,0.0,0.0,0.0,0.0,2.0,2.0,66.67,253.73,2.0,2.0,66.67,253.73,0.0,133.33,-133.33,253.73,-4.0,-4.0,-133.33,0.28,0.28,,,,,,1.0,,,,,33.33,0.0,0.67,66.67,
5,福爾摩沙夢想家,77|83|94|99|2237,馬建豪/吳家駿/簡浩/盧冠良/帕奇爾,1,7,9.0,35.99,0.6,00:36,35.99,0.6,00:36,7.0,7.0,77.78,420.09,0.0,0.0,0.0,0.0,1.0,1.0,11.11,60.01,1.0,1.0,11.11,60.01,1.0,1.0,11.11,60.01,1.0,1.0,11.11,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,66.67,360.08,5.0,5.0,55.56,300.07,0.0,0.0,0.0,0.0,1.0,1.0,11.11,60.01,1.0,1.0,11.11,60.01,2.0,2.0,22.22,120.03,0.0,0.0,0.0,0.0,1.0,1.0,11.11,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,120.03,0.0,0.0,0.0,0.0,77.78,0.0,77.78,360.08,7.0,7.0,77.78,0.6,0.6,1.0,0.96,1.0,,0.83,0.0,1.0,0.0,0.5,0.25,0.0,0.0,0.22,0.0,6.0
