lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,桃園台啤永豐雲豹,60|3129|5258|9182,黃鎮/董永全/艾吉/圖霸,1,13,18.0,192.51,3.21,03:13,192.51,3.21,03:13,7.0,7.0,38.89,78.54,10.0,10.0,55.56,112.2,6.0,6.0,33.33,67.32,2.0,2.0,11.11,22.44,2.0,2.0,11.11,22.44,1.0,1.0,5.56,11.22,4.0,4.0,22.22,44.88,1.0,1.0,5.56,11.22,2.0,2.0,11.11,22.44,1.0,1.0,5.56,11.22,1.0,1.0,5.56,11.22,3.0,3.0,16.67,33.66,3.0,3.0,16.67,33.66,1.0,1.0,5.56,11.22,0.0,0.0,0.0,0.0,2.0,2.0,11.11,22.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.56,11.22,4.0,4.0,22.22,44.88,38.89,55.56,-16.67,134.64,-3.0,-3.0,-16.67,3.21,3.21,0.42,0.51,0.5,0.25,0.5,0.0,1.0,0.5,0.5,0.5,0.0,0.0,0.06,22.22,0.33
4,桃園台啤永豐雲豹,58|69|3129|9182,林信寬/威廉斯/董永全/圖霸,2,43,52.0,707.44,11.79,11:47,353.72,5.9,05:54,17.0,8.5,32.69,51.91,19.0,9.5,36.54,58.01,19.0,9.5,36.54,58.01,6.0,3.0,11.54,18.32,12.0,6.0,23.08,36.64,5.0,2.5,9.62,15.27,7.0,3.5,13.46,21.37,1.0,0.5,1.92,3.05,4.0,2.0,7.69,12.21,4.0,2.0,7.69,12.21,4.0,2.0,7.69,12.21,9.0,4.5,17.31,27.48,4.0,2.0,7.69,12.21,10.0,5.0,19.23,30.53,3.0,1.5,5.77,9.16,4.0,2.0,7.69,12.21,2.0,1.0,3.85,6.11,1.0,0.5,1.92,3.05,3.0,1.5,5.77,9.16,5.0,2.5,9.62,15.27,32.69,36.54,-3.85,105.85,-2.0,-1.0,-3.85,11.79,5.9,0.34,0.41,0.42,0.14,1.0,0.13,0.67,0.29,0.69,0.48,3.85,1.92,0.06,9.62,0.21
4,桃園台啤永豐雲豹,58|69|5258|9182,林信寬/威廉斯/艾吉/圖霸,1,3,3.0,38.15,0.64,00:38,38.15,0.64,00:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,56.63,0.0,0.0,0.0,0.0,1.0,1.0,33.33,56.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,56.63,1.0,1.0,33.33,56.63,0.0,0.0,0.0,0.0,1.0,1.0,33.33,56.63,0.0,0.0,0.0,0.0,1.0,1.0,33.33,56.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,,,0.5,,0.0,,0.0,33.33,0.0,0.33,0.0,0.0
4,桃園台啤永豐雲豹,58|3129|5258|9182,林信寬/董永全/艾吉/圖霸,3,41,53.0,586.78,9.78,09:47,195.59,3.26,03:16,21.0,7.0,39.62,77.3,16.0,5.33,30.19,58.9,20.0,6.67,37.74,73.62,6.0,2.0,11.32,22.09,12.0,4.0,22.64,44.17,4.0,1.33,7.55,14.72,8.0,2.67,15.09,29.45,2.0,0.67,3.77,7.36,5.0,1.67,9.43,18.41,4.0,1.33,7.55,14.72,5.0,1.67,9.43,18.41,8.0,2.67,15.09,29.45,5.0,1.67,9.43,18.41,10.0,3.33,18.87,36.81,4.0,1.33,7.55,14.72,3.0,1.0,5.66,11.04,3.0,1.0,5.66,11.04,1.0,0.33,1.89,3.68,4.0,1.33,7.55,14.72,4.0,1.33,7.55,14.72,39.62,30.19,9.43,130.07,5.0,1.67,9.43,9.78,3.26,0.35,0.47,0.33,0.25,0.8,0.15,0.5,0.33,0.62,0.46,5.66,1.89,0.08,7.55,0.25
4,桃園台啤永豐雲豹,69|3129|5258|9182,威廉斯/董永全/艾吉/圖霸,1,3,3.0,38.15,0.64,00:38,38.15,0.64,00:38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,56.63,0.0,0.0,0.0,0.0,1.0,1.0,33.33,56.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,56.63,1.0,1.0,33.33,56.63,0.0,0.0,0.0,0.0,1.0,1.0,33.33,56.63,0.0,0.0,0.0,0.0,1.0,1.0,33.33,56.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.25,0.0,0.0,0.0,0.64,0.64,0.0,0.0,0.0,,,0.5,,0.0,,0.0,33.33,0.0,0.33,0.0,0.0
4,桃園台啤永豐雲豹,58|60|69|9182,林信寬/黃鎮/威廉斯/圖霸,3,52,64.0,817.23,13.62,13:37,272.41,4.54,04:32,17.0,5.67,26.56,44.93,18.0,6.0,28.12,47.58,23.0,7.67,35.94,60.79,7.0,2.33,10.94,18.5,16.0,5.33,25.0,42.29,6.0,2.0,9.38,15.86,7.0,2.33,10.94,18.5,1.0,0.33,1.56,2.64,9.0,3.0,14.06,23.79,6.0,2.0,9.38,15.86,3.0,1.0,4.69,7.93,15.0,5.0,23.44,39.65,8.0,2.67,12.5,21.14,11.0,3.67,17.19,29.07,2.0,0.67,3.12,5.29,5.0,1.67,7.81,13.22,1.0,0.33,1.56,2.64,1.0,0.33,1.56,2.64,4.0,1.33,6.25,10.57,7.0,2.33,10.94,18.5,26.56,28.12,-1.56,112.77,-1.0,-0.33,-1.56,13.62,4.54,0.33,0.32,0.38,0.14,0.67,0.07,0.71,0.21,0.65,0.49,1.56,1.56,0.06,10.94,0.39
4,桃園台啤永豐雲豹,58|60|3129|9182,林信寬/黃鎮/董永全/圖霸,1,29,35.0,465.3,7.75,07:45,465.3,7.75,07:45,15.0,15.0,42.86,69.63,16.0,16.0,45.71,74.28,13.0,13.0,37.14,60.35,5.0,5.0,14.29,23.21,8.0,8.0,22.86,37.14,4.0,4.0,11.43,18.57,5.0,5.0,14.29,23.21,1.0,1.0,2.86,4.64,4.0,4.0,11.43,18.57,4.0,4.0,11.43,18.57,3.0,3.0,8.57,13.93,6.0,6.0,17.14,27.85,3.0,3.0,8.57,13.93,5.0,5.0,14.29,23.21,1.0,1.0,2.86,4.64,5.0,5.0,14.29,23.21,1.0,1.0,2.86,4.64,1.0,1.0,2.86,4.64,1.0,1.0,2.86,4.64,5.0,5.0,14.29,23.21,42.86,45.71,-2.86,108.32,-1.0,-1.0,-2.86,7.75,7.75,0.42,0.51,0.5,0.2,1.0,0.06,1.0,0.38,0.67,0.53,2.86,2.86,0.03,14.29,0.31
4,桃園台啤永豐雲豹,60|69|3129|9182,黃鎮/威廉斯/董永全/圖霸,1,36,41.0,569.3,9.49,09:29,569.3,9.49,09:29,23.0,23.0,56.1,87.27,25.0,25.0,60.98,94.85,17.0,17.0,41.46,64.5,8.0,8.0,19.51,30.35,8.0,8.0,19.51,30.35,4.0,4.0,9.76,15.18,9.0,9.0,21.95,34.15,4.0,4.0,9.76,15.18,6.0,6.0,14.63,22.76,5.0,5.0,12.2,18.97,3.0,3.0,7.32,11.38,8.0,8.0,19.51,30.35,2.0,2.0,4.88,7.59,6.0,6.0,14.63,22.76,1.0,1.0,2.44,3.79,8.0,8.0,19.51,30.35,1.0,1.0,2.44,3.79,1.0,1.0,2.44,3.79,1.0,1.0,2.44,3.79,5.0,5.0,12.2,18.97,56.1,60.98,-4.88,103.71,-2.0,-2.0,-4.88,9.49,9.49,0.59,0.59,0.5,0.44,0.83,0.05,1.0,0.33,0.8,0.58,2.44,2.44,0.02,12.2,0.35
4,桃園台啤永豐雲豹,56|58|60|9182,丁冠皓/林信寬/黃鎮/圖霸,4,28,34.0,410.34,6.84,06:50,102.59,1.71,01:43,16.0,4.0,47.06,84.22,5.0,1.25,14.71,26.32,10.0,2.5,29.41,52.64,6.0,1.5,17.65,31.58,4.0,1.0,11.76,21.06,4.0,1.0,11.76,21.06,6.0,1.5,17.65,31.58,2.0,0.5,5.88,10.53,4.0,1.0,11.76,21.06,2.0,0.5,5.88,10.53,0.0,0.0,0.0,0.0,5.0,1.25,14.71,26.32,3.0,0.75,8.82,15.79,7.0,1.75,20.59,36.85,2.0,0.5,5.88,10.53,3.0,0.75,8.82,15.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,5.88,10.53,3.0,0.75,8.82,15.79,47.06,14.71,32.35,119.32,11.0,2.75,32.35,6.84,1.71,0.7,0.68,1.0,0.33,0.5,0.15,0.5,0.0,0.62,0.33,0.0,0.0,0.06,8.82,0.4
4,桃園台啤永豐雲豹,56|58|69|9182,丁冠皓/林信寬/威廉斯/圖霸,1,1,2.0,9.08,0.15,00:09,9.08,0.15,00:09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,475.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,237.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.32,0.0,0.0,0.0,0.15,0.15,,0.0,,,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,0.0,
4,桃園台啤永豐雲豹,56|60|69|9182,丁冠皓/黃鎮/威廉斯/圖霸,3,39,41.0,573.94,9.57,09:34,191.31,3.19,03:11,16.0,5.33,39.02,60.22,26.0,8.67,63.41,97.85,17.0,5.67,41.46,63.98,7.0,2.33,17.07,26.34,11.0,3.67,26.83,41.4,5.0,1.67,12.2,18.82,6.0,2.0,14.63,22.58,2.0,0.67,4.88,7.53,2.0,0.67,4.88,7.53,0.0,0.0,0.0,0.0,1.0,0.33,2.44,3.76,10.0,3.33,24.39,37.63,1.0,0.33,2.44,3.76,4.0,1.33,9.76,15.05,2.0,0.67,4.88,7.53,7.0,2.33,17.07,26.34,1.0,0.33,2.44,3.76,1.0,0.33,2.44,3.76,1.0,0.33,2.44,3.76,9.0,3.0,21.95,33.87,39.02,63.41,-24.39,102.87,-10.0,-3.33,-24.39,9.57,3.19,0.47,0.45,0.45,0.33,0.0,0.1,1.0,0.2,0.91,0.69,2.44,2.44,0.02,21.95,0.12
4,桃園台啤永豐雲豹,54|58|69|9182,高錦瑋/林信寬/威廉斯/圖霸,3,63,81.0,1031.77,17.2,17:12,343.92,5.73,05:44,27.0,9.0,33.33,56.52,19.0,6.33,23.46,39.78,32.0,10.67,39.51,66.99,10.0,3.33,12.35,20.93,20.0,6.67,24.69,41.87,7.0,2.33,8.64,14.65,12.0,4.0,14.81,25.12,3.0,1.0,3.7,6.28,5.0,1.67,6.17,10.47,4.0,1.33,4.94,8.37,6.0,2.0,7.41,12.56,16.0,5.33,19.75,33.5,11.0,3.67,13.58,23.03,16.0,5.33,19.75,33.5,2.0,0.67,2.47,4.19,4.0,1.33,4.94,8.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,7.41,12.56,9.0,3.0,11.11,18.84,33.33,23.46,9.88,113.05,8.0,2.67,9.88,17.2,5.73,0.36,0.39,0.35,0.25,0.8,0.06,0.4,0.27,0.59,0.45,0.0,0.0,0.07,11.11,0.16
4,桃園台啤永豐雲豹,54|58|3129|9182,高錦瑋/林信寬/董永全/圖霸,4,39,52.0,677.55,11.29,11:18,169.39,2.82,02:49,15.0,3.75,28.85,47.82,18.0,4.5,34.62,57.38,16.0,4.0,30.77,51.01,5.0,1.25,9.62,15.94,10.0,2.5,19.23,31.88,4.0,1.0,7.69,12.75,6.0,1.5,11.54,19.13,1.0,0.25,1.92,3.19,2.0,0.5,3.85,6.38,2.0,0.5,3.85,6.38,5.0,1.25,9.62,15.94,5.0,1.25,9.62,15.94,6.0,1.5,11.54,19.13,9.0,2.25,17.31,28.69,6.0,1.5,11.54,19.13,0.0,0.0,0.0,0.0,1.0,0.25,1.92,3.19,1.0,0.25,1.92,3.19,4.0,1.0,7.69,12.75,4.0,1.0,7.69,12.75,28.85,34.62,-5.77,110.52,-3.0,-0.75,-5.77,11.29,2.82,0.34,0.44,0.4,0.17,1.0,0.26,0.0,0.36,0.45,0.4,1.92,1.92,0.08,7.69,0.12
4,桃園台啤永豐雲豹,54|69|3129|9182,高錦瑋/威廉斯/董永全/圖霸,3,60,73.0,1077.29,17.95,17:57,359.1,5.98,05:59,30.0,10.0,41.1,60.15,44.0,14.67,60.27,88.22,27.0,9.0,36.99,54.14,10.0,3.33,13.7,20.05,14.0,4.67,19.18,28.07,6.0,2.0,8.22,12.03,13.0,4.33,17.81,26.07,4.0,1.33,5.48,8.02,6.0,2.0,8.22,12.03,4.0,1.33,5.48,8.02,7.0,2.33,9.59,14.04,11.0,3.67,15.07,22.06,5.0,1.67,6.85,10.03,9.0,3.0,12.33,18.05,4.0,1.33,5.48,8.02,6.0,2.0,8.22,12.03,1.0,0.33,1.37,2.01,2.0,0.67,2.74,4.01,7.0,2.33,9.59,14.04,7.0,2.33,9.59,14.04,41.1,60.27,-19.18,97.58,-14.0,-4.67,-19.18,17.95,5.98,0.44,0.51,0.43,0.31,0.67,0.12,0.6,0.44,0.69,0.56,1.37,2.74,0.1,9.59,0.22
4,福爾摩沙夢想家,77|83|103|107,馬建豪/吳家駿/忻沃克/霍爾曼,4,36,45.0,508.39,8.47,08:28,127.1,2.12,02:07,16.0,4.0,35.56,67.98,11.0,2.75,24.44,46.74,16.0,4.0,35.56,67.98,5.0,1.25,11.11,21.24,10.0,2.5,22.22,42.49,2.0,0.5,4.44,8.5,6.0,1.5,13.33,25.49,3.0,0.75,6.67,12.75,6.0,1.5,13.33,25.49,2.0,0.5,4.44,8.5,9.0,2.25,20.0,38.24,7.0,1.75,15.56,29.74,3.0,0.75,6.67,12.75,10.0,2.5,22.22,42.49,3.0,0.75,6.67,12.75,5.0,1.25,11.11,21.24,3.0,0.75,6.67,12.75,2.0,0.5,4.44,8.5,2.0,0.5,4.44,8.5,0.0,0.0,0.0,0.0,35.56,24.44,11.11,127.46,5.0,1.25,11.11,8.47,2.12,0.41,0.43,0.2,0.5,0.33,0.14,1.0,0.47,0.7,0.55,6.67,4.44,0.04,0.0,0.38
4,桃園台啤永豐雲豹,54|62|69|9182,高錦瑋/王皓吉/威廉斯/圖霸,3,73,94.0,1053.02,17.55,17:33,351.01,5.85,05:51,44.0,14.67,46.81,90.25,34.0,11.33,36.17,69.74,36.0,12.0,38.3,73.84,14.0,4.67,14.89,28.72,15.0,5.0,15.96,30.77,6.0,2.0,6.38,12.31,21.0,7.0,22.34,43.08,8.0,2.67,8.51,16.41,6.0,2.0,6.38,12.31,6.0,2.0,6.38,12.31,7.0,2.33,7.45,14.36,14.0,4.67,14.89,28.72,7.0,2.33,7.45,14.36,16.0,5.33,17.02,32.82,4.0,1.33,4.26,8.2,8.0,2.67,8.51,16.41,2.0,0.67,2.13,4.1,0.0,0.0,0.0,0.0,8.0,2.67,8.51,16.41,24.0,8.0,25.53,49.23,46.81,36.17,10.64,128.54,10.0,3.33,10.64,17.55,5.85,0.5,0.57,0.4,0.38,1.0,0.09,0.57,0.3,0.67,0.48,2.13,0.0,0.09,25.53,0.17
4,桃園台啤永豐雲豹,58|62|69|9182,林信寬/王皓吉/威廉斯/圖霸,2,24,30.0,380.9,6.35,06:21,190.45,3.17,03:10,13.0,6.5,43.33,73.72,9.0,4.5,30.0,51.04,14.0,7.0,46.67,79.39,5.0,2.5,16.67,28.35,8.0,4.0,26.67,45.37,2.0,1.0,6.67,11.34,6.0,3.0,20.0,34.03,3.0,1.5,10.0,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,10.0,17.01,6.0,3.0,20.0,34.03,3.0,1.5,10.0,17.01,7.0,3.5,23.33,39.7,0.0,0.0,0.0,0.0,3.0,1.5,10.0,17.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.33,5.67,7.0,3.5,23.33,39.7,43.33,30.0,13.33,113.42,4.0,2.0,13.33,6.35,3.17,0.46,0.46,0.25,0.5,,0.0,0.6,0.3,0.67,0.47,0.0,0.0,0.03,23.33,0.0
4,桃園台啤永豐雲豹,54|60|69|9182,高錦瑋/黃鎮/威廉斯/圖霸,4,76,86.0,1137.72,18.96,18:58,284.43,4.74,04:44,37.0,9.25,43.02,70.25,45.0,11.25,52.33,85.43,37.0,9.25,43.02,70.25,15.0,3.75,17.44,28.48,20.0,5.0,23.26,37.97,9.0,2.25,10.47,17.09,17.0,4.25,19.77,32.28,6.0,1.5,6.98,11.39,5.0,1.25,5.81,9.49,3.0,0.75,3.49,5.7,3.0,0.75,3.49,5.7,19.0,4.75,22.09,36.07,7.0,1.75,8.14,13.29,10.0,2.5,11.63,18.99,3.0,0.75,3.49,5.7,12.0,3.0,13.95,22.78,1.0,0.25,1.16,1.9,1.0,0.25,1.16,1.9,5.0,1.25,5.81,9.49,15.0,3.75,17.44,28.48,43.02,52.33,-9.3,108.85,-8.0,-2.0,-9.3,18.96,4.74,0.49,0.47,0.45,0.35,0.6,0.07,0.8,0.23,0.73,0.56,1.16,1.16,0.06,17.44,0.14
4,福爾摩沙夢想家,77|79|83|94,馬建豪/張宗憲/吳家駿/簡浩,1,1,1.0,7.26,0.12,00:07,7.26,0.12,00:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,595.04,2.0,2.0,200.0,595.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,297.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.35,0.0,0.0,0.0,0.12,0.12,,0.0,,,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,
4,桃園台啤永豐雲豹,54|62|3129|9182,高錦瑋/王皓吉/董永全/圖霸,3,17,21.0,279.76,4.66,04:40,93.25,1.55,01:33,15.0,5.0,71.43,115.81,12.0,4.0,57.14,92.65,8.0,2.67,38.1,61.77,6.0,2.0,28.57,46.33,4.0,1.33,19.05,30.88,3.0,1.0,14.29,23.16,4.0,1.33,19.05,30.88,3.0,1.0,14.29,23.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,9.52,15.44,0.0,0.0,0.0,0.0,1.0,0.33,4.76,7.72,3.0,1.0,14.29,23.16,1.0,0.33,4.76,7.72,2.0,0.67,9.52,15.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,14.29,23.16,4.0,1.33,19.05,30.88,71.43,57.14,14.29,108.09,3.0,1.0,14.29,4.66,1.55,0.94,0.94,0.75,0.75,,0.11,0.33,0.4,0.0,0.33,0.0,0.0,0.14,19.05,0.0
4,桃園台啤永豐雲豹,62|69|3129|9182,王皓吉/威廉斯/董永全/圖霸,2,9,13.0,144.22,2.4,02:24,72.11,1.2,01:12,4.0,2.0,30.77,59.91,6.0,3.0,46.15,89.86,4.0,2.0,30.77,59.91,2.0,1.0,15.38,29.95,3.0,1.5,23.08,44.93,2.0,1.0,15.38,29.95,1.0,0.5,7.69,14.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.38,29.95,0.0,0.0,0.0,0.0,1.0,0.5,7.69,14.98,2.0,1.0,15.38,29.95,1.0,0.5,7.69,14.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,15.38,29.95,2.0,1.0,15.38,29.95,30.77,46.15,-15.38,129.8,-2.0,-1.0,-15.38,2.4,1.2,0.5,0.5,0.67,0.0,,0.2,0.0,0.5,0.0,0.4,0.0,0.0,0.15,15.38,0.0
4,桃園台啤永豐雲豹,54|64|69|9182,高錦瑋/劉元凱/威廉斯/圖霸,3,19,24.0,490.4,8.17,08:10,163.46,2.72,02:43,8.0,2.67,33.33,35.24,11.0,3.67,45.83,48.45,11.0,3.67,45.83,48.45,2.0,0.67,8.33,8.81,7.0,2.33,29.17,30.83,2.0,0.67,8.33,8.81,4.0,1.33,16.67,17.62,0.0,0.0,0.0,0.0,4.0,1.33,16.67,17.62,4.0,1.33,16.67,17.62,5.0,1.67,20.83,22.02,4.0,1.33,16.67,17.62,1.0,0.33,4.17,4.4,1.0,0.33,4.17,4.4,2.0,0.67,8.33,8.81,1.0,0.33,4.17,4.4,1.0,0.33,4.17,4.4,2.0,0.67,8.33,8.81,1.0,0.33,4.17,4.4,3.0,1.0,12.5,13.21,33.33,45.83,-12.5,70.47,-3.0,-1.0,-12.5,8.17,2.72,0.18,0.31,0.29,0.0,1.0,0.14,0.5,0.83,0.8,0.82,4.17,8.33,0.04,12.5,0.36
4,桃園台啤永豐雲豹,54|64|3129|9182,高錦瑋/劉元凱/董永全/圖霸,3,32,36.0,550.0,9.17,09:10,183.33,3.06,03:03,8.0,2.67,22.22,31.42,18.0,6.0,50.0,70.69,14.0,4.67,38.89,54.98,3.0,1.0,8.33,11.78,9.0,3.0,25.0,35.35,3.0,1.0,8.33,11.78,5.0,1.67,13.89,19.64,0.0,0.0,0.0,0.0,4.0,1.33,11.11,15.71,2.0,0.67,5.56,7.85,3.0,1.0,8.33,11.78,8.0,2.67,22.22,31.42,2.0,0.67,5.56,7.85,4.0,1.33,11.11,15.71,2.0,0.67,5.56,7.85,2.0,0.67,5.56,7.85,1.0,0.33,2.78,3.93,2.0,0.67,5.56,7.85,2.0,0.67,5.56,7.85,9.0,3.0,25.0,35.35,22.22,50.0,-27.78,94.26,-10.0,-3.33,-27.78,9.17,3.06,0.21,0.25,0.33,0.0,0.5,0.11,0.67,0.43,0.8,0.65,2.78,5.56,0.06,25.0,0.29
4,桃園台啤永豐雲豹,64|69|3129|9182,劉元凱/威廉斯/董永全/圖霸,2,17,19.0,355.32,5.92,05:55,177.66,2.96,02:58,4.0,2.0,21.05,24.32,11.0,5.5,57.89,66.87,7.0,3.5,36.84,42.55,1.0,0.5,5.26,6.08,5.0,2.5,26.32,30.39,1.0,0.5,5.26,6.08,2.0,1.0,10.53,12.16,0.0,0.0,0.0,0.0,2.0,1.0,10.53,12.16,2.0,1.0,10.53,12.16,2.0,1.0,10.53,12.16,4.0,2.0,21.05,24.32,1.0,0.5,5.26,6.08,1.0,0.5,5.26,6.08,2.0,1.0,10.53,12.16,1.0,0.5,5.26,6.08,1.0,0.5,5.26,6.08,2.0,1.0,10.53,12.16,1.0,0.5,5.26,6.08,3.0,1.5,15.79,18.24,21.05,57.89,-36.84,77.0,-7.0,-3.5,-36.84,5.92,2.96,0.14,0.25,0.2,0.0,1.0,0.2,1.0,0.67,0.8,0.75,5.26,10.53,0.05,15.79,0.29
4,桃園台啤永豐雲豹,54|64|3129|5258,高錦瑋/劉元凱/董永全/艾吉,2,15,17.0,194.67,3.24,03:15,97.34,1.62,01:37,4.0,2.0,23.53,44.38,7.0,3.5,41.18,77.67,7.0,3.5,41.18,77.67,2.0,1.0,11.76,22.19,4.0,2.0,23.53,44.38,2.0,1.0,11.76,22.19,3.0,1.5,17.65,33.29,0.0,0.0,0.0,0.0,2.0,1.0,11.76,22.19,0.0,0.0,0.0,0.0,1.0,0.5,5.88,11.1,4.0,2.0,23.53,44.38,1.0,0.5,5.88,11.1,3.0,1.5,17.65,33.29,0.0,0.0,0.0,0.0,1.0,0.5,5.88,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.88,11.1,6.0,3.0,35.29,66.57,23.53,41.18,-17.65,125.75,-3.0,-1.5,-17.65,3.24,1.62,0.29,0.25,0.5,0.0,0.0,0.0,0.5,0.25,0.8,0.56,0.0,0.0,0.06,35.29,0.29
4,桃園台啤永豐雲豹,54|64|5258|9182,高錦瑋/劉元凱/艾吉/圖霸,3,19,22.0,229.49,3.82,03:49,76.5,1.27,01:16,7.0,2.33,31.82,65.89,10.0,3.33,45.45,94.12,8.0,2.67,36.36,75.3,2.0,0.67,9.09,18.82,4.0,1.33,18.18,37.65,2.0,0.67,9.09,18.82,4.0,1.33,18.18,37.65,0.0,0.0,0.0,0.0,6.0,2.0,27.27,56.47,3.0,1.0,13.64,28.24,2.0,0.67,9.09,18.82,4.0,1.33,18.18,37.65,1.0,0.33,4.55,9.41,3.0,1.0,13.64,28.24,1.0,0.33,4.55,9.41,1.0,0.33,4.55,9.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,9.09,18.82,6.0,2.0,27.27,56.47,31.82,45.45,-13.64,138.05,-3.0,-1.0,-13.64,3.82,1.27,0.25,0.33,0.5,0.0,0.5,0.09,0.5,0.4,0.8,0.6,0.0,0.0,0.09,27.27,0.75
