lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新竹御嵿攻城獅,87|4182,蔡宸綱/敢搏,1,20,26.0,368.72,6.15,06:09,368.72,6.15,06:09,10.0,10.0,38.46,58.58,8.0,8.0,30.77,46.86,9.0,9.0,34.62,52.72,4.0,4.0,15.38,23.43,6.0,6.0,23.08,35.15,3.0,3.0,11.54,17.57,3.0,3.0,11.54,17.57,1.0,1.0,3.85,5.86,2.0,2.0,7.69,11.72,1.0,1.0,3.85,5.86,2.0,2.0,7.69,11.72,3.0,3.0,11.54,17.57,2.0,2.0,7.69,11.72,6.0,6.0,23.08,35.15,2.0,2.0,7.69,11.72,3.0,3.0,11.54,17.57,0.0,0.0,0.0,0.0,2.0,2.0,7.69,11.72,1.0,1.0,3.85,5.86,4.0,4.0,15.38,23.43,38.46,30.77,7.69,101.54,2.0,2.0,7.69,6.15,6.15,0.5,0.51,0.5,0.33,0.5,0.17,0.75,0.25,0.6,0.38,0.0,7.69,0.04,15.38,0.22
2,新竹御嵿攻城獅,71|4182,李漢昇/敢搏,1,13,14.0,195.36,3.26,03:15,195.36,3.26,03:15,4.0,4.0,28.57,44.23,12.0,12.0,85.71,132.68,5.0,5.0,35.71,55.28,2.0,2.0,14.29,22.11,4.0,4.0,28.57,44.23,2.0,2.0,14.29,22.11,1.0,1.0,7.14,11.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,21.43,33.17,1.0,1.0,7.14,11.06,1.0,1.0,7.14,11.06,1.0,1.0,7.14,11.06,1.0,1.0,7.14,11.06,1.0,1.0,7.14,11.06,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.06,3.0,3.0,21.43,33.17,28.57,85.71,-57.14,103.19,-8.0,-8.0,-57.14,3.26,3.26,0.4,0.4,0.5,0.0,,0.17,0.5,0.0,0.75,0.6,7.14,0.0,0.07,21.43,0.0
2,新竹御嵿攻城獅,78|82,朱雲豪/蕭順議,15,315,396.0,5550.21,92.5,92:30,370.01,6.17,06:10,157.0,10.47,39.65,61.1,162.0,10.8,40.91,63.05,140.0,9.33,35.35,54.48,55.0,3.67,13.89,21.4,93.0,6.2,23.48,36.19,44.0,2.93,11.11,17.12,47.0,3.13,11.87,18.29,11.0,0.73,2.78,4.28,58.0,3.87,14.65,22.57,38.0,2.53,9.6,14.79,34.0,2.27,8.59,13.23,64.0,4.27,16.16,24.91,29.0,1.93,7.32,11.29,56.0,3.73,14.14,21.79,27.0,1.8,6.82,10.51,29.0,1.93,7.32,11.29,16.0,1.07,4.04,6.23,7.0,0.47,1.77,2.72,45.0,3.0,11.36,17.51,74.0,4.93,18.69,28.8,39.65,40.91,-1.26,102.74,-5.0,-0.33,-1.26,92.5,6.17,0.43,0.47,0.47,0.23,0.66,0.14,0.53,0.38,0.69,0.54,4.04,1.77,0.11,18.69,0.41
2,新竹御嵿攻城獅,82|4182,蕭順議/敢搏,1,11,14.0,195.39,3.26,03:15,195.39,3.26,03:15,3.0,3.0,21.43,33.16,9.0,9.0,64.29,99.49,8.0,8.0,57.14,88.44,1.0,1.0,7.14,11.05,5.0,5.0,35.71,55.27,1.0,1.0,7.14,11.05,3.0,3.0,21.43,33.16,0.0,0.0,0.0,0.0,2.0,2.0,14.29,22.11,1.0,1.0,7.14,11.05,3.0,3.0,21.43,33.16,3.0,3.0,21.43,33.16,0.0,0.0,0.0,0.0,2.0,2.0,14.29,22.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.05,2.0,2.0,14.29,22.11,21.43,64.29,-42.86,103.18,-6.0,-6.0,-42.86,3.26,3.26,0.12,0.17,0.2,0.0,0.5,0.0,0.0,0.6,1.0,0.75,0.0,0.0,0.07,14.29,0.25
2,福爾摩沙夢想家,83|86,吳家駿/林俊吉,13,259,319.0,4686.16,78.1,78:06,360.47,6.01,06:00,122.0,9.38,38.24,56.23,135.0,10.38,42.32,62.23,108.0,8.31,33.86,49.78,42.0,3.23,13.17,19.36,62.0,4.77,19.44,28.58,29.0,2.23,9.09,13.37,46.0,3.54,14.42,21.2,13.0,1.0,4.08,5.99,32.0,2.46,10.03,14.75,25.0,1.92,7.84,11.52,19.0,1.46,5.96,8.76,48.0,3.69,15.05,22.12,26.0,2.0,8.15,11.98,47.0,3.62,14.73,21.66,31.0,2.38,9.72,14.29,24.0,1.85,7.52,11.06,15.0,1.15,4.7,6.91,1.0,0.08,0.31,0.46,30.0,2.31,9.4,13.83,33.0,2.54,10.34,15.21,38.24,42.32,-4.08,98.02,-13.0,-1.0,-4.08,78.1,6.01,0.45,0.5,0.47,0.28,0.78,0.2,0.57,0.29,0.65,0.48,4.7,0.31,0.09,10.34,0.3
2,福爾摩沙夢想家,73|91,陳振傑/簡偉儒,3,18,26.0,355.29,5.92,05:55,118.43,1.97,01:58,8.0,2.67,30.77,48.64,6.0,2.0,23.08,36.48,7.0,2.33,26.92,42.56,3.0,1.0,11.54,18.24,2.0,0.67,7.69,12.16,2.0,0.67,7.69,12.16,5.0,1.67,19.23,30.4,1.0,0.33,3.85,6.08,1.0,0.33,3.85,6.08,1.0,0.33,3.85,6.08,2.0,0.67,7.69,12.16,2.0,0.67,7.69,12.16,3.0,1.0,11.54,18.24,4.0,1.33,15.38,24.32,4.0,1.33,15.38,24.32,3.0,1.0,11.54,18.24,1.0,0.33,3.85,6.08,0.0,0.0,0.0,0.0,1.0,0.33,3.85,6.08,0.0,0.0,0.0,0.0,30.77,23.08,7.69,105.38,2.0,0.67,7.69,5.92,1.97,0.5,0.54,1.0,0.2,1.0,0.35,1.0,0.33,0.4,0.36,3.85,0.0,0.04,0.0,0.14
2,福爾摩沙夢想家,83|91,吳家駿/簡偉儒,8,73,95.0,1226.3,20.44,20:26,153.29,2.55,02:33,38.0,4.75,40.0,66.93,28.0,3.5,29.47,49.32,33.0,4.12,34.74,58.13,13.0,1.62,13.68,22.9,15.0,1.88,15.79,26.42,8.0,1.0,8.42,14.09,18.0,2.25,18.95,31.71,5.0,0.62,5.26,8.81,16.0,2.0,16.84,28.18,9.0,1.12,9.47,15.85,11.0,1.38,11.58,19.38,12.0,1.5,12.63,21.14,4.0,0.5,4.21,7.05,15.0,1.88,15.79,26.42,11.0,1.38,11.58,19.38,6.0,0.75,6.32,10.57,7.0,0.88,7.37,12.33,2.0,0.25,2.11,3.52,7.0,0.88,7.37,12.33,6.0,0.75,6.32,10.57,40.0,29.47,10.53,111.56,10.0,1.25,10.53,20.44,2.55,0.47,0.47,0.53,0.28,0.56,0.22,0.46,0.42,0.75,0.55,7.37,2.11,0.07,6.32,0.48
2,福爾摩沙夢想家,91|101,簡偉儒/周柏臣,7,79,104.0,1396.04,23.27,23:16,199.43,3.32,03:19,37.0,5.29,35.58,57.25,38.0,5.43,36.54,58.79,34.0,4.86,32.69,52.61,12.0,1.71,11.54,18.57,17.0,2.43,16.35,26.3,8.0,1.14,7.69,12.38,17.0,2.43,16.35,26.3,4.0,0.57,3.85,6.19,15.0,2.14,14.42,23.21,9.0,1.29,8.65,13.93,12.0,1.71,11.54,18.57,14.0,2.0,13.46,21.66,7.0,1.0,6.73,10.83,12.0,1.71,11.54,18.57,11.0,1.57,10.58,17.02,5.0,0.71,4.81,7.74,9.0,1.29,8.65,13.93,2.0,0.29,1.92,3.09,10.0,1.43,9.62,15.47,5.0,0.71,4.81,7.74,35.58,36.54,-0.96,107.28,-1.0,-0.14,-0.96,23.27,3.32,0.41,0.46,0.47,0.24,0.6,0.21,0.42,0.5,0.67,0.58,8.65,1.92,0.1,4.81,0.44
2,福爾摩沙夢想家,91|104,簡偉儒/貝奇,3,25,35.0,408.06,6.8,06:48,136.02,2.27,02:16,17.0,5.67,48.57,89.99,16.0,5.33,45.71,84.69,12.0,4.0,34.29,63.52,5.0,1.67,14.29,26.47,4.0,1.33,11.43,21.17,2.0,0.67,5.71,10.59,8.0,2.67,22.86,42.35,3.0,1.0,8.57,15.88,6.0,2.0,17.14,31.76,4.0,1.33,11.43,21.17,2.0,0.67,5.71,10.59,6.0,2.0,17.14,31.76,5.0,1.67,14.29,26.47,2.0,0.67,5.71,10.59,1.0,0.33,2.86,5.29,3.0,1.0,8.57,15.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,11.43,21.17,4.0,1.33,11.43,21.17,48.57,45.71,2.86,123.51,1.0,0.33,2.86,6.8,2.27,0.54,0.58,0.5,0.38,0.67,0.06,0.6,0.5,0.55,0.53,0.0,0.0,0.11,11.43,0.5
2,桃園台啤永豐雲豹,58|3653,林信寬/史密斯,4,177,203.0,2709.24,45.15,45:09,677.31,11.29,11:17,100.0,25.0,49.26,79.73,75.0,18.75,36.95,59.8,77.0,19.25,37.93,61.39,36.0,9.0,17.73,28.7,46.0,11.5,22.66,36.67,24.0,6.0,11.82,19.13,31.0,7.75,15.27,24.72,12.0,3.0,5.91,9.57,20.0,5.0,9.85,15.95,16.0,4.0,7.88,12.76,10.0,2.5,4.93,7.97,33.0,8.25,16.26,26.31,11.0,2.75,5.42,8.77,38.0,9.5,18.72,30.3,12.0,3.0,5.91,9.57,24.0,6.0,11.82,19.13,7.0,1.75,3.45,5.58,4.0,1.0,1.97,3.19,15.0,3.75,7.39,11.96,25.0,6.25,12.32,19.93,49.26,36.95,12.32,107.9,25.0,6.25,12.32,45.15,11.29,0.55,0.58,0.52,0.39,0.8,0.12,0.67,0.21,0.75,0.47,3.45,1.97,0.07,12.32,0.26
2,臺北台新戰神,3|2999,陳文宏/羅賓森,9,331,423.0,5592.6,93.21,93:13,621.4,10.36,10:21,170.0,18.89,40.19,65.66,180.0,20.0,42.55,69.52,152.0,16.89,35.93,58.71,62.0,6.89,14.66,23.95,108.0,12.0,25.53,41.71,52.0,5.78,12.29,20.08,44.0,4.89,10.4,16.99,10.0,1.11,2.36,3.86,55.0,6.11,13.0,21.24,32.0,3.56,7.57,12.36,46.0,5.11,10.87,17.77,53.0,5.89,12.53,20.47,29.0,3.22,6.86,11.2,51.0,5.67,12.06,19.7,32.0,3.56,7.57,12.36,32.0,3.56,7.57,12.36,18.0,2.0,4.26,6.95,8.0,0.89,1.89,3.09,46.0,5.11,10.87,17.77,56.0,6.22,13.24,21.63,40.19,42.55,-2.36,108.92,-10.0,-1.11,-2.36,93.21,10.36,0.44,0.48,0.48,0.23,0.58,0.15,0.52,0.47,0.65,0.55,4.26,1.89,0.11,13.24,0.36
2,臺北台新戰神,10|2999,雷蒙恩/羅賓森,10,470,610.0,7354.3,122.57,122:34,735.43,12.26,12:15,240.0,24.0,39.34,70.49,255.0,25.5,41.8,74.9,210.0,21.0,34.43,61.68,87.0,8.7,14.26,25.55,158.0,15.8,25.9,46.41,76.0,7.6,12.46,22.32,52.0,5.2,8.52,15.27,11.0,1.1,1.8,3.23,93.0,9.3,15.25,27.31,53.0,5.3,8.69,15.57,63.0,6.3,10.33,18.5,71.0,7.1,11.64,20.85,51.0,5.1,8.36,14.98,72.0,7.2,11.8,21.15,45.0,4.5,7.38,13.22,39.0,3.9,6.39,11.45,28.0,2.8,4.59,8.22,13.0,1.3,2.13,3.82,67.0,6.7,10.98,19.68,65.0,6.5,10.66,19.09,39.34,41.8,-2.46,119.44,-15.0,-1.5,-2.46,122.57,12.26,0.44,0.48,0.48,0.21,0.57,0.15,0.45,0.47,0.58,0.52,4.59,2.13,0.11,10.66,0.44
2,臺北台新戰神,11|2999,蘇奕晉/羅賓森,9,364,440.0,6253.21,104.22,104:13,694.8,11.58,11:35,177.0,19.67,40.23,61.14,200.0,22.22,45.45,69.08,160.0,17.78,36.36,55.27,65.0,7.22,14.77,22.45,109.0,12.11,24.77,37.65,50.0,5.56,11.36,17.27,51.0,5.67,11.59,17.62,15.0,1.67,3.41,5.18,64.0,7.11,14.55,22.11,36.0,4.0,8.18,12.44,41.0,4.56,9.32,14.16,61.0,6.78,13.86,21.07,22.0,2.44,5.0,7.6,50.0,5.56,11.36,17.27,40.0,4.44,9.09,13.82,33.0,3.67,7.5,11.4,23.0,2.56,5.23,7.94,11.0,1.22,2.5,3.8,44.0,4.89,10.0,15.2,57.0,6.33,12.95,19.69,40.23,45.45,-5.23,101.32,-23.0,-2.56,-5.23,104.22,11.58,0.45,0.47,0.46,0.29,0.56,0.18,0.51,0.45,0.73,0.59,5.23,2.5,0.1,12.95,0.4
2,臺北台新戰神,2999|3000,羅賓森/麥卡倫,2,63,75.0,1059.33,17.66,17:39,529.66,8.83,08:50,52.0,26.0,69.33,106.03,37.0,18.5,49.33,75.44,31.0,15.5,41.33,63.21,21.0,10.5,28.0,42.82,22.0,11.0,29.33,44.86,18.0,9.0,24.0,36.7,9.0,4.5,12.0,18.35,3.0,1.5,4.0,6.12,8.0,4.0,10.67,16.31,5.0,2.5,6.67,10.2,6.0,3.0,8.0,12.23,4.0,2.0,5.33,8.16,4.0,2.0,5.33,8.16,8.0,4.0,10.67,16.31,4.0,2.0,5.33,8.16,12.0,6.0,16.0,24.47,3.0,1.5,4.0,6.12,2.0,1.0,2.67,4.08,10.0,5.0,13.33,20.39,5.0,2.5,6.67,10.2,69.33,49.33,20.0,101.95,15.0,7.5,20.0,17.66,8.83,0.73,0.75,0.82,0.33,0.62,0.1,0.57,0.43,0.5,0.45,4.0,2.67,0.13,6.67,0.26
2,臺北台新戰神,13|2999,陳冠全/羅賓森,4,53,68.0,897.4,14.96,14:57,224.35,3.74,03:44,26.0,6.5,38.24,62.58,29.0,7.25,42.65,69.8,28.0,7.0,41.18,67.39,11.0,2.75,16.18,26.48,21.0,5.25,30.88,50.55,10.0,2.5,14.71,24.07,7.0,1.75,10.29,16.85,1.0,0.25,1.47,2.41,6.0,1.5,8.82,14.44,3.0,0.75,4.41,7.22,9.0,2.25,13.24,21.66,9.0,2.25,13.24,21.66,1.0,0.25,1.47,2.41,10.0,2.5,14.71,24.07,5.0,1.25,7.35,12.03,6.0,1.5,8.82,14.44,3.0,0.75,4.41,7.22,3.0,0.75,4.41,7.22,7.0,1.75,10.29,16.85,6.0,1.5,8.82,14.44,38.24,42.65,-4.41,109.12,-3.0,-0.75,-4.41,14.96,3.74,0.41,0.42,0.48,0.14,0.5,0.14,0.55,0.47,0.9,0.62,4.41,4.41,0.1,8.82,0.21
2,臺北台新戰神,8|2999,王律翔/羅賓森,7,389,479.0,6606.91,110.12,110:07,943.84,15.73,15:44,201.0,28.71,41.96,65.71,200.0,28.57,41.75,65.39,165.0,23.57,34.45,53.94,73.0,10.43,15.24,23.87,112.0,16.0,23.38,36.62,54.0,7.71,11.27,17.65,53.0,7.57,11.06,17.33,19.0,2.71,3.97,6.21,53.0,7.57,11.06,17.33,36.0,5.14,7.52,11.77,38.0,5.43,7.93,12.42,55.0,7.86,11.48,17.98,32.0,4.57,6.68,10.46,62.0,8.86,12.94,20.27,48.0,6.86,10.02,15.69,34.0,4.86,7.1,11.12,30.0,4.29,6.26,9.81,12.0,1.71,2.51,3.92,45.0,6.43,9.39,14.71,56.0,8.0,11.69,18.31,41.96,41.75,0.21,104.4,1.0,0.14,0.21,110.12,15.73,0.5,0.53,0.48,0.36,0.68,0.2,0.47,0.38,0.63,0.5,6.26,2.51,0.09,11.69,0.32
2,臺北台新戰神,1|2999,丁聖儒/羅賓森,10,501,639.0,8780.61,146.34,146:21,878.06,14.63,14:38,230.0,23.0,35.99,56.58,276.0,27.6,43.19,67.9,213.0,21.3,33.33,52.4,87.0,8.7,13.62,21.4,145.0,14.5,22.69,35.67,73.0,7.3,11.42,17.96,68.0,6.8,10.64,16.73,14.0,1.4,2.19,3.44,78.0,7.8,12.21,19.19,44.0,4.4,6.89,10.82,57.0,5.7,8.92,14.02,78.0,7.8,12.21,19.19,57.0,5.7,8.92,14.02,76.0,7.6,11.89,18.7,65.0,6.5,10.17,15.99,42.0,4.2,6.57,10.33,41.0,4.1,6.42,10.09,8.0,0.8,1.25,1.97,71.0,7.1,11.11,17.47,79.0,7.9,12.36,19.43,35.99,43.19,-7.2,104.79,-46.0,-4.6,-7.2,146.34,14.63,0.44,0.46,0.5,0.21,0.56,0.21,0.48,0.43,0.58,0.5,6.42,1.25,0.11,12.36,0.37
2,臺北台新戰神,14|2999,錢肯尼/羅賓森,10,571,721.0,9571.39,159.52,159:31,957.14,15.95,15:57,279.0,27.9,38.7,62.96,303.0,30.3,42.02,68.38,244.0,24.4,33.84,55.06,99.0,9.9,13.73,22.34,170.0,17.0,23.58,38.36,78.0,7.8,10.82,17.6,74.0,7.4,10.26,16.7,21.0,2.1,2.91,4.74,99.0,9.9,13.73,22.34,58.0,5.8,8.04,13.09,62.0,6.2,8.6,13.99,101.0,10.1,14.01,22.79,55.0,5.5,7.63,12.41,94.0,9.4,13.04,21.21,56.0,5.6,7.77,12.64,42.0,4.2,5.83,9.48,37.0,3.7,5.13,8.35,8.0,0.8,1.11,1.81,75.0,7.5,10.4,16.93,104.0,10.4,14.42,23.47,38.7,42.02,-3.33,108.47,-24.0,-2.4,-3.33,159.52,15.95,0.45,0.49,0.46,0.28,0.59,0.16,0.42,0.4,0.65,0.52,5.13,1.11,0.1,14.42,0.41
2,臺北台新戰神,14|3001,錢肯尼/艾力克,18,892,1074.0,14697.64,244.96,244:58,816.54,13.61,13:37,413.0,22.94,38.45,60.7,431.0,23.94,40.13,63.34,361.0,20.06,33.61,53.05,150.0,8.33,13.97,22.04,253.0,14.06,23.56,37.18,123.0,6.83,11.45,18.08,108.0,6.0,10.06,15.87,27.0,1.5,2.51,3.97,135.0,7.5,12.57,19.84,90.0,5.0,8.38,13.23,66.0,3.67,6.15,9.7,160.0,8.89,14.9,23.51,66.0,3.67,6.15,9.7,169.0,9.39,15.74,24.84,91.0,5.06,8.47,13.37,73.0,4.06,6.8,10.73,46.0,2.56,4.28,6.76,14.0,0.78,1.3,2.06,104.0,5.78,9.68,15.28,124.0,6.89,11.55,18.22,38.45,40.13,-1.68,105.23,-18.0,-1.0,-1.68,244.96,13.61,0.45,0.49,0.49,0.25,0.67,0.18,0.49,0.28,0.71,0.49,4.28,1.3,0.1,11.55,0.37
2,臺北台新戰神,2999|3001,羅賓森/艾力克,5,141,172.0,2680.11,44.67,44:40,536.02,8.93,08:56,50.0,10.0,29.07,40.3,80.0,16.0,46.51,64.48,47.0,9.4,27.33,37.88,20.0,4.0,11.63,16.12,33.0,6.6,19.19,26.6,18.0,3.6,10.47,14.51,14.0,2.8,8.14,11.28,2.0,0.4,1.16,1.61,16.0,3.2,9.3,12.9,8.0,1.6,4.65,6.45,7.0,1.4,4.07,5.64,25.0,5.0,14.53,20.15,14.0,2.8,8.14,11.28,20.0,4.0,11.63,16.12,25.0,5.0,14.53,20.15,11.0,2.2,6.4,8.87,15.0,3.0,8.72,12.09,3.0,0.6,1.74,2.42,19.0,3.8,11.05,15.31,20.0,4.0,11.63,16.12,29.07,46.51,-17.44,92.41,-30.0,-6.0,-17.44,44.67,8.93,0.45,0.46,0.55,0.14,0.5,0.32,0.55,0.26,0.64,0.48,8.72,1.74,0.11,11.63,0.34
2,臺北台新戰神,9|14,張耕淯/錢肯尼,7,90,105.0,1925.13,32.09,32:05,275.02,4.58,04:35,41.0,5.86,39.05,46.0,46.0,6.57,43.81,51.61,33.0,4.71,31.43,37.03,14.0,2.0,13.33,15.71,22.0,3.14,20.95,24.68,13.0,1.86,12.38,14.59,11.0,1.57,10.48,12.34,1.0,0.14,0.95,1.12,15.0,2.14,14.29,16.83,10.0,1.43,9.52,11.22,5.0,0.71,4.76,5.61,13.0,1.86,12.38,14.59,4.0,0.57,3.81,4.49,10.0,1.43,9.52,11.22,9.0,1.29,8.57,10.1,5.0,0.71,4.76,5.61,3.0,0.43,2.86,3.37,0.0,0.0,0.0,0.0,12.0,1.71,11.43,13.46,13.0,1.86,12.38,14.59,39.05,43.81,-4.76,78.54,-5.0,-0.71,-4.76,32.09,4.58,0.44,0.52,0.59,0.09,0.67,0.19,0.36,0.33,0.76,0.56,2.86,0.0,0.11,12.38,0.45
2,臺北台新戰神,9|2999,張耕淯/羅賓森,3,46,53.0,1293.67,21.56,21:34,431.22,7.19,07:11,14.0,4.67,26.42,23.38,30.0,10.0,56.6,50.09,16.0,5.33,30.19,26.71,6.0,2.0,11.32,10.02,12.0,4.0,22.64,20.04,6.0,2.0,11.32,10.02,4.0,1.33,7.55,6.68,0.0,0.0,0.0,0.0,4.0,1.33,7.55,6.68,2.0,0.67,3.77,3.34,2.0,0.67,3.77,3.34,8.0,2.67,15.09,13.36,3.0,1.0,5.66,5.01,4.0,1.33,7.55,6.68,6.0,2.0,11.32,10.02,1.0,0.33,1.89,1.67,3.0,1.0,5.66,5.01,0.0,0.0,0.0,0.0,3.0,1.0,5.66,5.01,11.0,3.67,20.75,18.37,26.42,56.6,-30.19,58.99,-16.0,-5.33,-30.19,21.56,7.19,0.38,0.39,0.5,0.0,0.5,0.25,0.17,0.33,0.73,0.59,5.66,0.0,0.06,20.75,0.25
2,臺北台新戰神,2|3000,江均/麥卡倫,7,94,106.0,1397.82,23.3,23:18,199.69,3.33,03:20,55.0,7.86,51.89,84.99,46.0,6.57,43.4,71.08,40.0,5.71,37.74,61.81,19.0,2.71,17.92,29.36,22.0,3.14,20.75,34.0,11.0,1.57,10.38,17.0,18.0,2.57,16.98,27.81,8.0,1.14,7.55,12.36,12.0,1.71,11.32,18.54,9.0,1.29,8.49,13.91,6.0,0.86,5.66,9.27,17.0,2.43,16.04,26.27,5.0,0.71,4.72,7.73,19.0,2.71,17.92,29.36,6.0,0.86,5.66,9.27,10.0,1.43,9.43,15.45,3.0,0.43,2.83,4.64,1.0,0.14,0.94,1.55,10.0,1.43,9.43,15.45,12.0,1.71,11.32,18.54,51.89,43.4,8.49,109.2,9.0,1.29,8.49,23.3,3.33,0.57,0.61,0.5,0.44,0.75,0.12,0.53,0.24,0.77,0.49,2.83,0.94,0.09,11.32,0.3
2,臺北台新戰神,2|3001,江均/艾力克,5,153,180.0,2243.96,37.4,37:24,448.79,7.48,07:29,78.0,15.6,43.33,75.08,78.0,15.6,43.33,75.08,54.0,10.8,30.0,51.98,28.0,5.6,15.56,26.95,37.0,7.4,20.56,35.62,23.0,4.6,12.78,22.14,17.0,3.4,9.44,16.36,5.0,1.0,2.78,4.81,27.0,5.4,15.0,25.99,19.0,3.8,10.56,18.29,7.0,1.4,3.89,6.74,22.0,4.4,12.22,21.18,11.0,2.2,6.11,10.59,25.0,5.0,13.89,24.06,22.0,4.4,12.22,21.18,15.0,3.0,8.33,14.44,15.0,3.0,8.33,14.44,5.0,1.0,2.78,4.81,22.0,4.4,12.22,21.18,10.0,2.0,5.56,9.63,43.33,43.33,0.0,115.51,0.0,0.0,0.0,37.4,7.48,0.56,0.59,0.62,0.29,0.7,0.25,0.54,0.22,0.67,0.45,8.33,2.78,0.12,5.56,0.5
2,臺北台新戰神,2|11,江均/蘇奕晉,6,134,161.0,1936.79,32.28,32:17,322.8,5.38,05:23,64.0,10.67,39.75,71.38,62.0,10.33,38.51,69.15,55.0,9.17,34.16,61.34,22.0,3.67,13.66,24.54,37.0,6.17,22.98,41.26,16.0,2.67,9.94,17.84,18.0,3.0,11.18,20.07,6.0,1.0,3.73,6.69,26.0,4.33,16.15,29.0,18.0,3.0,11.18,20.07,15.0,2.5,9.32,16.73,23.0,3.83,14.29,25.65,7.0,1.17,4.35,7.81,24.0,4.0,14.91,26.77,16.0,2.67,9.94,17.84,14.0,2.33,8.7,15.61,8.0,1.33,4.97,8.92,3.0,0.5,1.86,3.35,16.0,2.67,9.94,17.84,20.0,3.33,12.42,22.3,39.75,38.51,1.24,119.7,2.0,0.33,1.24,32.28,5.38,0.45,0.48,0.43,0.33,0.69,0.19,0.64,0.38,0.77,0.55,4.97,1.86,0.1,12.42,0.47
2,臺北台新戰神,14|3000,錢肯尼/麥卡倫,10,828,978.0,13541.67,225.69,225:42,1354.17,22.57,22:34,408.0,40.8,41.72,65.08,430.0,43.0,43.97,68.59,363.0,36.3,37.12,57.9,148.0,14.8,15.13,23.61,235.0,23.5,24.03,37.48,115.0,11.5,11.76,18.34,128.0,12.8,13.09,20.42,33.0,3.3,3.37,5.26,114.0,11.4,11.66,18.18,77.0,7.7,7.87,12.28,64.0,6.4,6.54,10.21,161.0,16.1,16.46,25.68,60.0,6.0,6.13,9.57,152.0,15.2,15.54,24.25,61.0,6.1,6.24,9.73,71.0,7.1,7.26,11.33,37.0,3.7,3.78,5.9,14.0,1.4,1.43,2.23,101.0,10.1,10.33,16.11,97.0,9.7,9.92,15.47,41.72,43.97,-2.25,104.0,-22.0,-2.2,-2.25,225.69,22.57,0.45,0.49,0.49,0.26,0.68,0.13,0.48,0.3,0.73,0.51,3.78,1.43,0.1,9.92,0.31
2,臺北台新戰神,12|2999,曹薰襄/羅賓森,10,301,370.0,5369.19,89.49,89:29,536.92,8.95,08:57,128.0,12.8,34.59,51.49,159.0,15.9,42.97,63.96,119.0,11.9,32.16,47.87,46.0,4.6,12.43,18.51,85.0,8.5,22.97,34.2,35.0,3.5,9.46,14.08,34.0,3.4,9.19,13.68,11.0,1.1,2.97,4.43,47.0,4.7,12.7,18.91,27.0,2.7,7.3,10.86,24.0,2.4,6.49,9.66,55.0,5.5,14.86,22.13,22.0,2.2,5.95,8.85,55.0,5.5,14.86,22.13,36.0,3.6,9.73,14.48,24.0,2.4,6.49,9.66,23.0,2.3,6.22,9.25,8.0,0.8,2.16,3.22,35.0,3.5,9.46,14.08,52.0,5.2,14.05,20.92,34.59,42.97,-8.38,99.23,-31.0,-3.1,-8.38,89.49,8.95,0.43,0.46,0.41,0.32,0.57,0.2,0.52,0.3,0.71,0.51,6.22,2.16,0.09,14.05,0.39
