player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
83,吳家駿,福爾摩沙夢想家,14843,馬力,新竹御嵿攻城獅,2,21,26.0,350.08,5.83,05:50,175.04,2.92,02:55,7.0,3.5,26.92,43.19,10.0,5.0,38.46,61.7,9.0,4.5,34.62,55.53,2.0,1.0,7.69,12.34,3.0,1.5,11.54,18.51,1.0,0.5,3.85,6.17,6.0,3.0,23.08,37.02,1.0,0.5,3.85,6.17,2.0,1.0,7.69,12.34,2.0,1.0,7.69,12.34,1.0,0.5,3.85,6.17,6.0,3.0,23.08,37.02,3.0,1.5,11.54,18.51,7.0,3.5,26.92,43.19,2.0,1.0,7.69,12.34,0.0,0.0,0.0,0.0,2.0,1.0,7.69,12.34,0.0,0.0,0.0,0.0,2.0,1.0,7.69,12.34,8.0,4.0,30.77,49.36,26.92,38.46,-11.54,106.95,-3.0,-1.5,-11.54,5.83,2.92,0.28,0.35,0.33,0.17,1.0,0.17,0.0,0.12,0.67,0.41,7.69,0.0,0.08,30.77,0.22
83,吳家駿,福爾摩沙夢想家,14982,徐小龍,新竹御嵿攻城獅,2,38,47.0,612.94,10.22,10:13,306.47,5.11,05:06,9.0,4.5,19.15,31.72,17.0,8.5,36.17,59.91,15.0,7.5,31.91,52.86,3.0,1.5,6.38,10.57,4.0,2.0,8.51,14.1,2.0,1.0,4.26,7.05,11.0,5.5,23.4,38.76,1.0,0.5,2.13,3.52,2.0,1.0,4.26,7.05,2.0,1.0,4.26,7.05,2.0,1.0,4.26,7.05,9.0,4.5,19.15,31.72,4.0,2.0,8.51,14.1,12.0,6.0,25.53,42.29,6.0,3.0,12.77,21.14,1.0,0.5,2.13,3.52,3.0,1.5,6.38,10.57,0.0,0.0,0.0,0.0,3.0,1.5,6.38,10.57,10.0,5.0,21.28,35.24,19.15,36.17,-17.02,110.42,-8.0,-4.0,-17.02,10.22,5.11,0.23,0.28,0.5,0.09,1.0,0.27,0.33,0.14,0.69,0.41,6.38,0.0,0.06,21.28,0.13
78,朱雲豪,新竹御嵿攻城獅,83,吳家駿,福爾摩沙夢想家,1,12,17.0,245.61,4.09,04:06,245.61,4.09,04:06,3.0,3.0,17.65,26.38,4.0,4.0,23.53,35.18,7.0,7.0,41.18,61.56,1.0,1.0,5.88,8.79,5.0,5.0,29.41,43.97,1.0,1.0,5.88,8.79,2.0,2.0,11.76,17.59,0.0,0.0,0.0,0.0,7.0,7.0,41.18,61.56,2.0,2.0,11.76,17.59,2.0,2.0,11.76,17.59,6.0,6.0,35.29,52.77,1.0,1.0,5.88,8.79,3.0,3.0,17.65,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.65,26.38,2.0,2.0,11.76,17.59,17.65,23.53,-5.88,99.67,-1.0,-1.0,-5.88,4.09,4.09,0.14,0.15,0.2,0.0,0.29,0.0,0.0,0.4,0.86,0.67,0.0,0.0,0.18,11.76,1.0
82,蕭順議,新竹御嵿攻城獅,83,吳家駿,福爾摩沙夢想家,1,12,17.0,245.61,4.09,04:06,245.61,4.09,04:06,3.0,3.0,17.65,26.38,4.0,4.0,23.53,35.18,7.0,7.0,41.18,61.56,1.0,1.0,5.88,8.79,5.0,5.0,29.41,43.97,1.0,1.0,5.88,8.79,2.0,2.0,11.76,17.59,0.0,0.0,0.0,0.0,7.0,7.0,41.18,61.56,2.0,2.0,11.76,17.59,2.0,2.0,11.76,17.59,6.0,6.0,35.29,52.77,1.0,1.0,5.88,8.79,3.0,3.0,17.65,26.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,17.65,26.38,2.0,2.0,11.76,17.59,17.65,23.53,-5.88,99.67,-1.0,-1.0,-5.88,4.09,4.09,0.14,0.15,0.2,0.0,0.29,0.0,0.0,0.4,0.86,0.67,0.0,0.0,0.18,11.76,1.0
10887,德魯,新竹御嵿攻城獅,83,吳家駿,福爾摩沙夢想家,2,19,23.0,332.32,5.54,05:32,166.16,2.77,02:46,10.0,5.0,43.48,65.0,4.0,2.0,17.39,26.0,9.0,4.5,39.13,58.5,3.0,1.5,13.04,19.5,4.0,2.0,17.39,26.0,2.0,1.0,8.7,13.0,5.0,2.5,21.74,32.5,1.0,0.5,4.35,6.5,7.0,3.5,30.43,45.5,4.0,2.0,17.39,26.0,1.0,0.5,4.35,6.5,7.0,3.5,30.43,45.5,1.0,0.5,4.35,6.5,4.0,2.0,17.39,26.0,0.0,0.0,0.0,0.0,1.0,0.5,4.35,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,13.04,19.5,0.0,0.0,0.0,0.0,43.48,17.39,26.09,99.66,6.0,3.0,26.09,5.54,2.77,0.39,0.41,0.5,0.2,0.57,0.0,0.33,0.2,0.88,0.62,0.0,0.0,0.13,0.0,0.78
14843,馬力,新竹御嵿攻城獅,83,吳家駿,福爾摩沙夢想家,2,21,26.0,350.08,5.83,05:50,175.04,2.92,02:55,10.0,5.0,38.46,61.7,7.0,3.5,26.92,43.19,11.0,5.5,42.31,67.87,3.0,1.5,11.54,18.51,9.0,4.5,34.62,55.53,3.0,1.5,11.54,18.51,2.0,1.0,7.69,12.34,0.0,0.0,0.0,0.0,8.0,4.0,30.77,49.36,5.0,2.5,19.23,30.85,3.0,1.5,11.54,18.51,7.0,3.5,26.92,43.19,1.0,0.5,3.85,6.17,6.0,3.0,23.08,37.02,0.0,0.0,0.0,0.0,1.0,0.5,3.85,6.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,19.23,30.85,2.0,1.0,7.69,12.34,38.46,26.92,11.54,106.95,3.0,1.5,11.54,5.83,2.92,0.27,0.34,0.33,0.0,0.62,0.0,0.33,0.33,0.88,0.59,0.0,0.0,0.19,7.69,0.73
14982,徐小龍,新竹御嵿攻城獅,83,吳家駿,福爾摩沙夢想家,2,38,47.0,612.94,10.22,10:13,306.47,5.11,05:06,17.0,8.5,36.17,59.91,9.0,4.5,19.15,31.72,20.0,10.0,42.55,70.48,6.0,3.0,12.77,21.14,12.0,6.0,25.53,42.29,5.0,2.5,10.64,17.62,8.0,4.0,17.02,28.19,1.0,0.5,2.13,3.52,10.0,5.0,21.28,35.24,5.0,2.5,10.64,17.62,4.0,2.0,8.51,14.1,12.0,6.0,25.53,42.29,2.0,1.0,4.26,7.05,9.0,4.5,19.15,31.72,0.0,0.0,0.0,0.0,2.0,1.0,4.26,7.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,12.77,21.14,2.0,1.0,4.26,7.05,36.17,19.15,17.02,110.42,8.0,4.0,17.02,10.22,5.11,0.32,0.35,0.42,0.12,0.5,0.0,0.33,0.31,0.86,0.59,0.0,0.0,0.13,4.26,0.5
73,陳振傑,福爾摩沙夢想家,78,朱雲豪,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
73,陳振傑,福爾摩沙夢想家,82,蕭順議,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
73,陳振傑,福爾摩沙夢想家,14982,徐小龍,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
83,吳家駿,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,2,36,44.0,517.04,8.62,08:37,258.52,4.31,04:19,7.0,3.5,15.91,29.24,18.0,9.0,40.91,75.2,13.0,6.5,29.55,54.31,2.0,1.0,4.55,8.36,2.0,1.0,4.55,8.36,1.0,0.5,2.27,4.18,11.0,5.5,25.0,45.95,1.0,0.5,2.27,4.18,2.0,1.0,4.55,8.36,2.0,1.0,4.55,8.36,2.0,1.0,4.55,8.36,8.0,4.0,18.18,33.42,4.0,2.0,9.09,16.71,9.0,4.5,20.45,37.6,6.0,3.0,13.64,25.07,1.0,0.5,2.27,4.18,3.0,1.5,6.82,12.53,0.0,0.0,0.0,0.0,2.0,1.0,4.55,8.36,7.0,3.5,15.91,29.24,15.91,40.91,-25.0,122.54,-11.0,-5.5,-25.0,8.62,4.31,0.19,0.25,0.5,0.09,1.0,0.3,0.5,0.18,0.67,0.43,6.82,0.0,0.05,15.91,0.15
91,簡偉儒,福爾摩沙夢想家,78,朱雲豪,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
91,簡偉儒,福爾摩沙夢想家,82,蕭順議,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
91,簡偉儒,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
91,簡偉儒,福爾摩沙夢想家,14843,馬力,新竹御嵿攻城獅,1,7,10.0,103.0,1.72,01:43,103.0,1.72,01:43,2.0,2.0,20.0,41.94,2.0,2.0,20.0,41.94,3.0,3.0,30.0,62.91,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.97,0.0,0.0,0.0,0.0,2.0,2.0,20.0,41.94,0.0,0.0,0.0,0.0,2.0,2.0,20.0,41.94,2.0,2.0,20.0,41.94,1.0,1.0,10.0,20.97,2.0,2.0,20.0,41.94,2.0,2.0,20.0,41.94,2.0,2.0,20.0,41.94,1.0,1.0,10.0,20.97,0.0,0.0,0.0,0.0,1.0,1.0,10.0,20.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,139.81,0.0,0.0,0.0,1.72,1.72,0.0,0.26,0.0,0.0,1.0,0.2,,0.33,0.5,0.43,10.0,0.0,0.0,0.0,0.67
91,簡偉儒,福爾摩沙夢想家,14982,徐小龍,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
95,李德威,福爾摩沙夢想家,78,朱雲豪,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
95,李德威,福爾摩沙夢想家,82,蕭順議,新竹御嵿攻城獅,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.0,15.38,0.67
95,李德威,福爾摩沙夢想家,14982,徐小龍,新竹御嵿攻城獅,2,25,32.0,1079.87,18.0,18:00,539.93,9.0,09:00,9.0,4.5,28.12,18.0,18.0,9.0,56.25,36.0,10.0,5.0,31.25,20.0,2.0,1.0,6.25,4.0,4.0,2.0,12.5,8.0,2.0,1.0,6.25,4.0,6.0,3.0,18.75,12.0,0.0,0.0,0.0,0.0,5.0,2.5,15.62,10.0,5.0,2.5,15.62,10.0,2.0,1.0,6.25,4.0,4.0,2.0,12.5,8.0,3.0,1.5,9.38,6.0,3.0,1.5,9.38,6.0,3.0,1.5,9.38,6.0,0.0,0.0,0.0,0.0,2.0,1.0,6.25,4.0,0.0,0.0,0.0,0.0,4.0,2.0,12.5,8.0,8.0,4.0,25.0,16.0,28.12,56.25,-28.12,42.67,-9.0,-4.5,-28.12,18.0,9.0,0.2,0.37,0.5,0.0,1.0,0.2,0.0,0.4,0.57,0.5,6.25,0.0,0.12,25.0,0.5
101,周柏臣,福爾摩沙夢想家,78,朱雲豪,新竹御嵿攻城獅,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.08,15.38,0.67
101,周柏臣,福爾摩沙夢想家,82,蕭順議,新竹御嵿攻城獅,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.08,15.38,0.67
101,周柏臣,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.08,15.38,0.67
101,周柏臣,福爾摩沙夢想家,14843,馬力,新竹御嵿攻城獅,1,7,10.0,123.0,2.05,02:03,123.0,2.05,02:03,2.0,2.0,20.0,35.12,2.0,2.0,20.0,35.12,3.0,3.0,30.0,52.68,0.0,0.0,0.0,0.0,1.0,1.0,10.0,17.56,0.0,0.0,0.0,0.0,2.0,2.0,20.0,35.12,0.0,0.0,0.0,0.0,2.0,2.0,20.0,35.12,2.0,2.0,20.0,35.12,1.0,1.0,10.0,17.56,2.0,2.0,20.0,35.12,2.0,2.0,20.0,35.12,2.0,2.0,20.0,35.12,1.0,1.0,10.0,17.56,0.0,0.0,0.0,0.0,1.0,1.0,10.0,17.56,0.0,0.0,0.0,0.0,1.0,1.0,10.0,17.56,0.0,0.0,0.0,0.0,20.0,20.0,0.0,117.07,0.0,0.0,0.0,2.05,2.05,0.0,0.26,0.0,0.0,1.0,0.2,,0.33,0.5,0.43,10.0,0.0,0.1,0.0,0.67
101,周柏臣,福爾摩沙夢想家,14982,徐小龍,新竹御嵿攻城獅,1,9,13.0,149.62,2.49,02:30,149.62,2.49,02:30,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,2.0,2.0,15.38,28.87,3.0,3.0,23.08,43.31,2.0,2.0,15.38,28.87,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.44,2.0,2.0,15.38,28.87,15.38,15.38,0.0,125.12,0.0,0.0,0.0,2.49,2.49,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.69,0.0,0.08,15.38,0.67
78,朱雲豪,新竹御嵿攻城獅,73,陳振傑,福爾摩沙夢想家,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,6.0,6.0,46.15,99.98,1.0,1.0,7.69,16.66,4.0,4.0,30.77,66.66,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
78,朱雲豪,新竹御嵿攻城獅,91,簡偉儒,福爾摩沙夢想家,1,9,13.0,129.62,2.16,02:10,129.62,2.16,02:10,2.0,2.0,15.38,33.33,2.0,2.0,15.38,33.33,6.0,6.0,46.15,99.98,1.0,1.0,7.69,16.66,4.0,4.0,30.77,66.66,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,2.0,2.0,15.38,33.33,3.0,3.0,23.08,49.99,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,16.66,2.0,2.0,15.38,33.33,15.38,15.38,0.0,144.42,0.0,0.0,0.0,2.16,2.16,0.17,0.15,0.25,0.0,0.0,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.08,15.38,0.33
