player_id,player_name,team_name,opp_player_id,opp_player_name,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
87,蔡宸綱,新竹御嵿攻城獅,13906,班提爾,福爾摩沙夢想家,2,93,114.0,1551.6,25.86,25:52,775.8,12.93,12:56,33.0,16.5,28.95,45.94,39.0,19.5,34.21,54.29,37.0,18.5,32.46,51.51,11.0,5.5,9.65,15.31,23.0,11.5,20.18,32.02,8.0,4.0,7.02,11.14,14.0,7.0,12.28,19.49,3.0,1.5,2.63,4.18,10.0,5.0,8.77,13.92,8.0,4.0,7.02,11.14,7.0,3.5,6.14,9.74,18.0,9.0,15.79,25.06,6.0,3.0,5.26,8.35,21.0,10.5,18.42,29.23,15.0,7.5,13.16,20.88,7.0,3.5,6.14,9.74,7.0,3.5,6.14,9.74,3.0,1.5,2.63,4.18,12.0,6.0,10.53,16.71,14.0,7.0,12.28,19.49,28.95,34.21,-5.26,105.8,-6.0,-3.0,-5.26,25.86,12.93,0.34,0.4,0.35,0.21,0.8,0.27,0.64,0.25,0.75,0.48,6.14,2.63,0.11,12.28,0.27
88,盧冠軒,新竹御嵿攻城獅,79,張宗憲,福爾摩沙夢想家,2,132,157.0,2212.78,36.88,36:53,1106.39,18.44,18:26,60.0,30.0,38.22,58.57,73.0,36.5,46.5,71.26,54.0,27.0,34.39,52.71,21.0,10.5,13.38,20.5,31.0,15.5,19.75,30.26,16.0,8.0,10.19,15.62,23.0,11.5,14.65,22.45,5.0,2.5,3.18,4.88,18.0,9.0,11.46,17.57,13.0,6.5,8.28,12.69,9.0,4.5,5.73,8.79,23.0,11.5,14.65,22.45,11.0,5.5,7.01,10.74,23.0,11.5,14.65,22.45,15.0,7.5,9.55,14.64,15.0,7.5,9.55,14.64,8.0,4.0,5.1,7.81,3.0,1.5,1.91,2.93,19.0,9.5,12.1,18.55,20.0,10.0,12.74,19.52,38.22,46.5,-8.28,102.17,-13.0,-6.5,-8.28,36.88,18.44,0.44,0.48,0.52,0.22,0.72,0.2,0.71,0.28,0.68,0.48,5.1,1.91,0.12,12.74,0.33
88,盧冠軒,新竹御嵿攻城獅,13906,班提爾,福爾摩沙夢想家,2,126,145.0,2015.05,33.58,33:35,1007.52,16.79,16:48,52.0,26.0,35.86,55.74,63.0,31.5,43.45,67.53,50.0,25.0,34.48,53.6,17.0,8.5,11.72,18.22,29.0,14.5,20.0,31.09,12.0,6.0,8.28,12.86,21.0,10.5,14.48,22.51,5.0,2.5,3.45,5.36,16.0,8.0,11.03,17.15,13.0,6.5,8.97,13.94,6.0,3.0,4.14,6.43,25.0,12.5,17.24,26.8,6.0,3.0,4.14,6.43,27.0,13.5,18.62,28.94,14.0,7.0,9.66,15.01,12.0,6.0,8.28,12.86,6.0,3.0,4.14,6.43,2.0,1.0,1.38,2.14,17.0,8.5,11.72,18.22,20.0,10.0,13.79,21.44,35.86,43.45,-7.59,103.62,-11.0,-5.5,-7.59,33.58,16.79,0.39,0.46,0.41,0.24,0.81,0.2,0.71,0.18,0.81,0.48,4.14,1.38,0.12,13.79,0.32
95,李德威,福爾摩沙夢想家,75,高國豪,新竹御嵿攻城獅,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
95,李德威,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,2,10,14.0,143.05,2.38,02:23,71.52,1.19,01:12,2.0,1.0,14.29,30.2,4.0,2.0,28.57,60.4,3.0,1.5,21.43,45.3,0.0,0.0,0.0,0.0,1.0,0.5,7.14,15.1,0.0,0.0,0.0,0.0,2.0,1.0,14.29,30.2,0.0,0.0,0.0,0.0,2.0,1.0,14.29,30.2,2.0,1.0,14.29,30.2,1.0,0.5,7.14,15.1,2.0,1.0,14.29,30.2,2.0,1.0,14.29,30.2,3.0,1.5,21.43,45.3,2.0,1.0,14.29,30.2,0.0,0.0,0.0,0.0,1.0,0.5,7.14,15.1,0.0,0.0,0.0,0.0,1.0,0.5,7.14,15.1,4.0,2.0,28.57,60.4,14.29,28.57,-14.29,140.93,-2.0,-1.0,-14.29,2.38,1.19,0.0,0.26,0.0,0.0,1.0,0.34,,0.25,0.5,0.38,7.14,0.0,0.07,28.57,0.67
95,李德威,福爾摩沙夢想家,88,盧冠軒,新竹御嵿攻城獅,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
95,李德威,福爾摩沙夢想家,10887,德魯,新竹御嵿攻城獅,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,160.85,2.0,2.0,200.0,321.69,0.0,200.0,-200.0,107.23,-2.0,-2.0,-200.0,0.22,0.22,,,,,,,,,,,0.0,0.0,1.0,200.0,
95,李德威,福爾摩沙夢想家,14843,馬力,新竹御嵿攻城獅,2,8,11.0,116.43,1.94,01:56,58.21,0.97,00:58,2.0,1.0,18.18,37.1,4.0,2.0,36.36,74.21,3.0,1.5,27.27,55.66,0.0,0.0,0.0,0.0,1.0,0.5,9.09,18.55,0.0,0.0,0.0,0.0,2.0,1.0,18.18,37.1,0.0,0.0,0.0,0.0,2.0,1.0,18.18,37.1,2.0,1.0,18.18,37.1,1.0,0.5,9.09,18.55,2.0,1.0,18.18,37.1,2.0,1.0,18.18,37.1,2.0,1.0,18.18,37.1,1.0,0.5,9.09,18.55,0.0,0.0,0.0,0.0,1.0,0.5,9.09,18.55,0.0,0.0,0.0,0.0,1.0,0.5,9.09,18.55,2.0,1.0,18.18,37.1,18.18,36.36,-18.18,136.05,-2.0,-1.0,-18.18,1.94,0.97,0.0,0.26,0.0,0.0,1.0,0.2,,0.33,0.5,0.43,9.09,0.0,0.09,18.18,0.67
75,高國豪,新竹御嵿攻城獅,95,李德威,福爾摩沙夢想家,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,107.23,2.0,2.0,200.0,0.22,0.22,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
87,蔡宸綱,新竹御嵿攻城獅,95,李德威,福爾摩沙夢想家,2,10,14.0,143.05,2.38,02:23,71.52,1.19,01:12,4.0,2.0,28.57,60.4,2.0,1.0,14.29,30.2,6.0,3.0,42.86,90.6,1.0,0.5,7.14,15.1,4.0,2.0,28.57,60.4,1.0,0.5,7.14,15.1,2.0,1.0,14.29,30.2,0.0,0.0,0.0,0.0,4.0,2.0,28.57,60.4,2.0,1.0,14.29,30.2,2.0,1.0,14.29,30.2,3.0,1.5,21.43,45.3,1.0,0.5,7.14,15.1,2.0,1.0,14.29,30.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,7.14,15.1,2.0,1.0,14.29,30.2,28.57,14.29,14.29,140.93,2.0,1.0,14.29,2.38,1.19,0.17,0.26,0.25,0.0,0.5,0.0,0.0,0.5,0.75,0.62,0.0,0.0,0.07,14.29,0.67
88,盧冠軒,新竹御嵿攻城獅,95,李德威,福爾摩沙夢想家,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,107.23,2.0,2.0,200.0,0.22,0.22,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
10887,德魯,新竹御嵿攻城獅,95,李德威,福爾摩沙夢想家,1,1,1.0,13.43,0.22,00:13,13.43,0.22,00:13,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,321.69,2.0,2.0,200.0,321.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,107.23,2.0,2.0,200.0,0.22,0.22,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
14843,馬力,新竹御嵿攻城獅,95,李德威,福爾摩沙夢想家,2,8,11.0,116.43,1.94,01:56,58.21,0.97,00:58,4.0,2.0,36.36,74.21,2.0,1.0,18.18,37.1,5.0,2.5,45.45,92.76,1.0,0.5,9.09,18.55,4.0,2.0,36.36,74.21,1.0,0.5,9.09,18.55,1.0,0.5,9.09,18.55,0.0,0.0,0.0,0.0,2.0,1.0,18.18,37.1,2.0,1.0,18.18,37.1,2.0,1.0,18.18,37.1,2.0,1.0,18.18,37.1,1.0,0.5,9.09,18.55,2.0,1.0,18.18,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,9.09,18.55,2.0,1.0,18.18,37.1,36.36,18.18,18.18,136.05,2.0,1.0,18.18,1.94,0.97,0.2,0.34,0.25,0.0,1.0,0.0,0.0,0.5,0.67,0.57,0.0,0.0,0.09,18.18,0.4
77,馬建豪,福爾摩沙夢想家,75,高國豪,新竹御嵿攻城獅,2,80,98.0,1443.31,24.06,24:03,721.65,12.03,12:02,37.0,18.5,37.76,55.37,35.0,17.5,35.71,52.38,39.0,19.5,39.8,58.37,12.0,6.0,12.24,17.96,20.0,10.0,20.41,29.93,8.0,4.0,8.16,11.97,19.0,9.5,19.39,28.43,4.0,2.0,4.08,5.99,7.0,3.5,7.14,10.48,6.0,3.0,6.12,8.98,10.0,5.0,10.2,14.97,18.0,9.0,18.37,26.94,7.0,3.5,7.14,10.48,16.0,8.0,16.33,23.94,6.0,3.0,6.12,8.98,9.0,4.5,9.18,13.47,3.0,1.5,3.06,4.49,2.0,1.0,2.04,2.99,7.0,3.5,7.14,10.48,6.0,3.0,6.12,8.98,37.76,35.71,2.04,97.78,2.0,1.0,2.04,24.06,12.03,0.36,0.44,0.4,0.21,0.86,0.12,0.75,0.38,0.72,0.55,3.06,2.04,0.07,6.12,0.18
77,馬建豪,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,2,62,77.0,1132.44,18.87,18:52,566.22,9.44,09:26,21.0,10.5,27.27,40.06,26.0,13.0,33.77,49.59,29.0,14.5,37.66,55.31,9.0,4.5,11.69,17.17,17.0,8.5,22.08,32.43,7.0,3.5,9.09,13.35,12.0,6.0,15.58,22.89,2.0,1.0,2.6,3.81,2.0,1.0,2.6,3.81,1.0,0.5,1.3,1.91,6.0,3.0,7.79,11.44,14.0,7.0,18.18,26.7,6.0,3.0,7.79,11.44,12.0,6.0,15.58,22.89,7.0,3.5,9.09,13.35,6.0,3.0,7.79,11.44,3.0,1.5,3.9,5.72,2.0,1.0,2.6,3.81,7.0,3.5,9.09,13.35,6.0,3.0,7.79,11.44,27.27,33.77,-6.49,97.91,-5.0,-2.5,-6.49,18.87,9.44,0.34,0.35,0.41,0.17,0.5,0.19,0.67,0.33,0.7,0.53,3.9,2.6,0.09,7.79,0.07
77,馬建豪,福爾摩沙夢想家,88,盧冠軒,新竹御嵿攻城獅,2,70,84.0,1231.75,20.53,20:32,615.87,10.26,10:16,35.0,17.5,41.67,61.38,32.0,16.0,38.1,56.12,31.0,15.5,36.9,54.36,14.0,7.0,16.67,24.55,18.0,9.0,21.43,31.56,11.0,5.5,13.1,19.29,13.0,6.5,15.48,22.8,3.0,1.5,3.57,5.26,5.0,2.5,5.95,8.77,4.0,2.0,4.76,7.01,5.0,2.5,5.95,8.77,12.0,6.0,14.29,21.04,6.0,3.0,7.14,10.52,14.0,7.0,16.67,24.55,7.0,3.5,8.33,12.28,10.0,5.0,11.9,17.54,4.0,2.0,4.76,7.01,0.0,0.0,0.0,0.0,7.0,3.5,8.33,12.28,8.0,4.0,9.52,14.03,41.67,38.1,3.57,98.2,3.0,1.5,3.57,20.53,10.26,0.5,0.53,0.61,0.23,0.8,0.17,0.71,0.26,0.67,0.46,4.76,0.0,0.08,9.52,0.16
77,馬建豪,福爾摩沙夢想家,10887,德魯,新竹御嵿攻城獅,2,103,127.0,1897.49,31.62,31:37,948.74,15.81,15:49,46.0,23.0,36.22,52.36,46.0,23.0,36.22,52.36,49.0,24.5,38.58,55.78,16.0,8.0,12.6,18.21,25.0,12.5,19.69,28.46,11.0,5.5,8.66,12.52,24.0,12.0,18.9,27.32,5.0,2.5,3.94,5.69,11.0,5.5,8.66,12.52,9.0,4.5,7.09,10.25,12.0,6.0,9.45,13.66,21.0,10.5,16.54,23.91,11.0,5.5,8.66,12.52,24.0,12.0,18.9,27.32,9.0,4.5,7.09,10.25,11.0,5.5,8.66,12.52,7.0,3.5,5.51,7.97,2.0,1.0,1.57,2.28,11.0,5.5,8.66,12.52,13.0,6.5,10.24,14.8,36.22,36.22,0.0,96.38,0.0,0.0,0.0,31.62,15.81,0.38,0.43,0.44,0.21,0.82,0.14,0.69,0.33,0.66,0.49,5.51,1.57,0.09,10.24,0.22
77,馬建豪,福爾摩沙夢想家,14843,馬力,新竹御嵿攻城獅,2,99,123.0,1820.47,30.34,30:20,910.23,15.17,15:10,40.0,20.0,32.52,47.46,42.0,21.0,34.15,49.83,47.0,23.5,38.21,55.77,16.0,8.0,13.01,18.98,27.0,13.5,21.95,32.04,12.0,6.0,9.76,14.24,20.0,10.0,16.26,23.73,4.0,2.0,3.25,4.75,5.0,2.5,4.07,5.93,4.0,2.0,3.25,4.75,10.0,5.0,8.13,11.87,22.0,11.0,17.89,26.1,11.0,5.5,8.94,13.05,24.0,12.0,19.51,28.48,10.0,5.0,8.13,11.87,10.0,5.0,8.13,11.87,6.0,3.0,4.88,7.12,2.0,1.0,1.63,2.37,11.0,5.5,8.94,13.05,13.0,6.5,10.57,15.42,32.52,34.15,-1.63,97.29,-2.0,-1.0,-1.63,30.34,15.17,0.38,0.41,0.44,0.2,0.8,0.17,0.62,0.29,0.67,0.48,4.88,1.63,0.09,10.57,0.11
89,蔣淯安,福爾摩沙夢想家,87,蔡宸綱,新竹御嵿攻城獅,2,91,110.0,1539.51,25.66,25:40,769.75,12.83,12:50,41.0,20.5,37.27,57.52,38.0,19.0,34.55,53.32,41.0,20.5,37.27,57.52,16.0,8.0,14.55,22.45,23.0,11.5,20.91,32.27,12.0,6.0,10.91,16.84,18.0,9.0,16.36,25.25,4.0,2.0,3.64,5.61,8.0,4.0,7.27,11.22,5.0,2.5,4.55,7.02,8.0,4.0,7.27,11.22,15.0,7.5,13.64,21.05,9.0,4.5,8.18,12.63,14.0,7.0,12.73,19.64,8.0,4.0,7.27,11.22,11.0,5.5,10.0,15.43,3.0,1.5,2.73,4.21,3.0,1.5,2.73,4.21,8.0,4.0,7.27,11.22,9.0,4.5,8.18,12.63,37.27,34.55,2.73,102.89,3.0,1.5,2.73,25.66,12.83,0.44,0.46,0.52,0.22,0.62,0.15,0.69,0.36,0.62,0.5,2.73,2.73,0.07,8.18,0.2
89,蔣淯安,福爾摩沙夢想家,88,盧冠軒,新竹御嵿攻城獅,2,104,123.0,1762.06,29.37,29:22,881.03,14.68,14:41,57.0,28.5,46.34,69.87,44.0,22.0,35.77,53.94,46.0,23.0,37.4,56.39,22.0,11.0,17.89,26.97,28.0,14.0,22.76,34.32,15.0,7.5,12.2,18.39,18.0,9.0,14.63,22.07,7.0,3.5,5.69,8.58,9.0,4.5,7.32,11.03,6.0,3.0,4.88,7.36,9.0,4.5,7.32,11.03,16.0,8.0,13.01,19.61,10.0,5.0,8.13,12.26,16.0,8.0,13.01,19.61,8.0,4.0,6.5,9.81,15.0,7.5,12.2,18.39,4.0,2.0,3.25,4.9,3.0,1.5,2.44,3.68,9.0,4.5,7.32,11.03,11.0,5.5,8.94,13.48,46.34,35.77,10.57,100.52,13.0,6.5,10.57,29.37,14.68,0.55,0.57,0.54,0.39,0.67,0.14,0.68,0.36,0.62,0.49,3.25,2.44,0.07,8.94,0.2
75,高國豪,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,2,80,98.0,1443.31,24.06,24:03,721.65,12.03,12:02,35.0,17.5,35.71,52.38,37.0,18.5,37.76,55.37,35.0,17.5,35.71,52.38,12.0,6.0,12.24,17.96,17.0,8.5,17.35,25.44,6.0,3.0,6.12,8.98,18.0,9.0,18.37,26.94,6.0,3.0,6.12,8.98,6.0,3.0,6.12,8.98,5.0,2.5,5.1,7.48,7.0,3.5,7.14,10.48,16.0,8.0,16.33,23.94,10.0,5.0,10.2,14.97,18.0,9.0,18.37,26.94,9.0,4.5,9.18,13.47,8.0,4.0,8.16,11.97,6.0,3.0,6.12,8.98,1.0,0.5,1.02,1.5,8.0,4.0,8.16,11.97,7.0,3.5,7.14,10.48,35.71,37.76,-2.04,97.78,-2.0,-1.0,-2.04,24.06,12.03,0.43,0.46,0.35,0.33,0.83,0.19,0.67,0.28,0.62,0.45,6.12,1.02,0.08,7.14,0.17
87,蔡宸綱,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,2,62,77.0,1132.44,18.87,18:52,566.22,9.44,09:26,26.0,13.0,33.77,49.59,21.0,10.5,27.27,40.06,27.0,13.5,35.06,51.5,9.0,4.5,11.69,17.17,16.0,8.0,20.78,30.52,6.0,3.0,7.79,11.44,11.0,5.5,14.29,20.98,3.0,1.5,3.9,5.72,6.0,3.0,7.79,11.44,5.0,2.5,6.49,9.54,6.0,3.0,7.79,11.44,12.0,6.0,15.58,22.89,6.0,3.0,7.79,11.44,14.0,7.0,18.18,26.7,8.0,4.0,10.39,15.26,7.0,3.5,9.09,13.35,4.0,2.0,5.19,7.63,2.0,1.0,2.6,3.81,7.0,3.5,9.09,13.35,2.0,1.0,2.6,3.81,33.77,27.27,6.49,97.91,5.0,2.5,6.49,18.87,9.44,0.39,0.44,0.38,0.27,0.83,0.21,0.78,0.3,0.67,0.47,5.19,2.6,0.09,2.6,0.22
87,蔡宸綱,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,2,91,110.0,1539.51,25.66,25:40,769.75,12.83,12:50,38.0,19.0,34.55,53.32,41.0,20.5,37.27,57.52,37.0,18.5,33.64,51.91,14.0,7.0,12.73,19.64,20.0,10.0,18.18,28.06,11.0,5.5,10.0,15.43,17.0,8.5,15.45,23.85,3.0,1.5,2.73,4.21,9.0,4.5,8.18,12.63,7.0,3.5,6.36,9.82,9.0,4.5,8.18,12.63,14.0,7.0,12.73,19.64,8.0,4.0,7.27,11.22,15.0,7.5,13.64,21.05,12.0,6.0,10.91,16.84,8.0,4.0,7.27,11.22,7.0,3.5,6.36,9.82,4.0,2.0,3.64,5.61,10.0,5.0,9.09,14.03,8.0,4.0,7.27,11.22,34.55,37.27,-2.73,102.89,-3.0,-1.5,-2.73,25.66,12.83,0.42,0.46,0.55,0.18,0.78,0.23,0.57,0.38,0.64,0.5,6.36,3.64,0.09,7.27,0.24
88,盧冠軒,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,2,70,84.0,1231.75,20.53,20:32,615.87,10.26,10:16,32.0,16.0,38.1,56.12,35.0,17.5,41.67,61.38,31.0,15.5,36.9,54.36,10.0,5.0,11.9,17.54,20.0,10.0,23.81,35.07,7.0,3.5,8.33,12.28,11.0,5.5,13.1,19.29,3.0,1.5,3.57,5.26,8.0,4.0,9.52,14.03,7.0,3.5,8.33,12.28,6.0,3.0,7.14,10.52,14.0,7.0,16.67,24.55,5.0,2.5,5.95,8.77,12.0,6.0,14.29,21.04,6.0,3.0,7.14,10.52,8.0,4.0,9.52,14.03,4.0,2.0,4.76,7.01,2.0,1.0,2.38,3.51,10.0,5.0,11.9,17.54,5.0,2.5,5.95,8.77,38.1,41.67,-3.57,98.2,-3.0,-1.5,-3.57,20.53,10.26,0.37,0.46,0.35,0.27,0.88,0.15,0.8,0.33,0.74,0.54,4.76,2.38,0.12,5.95,0.26
88,盧冠軒,新竹御嵿攻城獅,89,蔣淯安,福爾摩沙夢想家,2,104,123.0,1762.06,29.37,29:22,881.03,14.68,14:41,44.0,22.0,35.77,53.94,57.0,28.5,46.34,69.87,43.0,21.5,34.96,52.71,16.0,8.0,13.01,19.61,22.0,11.0,17.89,26.97,13.0,6.5,10.57,15.94,21.0,10.5,17.07,25.74,3.0,1.5,2.44,3.68,11.0,5.5,8.94,13.48,9.0,4.5,7.32,11.03,10.0,5.0,8.13,12.26,16.0,8.0,13.01,19.61,9.0,4.5,7.32,11.03,16.0,8.0,13.01,19.61,12.0,6.0,9.76,14.71,10.0,5.0,8.13,12.26,8.0,4.0,6.5,9.81,2.0,1.0,1.63,2.45,14.0,7.0,11.38,17.16,9.0,4.5,7.32,11.03,35.77,46.34,-10.57,100.52,-13.0,-6.5,-10.57,29.37,14.68,0.41,0.46,0.59,0.14,0.82,0.2,0.62,0.38,0.64,0.51,6.5,1.63,0.11,7.32,0.26
10887,德魯,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,2,103,127.0,1897.49,31.62,31:37,948.74,15.81,15:49,46.0,23.0,36.22,52.36,46.0,23.0,36.22,52.36,47.0,23.5,37.01,53.5,14.0,7.0,11.02,15.94,23.0,11.5,18.11,26.18,7.0,3.5,5.51,7.97,24.0,12.0,18.9,27.32,7.0,3.5,5.51,7.97,13.0,6.5,10.24,14.8,9.0,4.5,7.09,10.25,11.0,5.5,8.66,12.52,24.0,12.0,18.9,27.32,12.0,6.0,9.45,13.66,21.0,10.5,16.54,23.91,10.0,5.0,7.87,11.38,10.0,5.0,7.87,11.38,5.0,2.5,3.94,5.69,3.0,1.5,2.36,3.42,15.0,7.5,11.81,17.08,11.0,5.5,8.66,12.52,36.22,36.22,0.0,96.38,0.0,0.0,0.0,31.62,15.81,0.37,0.44,0.3,0.29,0.69,0.16,0.71,0.34,0.67,0.51,3.94,2.36,0.12,8.66,0.28
14843,馬力,新竹御嵿攻城獅,77,馬建豪,福爾摩沙夢想家,2,99,123.0,1820.47,30.34,30:20,910.23,15.17,15:10,42.0,21.0,34.15,49.83,40.0,20.0,32.52,47.46,47.0,23.5,38.21,55.77,14.0,7.0,11.38,16.61,26.0,13.0,21.14,30.85,8.0,4.0,6.5,9.49,21.0,10.5,17.07,24.92,6.0,3.0,4.88,7.12,13.0,6.5,10.57,15.42,8.0,4.0,6.5,9.49,11.0,5.5,8.94,13.05,24.0,12.0,19.51,28.48,10.0,5.0,8.13,11.87,22.0,11.0,17.89,26.1,9.0,4.5,7.32,10.68,10.0,5.0,8.13,11.87,5.0,2.5,4.07,5.93,2.0,1.0,1.63,2.37,14.0,7.0,11.38,16.61,5.0,2.5,4.07,5.93,34.15,32.52,1.63,97.29,2.0,1.0,1.63,30.34,15.17,0.36,0.4,0.31,0.29,0.62,0.15,0.71,0.33,0.71,0.52,4.07,1.63,0.11,4.07,0.28
