lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,福爾摩沙夢想家,99|103|2237,盧冠良/忻沃克/帕奇爾,2,19,21.0,275.67,4.59,04:36,137.84,2.3,02:18,8.0,4.0,38.1,62.68,17.0,8.5,80.95,133.2,9.0,4.5,42.86,70.52,4.0,2.0,19.05,31.34,6.0,3.0,28.57,47.01,4.0,2.0,19.05,31.34,3.0,1.5,14.29,23.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.76,7.84,4.0,2.0,19.05,31.34,1.0,0.5,4.76,7.84,1.0,0.5,4.76,7.84,1.0,0.5,4.76,7.84,0.0,0.0,0.0,0.0,1.0,0.5,4.76,7.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.52,15.67,38.1,80.95,-42.86,109.69,-9.0,-4.5,-42.86,4.59,2.3,0.44,0.44,0.67,0.0,,0.1,0.0,0.5,0.8,0.71,4.76,0.0,0.0,9.52,0.0
3,福爾摩沙夢想家,99|107|2237,盧冠良/霍爾曼/帕奇爾,2,16,18.0,403.27,6.72,06:43,201.64,3.36,03:22,7.0,3.5,38.89,37.49,15.0,7.5,83.33,80.34,7.0,3.5,38.89,37.49,3.0,1.5,16.67,16.07,3.0,1.5,16.67,16.07,2.0,1.0,11.11,10.71,4.0,2.0,22.22,21.42,1.0,0.5,5.56,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.56,5.36,4.0,2.0,22.22,21.42,1.0,0.5,5.56,5.36,0.0,0.0,0.0,0.0,1.0,0.5,5.56,5.36,1.0,0.5,5.56,5.36,1.0,0.5,5.56,5.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.89,83.33,-44.44,64.27,-8.0,-4.0,-44.44,6.72,3.36,0.5,0.5,0.67,0.25,,0.12,0.33,1.0,0.8,0.83,5.56,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,103|107|2237,忻沃克/霍爾曼/帕奇爾,2,47,56.0,811.19,13.52,13:31,405.6,6.76,06:46,33.0,16.5,58.93,87.87,32.0,16.0,57.14,85.21,22.0,11.0,39.29,58.58,11.0,5.5,19.64,29.29,10.0,5.0,17.86,26.63,4.0,2.0,7.14,10.65,12.0,6.0,21.43,31.95,7.0,3.5,12.5,18.64,5.0,2.5,8.93,13.31,2.0,1.0,3.57,5.33,7.0,3.5,12.5,18.64,6.0,3.0,10.71,15.98,3.0,1.5,5.36,7.99,6.0,3.0,10.71,15.98,4.0,2.0,7.14,10.65,7.0,3.5,12.5,18.64,4.0,2.0,7.14,10.65,2.0,1.0,3.57,5.33,3.0,1.5,5.36,7.99,2.0,1.0,3.57,5.33,58.93,57.14,1.79,99.41,1.0,0.5,1.79,13.52,6.76,0.66,0.68,0.4,0.58,0.4,0.14,0.64,0.54,0.67,0.59,7.14,3.57,0.05,3.57,0.23
3,福爾摩沙夢想家,79|86|2237,張宗憲/林俊吉/帕奇爾,3,51,63.0,751.21,12.52,12:31,250.4,4.17,04:10,13.0,4.33,20.63,37.38,26.0,8.67,41.27,74.76,20.0,6.67,31.75,57.51,2.0,0.67,3.17,5.75,8.0,2.67,12.7,23.0,1.0,0.33,1.59,2.88,12.0,4.0,19.05,34.5,1.0,0.33,1.59,2.88,12.0,4.0,19.05,34.5,8.0,2.67,12.7,23.0,5.0,1.67,7.94,14.38,14.0,4.67,22.22,40.26,3.0,1.0,4.76,8.63,7.0,2.33,11.11,20.13,5.0,1.67,7.94,14.38,2.0,0.67,3.17,5.75,3.0,1.0,4.76,8.63,0.0,0.0,0.0,0.0,7.0,2.33,11.11,20.13,10.0,3.33,15.87,28.75,20.63,41.27,-20.63,120.77,-13.0,-4.33,-20.63,12.52,4.17,0.12,0.26,0.12,0.08,0.67,0.17,1.0,0.42,0.82,0.66,4.76,0.0,0.11,15.87,0.6
3,福爾摩沙夢想家,86|107|2237,林俊吉/霍爾曼/帕奇爾,2,27,34.0,462.0,7.7,07:42,231.0,3.85,03:51,16.0,8.0,47.06,74.81,15.0,7.5,44.12,70.13,14.0,7.0,41.18,65.45,6.0,3.0,17.65,28.05,6.0,3.0,17.65,28.05,2.0,1.0,5.88,9.35,8.0,4.0,23.53,37.4,4.0,2.0,11.76,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,11.76,18.7,4.0,2.0,11.76,18.7,3.0,1.5,8.82,14.03,3.0,1.5,8.82,14.03,3.0,1.5,8.82,14.03,3.0,1.5,8.82,14.03,3.0,1.5,8.82,14.03,0.0,0.0,0.0,0.0,3.0,1.5,8.82,14.03,0.0,0.0,0.0,0.0,47.06,44.12,2.94,105.97,1.0,0.5,2.94,7.7,3.85,0.57,0.57,0.33,0.5,,0.18,0.5,0.57,0.57,0.57,8.82,0.0,0.09,0.0,0.0
3,新北中信特攻,44|45|48,黃泓瀚/施晉堯/李沛澄,5,55,64.0,1503.18,25.05,25:03,300.64,5.01,05:01,11.0,2.2,17.19,15.81,21.0,4.2,32.81,30.18,23.0,4.6,35.94,33.05,3.0,0.6,4.69,4.31,13.0,2.6,20.31,18.68,1.0,0.2,1.56,1.44,10.0,2.0,15.62,14.37,2.0,0.4,3.12,2.87,8.0,1.6,12.5,11.5,3.0,0.6,4.69,4.31,5.0,1.0,7.81,7.18,17.0,3.4,26.56,24.43,3.0,0.6,4.69,4.31,17.0,3.4,26.56,24.43,4.0,0.8,6.25,5.75,3.0,0.6,4.69,4.31,2.0,0.4,3.12,2.87,5.0,1.0,7.81,7.18,7.0,1.4,10.94,10.06,4.0,0.8,6.25,5.75,17.19,32.81,-15.62,61.31,-10.0,-2.0,-15.62,25.05,5.01,0.17,0.21,0.08,0.2,0.38,0.13,1.0,0.23,0.85,0.52,3.12,7.81,0.11,6.25,0.35
3,新北中信特攻,44|48|50,黃泓瀚/李沛澄/銳尼,1,16,18.0,229.0,3.82,03:49,229.0,3.82,03:49,2.0,2.0,11.11,18.86,4.0,4.0,22.22,37.73,6.0,6.0,33.33,56.59,1.0,1.0,5.56,9.43,4.0,4.0,22.22,37.73,1.0,1.0,5.56,9.43,2.0,2.0,11.11,18.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.11,18.86,3.0,3.0,16.67,28.3,1.0,1.0,5.56,9.43,6.0,6.0,33.33,56.59,2.0,2.0,11.11,18.86,1.0,1.0,5.56,9.43,1.0,1.0,5.56,9.43,2.0,2.0,11.11,18.86,2.0,2.0,11.11,18.86,0.0,0.0,0.0,0.0,11.11,22.22,-11.11,113.19,-2.0,-2.0,-11.11,3.82,3.82,0.17,0.17,0.25,0.0,,0.25,1.0,0.25,0.75,0.42,5.56,11.11,0.11,0.0,0.0
3,新北中信特攻,44|48|51,黃泓瀚/李沛澄/克力斯,8,95,114.0,2184.54,36.41,36:25,273.07,4.55,04:33,27.0,3.38,23.68,26.7,36.0,4.5,31.58,35.6,44.0,5.5,38.6,43.51,8.0,1.0,7.02,7.91,20.0,2.5,17.54,19.78,3.0,0.38,2.63,2.97,24.0,3.0,21.05,23.73,5.0,0.62,4.39,4.94,12.0,1.5,10.53,11.87,6.0,0.75,5.26,5.93,11.0,1.38,9.65,10.88,26.0,3.25,22.81,25.71,7.0,0.88,6.14,6.92,27.0,3.38,23.68,26.7,7.0,0.88,6.14,6.92,8.0,1.0,7.02,7.91,3.0,0.38,2.63,2.97,5.0,0.62,4.39,4.94,10.0,1.25,8.77,9.89,10.0,1.25,8.77,9.89,23.68,31.58,-7.89,75.15,-9.0,-1.12,-7.89,36.41,4.55,0.24,0.27,0.15,0.21,0.5,0.12,1.0,0.29,0.79,0.52,2.63,4.39,0.09,8.77,0.27
3,新北中信特攻,48|50|51,李沛澄/銳尼/克力斯,2,23,28.0,336.88,5.61,05:37,168.44,2.81,02:48,2.0,1.0,7.14,12.82,10.0,5.0,35.71,64.12,12.0,6.0,42.86,76.94,1.0,0.5,3.57,6.41,6.0,3.0,21.43,38.47,1.0,0.5,3.57,6.41,6.0,3.0,21.43,38.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,10.71,19.24,7.0,3.5,25.0,44.88,2.0,1.0,7.14,12.82,6.0,3.0,21.43,38.47,2.0,1.0,7.14,12.82,1.0,0.5,3.57,6.41,1.0,0.5,3.57,6.41,2.0,1.0,7.14,12.82,3.0,1.5,10.71,19.24,4.0,2.0,14.29,25.65,7.14,35.71,-28.57,119.69,-8.0,-4.0,-28.57,5.61,2.81,0.08,0.08,0.17,0.0,,0.14,1.0,0.33,0.78,0.56,3.57,7.14,0.11,14.29,0.0
3,新北中信特攻,35|44|47,李睿麒/黃泓瀚/曾文鼎,1,5,9.0,125.31,2.09,02:05,125.31,2.09,02:05,4.0,4.0,44.44,68.95,2.0,2.0,22.22,34.48,1.0,1.0,11.11,17.24,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,44.44,68.95,4.0,4.0,44.44,68.95,1.0,1.0,11.11,17.24,0.0,0.0,0.0,0.0,2.0,2.0,22.22,34.48,2.0,2.0,22.22,34.48,1.0,1.0,11.11,17.24,0.0,0.0,0.0,0.0,1.0,1.0,11.11,17.24,0.0,0.0,0.0,0.0,3.0,3.0,33.33,51.71,0.0,0.0,0.0,0.0,44.44,22.22,22.22,103.43,2.0,2.0,22.22,2.09,2.09,0.0,0.72,0.0,,1.0,0.27,,0.33,0.0,0.2,11.11,0.0,0.33,0.0,4.0
3,新北中信特攻,35|47|51,李睿麒/曾文鼎/克力斯,4,13,13.0,132.06,2.2,02:12,33.01,0.55,00:33,5.0,1.25,38.46,81.78,5.0,1.25,38.46,81.78,2.0,0.5,15.38,32.71,1.0,0.25,7.69,16.36,1.0,0.25,7.69,16.36,1.0,0.25,7.69,16.36,1.0,0.25,7.69,16.36,0.0,0.0,0.0,0.0,4.0,1.0,30.77,65.43,3.0,0.75,23.08,49.07,0.0,0.0,0.0,0.0,2.0,0.5,15.38,32.71,0.0,0.0,0.0,0.0,1.0,0.25,7.69,16.36,3.0,0.75,23.08,49.07,1.0,0.25,7.69,16.36,2.0,0.5,15.38,32.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.46,38.46,0.0,141.76,0.0,0.0,0.0,2.2,0.55,0.5,0.66,1.0,0.0,0.75,0.44,1.0,0.0,1.0,0.67,15.38,0.0,0.0,0.0,2.0
3,福爾摩沙夢想家,86|99|103,林俊吉/盧冠良/忻沃克,4,53,68.0,862.48,14.37,14:22,215.62,3.59,03:36,23.0,5.75,33.82,57.6,21.0,5.25,30.88,52.59,27.0,6.75,39.71,67.62,10.0,2.5,14.71,25.04,17.0,4.25,25.0,42.57,9.0,2.25,13.24,22.54,10.0,2.5,14.71,25.04,1.0,0.25,1.47,2.5,3.0,0.75,4.41,7.51,2.0,0.5,2.94,5.01,6.0,1.5,8.82,15.03,10.0,2.5,14.71,25.04,6.0,1.5,8.82,15.03,9.0,2.25,13.24,22.54,6.0,1.5,8.82,15.03,1.0,0.25,1.47,2.5,3.0,0.75,4.41,7.51,2.0,0.5,2.94,5.01,3.0,0.75,4.41,7.51,2.0,0.5,2.94,5.01,33.82,30.88,2.94,113.53,2.0,0.5,2.94,14.37,3.59,0.39,0.41,0.53,0.1,0.67,0.17,0.1,0.4,0.62,0.52,4.41,2.94,0.04,2.94,0.11
3,福爾摩沙夢想家,86|103|107,林俊吉/忻沃克/霍爾曼,9,275,346.0,3981.09,66.35,66:21,442.34,7.37,07:22,162.0,18.0,46.82,87.9,127.0,14.11,36.71,68.91,123.0,13.67,35.55,66.74,56.0,6.22,16.18,30.38,59.0,6.56,17.05,32.01,34.0,3.78,9.83,18.45,64.0,7.11,18.5,34.72,22.0,2.44,6.36,11.94,35.0,3.89,10.12,18.99,30.0,3.33,8.67,16.28,26.0,2.89,7.51,14.11,40.0,4.44,11.56,21.7,19.0,2.11,5.49,10.31,54.0,6.0,15.61,29.3,32.0,3.56,9.25,17.36,31.0,3.44,8.96,16.82,19.0,2.11,5.49,10.31,2.0,0.22,0.58,1.09,38.0,4.22,10.98,20.62,32.0,3.56,9.25,17.36,46.82,36.71,10.12,125.15,35.0,3.89,10.12,66.35,7.37,0.54,0.59,0.58,0.34,0.86,0.19,0.55,0.32,0.68,0.47,5.49,0.58,0.11,9.25,0.28
3,福爾摩沙夢想家,99|103|106,盧冠良/忻沃克/高柏鎧,4,68,82.0,1123.45,18.72,18:43,280.86,4.68,04:41,33.0,8.25,40.24,63.45,40.0,10.0,48.78,76.91,32.0,8.0,39.02,61.52,14.0,3.5,17.07,26.92,21.0,5.25,25.61,40.38,11.0,2.75,13.41,21.15,11.0,2.75,13.41,21.15,3.0,0.75,3.66,5.77,4.0,1.0,4.88,7.69,2.0,0.5,2.44,3.85,5.0,1.25,6.1,9.61,13.0,3.25,15.85,24.99,5.0,1.25,6.1,9.61,10.0,2.5,12.2,19.23,7.0,1.75,8.54,13.46,6.0,1.5,7.32,11.54,3.0,0.75,3.66,5.77,3.0,0.75,3.66,5.77,5.0,1.25,6.1,9.61,4.0,1.0,4.88,7.69,40.24,48.78,-8.54,105.1,-7.0,-1.75,-8.54,18.72,4.68,0.48,0.49,0.52,0.27,0.5,0.17,0.43,0.33,0.72,0.55,3.66,3.66,0.06,4.88,0.12
3,福爾摩沙夢想家,103|106|107,忻沃克/高柏鎧/霍爾曼,8,182,214.0,2678.0,44.63,44:38,334.75,5.58,05:35,100.0,12.5,46.73,80.66,99.0,12.38,46.26,79.85,77.0,9.62,35.98,62.11,39.0,4.88,18.22,31.46,50.0,6.25,23.36,40.33,31.0,3.88,14.49,25.0,27.0,3.38,12.62,21.78,8.0,1.0,3.74,6.45,18.0,2.25,8.41,14.52,14.0,1.75,6.54,11.29,11.0,1.38,5.14,8.87,25.0,3.12,11.68,20.16,9.0,1.12,4.21,7.26,36.0,4.5,16.82,29.04,19.0,2.38,8.88,15.32,21.0,2.62,9.81,16.94,13.0,1.62,6.07,10.49,1.0,0.12,0.47,0.81,19.0,2.38,8.88,15.32,17.0,2.12,7.94,13.71,46.73,46.26,0.47,115.07,1.0,0.12,0.47,44.63,5.58,0.56,0.59,0.62,0.3,0.78,0.18,0.54,0.23,0.74,0.44,6.07,0.47,0.09,7.94,0.23
3,福爾摩沙夢想家,83|99|103,吳家駿/盧冠良/忻沃克,3,27,30.0,457.97,7.63,07:38,152.66,2.54,02:33,14.0,4.67,46.67,66.03,22.0,7.33,73.33,103.76,13.0,4.33,43.33,61.31,6.0,2.0,20.0,28.3,8.0,2.67,26.67,37.73,4.0,1.33,13.33,18.87,5.0,1.67,16.67,23.58,2.0,0.67,6.67,9.43,1.0,0.33,3.33,4.72,0.0,0.0,0.0,0.0,1.0,0.33,3.33,4.72,7.0,2.33,23.33,33.02,1.0,0.33,3.33,4.72,3.0,1.0,10.0,14.15,1.0,0.33,3.33,4.72,5.0,1.67,16.67,23.58,0.0,0.0,0.0,0.0,2.0,0.67,6.67,9.43,2.0,0.67,6.67,9.43,2.0,0.67,6.67,9.43,46.67,73.33,-26.67,94.33,-8.0,-2.67,-26.67,7.63,2.54,0.54,0.52,0.5,0.4,0.0,0.07,0.83,0.25,0.88,0.67,0.0,6.67,0.07,6.67,0.08
3,福爾摩沙夢想家,83|103|106,吳家駿/忻沃克/高柏鎧,12,134,166.0,2168.44,36.14,36:08,180.7,3.01,03:01,68.0,5.67,40.96,67.74,84.0,7.0,50.6,83.67,63.0,5.25,37.95,62.75,25.0,2.08,15.06,24.9,35.0,2.92,21.08,34.86,17.0,1.42,10.24,16.93,28.0,2.33,16.87,27.89,8.0,0.67,4.82,7.97,24.0,2.0,14.46,23.91,11.0,0.92,6.63,10.96,14.0,1.17,8.43,13.95,27.0,2.25,16.27,26.89,10.0,0.83,6.02,9.96,19.0,1.58,11.45,18.93,8.0,0.67,4.82,7.97,17.0,1.42,10.24,16.93,5.0,0.42,3.01,4.98,4.0,0.33,2.41,3.98,16.0,1.33,9.64,15.94,20.0,1.67,12.05,19.92,40.96,50.6,-9.64,110.24,-16.0,-1.33,-9.64,36.14,3.01,0.46,0.46,0.49,0.29,0.46,0.1,0.68,0.42,0.73,0.59,3.01,2.41,0.1,12.05,0.38
3,福爾摩沙夢想家,83|103|107,吳家駿/忻沃克/霍爾曼,8,156,194.0,2437.67,40.63,40:38,304.71,5.08,05:05,83.0,10.38,42.78,73.55,96.0,12.0,49.48,85.06,73.0,9.12,37.63,64.68,30.0,3.75,15.46,26.58,43.0,5.38,22.16,38.1,17.0,2.12,8.76,15.06,30.0,3.75,15.46,26.58,13.0,1.62,6.7,11.52,16.0,2.0,8.25,14.18,9.0,1.12,4.64,7.97,17.0,2.12,8.76,15.06,33.0,4.12,17.01,29.24,15.0,1.88,7.73,13.29,28.0,3.5,14.43,24.81,11.0,1.38,5.67,9.75,24.0,3.0,12.37,21.27,9.0,1.12,4.64,7.97,4.0,0.5,2.06,3.54,11.0,1.38,5.67,9.75,13.0,1.62,6.7,11.52,42.78,49.48,-6.7,114.6,-13.0,-1.62,-6.7,40.63,5.08,0.5,0.52,0.4,0.43,0.56,0.12,0.8,0.38,0.69,0.54,4.64,2.06,0.06,6.7,0.22
3,福爾摩沙夢想家,83|94|103,吳家駿/簡浩/忻沃克,7,118,138.0,1863.47,31.06,31:03,266.21,4.44,04:26,69.0,9.86,50.0,79.98,70.0,10.0,50.72,81.14,51.0,7.29,36.96,59.12,26.0,3.71,18.84,30.14,28.0,4.0,20.29,32.46,14.0,2.0,10.14,16.23,23.0,3.29,16.67,26.66,12.0,1.71,8.7,13.91,13.0,1.86,9.42,15.07,5.0,0.71,3.62,5.8,4.0,0.57,2.9,4.64,23.0,3.29,16.67,26.66,9.0,1.29,6.52,10.43,21.0,3.0,15.22,24.34,8.0,1.14,5.8,9.27,19.0,2.71,13.77,22.02,7.0,1.0,5.07,8.11,1.0,0.14,0.72,1.16,11.0,1.57,7.97,12.75,14.0,2.0,10.14,16.23,50.0,50.72,-0.72,106.64,-1.0,-0.14,-0.72,31.06,4.44,0.63,0.61,0.5,0.52,0.38,0.12,0.73,0.16,0.72,0.47,5.07,0.72,0.08,10.14,0.25
3,福爾摩沙夢想家,83|103|2237,吳家駿/忻沃克/帕奇爾,7,111,135.0,1773.41,29.56,29:33,253.34,4.22,04:13,63.0,9.0,46.67,76.73,53.0,7.57,39.26,64.55,50.0,7.14,37.04,60.9,17.0,2.43,12.59,20.71,26.0,3.71,19.26,31.67,10.0,1.43,7.41,12.18,24.0,3.43,17.78,29.23,7.0,1.0,5.19,8.53,32.0,4.57,23.7,38.98,18.0,2.57,13.33,21.92,17.0,2.43,12.59,20.71,22.0,3.14,16.3,26.8,5.0,0.71,3.7,6.09,23.0,3.29,17.04,28.01,3.0,0.43,2.22,3.65,11.0,1.57,8.15,13.4,2.0,0.29,1.48,2.44,4.0,0.57,2.96,4.87,17.0,2.43,12.59,20.71,20.0,2.86,14.81,24.36,46.67,39.26,7.41,109.62,10.0,1.43,7.41,29.56,4.22,0.41,0.49,0.38,0.29,0.56,0.04,0.65,0.42,0.81,0.58,1.48,2.96,0.13,14.81,0.64
3,福爾摩沙夢想家,94|103|107,簡浩/忻沃克/霍爾曼,6,94,107.0,1404.34,23.41,23:24,234.06,3.9,03:54,65.0,10.83,60.75,99.98,55.0,9.17,51.4,84.59,37.0,6.17,34.58,56.91,24.0,4.0,22.43,36.91,23.0,3.83,21.5,35.38,15.0,2.5,14.02,23.07,14.0,2.33,13.08,21.53,9.0,1.5,8.41,13.84,13.0,2.17,12.15,20.0,10.0,1.67,9.35,15.38,1.0,0.17,0.93,1.54,13.0,2.17,12.15,20.0,6.0,1.0,5.61,9.23,23.0,3.83,21.5,35.38,8.0,1.33,7.48,12.3,16.0,2.67,14.95,24.61,6.0,1.0,5.61,9.23,0.0,0.0,0.0,0.0,9.0,1.5,8.41,13.84,5.0,0.83,4.67,7.69,60.75,51.4,9.35,109.72,10.0,1.67,9.35,23.41,3.9,0.77,0.76,0.65,0.64,0.77,0.16,0.67,0.04,0.68,0.33,5.61,0.0,0.08,4.67,0.35
3,新北中信特攻,39|48|50,魏嘉豪/李沛澄/銳尼,2,14,21.0,215.96,3.6,03:36,107.98,1.8,01:48,3.0,1.5,14.29,30.01,12.0,6.0,57.14,120.02,10.0,5.0,47.62,100.02,1.0,0.5,4.76,10.0,5.0,2.5,23.81,50.01,0.0,0.0,0.0,0.0,5.0,2.5,23.81,50.01,1.0,0.5,4.76,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,14.29,30.01,5.0,2.5,23.81,50.01,4.0,2.0,19.05,40.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.76,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,4.76,10.0,9.0,4.5,42.86,90.02,14.29,57.14,-42.86,140.02,-9.0,-4.5,-42.86,3.6,1.8,0.15,0.15,0.0,0.2,,0.0,1.0,1.0,0.56,0.67,0.0,0.0,0.05,42.86,0.0
3,新竹御嵿攻城獅,78|80|88,朱雲豪/田浩/盧冠軒,1,61,75.0,890.48,14.84,14:50,890.48,14.84,14:50,39.0,39.0,52.0,94.6,28.0,28.0,37.33,67.92,23.0,23.0,30.67,55.79,13.0,13.0,17.33,31.53,14.0,14.0,18.67,33.96,7.0,7.0,9.33,16.98,9.0,9.0,12.0,21.83,6.0,6.0,8.0,14.55,9.0,9.0,12.0,21.83,7.0,7.0,9.33,16.98,4.0,4.0,5.33,9.7,7.0,7.0,9.33,16.98,4.0,4.0,5.33,9.7,12.0,12.0,16.0,29.11,9.0,9.0,12.0,21.83,6.0,6.0,8.0,14.55,3.0,3.0,4.0,7.28,0.0,0.0,0.0,0.0,10.0,10.0,13.33,24.26,5.0,5.0,6.67,12.13,52.0,37.33,14.67,121.28,11.0,11.0,14.67,14.84,14.84,0.7,0.72,0.5,0.67,0.78,0.25,0.46,0.25,0.64,0.41,4.0,0.0,0.13,6.67,0.39
3,新竹御嵿攻城獅,78|80|92,朱雲豪/田浩/克拉,3,67,80.0,966.85,16.11,16:07,322.28,5.37,05:22,42.0,14.0,52.5,93.83,29.0,9.67,36.25,64.79,27.0,9.0,33.75,60.32,15.0,5.0,18.75,33.51,21.0,7.0,26.25,46.92,10.0,3.33,12.5,22.34,6.0,2.0,7.5,13.4,5.0,1.67,6.25,11.17,9.0,3.0,11.25,20.11,7.0,2.33,8.75,15.64,5.0,1.67,6.25,11.17,8.0,2.67,10.0,17.87,5.0,1.67,6.25,11.17,15.0,5.0,18.75,33.51,8.0,2.67,10.0,17.87,6.0,2.0,7.5,13.4,4.0,1.33,5.0,8.94,1.0,0.33,1.25,2.23,8.0,2.67,10.0,17.87,13.0,4.33,16.25,29.04,52.5,36.25,16.25,119.15,13.0,4.33,16.25,16.11,5.37,0.65,0.68,0.48,0.83,0.78,0.21,0.4,0.25,0.62,0.39,5.0,1.25,0.1,16.25,0.33
3,新竹御嵿攻城獅,78|80|100,朱雲豪/田浩/霍立飛,2,63,80.0,928.95,15.48,15:29,464.47,7.74,07:44,41.0,20.5,51.25,95.33,28.0,14.0,35.0,65.11,23.0,11.5,28.75,53.48,13.0,6.5,16.25,30.23,14.0,7.0,17.5,32.55,7.0,3.5,8.75,16.28,9.0,4.5,11.25,20.93,6.0,3.0,7.5,13.95,11.0,5.5,13.75,25.58,9.0,4.5,11.25,20.93,4.0,2.0,5.0,9.3,7.0,3.5,8.75,16.28,7.0,3.5,8.75,16.28,11.0,5.5,13.75,25.58,9.0,4.5,11.25,20.93,6.0,3.0,7.5,13.95,4.0,2.0,5.0,9.3,0.0,0.0,0.0,0.0,10.0,5.0,12.5,23.25,9.0,4.5,11.25,20.93,51.25,35.0,16.25,124.01,13.0,6.5,16.25,15.48,7.74,0.7,0.74,0.5,0.67,0.82,0.24,0.46,0.27,0.5,0.38,5.0,0.0,0.12,11.25,0.48
3,福爾摩沙夢想家,73|83|103,陳振傑/吳家駿/忻沃克,14,168,207.0,2550.74,42.51,42:31,182.2,3.04,03:02,73.0,5.21,35.27,61.82,79.0,5.64,38.16,66.9,66.0,4.71,31.88,55.89,22.0,1.57,10.63,18.63,36.0,2.57,17.39,30.49,15.0,1.07,7.25,12.7,30.0,2.14,14.49,25.4,7.0,0.5,3.38,5.93,31.0,2.21,14.98,26.25,19.0,1.36,9.18,16.09,13.0,0.93,6.28,11.01,37.0,2.64,17.87,31.33,19.0,1.36,9.18,16.09,33.0,2.36,15.94,27.94,15.0,1.07,7.25,12.7,12.0,0.86,5.8,10.16,9.0,0.64,4.35,7.62,3.0,0.21,1.45,2.54,19.0,1.36,9.18,16.09,32.0,2.29,15.46,27.1,35.27,38.16,-2.9,116.86,-6.0,-0.43,-2.9,42.51,3.04,0.39,0.46,0.42,0.23,0.61,0.16,0.55,0.28,0.66,0.49,4.35,1.45,0.09,15.46,0.47
3,福爾摩沙夢想家,83|103|104,吳家駿/忻沃克/貝奇,13,196,244.0,3008.58,50.14,50:09,231.43,3.86,03:51,104.0,8.0,42.62,74.67,97.0,7.46,39.75,69.64,92.0,7.08,37.7,66.05,34.0,2.62,13.93,24.41,52.0,4.0,21.31,37.33,20.0,1.54,8.2,14.36,40.0,3.08,16.39,28.72,14.0,1.08,5.74,10.05,30.0,2.31,12.3,21.54,22.0,1.69,9.02,15.79,22.0,1.69,9.02,15.79,39.0,3.0,15.98,28.0,15.0,1.15,6.15,10.77,39.0,3.0,15.98,28.0,17.0,1.31,6.97,12.21,24.0,1.85,9.84,17.23,10.0,0.77,4.1,7.18,4.0,0.31,1.64,2.87,21.0,1.62,8.61,15.08,28.0,2.15,11.48,20.1,42.62,39.75,2.87,116.79,7.0,0.54,2.87,50.14,3.86,0.45,0.49,0.38,0.35,0.73,0.14,0.71,0.36,0.72,0.53,4.1,1.64,0.09,11.48,0.33
