lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新竹御嵿攻城獅,75|10862|10885,高國豪/提傑/劉丞勳,2,40,47.0,695.01,11.58,11:35,347.51,5.79,05:48,12.0,6.0,25.53,37.29,29.0,14.5,61.7,90.13,17.0,8.5,36.17,52.83,4.0,2.0,8.51,12.43,7.0,3.5,14.89,21.76,3.0,1.5,6.38,9.32,10.0,5.0,21.28,31.08,1.0,0.5,2.13,3.11,4.0,2.0,8.51,12.43,3.0,1.5,6.38,9.32,4.0,2.0,8.51,12.43,9.0,4.5,19.15,27.97,2.0,1.0,4.26,6.22,6.0,3.0,12.77,18.65,4.0,2.0,8.51,12.43,3.0,1.5,6.38,9.32,4.0,2.0,8.51,12.43,1.0,0.5,2.13,3.11,6.0,3.0,12.77,18.65,2.0,1.0,4.26,6.22,25.53,61.7,-36.17,97.38,-17.0,-8.5,-36.17,11.58,5.79,0.26,0.32,0.43,0.1,0.75,0.18,0.75,0.4,0.82,0.62,8.51,2.13,0.13,4.26,0.24
3,新竹御嵿攻城獅,75|10862|10887,高國豪/提傑/德魯,1,9,11.0,108.41,1.81,01:48,108.41,1.81,01:48,3.0,3.0,27.27,59.77,9.0,9.0,81.82,179.32,5.0,5.0,45.45,99.62,1.0,1.0,9.09,19.92,1.0,1.0,9.09,19.92,1.0,1.0,9.09,19.92,4.0,4.0,36.36,79.7,0.0,0.0,0.0,0.0,1.0,1.0,9.09,19.92,1.0,1.0,9.09,19.92,2.0,2.0,18.18,39.85,2.0,2.0,18.18,39.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,19.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,18.18,39.85,4.0,4.0,36.36,79.7,27.27,81.82,-54.55,146.11,-6.0,-6.0,-54.55,1.81,1.81,0.2,0.28,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.18,36.36,0.2
3,新竹御嵿攻城獅,76|10862|10885,曾柏喻/提傑/劉丞勳,2,42,49.0,672.19,11.2,11:12,336.1,5.6,05:36,16.0,8.0,32.65,51.41,25.0,12.5,51.02,80.33,13.0,6.5,26.53,41.77,5.0,2.5,10.2,16.07,8.0,4.0,16.33,25.71,4.0,2.0,8.16,12.85,5.0,2.5,10.2,16.07,1.0,0.5,2.04,3.21,7.0,3.5,14.29,22.49,5.0,2.5,10.2,16.07,3.0,1.5,6.12,9.64,5.0,2.5,10.2,16.07,3.0,1.5,6.12,9.64,10.0,5.0,20.41,32.13,5.0,2.5,10.2,16.07,3.0,1.5,6.12,9.64,4.0,2.0,8.16,12.85,3.0,1.5,6.12,9.64,10.0,5.0,20.41,32.13,3.0,1.5,6.12,9.64,32.65,51.02,-18.37,104.97,-9.0,-4.5,-18.37,11.2,5.6,0.42,0.5,0.5,0.2,0.71,0.24,0.6,0.23,0.62,0.38,8.16,6.12,0.2,6.12,0.54
3,新竹御嵿攻城獅,76|10862|10887,曾柏喻/提傑/德魯,1,12,12.0,173.19,2.89,02:53,173.19,2.89,02:53,3.0,3.0,25.0,37.42,8.0,8.0,66.67,99.77,3.0,3.0,25.0,37.42,1.0,1.0,8.33,12.47,1.0,1.0,8.33,12.47,1.0,1.0,8.33,12.47,2.0,2.0,16.67,24.94,0.0,0.0,0.0,0.0,1.0,1.0,8.33,12.47,1.0,1.0,8.33,12.47,0.0,0.0,0.0,0.0,2.0,2.0,16.67,24.94,0.0,0.0,0.0,0.0,3.0,3.0,25.0,37.42,2.0,2.0,16.67,24.94,1.0,1.0,8.33,12.47,1.0,1.0,8.33,12.47,0.0,0.0,0.0,0.0,2.0,2.0,16.67,24.94,2.0,2.0,16.67,24.94,25.0,66.67,-41.67,99.77,-5.0,-5.0,-41.67,2.89,2.89,0.33,0.44,1.0,0.0,1.0,0.37,1.0,0.0,1.0,0.4,8.33,0.0,0.17,16.67,0.33
3,新竹御嵿攻城獅,10862|10885|10887,提傑/劉丞勳/德魯,1,4,4.0,55.0,0.92,00:55,55.0,0.92,00:55,2.0,2.0,50.0,78.55,5.0,5.0,125.0,196.36,2.0,2.0,50.0,78.55,1.0,1.0,25.0,39.27,1.0,1.0,25.0,39.27,1.0,1.0,25.0,39.27,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,39.27,0.0,0.0,0.0,0.0,50.0,125.0,-75.0,104.73,-3.0,-3.0,-75.0,0.92,0.92,0.5,0.5,1.0,0.0,,0.0,1.0,,1.0,1.0,0.0,0.0,0.25,0.0,0.0
3,新竹御嵿攻城獅,75|87|10862,高國豪/蔡宸綱/提傑,2,37,44.0,570.44,9.51,09:30,285.22,4.75,04:45,29.0,14.5,65.91,109.81,23.0,11.5,52.27,87.09,16.0,8.0,36.36,60.59,9.0,4.5,20.45,34.08,8.0,4.0,18.18,30.29,5.0,2.5,11.36,18.93,8.0,4.0,18.18,30.29,4.0,2.0,9.09,15.15,9.0,4.5,20.45,34.08,8.0,4.0,18.18,30.29,2.0,1.0,4.55,7.57,6.0,3.0,13.64,22.72,4.0,2.0,9.09,15.15,3.0,1.5,6.82,11.36,2.0,1.0,4.55,7.57,6.0,3.0,13.64,22.72,2.0,1.0,4.55,7.57,0.0,0.0,0.0,0.0,4.0,2.0,9.09,15.15,8.0,4.0,18.18,30.29,65.91,52.27,13.64,111.07,6.0,3.0,13.64,9.51,4.75,0.69,0.73,0.62,0.5,0.89,0.09,0.67,0.4,0.6,0.53,4.55,0.0,0.09,18.18,0.56
3,新竹御嵿攻城獅,76|87|10862,曾柏喻/蔡宸綱/提傑,2,26,29.0,399.49,6.66,06:39,199.74,3.33,03:20,11.0,5.5,37.93,59.48,9.0,4.5,31.03,48.66,6.0,3.0,20.69,32.44,2.0,1.0,6.9,10.81,4.0,2.0,13.79,21.63,2.0,1.0,6.9,10.81,2.0,1.0,6.9,10.81,0.0,0.0,0.0,0.0,8.0,4.0,27.59,43.26,7.0,3.5,24.14,37.85,1.0,0.5,3.45,5.41,3.0,1.5,10.34,16.22,1.0,0.5,3.45,5.41,8.0,4.0,27.59,43.26,3.0,1.5,10.34,16.22,0.0,0.0,0.0,0.0,1.0,0.5,3.45,5.41,2.0,1.0,6.9,10.81,6.0,3.0,20.69,32.44,5.0,2.5,17.24,27.03,37.93,31.03,6.9,104.53,2.0,1.0,6.9,6.66,3.33,0.33,0.58,0.5,0.0,0.88,0.24,0.0,0.11,0.75,0.31,3.45,6.9,0.21,17.24,1.33
3,新竹御嵿攻城獅,87|10862|10887,蔡宸綱/提傑/德魯,1,56,64.0,984.11,16.4,16:24,984.11,16.4,16:24,37.0,37.0,57.81,81.21,25.0,25.0,39.06,54.87,24.0,24.0,37.5,52.68,14.0,14.0,21.88,30.73,12.0,12.0,18.75,26.34,9.0,9.0,14.06,19.75,12.0,12.0,18.75,26.34,5.0,5.0,7.81,10.97,4.0,4.0,6.25,8.78,4.0,4.0,6.25,8.78,1.0,1.0,1.56,2.19,9.0,9.0,14.06,19.75,4.0,4.0,6.25,8.78,10.0,10.0,15.62,21.95,2.0,2.0,3.12,4.39,9.0,9.0,14.06,19.75,1.0,1.0,1.56,2.19,1.0,1.0,1.56,2.19,4.0,4.0,6.25,8.78,11.0,11.0,17.19,24.14,57.81,39.06,18.75,93.65,12.0,12.0,18.75,16.4,16.4,0.69,0.72,0.75,0.42,1.0,0.07,0.64,0.09,0.69,0.42,1.56,1.56,0.06,17.19,0.17
3,新竹御嵿攻城獅,76|88|10862,曾柏喻/盧冠軒/提傑,1,8,8.0,99.16,1.65,01:39,99.16,1.65,01:39,2.0,2.0,25.0,43.57,3.0,3.0,37.5,65.35,1.0,1.0,12.5,21.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.78,0.0,0.0,0.0,0.0,2.0,2.0,25.0,43.57,2.0,2.0,25.0,43.57,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.78,0.0,0.0,0.0,0.0,3.0,3.0,37.5,65.35,2.0,2.0,25.0,43.57,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.78,0.0,0.0,0.0,0.0,1.0,1.0,12.5,21.78,2.0,2.0,25.0,43.57,25.0,37.5,-12.5,116.18,-1.0,-1.0,-12.5,1.65,1.65,0.0,0.53,,0.0,1.0,0.52,,0.0,1.0,0.25,12.5,0.0,0.12,25.0,2.0
3,新竹御嵿攻城獅,87|88|10862,蔡宸綱/盧冠軒/提傑,2,187,219.0,3687.49,61.46,61:27,1843.74,30.73,30:44,122.0,61.0,55.71,71.46,100.0,50.0,45.66,58.58,79.0,39.5,36.07,46.28,40.0,20.0,18.26,23.43,42.0,21.0,19.18,24.6,23.0,11.5,10.5,13.47,37.0,18.5,16.89,21.67,17.0,8.5,7.76,9.96,29.0,14.5,13.24,16.99,25.0,12.5,11.42,14.64,10.0,5.0,4.57,5.86,31.0,15.5,14.16,18.16,13.0,6.5,5.94,7.61,28.0,14.0,12.79,16.4,11.0,5.5,5.02,6.44,32.0,16.0,14.61,18.74,9.0,4.5,4.11,5.27,2.0,1.0,0.91,1.17,25.0,12.5,11.42,14.64,35.0,17.5,15.98,20.5,55.71,45.66,10.05,85.52,22.0,11.0,10.05,61.46,30.73,0.61,0.66,0.55,0.46,0.86,0.11,0.8,0.26,0.7,0.5,4.11,0.91,0.11,15.98,0.37
3,新竹御嵿攻城獅,88|10862|10887,盧冠軒/提傑/德魯,1,59,69.0,999.28,16.65,16:39,999.28,16.65,16:39,36.0,36.0,52.17,77.82,29.0,29.0,42.03,62.69,27.0,27.0,39.13,58.36,14.0,14.0,20.29,30.26,12.0,12.0,17.39,25.94,9.0,9.0,13.04,19.45,15.0,15.0,21.74,32.42,5.0,5.0,7.25,10.81,3.0,3.0,4.35,6.48,3.0,3.0,4.35,6.48,3.0,3.0,4.35,6.48,10.0,10.0,14.49,21.62,4.0,4.0,5.8,8.65,10.0,10.0,14.49,21.62,2.0,2.0,2.9,4.32,9.0,9.0,13.04,19.45,1.0,1.0,1.45,2.16,1.0,1.0,1.45,2.16,5.0,5.0,7.25,10.81,15.0,15.0,21.74,32.42,52.17,42.03,10.14,99.43,7.0,7.0,10.14,16.65,16.65,0.61,0.64,0.75,0.33,1.0,0.07,0.64,0.23,0.71,0.48,1.45,1.45,0.07,21.74,0.11
3,新竹御嵿攻城獅,76|10862|14843,曾柏喻/提傑/馬力,2,30,35.0,447.2,7.45,07:27,223.6,3.73,03:44,14.0,7.0,40.0,67.62,18.0,9.0,51.43,86.94,7.0,3.5,20.0,33.81,3.0,1.5,8.57,14.49,4.0,2.0,11.43,19.32,2.0,1.0,5.71,9.66,3.0,1.5,8.57,14.49,1.0,0.5,2.86,4.83,7.0,3.5,20.0,33.81,5.0,2.5,14.29,24.15,3.0,1.5,8.57,14.49,1.0,0.5,2.86,4.83,1.0,0.5,2.86,4.83,7.0,3.5,20.0,33.81,5.0,2.5,14.29,24.15,2.0,1.0,5.71,9.66,4.0,2.0,11.43,19.32,2.0,1.0,5.71,9.66,9.0,4.5,25.71,43.47,3.0,1.5,8.57,14.49,40.0,51.43,-11.43,112.7,-4.0,-2.0,-11.43,7.45,3.73,0.5,0.69,0.5,0.33,0.71,0.33,0.67,0.3,0.5,0.33,11.43,5.71,0.26,8.57,1.0
3,新竹御嵿攻城獅,87|10862|14843,蔡宸綱/提傑/馬力,2,110,131.0,2351.84,39.2,39:12,1175.92,19.6,19:36,68.0,34.0,51.91,62.45,65.0,32.5,49.62,59.7,42.0,21.0,32.06,38.57,20.0,10.0,15.27,18.37,24.0,12.0,18.32,22.04,13.0,6.5,9.92,11.94,18.0,9.0,13.74,16.53,7.0,3.5,5.34,6.43,24.0,12.0,18.32,22.04,19.0,9.5,14.5,17.45,9.0,4.5,6.87,8.27,16.0,8.0,12.21,14.69,8.0,4.0,6.11,7.35,13.0,6.5,9.92,11.94,8.0,4.0,6.11,7.35,15.0,7.5,11.45,13.78,7.0,3.5,5.34,6.43,1.0,0.5,0.76,0.92,23.0,11.5,17.56,21.12,19.0,9.5,14.5,17.45,51.91,49.62,2.29,80.21,3.0,1.5,2.29,39.2,19.6,0.56,0.65,0.54,0.39,0.79,0.13,0.75,0.41,0.67,0.54,5.34,0.76,0.18,14.5,0.57
3,新竹御嵿攻城獅,88|10862|14843,盧冠軒/提傑/馬力,2,106,125.0,2274.87,37.91,37:55,1137.43,18.96,18:57,64.0,32.0,51.2,60.77,66.0,33.0,52.8,62.67,41.0,20.5,32.8,38.93,19.0,9.5,15.2,18.04,22.0,11.0,17.6,20.89,12.0,6.0,9.6,11.39,19.0,9.5,15.2,18.04,7.0,3.5,5.6,6.65,23.0,11.5,18.4,21.84,19.0,9.5,15.2,18.04,8.0,4.0,6.4,7.6,17.0,8.5,13.6,16.14,8.0,4.0,6.4,7.6,11.0,5.5,8.8,10.44,9.0,4.5,7.2,8.55,15.0,7.5,12.0,14.24,8.0,4.0,6.4,7.6,0.0,0.0,0.0,0.0,19.0,9.5,15.2,18.04,18.0,9.0,14.4,17.09,51.2,52.8,-1.6,79.13,-2.0,-1.0,-1.6,37.91,18.96,0.55,0.63,0.55,0.37,0.83,0.15,0.79,0.42,0.68,0.57,6.4,0.0,0.15,14.4,0.56
3,福爾摩沙夢想家,77|83|13906,馬建豪/吳家駿/班提爾,2,37,41.0,577.12,9.62,09:37,288.56,4.81,04:49,16.0,8.0,39.02,59.88,23.0,11.5,56.1,86.08,14.0,7.0,34.15,52.4,7.0,3.5,17.07,26.2,5.0,2.5,12.2,18.71,5.0,2.5,12.2,18.71,9.0,4.5,21.95,33.68,2.0,1.0,4.88,7.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.44,3.74,6.0,3.0,14.63,22.46,2.0,1.0,4.88,7.49,7.0,3.5,17.07,26.2,5.0,2.5,12.2,18.71,3.0,1.5,7.32,11.23,2.0,1.0,4.88,7.49,0.0,0.0,0.0,0.0,1.0,0.5,2.44,3.74,5.0,2.5,12.2,18.71,39.02,56.1,-17.07,102.3,-7.0,-3.5,-17.07,9.62,4.81,0.57,0.57,1.0,0.22,,0.26,0.43,0.12,0.75,0.44,4.88,0.0,0.02,12.2,0.0
3,福爾摩沙夢想家,83|99|13906,吳家駿/盧冠良/班提爾,2,18,19.0,284.09,4.73,04:44,142.04,2.37,02:22,10.0,5.0,52.63,76.03,12.0,6.0,63.16,91.24,7.0,3.5,36.84,53.22,4.0,2.0,21.05,30.41,2.0,1.0,10.53,15.21,2.0,1.0,10.53,15.21,5.0,2.5,26.32,38.02,2.0,1.0,10.53,15.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,15.79,22.81,1.0,0.5,5.26,7.6,3.0,1.5,15.79,22.81,2.0,1.0,10.53,15.21,2.0,1.0,10.53,15.21,1.0,0.5,5.26,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,15.79,22.81,52.63,63.16,-10.53,96.31,-2.0,-1.0,-10.53,4.73,2.37,0.71,0.71,1.0,0.4,,0.22,0.5,0.0,0.75,0.43,5.26,0.0,0.0,15.79,0.0
3,福爾摩沙夢想家,83|107|13906,吳家駿/霍爾曼/班提爾,2,28,31.0,412.09,6.87,06:52,206.04,3.43,03:26,16.0,8.0,51.61,83.87,16.0,8.0,51.61,83.87,11.0,5.5,35.48,57.66,7.0,3.5,22.58,36.69,5.0,2.5,16.13,26.21,5.0,2.5,16.13,26.21,6.0,3.0,19.35,31.45,2.0,1.0,6.45,10.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.23,5.24,3.0,1.5,9.68,15.72,1.0,0.5,3.23,5.24,5.0,2.5,16.13,26.21,4.0,2.0,12.9,20.97,3.0,1.5,9.68,15.72,2.0,1.0,6.45,10.48,0.0,0.0,0.0,0.0,1.0,0.5,3.23,5.24,5.0,2.5,16.13,26.21,51.61,51.61,0.0,108.33,0.0,0.0,0.0,6.87,3.43,0.73,0.73,1.0,0.33,,0.27,0.43,0.17,0.75,0.4,6.45,0.0,0.03,16.13,0.0
3,新竹御嵿攻城獅,87|88|14982,蔡宸綱/盧冠軒/徐小龍,2,96,115.0,2273.23,37.89,37:53,1136.61,18.94,18:57,57.0,28.5,49.57,54.16,42.0,21.0,36.52,39.91,41.0,20.5,35.65,38.96,20.0,10.0,17.39,19.0,23.0,11.5,20.0,21.85,13.0,6.5,11.3,12.35,18.0,9.0,15.65,17.1,7.0,3.5,6.09,6.65,12.0,6.0,10.43,11.4,10.0,5.0,8.7,9.5,6.0,3.0,5.22,5.7,16.0,8.0,13.91,15.2,7.0,3.5,6.09,6.65,17.0,8.5,14.78,16.15,5.0,2.5,4.35,4.75,14.0,7.0,12.17,13.3,5.0,2.5,4.35,4.75,2.0,1.0,1.74,1.9,13.0,6.5,11.3,12.35,19.0,9.5,16.52,18.05,49.57,36.52,13.04,72.85,15.0,7.5,13.04,37.89,18.94,0.57,0.62,0.57,0.39,0.83,0.1,0.7,0.26,0.7,0.48,4.35,1.74,0.11,16.52,0.29
3,新竹御嵿攻城獅,87|10862|14982,蔡宸綱/提傑/徐小龍,2,96,115.0,2273.23,37.89,37:53,1136.61,18.94,18:57,57.0,28.5,49.57,54.16,42.0,21.0,36.52,39.91,41.0,20.5,35.65,38.96,20.0,10.0,17.39,19.0,23.0,11.5,20.0,21.85,13.0,6.5,11.3,12.35,18.0,9.0,15.65,17.1,7.0,3.5,6.09,6.65,12.0,6.0,10.43,11.4,10.0,5.0,8.7,9.5,6.0,3.0,5.22,5.7,16.0,8.0,13.91,15.2,7.0,3.5,6.09,6.65,17.0,8.5,14.78,16.15,5.0,2.5,4.35,4.75,14.0,7.0,12.17,13.3,5.0,2.5,4.35,4.75,2.0,1.0,1.74,1.9,13.0,6.5,11.3,12.35,19.0,9.5,16.52,18.05,49.57,36.52,13.04,72.85,15.0,7.5,13.04,37.89,18.94,0.57,0.62,0.57,0.39,0.83,0.1,0.7,0.26,0.7,0.48,4.35,1.74,0.11,16.52,0.29
3,新竹御嵿攻城獅,88|10862|14982,盧冠軒/提傑/徐小龍,2,103,124.0,2337.51,38.96,38:58,1168.76,19.48,19:29,57.0,28.5,45.97,52.67,48.0,24.0,38.71,44.35,44.0,22.0,35.48,40.66,20.0,10.0,16.13,18.48,23.0,11.5,18.55,21.25,13.0,6.5,10.48,12.01,21.0,10.5,16.94,19.41,7.0,3.5,5.65,6.47,12.0,6.0,9.68,11.09,10.0,5.0,8.06,9.24,8.0,4.0,6.45,7.39,17.0,8.5,13.71,15.71,7.0,3.5,5.65,6.47,17.0,8.5,13.71,15.71,7.0,3.5,5.65,6.47,14.0,7.0,11.29,12.94,6.0,3.0,4.84,5.54,2.0,1.0,1.61,1.85,14.0,7.0,11.29,12.94,23.0,11.5,18.55,21.25,45.97,38.71,7.26,76.39,9.0,4.5,7.26,38.96,19.48,0.53,0.58,0.57,0.33,0.83,0.12,0.7,0.32,0.71,0.51,4.84,1.61,0.11,18.55,0.27
3,新竹御嵿攻城獅,10862|14843|14982,提傑/馬力/徐小龍,2,45,55.0,1360.9,22.68,22:41,680.45,11.34,11:20,19.0,9.5,34.55,30.16,20.0,10.0,36.36,31.74,17.0,8.5,30.91,26.98,6.0,3.0,10.91,9.52,10.0,5.0,18.18,15.87,4.0,2.0,7.27,6.35,7.0,3.5,12.73,11.11,2.0,1.0,3.64,3.17,7.0,3.5,12.73,11.11,5.0,2.5,9.09,7.94,5.0,2.5,9.09,7.94,7.0,3.5,12.73,11.11,3.0,1.5,5.45,4.76,8.0,4.0,14.55,12.7,6.0,3.0,10.91,9.52,5.0,2.5,9.09,7.94,5.0,2.5,9.09,7.94,0.0,0.0,0.0,0.0,9.0,4.5,16.36,14.28,6.0,3.0,10.91,9.52,34.55,36.36,-1.82,58.2,-1.0,-0.5,-1.82,22.68,11.34,0.41,0.47,0.4,0.29,0.71,0.23,0.83,0.38,0.7,0.52,9.09,0.0,0.16,10.91,0.41
3,福爾摩沙夢想家,77|89|95,馬建豪/蔣淯安/李德威,1,6,8.0,783.74,13.06,13:04,783.74,13.06,13:04,3.0,3.0,37.5,8.27,4.0,4.0,50.0,11.02,2.0,2.0,25.0,5.51,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,4.0,4.0,50.0,11.02,37.5,50.0,-12.5,14.7,-1.0,-1.0,-12.5,13.06,13.06,0.5,0.61,1.0,0.0,1.0,0.29,0.0,,0.0,0.0,12.5,0.0,0.12,50.0,0.5
3,福爾摩沙夢想家,77|95|99,馬建豪/李德威/盧冠良,1,6,8.0,783.74,13.06,13:04,783.74,13.06,13:04,3.0,3.0,37.5,8.27,4.0,4.0,50.0,11.02,2.0,2.0,25.0,5.51,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,4.0,4.0,50.0,11.02,37.5,50.0,-12.5,14.7,-1.0,-1.0,-12.5,13.06,13.06,0.5,0.61,1.0,0.0,1.0,0.29,0.0,,0.0,0.0,12.5,0.0,0.12,50.0,0.5
3,福爾摩沙夢想家,77|95|13906,馬建豪/李德威/班提爾,1,6,8.0,783.74,13.06,13:04,783.74,13.06,13:04,3.0,3.0,37.5,8.27,4.0,4.0,50.0,11.02,2.0,2.0,25.0,5.51,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,4.0,4.0,50.0,11.02,37.5,50.0,-12.5,14.7,-1.0,-1.0,-12.5,13.06,13.06,0.5,0.61,1.0,0.0,1.0,0.29,0.0,,0.0,0.0,12.5,0.0,0.12,50.0,0.5
3,福爾摩沙夢想家,89|95|99,蔣淯安/李德威/盧冠良,1,14,17.0,940.94,15.68,15:41,940.94,15.68,15:41,7.0,7.0,41.18,16.07,14.0,14.0,82.35,32.14,6.0,6.0,35.29,13.77,2.0,2.0,11.76,4.59,3.0,3.0,17.65,6.89,2.0,2.0,11.76,4.59,3.0,3.0,17.65,6.89,0.0,0.0,0.0,0.0,3.0,3.0,17.65,6.89,3.0,3.0,17.65,6.89,1.0,1.0,5.88,2.3,2.0,2.0,11.76,4.59,1.0,1.0,5.88,2.3,0.0,0.0,0.0,0.0,1.0,1.0,5.88,2.3,0.0,0.0,0.0,0.0,1.0,1.0,5.88,2.3,0.0,0.0,0.0,0.0,4.0,4.0,23.53,9.18,4.0,4.0,23.53,9.18,41.18,82.35,-41.18,26.02,-7.0,-7.0,-41.18,15.68,15.68,0.33,0.48,0.67,0.0,1.0,0.12,0.0,1.0,0.67,0.75,5.88,0.0,0.24,23.53,0.5
3,福爾摩沙夢想家,89|95|13906,蔣淯安/李德威/班提爾,1,6,8.0,783.74,13.06,13:04,783.74,13.06,13:04,3.0,3.0,37.5,8.27,4.0,4.0,50.0,11.02,2.0,2.0,25.0,5.51,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,4.0,4.0,50.0,11.02,37.5,50.0,-12.5,14.7,-1.0,-1.0,-12.5,13.06,13.06,0.5,0.61,1.0,0.0,1.0,0.29,0.0,,0.0,0.0,12.5,0.0,0.12,50.0,0.5
3,福爾摩沙夢想家,95|99|13906,李德威/盧冠良/班提爾,1,6,8.0,783.74,13.06,13:04,783.74,13.06,13:04,3.0,3.0,37.5,8.27,4.0,4.0,50.0,11.02,2.0,2.0,25.0,5.51,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,0.0,0.0,0.0,0.0,1.0,1.0,12.5,2.76,4.0,4.0,50.0,11.02,37.5,50.0,-12.5,14.7,-1.0,-1.0,-12.5,13.06,13.06,0.5,0.61,1.0,0.0,1.0,0.29,0.0,,0.0,0.0,12.5,0.0,0.12,50.0,0.5
