lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,24|29|32,蘇士軒/林書緯/奧帝,5,100,116.0,1516.06,25.27,25:16,303.21,5.05,05:03,58.0,11.6,50.0,82.64,50.0,10.0,43.1,71.24,36.0,7.2,31.03,51.29,21.0,4.2,18.1,29.92,20.0,4.0,17.24,28.49,14.0,2.8,12.07,19.95,16.0,3.2,13.79,22.8,7.0,1.4,6.03,9.97,12.0,2.4,10.34,17.1,9.0,1.8,7.76,12.82,4.0,0.8,3.45,5.7,12.0,2.4,10.34,17.1,7.0,1.4,6.03,9.97,18.0,3.6,15.52,25.65,11.0,2.2,9.48,15.67,13.0,2.6,11.21,18.52,7.0,1.4,6.03,9.97,0.0,0.0,0.0,0.0,11.0,2.2,9.48,15.67,14.0,2.8,12.07,19.95,50.0,43.1,6.9,110.18,8.0,1.6,6.9,25.27,5.05,0.68,0.7,0.7,0.44,0.75,0.21,0.62,0.18,0.63,0.39,6.03,0.0,0.09,12.07,0.33
3,新北國王,24|30|32,蘇士軒/林書豪/奧帝,5,92,112.0,1476.51,24.61,24:37,295.3,4.92,04:55,61.0,12.2,54.46,89.24,35.0,7.0,31.25,51.2,42.0,8.4,37.5,61.44,21.0,4.2,18.75,30.72,18.0,3.6,16.07,26.33,13.0,2.6,11.61,19.02,24.0,4.8,21.43,35.11,8.0,1.6,7.14,11.7,15.0,3.0,13.39,21.94,11.0,2.2,9.82,16.09,9.0,1.8,8.04,13.17,13.0,2.6,11.61,19.02,6.0,1.2,5.36,8.78,19.0,3.8,16.96,27.8,7.0,1.4,6.25,10.24,16.0,3.2,14.29,23.41,4.0,0.8,3.57,5.85,1.0,0.2,0.89,1.46,11.0,2.2,9.82,16.09,14.0,2.8,12.5,20.48,54.46,31.25,23.21,109.23,26.0,5.2,23.21,24.61,4.92,0.6,0.63,0.72,0.33,0.73,0.13,0.76,0.32,0.68,0.47,3.57,0.89,0.1,12.5,0.36
3,新北國王,24|30|33,蘇士軒/林書豪/曼尼高,10,335,403.0,5156.16,85.94,85:56,515.62,8.59,08:36,180.0,18.0,44.67,75.4,163.0,16.3,40.45,68.28,128.0,12.8,31.76,53.62,57.0,5.7,14.14,23.88,74.0,7.4,18.36,31.0,41.0,4.1,10.17,17.18,54.0,5.4,13.4,22.62,16.0,1.6,3.97,6.7,60.0,6.0,14.89,25.13,47.0,4.7,11.66,19.69,29.0,2.9,7.2,12.15,52.0,5.2,12.9,21.78,20.0,2.0,4.96,8.38,61.0,6.1,15.14,25.55,37.0,3.7,9.18,15.5,39.0,3.9,9.68,16.34,18.0,1.8,4.47,7.54,4.0,0.4,0.99,1.68,43.0,4.3,10.67,18.01,50.0,5.0,12.41,20.95,44.67,40.45,4.22,112.55,17.0,1.7,4.22,85.94,8.59,0.51,0.58,0.55,0.3,0.78,0.19,0.68,0.32,0.72,0.5,4.47,0.99,0.11,12.41,0.47
3,新北國王,24|32|33,蘇士軒/奧帝/曼尼高,5,130,152.0,1990.35,33.17,33:10,398.07,6.63,06:38,76.0,15.2,50.0,82.48,59.0,11.8,38.82,64.03,52.0,10.4,34.21,56.43,28.0,5.6,18.42,30.39,27.0,5.4,17.76,29.3,18.0,3.6,11.84,19.53,25.0,5.0,16.45,27.13,10.0,2.0,6.58,10.85,14.0,2.8,9.21,15.19,10.0,2.0,6.58,10.85,8.0,1.6,5.26,8.68,18.0,3.6,11.84,19.53,9.0,1.8,5.92,9.77,24.0,4.8,15.79,26.05,14.0,2.8,9.21,15.19,18.0,3.6,11.84,19.53,10.0,2.0,6.58,10.85,2.0,0.4,1.32,2.17,12.0,2.4,7.89,13.02,22.0,4.4,14.47,23.88,50.0,38.82,11.18,109.97,17.0,3.4,11.18,33.17,6.63,0.63,0.65,0.67,0.4,0.71,0.19,0.64,0.25,0.67,0.44,6.58,1.32,0.08,14.47,0.27
3,新北國王,29|30|32,林書緯/林書豪/奧帝,5,322,394.0,5384.97,89.75,89:45,1076.99,17.95,17:57,192.0,38.4,48.73,77.01,163.0,32.6,41.37,65.38,142.0,28.4,36.04,56.96,65.0,13.0,16.5,26.07,78.0,15.6,19.8,31.29,38.0,7.6,9.64,15.24,64.0,12.8,16.24,25.67,27.0,5.4,6.85,10.83,46.0,9.2,11.68,18.45,35.0,7.0,8.88,14.04,30.0,6.0,7.61,12.03,50.0,10.0,12.69,20.06,24.0,4.8,6.09,9.63,58.0,11.6,14.72,23.26,27.0,5.4,6.85,10.83,36.0,7.2,9.14,14.44,13.0,2.6,3.3,5.21,4.0,0.8,1.02,1.6,47.0,9.4,11.93,18.85,23.0,4.6,5.84,9.23,48.73,41.37,7.36,105.36,29.0,5.8,7.36,89.75,17.95,0.55,0.59,0.49,0.42,0.76,0.14,0.55,0.34,0.68,0.49,3.3,1.02,0.12,5.84,0.32
3,新北國王,29|32|33,林書緯/奧帝/曼尼高,5,251,301.0,3912.44,65.21,65:12,782.49,13.04,13:02,143.0,28.6,47.51,78.95,128.0,25.6,42.52,70.67,99.0,19.8,32.89,54.66,49.0,9.8,16.28,27.05,50.0,10.0,16.61,27.6,29.0,5.8,9.63,16.01,49.0,9.8,16.28,27.05,20.0,4.0,6.64,11.04,37.0,7.4,12.29,20.43,25.0,5.0,8.31,13.8,15.0,3.0,4.98,8.28,38.0,7.6,12.62,20.98,16.0,3.2,5.32,8.83,43.0,8.6,14.29,23.74,28.0,5.6,9.3,15.46,28.0,5.6,9.3,15.46,14.0,2.8,4.65,7.73,2.0,0.4,0.66,1.1,30.0,6.0,9.97,16.56,25.0,5.0,8.31,13.8,47.51,42.52,4.98,110.79,15.0,3.0,4.98,65.21,13.04,0.6,0.62,0.58,0.41,0.68,0.2,0.57,0.26,0.7,0.47,4.65,0.66,0.1,8.31,0.37
3,新北國王,30|32|33,林書豪/奧帝/曼尼高,5,207,251.0,3374.27,56.24,56:14,674.85,11.25,11:15,116.0,23.2,46.22,74.26,104.0,20.8,41.43,66.57,88.0,17.6,35.06,56.33,40.0,8.0,15.94,25.61,42.0,8.4,16.73,26.89,23.0,4.6,9.16,14.72,46.0,9.2,18.33,29.45,17.0,3.4,6.77,10.88,27.0,5.4,10.76,17.28,19.0,3.8,7.57,12.16,18.0,3.6,7.17,11.52,32.0,6.4,12.75,20.48,13.0,2.6,5.18,8.32,37.0,7.4,14.74,23.69,22.0,4.4,8.76,14.08,25.0,5.0,9.96,16.0,11.0,2.2,4.38,7.04,3.0,0.6,1.2,1.92,26.0,5.2,10.36,16.64,24.0,4.8,9.56,15.36,46.22,41.43,4.78,107.12,12.0,2.4,4.78,56.24,11.25,0.55,0.58,0.55,0.37,0.7,0.18,0.62,0.33,0.71,0.5,4.38,1.2,0.1,9.56,0.31
3,新北國王,22|24|30,簡祐哲/蘇士軒/林書豪,7,91,116.0,1461.67,24.36,24:22,208.81,3.48,03:29,61.0,8.71,52.59,90.14,50.0,7.14,43.1,73.89,42.0,6.0,36.21,62.07,18.0,2.57,15.52,26.6,19.0,2.71,16.38,28.08,11.0,1.57,9.48,16.26,23.0,3.29,19.83,33.99,7.0,1.0,6.03,10.34,17.0,2.43,14.66,25.12,15.0,2.14,12.93,22.17,11.0,1.57,9.48,16.26,13.0,1.86,11.21,19.21,5.0,0.71,4.31,7.39,16.0,2.29,13.79,23.64,7.0,1.0,6.03,10.34,13.0,1.86,11.21,19.21,3.0,0.43,2.59,4.43,2.0,0.29,1.72,2.96,10.0,1.43,8.62,14.78,10.0,1.43,8.62,14.78,52.59,43.1,9.48,114.28,11.0,1.57,9.48,24.36,3.48,0.51,0.62,0.58,0.3,0.88,0.12,0.72,0.41,0.72,0.53,2.59,1.72,0.09,8.62,0.4
3,新北國王,22|24|32,簡祐哲/蘇士軒/奧帝,4,49,58.0,780.52,13.01,13:01,195.13,3.25,03:15,35.0,8.75,60.34,96.86,20.0,5.0,34.48,55.35,21.0,5.25,36.21,58.12,12.0,3.0,20.69,33.21,11.0,2.75,18.97,30.44,8.0,2.0,13.79,22.14,10.0,2.5,17.24,27.67,4.0,1.0,6.9,11.07,9.0,2.25,15.52,24.91,7.0,1.75,12.07,19.37,2.0,0.5,3.45,5.53,6.0,1.5,10.34,16.6,3.0,0.75,5.17,8.3,11.0,2.75,18.97,30.44,3.0,0.75,5.17,8.3,6.0,1.5,10.34,16.6,3.0,0.75,5.17,8.3,2.0,0.5,3.45,5.53,4.0,1.0,6.9,11.07,10.0,2.5,17.24,27.67,60.34,34.48,25.86,107.01,15.0,3.75,25.86,13.01,3.25,0.67,0.7,0.73,0.4,0.78,0.11,0.5,0.15,0.67,0.36,5.17,3.45,0.07,17.24,0.43
3,新北國王,22|24|33,簡祐哲/蘇士軒/曼尼高,10,185,236.0,3040.7,50.68,50:41,304.07,5.07,05:04,106.0,10.6,44.92,75.3,108.0,10.8,45.76,76.72,84.0,8.4,35.59,59.67,37.0,3.7,15.68,26.28,44.0,4.4,18.64,31.26,27.0,2.7,11.44,19.18,40.0,4.0,16.95,28.41,10.0,1.0,4.24,7.1,23.0,2.3,9.75,16.34,19.0,1.9,8.05,13.5,21.0,2.1,8.9,14.92,28.0,2.8,11.86,19.89,15.0,1.5,6.36,10.66,32.0,3.2,13.56,22.73,19.0,1.9,8.05,13.5,23.0,2.3,9.75,16.34,11.0,1.1,4.66,7.81,3.0,0.3,1.27,2.13,19.0,1.9,8.05,13.5,23.0,2.3,9.75,16.34,44.92,45.76,-0.85,111.76,-2.0,-0.2,-0.85,50.68,5.07,0.5,0.56,0.61,0.25,0.83,0.17,0.62,0.4,0.65,0.51,4.66,1.27,0.08,9.75,0.27
3,新北國王,22|30|32,簡祐哲/林書豪/奧帝,4,78,87.0,1140.67,19.01,19:01,285.17,4.75,04:45,26.0,6.5,29.89,49.23,34.0,8.5,39.08,64.38,30.0,7.5,34.48,56.81,9.0,2.25,10.34,17.04,16.0,4.0,18.39,30.3,5.0,1.25,5.75,9.47,14.0,3.5,16.09,26.51,4.0,1.0,4.6,7.57,7.0,1.75,8.05,13.26,4.0,1.0,4.6,7.57,4.0,1.0,4.6,7.57,17.0,4.25,19.54,32.19,1.0,0.25,1.15,1.89,16.0,4.0,18.39,30.3,9.0,2.25,10.34,17.04,4.0,1.0,4.6,7.57,5.0,1.25,5.75,9.47,3.0,0.75,3.45,5.68,11.0,2.75,12.64,20.83,23.0,5.75,26.44,43.55,29.89,39.08,-9.2,109.83,-8.0,-2.0,-9.2,19.01,4.75,0.37,0.39,0.31,0.29,0.57,0.21,0.44,0.2,0.94,0.55,5.75,3.45,0.13,26.44,0.23
3,新北國王,22|30|33,簡祐哲/林書豪/曼尼高,7,172,210.0,2680.04,44.67,44:40,382.86,6.38,06:23,118.0,16.86,56.19,95.1,88.0,12.57,41.9,70.92,79.0,11.29,37.62,63.67,41.0,5.86,19.52,33.04,46.0,6.57,21.9,37.07,29.0,4.14,13.81,23.37,33.0,4.71,15.71,26.6,12.0,1.71,5.71,9.67,30.0,4.29,14.29,24.18,22.0,3.14,10.48,17.73,17.0,2.43,8.1,13.7,22.0,3.14,10.48,17.73,11.0,1.57,5.24,8.87,30.0,4.29,14.29,24.18,11.0,1.57,5.24,8.87,27.0,3.86,12.86,21.76,5.0,0.71,2.38,4.03,4.0,0.57,1.9,3.22,24.0,3.43,11.43,19.34,21.0,3.0,10.0,16.93,56.19,41.9,14.29,112.83,30.0,4.29,14.29,44.67,6.38,0.59,0.64,0.63,0.36,0.73,0.11,0.66,0.36,0.67,0.49,2.38,1.9,0.11,10.0,0.38
3,新北國王,22|32|33,簡祐哲/奧帝/曼尼高,4,62,76.0,998.03,16.63,16:38,249.51,4.16,04:10,36.0,9.0,47.37,77.91,25.0,6.25,32.89,54.11,28.0,7.0,36.84,60.6,14.0,3.5,18.42,30.3,15.0,3.75,19.74,32.46,9.0,2.25,11.84,19.48,13.0,3.25,17.11,28.14,5.0,1.25,6.58,10.82,6.0,1.5,7.89,12.99,3.0,0.75,3.95,6.49,3.0,0.75,3.95,6.49,12.0,3.0,15.79,25.97,6.0,1.5,7.89,12.99,13.0,3.25,17.11,28.14,4.0,1.0,5.26,8.66,8.0,2.0,10.53,17.31,3.0,0.75,3.95,6.49,2.0,0.5,2.63,4.33,7.0,1.75,9.21,15.15,12.0,3.0,15.79,25.97,47.37,32.89,14.47,109.66,11.0,2.75,14.47,16.63,4.16,0.59,0.59,0.6,0.38,0.5,0.12,0.57,0.19,0.67,0.44,3.95,2.63,0.09,15.79,0.21
3,新北國王,21|22|30,李愷諺/簡祐哲/林書豪,5,63,68.0,825.08,13.75,13:45,165.02,2.75,02:45,24.0,4.8,35.29,62.83,32.0,6.4,47.06,83.77,25.0,5.0,36.76,65.45,9.0,1.8,13.24,23.56,16.0,3.2,23.53,41.89,6.0,1.2,8.82,15.71,9.0,1.8,13.24,23.56,3.0,0.6,4.41,7.85,5.0,1.0,7.35,13.09,3.0,0.6,4.41,7.85,3.0,0.6,4.41,7.85,14.0,2.8,20.59,36.65,3.0,0.6,4.41,7.85,15.0,3.0,22.06,39.27,6.0,1.2,8.82,15.71,7.0,1.4,10.29,18.33,4.0,0.8,5.88,10.47,2.0,0.4,2.94,5.24,9.0,1.8,13.24,23.56,12.0,2.4,17.65,31.42,35.29,47.06,-11.76,118.68,-8.0,-1.6,-11.76,13.75,2.75,0.42,0.44,0.38,0.33,0.6,0.18,0.78,0.17,0.82,0.49,5.88,2.94,0.13,17.65,0.2
3,新北國王,21|22|32,李愷諺/簡祐哲/奧帝,4,76,87.0,1027.87,17.13,17:08,256.97,4.28,04:17,13.0,3.25,14.94,27.32,38.0,9.5,43.68,79.85,27.0,6.75,31.03,56.74,5.0,1.25,5.75,10.51,13.0,3.25,14.94,27.32,3.0,0.75,3.45,6.3,14.0,3.5,16.09,29.42,2.0,0.5,2.3,4.2,4.0,1.0,4.6,8.41,1.0,0.25,1.15,2.1,3.0,0.75,3.45,6.3,21.0,5.25,24.14,44.13,6.0,1.5,6.9,12.61,17.0,4.25,19.54,35.72,10.0,2.5,11.49,21.01,4.0,1.0,4.6,8.41,5.0,1.25,5.75,10.51,2.0,0.5,2.3,4.2,7.0,1.75,8.05,14.71,20.0,5.0,22.99,42.03,14.94,43.68,-28.74,121.88,-25.0,-6.25,-28.74,17.13,4.28,0.22,0.23,0.23,0.14,0.25,0.26,0.8,0.15,0.78,0.51,5.75,2.3,0.08,22.99,0.15
3,新北國王,21|22|34,李愷諺/簡祐哲/沃許本,8,138,167.0,2031.4,33.86,33:51,253.93,4.23,04:14,55.0,6.88,32.93,58.48,71.0,8.88,42.51,75.49,62.0,7.75,37.13,65.92,20.0,2.5,11.98,21.27,32.0,4.0,19.16,34.03,12.0,1.5,7.19,12.76,30.0,3.75,17.96,31.9,8.0,1.0,4.79,8.51,14.0,1.75,8.38,14.89,8.0,1.0,4.79,8.51,15.0,1.88,8.98,15.95,31.0,3.88,18.56,32.96,12.0,1.5,7.19,12.76,27.0,3.38,16.17,28.71,14.0,1.75,8.38,14.89,13.0,1.62,7.78,13.82,8.0,1.0,4.79,8.51,0.0,0.0,0.0,0.0,17.0,2.12,10.18,18.08,28.0,3.5,16.77,29.77,32.93,42.51,-9.58,118.38,-16.0,-2.0,-9.58,33.86,4.23,0.39,0.4,0.38,0.27,0.57,0.17,0.65,0.36,0.72,0.54,4.79,0.0,0.1,16.77,0.23
3,新北國王,21|30|32,李愷諺/林書豪/奧帝,5,322,386.0,5256.36,87.61,87:36,1051.27,17.52,17:31,181.0,36.2,46.89,74.38,166.0,33.2,43.01,68.21,140.0,28.0,36.27,57.53,58.0,11.6,15.03,23.83,77.0,15.4,19.95,31.64,33.0,6.6,8.55,13.56,63.0,12.6,16.32,25.89,25.0,5.0,6.48,10.27,51.0,10.2,13.21,20.96,40.0,8.0,10.36,16.44,30.0,6.0,7.77,12.33,57.0,11.4,14.77,23.42,19.0,3.8,4.92,7.81,60.0,12.0,15.54,24.66,25.0,5.0,6.48,10.27,33.0,6.6,8.55,13.56,13.0,2.6,3.37,5.34,6.0,1.2,1.55,2.47,47.0,9.4,12.18,19.31,34.0,6.8,8.81,13.97,46.89,43.01,3.89,105.75,15.0,3.0,3.89,87.61,17.52,0.5,0.56,0.43,0.4,0.78,0.13,0.57,0.33,0.75,0.52,3.37,1.55,0.12,8.81,0.36
3,新北國王,21|32|34,李愷諺/奧帝/沃許本,3,125,146.0,1947.58,32.46,32:28,649.19,10.82,10:49,58.0,19.33,39.73,64.33,61.0,20.33,41.78,67.65,51.0,17.0,34.93,56.56,20.0,6.67,13.7,22.18,27.0,9.0,18.49,29.94,14.0,4.67,9.59,15.53,24.0,8.0,16.44,26.62,6.0,2.0,4.11,6.65,18.0,6.0,12.33,19.96,12.0,4.0,8.22,13.31,9.0,3.0,6.16,9.98,25.0,8.33,17.12,27.73,10.0,3.33,6.85,11.09,29.0,9.67,19.86,32.16,9.0,3.0,6.16,9.98,9.0,3.0,6.16,9.98,4.0,1.33,2.74,4.44,0.0,0.0,0.0,0.0,19.0,6.33,13.01,21.07,27.0,9.0,18.49,29.94,39.73,41.78,-2.05,107.95,-3.0,-1.0,-2.05,32.46,10.82,0.45,0.49,0.52,0.25,0.67,0.13,0.45,0.24,0.71,0.47,2.74,0.0,0.13,18.49,0.35
3,新北國王,22|30|34,簡祐哲/林書豪/沃許本,7,161,189.0,2365.51,39.43,39:26,337.93,5.63,05:38,81.0,11.57,42.86,73.96,91.0,13.0,48.15,83.09,67.0,9.57,35.45,61.18,27.0,3.86,14.29,24.65,39.0,5.57,20.63,35.61,20.0,2.86,10.58,18.26,28.0,4.0,14.81,25.57,7.0,1.0,3.7,6.39,22.0,3.14,11.64,20.09,18.0,2.57,9.52,16.44,14.0,2.0,7.41,12.78,24.0,3.43,12.7,21.91,7.0,1.0,3.7,6.39,25.0,3.57,13.23,22.83,19.0,2.71,10.05,17.35,20.0,2.86,10.58,18.26,9.0,1.29,4.76,8.22,3.0,0.43,1.59,2.74,20.0,2.86,10.58,18.26,26.0,3.71,13.76,23.74,42.86,48.15,-5.29,115.05,-10.0,-1.43,-5.29,39.43,5.63,0.46,0.53,0.51,0.25,0.82,0.2,0.74,0.36,0.77,0.54,4.76,1.59,0.11,13.76,0.33
3,新北國王,22|32|34,簡祐哲/奧帝/沃許本,3,62,71.0,858.14,14.3,14:18,286.05,4.77,04:46,15.0,5.0,21.13,37.76,31.0,10.33,43.66,78.03,21.0,7.0,29.58,52.86,6.0,2.0,8.45,15.1,9.0,3.0,12.68,22.65,4.0,1.33,5.63,10.07,12.0,4.0,16.9,30.2,2.0,0.67,2.82,5.03,4.0,1.33,5.63,10.07,1.0,0.33,1.41,2.52,3.0,1.0,4.23,7.55,14.0,4.67,19.72,35.24,4.0,1.33,5.63,10.07,11.0,3.67,15.49,27.69,11.0,3.67,15.49,27.69,3.0,1.0,4.23,7.55,5.0,1.67,7.04,12.59,0.0,0.0,0.0,0.0,6.0,2.0,8.45,15.1,24.0,8.0,33.8,60.41,21.13,43.66,-22.54,119.14,-16.0,-5.33,-22.54,14.3,4.77,0.33,0.33,0.44,0.17,0.25,0.33,0.5,0.21,0.78,0.53,7.04,0.0,0.08,33.8,0.19
3,新北國王,30|32|34,林書豪/奧帝/沃許本,3,116,131.0,1813.08,30.22,30:13,604.36,10.07,10:04,59.0,19.67,45.04,70.29,59.0,19.67,45.04,70.29,47.0,15.67,35.88,55.99,21.0,7.0,16.03,25.02,28.0,9.33,21.37,33.36,15.0,5.0,11.45,17.87,19.0,6.33,14.5,22.64,6.0,2.0,4.58,7.15,14.0,4.67,10.69,16.68,11.0,3.67,8.4,13.1,7.0,2.33,5.34,8.34,20.0,6.67,15.27,23.83,6.0,2.0,4.58,7.15,22.0,7.33,16.79,26.21,9.0,3.0,6.87,10.72,7.0,2.33,5.34,8.34,4.0,1.33,3.05,4.77,0.0,0.0,0.0,0.0,21.0,7.0,16.03,25.02,22.0,7.33,16.79,26.21,45.04,45.04,0.0,104.04,0.0,0.0,0.0,30.22,10.07,0.51,0.55,0.54,0.32,0.79,0.14,0.33,0.24,0.77,0.49,3.05,0.0,0.16,16.79,0.3
3,高雄全家海神,110|117|120,胡瓏貿/摩爾斯/威勝,1,1,1.0,0.15,0.0,00:00,0.15,0.0,00:00,2.0,2.0,200.0,28421.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,28421.05,2.0,2.0,200.0,28421.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,200.0,9473.68,2.0,2.0,200.0,0.0,0.0,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
3,高雄全家海神,109|117|119,于煥亞/摩爾斯/余純安,2,25,26.0,378.45,6.31,06:18,189.22,3.15,03:09,14.0,7.0,53.85,79.91,7.0,3.5,26.92,39.95,10.0,5.0,38.46,57.08,5.0,2.5,19.23,28.54,4.0,2.0,15.38,22.83,3.0,1.5,11.54,17.12,6.0,3.0,23.08,34.25,2.0,1.0,7.69,11.42,5.0,2.5,19.23,28.54,2.0,1.0,7.69,11.42,0.0,0.0,0.0,0.0,7.0,3.5,26.92,39.95,1.0,0.5,3.85,5.71,8.0,4.0,30.77,45.66,0.0,0.0,0.0,0.0,2.0,1.0,7.69,11.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.69,11.42,3.0,1.5,11.54,17.12,53.85,26.92,26.92,98.93,7.0,3.5,26.92,6.31,3.15,0.6,0.57,0.75,0.33,0.4,0.0,0.4,0.0,0.88,0.44,0.0,0.0,0.08,11.54,0.5
3,高雄全家海神,117|119|120,摩爾斯/余純安/威勝,1,19,21.0,312.13,5.2,05:12,312.13,5.2,05:12,11.0,11.0,52.38,76.12,5.0,5.0,23.81,34.6,8.0,8.0,38.1,55.36,4.0,4.0,19.05,27.68,4.0,4.0,19.05,27.68,3.0,3.0,14.29,20.76,4.0,4.0,19.05,27.68,1.0,1.0,4.76,6.92,5.0,5.0,23.81,34.6,2.0,2.0,9.52,13.84,1.0,1.0,4.76,6.92,5.0,5.0,23.81,34.6,1.0,1.0,4.76,6.92,6.0,6.0,28.57,41.52,0.0,0.0,0.0,0.0,3.0,3.0,14.29,20.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,14.29,20.76,0.0,0.0,0.0,0.0,52.38,23.81,28.57,96.88,6.0,6.0,28.57,5.2,5.2,0.56,0.54,0.75,0.25,0.4,0.0,0.75,0.14,0.83,0.46,0.0,0.0,0.14,0.0,0.62
3,高雄全家海神,117|119|122,摩爾斯/余純安/陳懷安,1,17,18.0,268.13,4.47,04:28,268.13,4.47,04:28,9.0,9.0,50.0,72.5,2.0,2.0,11.11,16.11,7.0,7.0,38.89,56.39,4.0,4.0,22.22,32.22,4.0,4.0,22.22,32.22,3.0,3.0,16.67,24.17,3.0,3.0,16.67,24.17,1.0,1.0,5.56,8.06,3.0,3.0,16.67,24.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,27.78,40.28,1.0,1.0,5.56,8.06,6.0,6.0,33.33,48.33,0.0,0.0,0.0,0.0,2.0,2.0,11.11,16.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,11.11,16.11,0.0,0.0,0.0,0.0,50.0,11.11,38.89,96.67,7.0,7.0,38.89,4.47,4.47,0.64,0.54,0.75,0.33,0.0,0.0,0.5,0.0,0.83,0.42,0.0,0.0,0.11,0.0,0.43
3,新北國王,21|22|33,李愷諺/簡祐哲/曼尼高,7,66,82.0,1037.85,17.3,17:18,148.26,2.47,02:28,43.0,6.14,52.44,89.49,48.0,6.86,58.54,99.9,30.0,4.29,36.59,62.44,15.0,2.14,18.29,31.22,12.0,1.71,14.63,24.97,8.0,1.14,9.76,16.65,18.0,2.57,21.95,37.46,7.0,1.0,8.54,14.57,9.0,1.29,10.98,18.73,6.0,0.86,7.32,12.49,6.0,0.86,7.32,12.49,10.0,1.43,12.2,20.81,7.0,1.0,8.54,14.57,11.0,1.57,13.41,22.89,5.0,0.71,6.1,10.41,11.0,1.57,13.41,22.89,4.0,0.57,4.88,8.32,0.0,0.0,0.0,0.0,8.0,1.14,9.76,16.65,8.0,1.14,9.76,16.65,52.44,58.54,-6.1,113.77,-5.0,-0.71,-6.1,17.3,2.47,0.62,0.63,0.67,0.39,0.67,0.13,0.73,0.35,0.59,0.47,4.88,0.0,0.1,9.76,0.3
3,新北國王,21|32|33,李愷諺/奧帝/曼尼高,5,156,187.0,2395.18,39.92,39:55,479.04,7.98,07:59,86.0,17.2,45.99,77.56,80.0,16.0,42.78,72.14,61.0,12.2,32.62,55.01,28.0,5.6,14.97,25.25,32.0,6.4,17.11,28.86,16.0,3.2,8.56,14.43,29.0,5.8,15.51,26.15,12.0,2.4,6.42,10.82,25.0,5.0,13.37,22.55,18.0,3.6,9.63,16.23,10.0,2.0,5.35,9.02,25.0,5.0,13.37,22.55,8.0,1.6,4.28,7.21,26.0,5.2,13.9,23.45,19.0,3.8,10.16,17.13,15.0,3.0,8.02,13.53,9.0,1.8,4.81,8.12,2.0,0.4,1.07,1.8,18.0,3.6,9.63,16.23,13.0,2.6,6.95,11.72,45.99,42.78,3.21,112.43,6.0,1.2,3.21,39.92,7.98,0.56,0.6,0.5,0.41,0.72,0.21,0.54,0.28,0.76,0.51,4.81,1.07,0.1,6.95,0.41
