player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
76,曾柏喻,新竹御嵿攻城獅,3,77|89|10890,馬建豪/蔣淯安/湯普金斯,福爾摩沙夢想家,1,7,8.0,91.8,1.53,01:32,91.8,1.53,01:32,2.0,2.0,25.0,47.06,5.0,5.0,62.5,117.64,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,6.0,6.0,75.0,141.17,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,1.0,1.0,12.5,23.53,25.0,62.5,-37.5,125.48,-3.0,-3.0,-37.5,1.53,1.53,0.0,0.27,,0.0,0.5,0.0,,0.0,1.0,0.75,0.0,0.0,0.38,12.5,6.0
76,曾柏喻,新竹御嵿攻城獅,4,77|89|99|10890,馬建豪/蔣淯安/盧冠良/湯普金斯,福爾摩沙夢想家,1,7,8.0,91.8,1.53,01:32,91.8,1.53,01:32,2.0,2.0,25.0,47.06,5.0,5.0,62.5,117.64,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,6.0,6.0,75.0,141.17,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,1.0,1.0,12.5,23.53,25.0,62.5,-37.5,125.48,-3.0,-3.0,-37.5,1.53,1.53,0.0,0.27,,0.0,0.5,0.0,,0.0,1.0,0.75,0.0,0.0,0.38,12.5,6.0
76,曾柏喻,新竹御嵿攻城獅,4,77|89|107|10890,馬建豪/蔣淯安/霍爾曼/湯普金斯,福爾摩沙夢想家,1,7,8.0,91.8,1.53,01:32,91.8,1.53,01:32,2.0,2.0,25.0,47.06,5.0,5.0,62.5,117.64,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,6.0,6.0,75.0,141.17,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,1.0,1.0,12.5,23.53,25.0,62.5,-37.5,125.48,-3.0,-3.0,-37.5,1.53,1.53,0.0,0.27,,0.0,0.5,0.0,,0.0,1.0,0.75,0.0,0.0,0.38,12.5,6.0
76,曾柏喻,新竹御嵿攻城獅,5,77|89|99|107|10890,馬建豪/蔣淯安/盧冠良/霍爾曼/湯普金斯,福爾摩沙夢想家,1,7,8.0,91.8,1.53,01:32,91.8,1.53,01:32,2.0,2.0,25.0,47.06,5.0,5.0,62.5,117.64,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,6.0,6.0,75.0,141.17,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,0.0,0.0,0.0,0.0,1.0,1.0,12.5,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,37.5,70.59,1.0,1.0,12.5,23.53,25.0,62.5,-37.5,125.48,-3.0,-3.0,-37.5,1.53,1.53,0.0,0.27,,0.0,0.5,0.0,,0.0,1.0,0.75,0.0,0.0,0.38,12.5,6.0
10885,劉丞勳,新竹御嵿攻城獅,3,77|107|10890,馬建豪/霍爾曼/湯普金斯,福爾摩沙夢想家,1,6,7.0,74.8,1.25,01:15,74.8,1.25,01:15,1.0,1.0,14.29,28.88,5.0,5.0,71.43,144.38,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,4.0,4.0,57.14,115.5,2.0,2.0,28.57,57.75,0.0,0.0,0.0,0.0,3.0,3.0,42.86,86.63,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.75,1.0,1.0,14.29,28.88,14.29,71.43,-57.14,134.75,-4.0,-4.0,-57.14,1.25,1.25,0.0,0.18,,0.0,0.5,0.0,,0.0,1.0,0.75,0.0,0.0,0.29,14.29,4.0
10885,劉丞勳,新竹御嵿攻城獅,4,77|89|99|10890,馬建豪/蔣淯安/盧冠良/湯普金斯,福爾摩沙夢想家,1,6,7.0,74.8,1.25,01:15,74.8,1.25,01:15,1.0,1.0,14.29,28.88,5.0,5.0,71.43,144.38,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,4.0,4.0,57.14,115.5,2.0,2.0,28.57,57.75,0.0,0.0,0.0,0.0,3.0,3.0,42.86,86.63,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.75,1.0,1.0,14.29,28.88,14.29,71.43,-57.14,134.75,-4.0,-4.0,-57.14,1.25,1.25,0.0,0.18,,0.0,0.5,0.0,,0.0,1.0,0.75,0.0,0.0,0.29,14.29,4.0
10885,劉丞勳,新竹御嵿攻城獅,4,77|89|107|10890,馬建豪/蔣淯安/霍爾曼/湯普金斯,福爾摩沙夢想家,1,6,7.0,74.8,1.25,01:15,74.8,1.25,01:15,1.0,1.0,14.29,28.88,5.0,5.0,71.43,144.38,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,4.0,4.0,57.14,115.5,2.0,2.0,28.57,57.75,0.0,0.0,0.0,0.0,3.0,3.0,42.86,86.63,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.75,1.0,1.0,14.29,28.88,14.29,71.43,-57.14,134.75,-4.0,-4.0,-57.14,1.25,1.25,0.0,0.18,,0.0,0.5,0.0,,0.0,1.0,0.75,0.0,0.0,0.29,14.29,4.0
10885,劉丞勳,新竹御嵿攻城獅,4,77|99|107|10890,馬建豪/盧冠良/霍爾曼/湯普金斯,福爾摩沙夢想家,1,6,7.0,74.8,1.25,01:15,74.8,1.25,01:15,1.0,1.0,14.29,28.88,5.0,5.0,71.43,144.38,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,4.0,4.0,57.14,115.5,2.0,2.0,28.57,57.75,0.0,0.0,0.0,0.0,3.0,3.0,42.86,86.63,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.75,1.0,1.0,14.29,28.88,14.29,71.43,-57.14,134.75,-4.0,-4.0,-57.14,1.25,1.25,0.0,0.18,,0.0,0.5,0.0,,0.0,1.0,0.75,0.0,0.0,0.29,14.29,4.0
10885,劉丞勳,新竹御嵿攻城獅,5,77|89|99|107|10890,馬建豪/蔣淯安/盧冠良/霍爾曼/湯普金斯,福爾摩沙夢想家,1,6,7.0,74.8,1.25,01:15,74.8,1.25,01:15,1.0,1.0,14.29,28.88,5.0,5.0,71.43,144.38,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,4.0,4.0,57.14,115.5,2.0,2.0,28.57,57.75,0.0,0.0,0.0,0.0,3.0,3.0,42.86,86.63,0.0,0.0,0.0,0.0,1.0,1.0,14.29,28.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,28.57,57.75,1.0,1.0,14.29,28.88,14.29,71.43,-57.14,134.75,-4.0,-4.0,-57.14,1.25,1.25,0.0,0.18,,0.0,0.5,0.0,,0.0,1.0,0.75,0.0,0.0,0.29,14.29,4.0
88,盧冠軒,新竹御嵿攻城獅,4,77|89|99|10890,馬建豪/蔣淯安/盧冠良/湯普金斯,福爾摩沙夢想家,1,1,1.0,17.0,0.28,00:17,17.0,0.28,00:17,1.0,1.0,100.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,254.12,1.0,1.0,100.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,127.06,0.0,0.0,0.0,0.0,100.0,0.0,100.0,84.71,1.0,1.0,100.0,0.28,0.28,,0.57,,,0.5,0.0,,,,,0.0,0.0,1.0,0.0,
88,盧冠軒,新竹御嵿攻城獅,5,77|89|99|107|10890,馬建豪/蔣淯安/盧冠良/霍爾曼/湯普金斯,福爾摩沙夢想家,1,1,1.0,17.0,0.28,00:17,17.0,0.28,00:17,1.0,1.0,100.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,254.12,1.0,1.0,100.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,127.06,0.0,0.0,0.0,0.0,100.0,0.0,100.0,84.71,1.0,1.0,100.0,0.28,0.28,,0.57,,,0.5,0.0,,,,,0.0,0.0,1.0,0.0,
77,馬建豪,福爾摩沙夢想家,3,75|76|88,高國豪/曾柏喻/盧冠軒,新竹御嵿攻城獅,1,1,1.0,17.0,0.28,00:17,17.0,0.28,00:17,0.0,0.0,0.0,0.0,1.0,1.0,100.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,254.12,0.0,100.0,-100.0,84.71,-1.0,-1.0,-100.0,0.28,0.28,,,,,,,,,,,0.0,0.0,0.0,200.0,
77,馬建豪,福爾摩沙夢想家,4,75|76|88|10887,高國豪/曾柏喻/盧冠軒/德魯,新竹御嵿攻城獅,1,1,1.0,17.0,0.28,00:17,17.0,0.28,00:17,0.0,0.0,0.0,0.0,1.0,1.0,100.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,254.12,0.0,100.0,-100.0,84.71,-1.0,-1.0,-100.0,0.28,0.28,,,,,,,,,,,0.0,0.0,0.0,200.0,
77,馬建豪,福爾摩沙夢想家,4,75|76|88|14843,高國豪/曾柏喻/盧冠軒/馬力,新竹御嵿攻城獅,1,1,1.0,17.0,0.28,00:17,17.0,0.28,00:17,0.0,0.0,0.0,0.0,1.0,1.0,100.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,254.12,0.0,100.0,-100.0,84.71,-1.0,-1.0,-100.0,0.28,0.28,,,,,,,,,,,0.0,0.0,0.0,200.0,
77,馬建豪,福爾摩沙夢想家,5,75|76|88|10887|14843,高國豪/曾柏喻/盧冠軒/德魯/馬力,新竹御嵿攻城獅,1,1,1.0,17.0,0.28,00:17,17.0,0.28,00:17,0.0,0.0,0.0,0.0,1.0,1.0,100.0,127.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,254.12,0.0,100.0,-100.0,84.71,-1.0,-1.0,-100.0,0.28,0.28,,,,,,,,,,,0.0,0.0,0.0,200.0,
89,蔣淯安,福爾摩沙夢想家,3,75|76|88,高國豪/曾柏喻/盧冠軒,新竹御嵿攻城獅,1,2,2.0,44.0,0.73,00:44,44.0,0.73,00:44,2.0,2.0,100.0,98.18,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,98.18,100.0,50.0,50.0,65.45,1.0,1.0,50.0,0.73,0.73,1.0,1.0,1.0,,,0.0,1.0,,,,0.0,0.0,0.0,100.0,0.0
89,蔣淯安,福爾摩沙夢想家,4,75|76|88|10887,高國豪/曾柏喻/盧冠軒/德魯,新竹御嵿攻城獅,1,2,2.0,44.0,0.73,00:44,44.0,0.73,00:44,2.0,2.0,100.0,98.18,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,98.18,100.0,50.0,50.0,65.45,1.0,1.0,50.0,0.73,0.73,1.0,1.0,1.0,,,0.0,1.0,,,,0.0,0.0,0.0,100.0,0.0
89,蔣淯安,福爾摩沙夢想家,4,75|76|88|14843,高國豪/曾柏喻/盧冠軒/馬力,新竹御嵿攻城獅,1,2,2.0,44.0,0.73,00:44,44.0,0.73,00:44,2.0,2.0,100.0,98.18,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,98.18,100.0,50.0,50.0,65.45,1.0,1.0,50.0,0.73,0.73,1.0,1.0,1.0,,,0.0,1.0,,,,0.0,0.0,0.0,100.0,0.0
89,蔣淯安,福爾摩沙夢想家,5,75|76|88|10887|14843,高國豪/曾柏喻/盧冠軒/德魯/馬力,新竹御嵿攻城獅,1,2,2.0,44.0,0.73,00:44,44.0,0.73,00:44,2.0,2.0,100.0,98.18,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,98.18,100.0,50.0,50.0,65.45,1.0,1.0,50.0,0.73,0.73,1.0,1.0,1.0,,,0.0,1.0,,,,0.0,0.0,0.0,100.0,0.0
99,盧冠良,福爾摩沙夢想家,3,75|76|88,高國豪/曾柏喻/盧冠軒,新竹御嵿攻城獅,1,2,2.0,44.0,0.73,00:44,44.0,0.73,00:44,2.0,2.0,100.0,98.18,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,98.18,100.0,50.0,50.0,65.45,1.0,1.0,50.0,0.73,0.73,1.0,1.0,1.0,,,0.0,1.0,,,,0.0,0.0,0.0,100.0,0.0
99,盧冠良,福爾摩沙夢想家,4,75|76|88|10887,高國豪/曾柏喻/盧冠軒/德魯,新竹御嵿攻城獅,1,2,2.0,44.0,0.73,00:44,44.0,0.73,00:44,2.0,2.0,100.0,98.18,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,98.18,100.0,50.0,50.0,65.45,1.0,1.0,50.0,0.73,0.73,1.0,1.0,1.0,,,0.0,1.0,,,,0.0,0.0,0.0,100.0,0.0
99,盧冠良,福爾摩沙夢想家,4,75|76|88|14843,高國豪/曾柏喻/盧冠軒/馬力,新竹御嵿攻城獅,1,2,2.0,44.0,0.73,00:44,44.0,0.73,00:44,2.0,2.0,100.0,98.18,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,98.18,100.0,50.0,50.0,65.45,1.0,1.0,50.0,0.73,0.73,1.0,1.0,1.0,,,0.0,1.0,,,,0.0,0.0,0.0,100.0,0.0
99,盧冠良,福爾摩沙夢想家,5,75|76|88|10887|14843,高國豪/曾柏喻/盧冠軒/德魯/馬力,新竹御嵿攻城獅,1,2,2.0,44.0,0.73,00:44,44.0,0.73,00:44,2.0,2.0,100.0,98.18,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,98.18,100.0,50.0,50.0,65.45,1.0,1.0,50.0,0.73,0.73,1.0,1.0,1.0,,,0.0,1.0,,,,0.0,0.0,0.0,100.0,0.0
107,霍爾曼,福爾摩沙夢想家,3,75|76|88,高國豪/曾柏喻/盧冠軒,新竹御嵿攻城獅,1,2,2.0,44.0,0.73,00:44,44.0,0.73,00:44,2.0,2.0,100.0,98.18,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,98.18,100.0,50.0,50.0,65.45,1.0,1.0,50.0,0.73,0.73,1.0,1.0,1.0,,,0.0,1.0,,,,0.0,0.0,0.0,100.0,0.0
107,霍爾曼,福爾摩沙夢想家,4,75|76|88|10887,高國豪/曾柏喻/盧冠軒/德魯,新竹御嵿攻城獅,1,2,2.0,44.0,0.73,00:44,44.0,0.73,00:44,2.0,2.0,100.0,98.18,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,98.18,100.0,50.0,50.0,65.45,1.0,1.0,50.0,0.73,0.73,1.0,1.0,1.0,,,0.0,1.0,,,,0.0,0.0,0.0,100.0,0.0
107,霍爾曼,福爾摩沙夢想家,4,75|76|88|14843,高國豪/曾柏喻/盧冠軒/馬力,新竹御嵿攻城獅,1,2,2.0,44.0,0.73,00:44,44.0,0.73,00:44,2.0,2.0,100.0,98.18,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,49.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,98.18,100.0,50.0,50.0,65.45,1.0,1.0,50.0,0.73,0.73,1.0,1.0,1.0,,,0.0,1.0,,,,0.0,0.0,0.0,100.0,0.0
