lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,45|51|118,施晉堯/克力斯/蘇文儒,高雄全家海神,2,1|10867,丁聖儒/威力斯,臺北台新戰神,1,39,48.0,714.88,11.91,11:55,714.88,11.91,11:55,23.0,23.0,47.92,69.49,22.0,22.0,45.83,66.47,16.0,16.0,33.33,48.34,8.0,8.0,16.67,24.17,8.0,8.0,16.67,24.17,5.0,5.0,10.42,15.11,8.0,8.0,16.67,24.17,3.0,3.0,6.25,9.06,6.0,6.0,12.5,18.13,4.0,4.0,8.33,12.09,2.0,2.0,4.17,6.04,6.0,6.0,12.5,18.13,2.0,2.0,4.17,6.04,5.0,5.0,10.42,15.11,3.0,3.0,6.25,9.06,3.0,3.0,6.25,9.06,1.0,1.0,2.08,3.02,0.0,0.0,0.0,0.0,3.0,3.0,6.25,9.06,5.0,5.0,10.42,15.11,47.92,45.83,2.08,96.69,1.0,1.0,2.08,11.91,11.91,0.59,0.62,0.62,0.38,0.67,0.14,0.38,0.29,0.75,0.53,2.08,0.0,0.06,10.42,0.38
3,51|118|12908,克力斯/蘇文儒/布里茲克,高雄全家海神,2,1|10867,丁聖儒/威力斯,臺北台新戰神,1,52,62.0,894.33,14.91,14:54,894.33,14.91,14:54,23.0,23.0,37.1,55.55,26.0,26.0,41.94,62.8,20.0,20.0,32.26,48.3,8.0,8.0,12.9,19.32,10.0,10.0,16.13,24.15,5.0,5.0,8.06,12.08,10.0,10.0,16.13,24.15,3.0,3.0,4.84,7.25,7.0,7.0,11.29,16.91,4.0,4.0,6.45,9.66,2.0,2.0,3.23,4.83,10.0,10.0,16.13,24.15,2.0,2.0,3.23,4.83,9.0,9.0,14.52,21.74,5.0,5.0,8.06,12.08,3.0,3.0,4.84,7.25,2.0,2.0,3.23,4.83,0.0,0.0,0.0,0.0,3.0,3.0,4.84,7.25,8.0,8.0,12.9,19.32,37.1,41.94,-4.84,99.83,-3.0,-3.0,-4.84,14.91,14.91,0.48,0.5,0.5,0.3,0.57,0.18,0.38,0.18,0.83,0.52,3.23,0.0,0.05,12.9,0.35
3,45|51|118,施晉堯/克力斯/蘇文儒,高雄全家海神,2,1|10869,丁聖儒/基德,臺北台新戰神,1,39,48.0,714.88,11.91,11:55,714.88,11.91,11:55,23.0,23.0,47.92,69.49,22.0,22.0,45.83,66.47,16.0,16.0,33.33,48.34,8.0,8.0,16.67,24.17,8.0,8.0,16.67,24.17,5.0,5.0,10.42,15.11,8.0,8.0,16.67,24.17,3.0,3.0,6.25,9.06,6.0,6.0,12.5,18.13,4.0,4.0,8.33,12.09,2.0,2.0,4.17,6.04,6.0,6.0,12.5,18.13,2.0,2.0,4.17,6.04,5.0,5.0,10.42,15.11,3.0,3.0,6.25,9.06,3.0,3.0,6.25,9.06,1.0,1.0,2.08,3.02,0.0,0.0,0.0,0.0,3.0,3.0,6.25,9.06,5.0,5.0,10.42,15.11,47.92,45.83,2.08,96.69,1.0,1.0,2.08,11.91,11.91,0.59,0.62,0.62,0.38,0.67,0.14,0.38,0.29,0.75,0.53,2.08,0.0,0.06,10.42,0.38
3,51|118|12908,克力斯/蘇文儒/布里茲克,高雄全家海神,2,1|10869,丁聖儒/基德,臺北台新戰神,1,44,53.0,776.33,12.94,12:56,776.33,12.94,12:56,23.0,23.0,43.4,63.99,23.0,23.0,43.4,63.99,18.0,18.0,33.96,50.08,8.0,8.0,15.09,22.26,9.0,9.0,16.98,25.04,5.0,5.0,9.43,13.91,9.0,9.0,16.98,25.04,3.0,3.0,5.66,8.35,7.0,7.0,13.21,19.48,4.0,4.0,7.55,11.13,2.0,2.0,3.77,5.56,8.0,8.0,15.09,22.26,2.0,2.0,3.77,5.56,6.0,6.0,11.32,16.69,3.0,3.0,5.66,8.35,3.0,3.0,5.66,8.35,1.0,1.0,1.89,2.78,0.0,0.0,0.0,0.0,3.0,3.0,5.66,8.35,7.0,7.0,13.21,19.48,43.4,43.4,0.0,98.31,0.0,0.0,0.0,12.94,12.94,0.53,0.55,0.56,0.33,0.57,0.12,0.38,0.25,0.8,0.56,1.89,0.0,0.06,13.21,0.39
3,45|110|118,施晉堯/胡瓏貿/蘇文儒,高雄全家海神,2,10865|10867,謝銘駿/威力斯,臺北台新戰神,1,40,42.0,681.99,11.37,11:22,681.99,11.37,11:22,16.0,16.0,38.1,50.68,20.0,20.0,47.62,63.34,13.0,13.0,30.95,41.17,5.0,5.0,11.9,15.84,7.0,7.0,16.67,22.17,4.0,4.0,9.52,12.67,6.0,6.0,14.29,19.0,1.0,1.0,2.38,3.17,7.0,7.0,16.67,22.17,5.0,5.0,11.9,15.84,1.0,1.0,2.38,3.17,8.0,8.0,19.05,25.34,0.0,0.0,0.0,0.0,6.0,6.0,14.29,19.0,6.0,6.0,14.29,19.0,2.0,2.0,4.76,6.33,3.0,3.0,7.14,9.5,0.0,0.0,0.0,0.0,5.0,5.0,11.9,15.84,5.0,5.0,11.9,15.84,38.1,47.62,-9.52,88.68,-4.0,-4.0,-9.52,11.37,11.37,0.42,0.5,0.57,0.17,0.71,0.27,0.4,0.14,1.0,0.6,7.14,0.0,0.12,11.9,0.54
3,45|118|12908,施晉堯/蘇文儒/布里茲克,高雄全家海神,2,10865|10867,謝銘駿/威力斯,臺北台新戰神,1,40,42.0,681.99,11.37,11:22,681.99,11.37,11:22,16.0,16.0,38.1,50.68,20.0,20.0,47.62,63.34,13.0,13.0,30.95,41.17,5.0,5.0,11.9,15.84,7.0,7.0,16.67,22.17,4.0,4.0,9.52,12.67,6.0,6.0,14.29,19.0,1.0,1.0,2.38,3.17,7.0,7.0,16.67,22.17,5.0,5.0,11.9,15.84,1.0,1.0,2.38,3.17,8.0,8.0,19.05,25.34,0.0,0.0,0.0,0.0,6.0,6.0,14.29,19.0,6.0,6.0,14.29,19.0,2.0,2.0,4.76,6.33,3.0,3.0,7.14,9.5,0.0,0.0,0.0,0.0,5.0,5.0,11.9,15.84,5.0,5.0,11.9,15.84,38.1,47.62,-9.52,88.68,-4.0,-4.0,-9.52,11.37,11.37,0.42,0.5,0.57,0.17,0.71,0.27,0.4,0.14,1.0,0.6,7.14,0.0,0.12,11.9,0.54
3,110|118|12908,胡瓏貿/蘇文儒/布里茲克,高雄全家海神,2,10865|10867,謝銘駿/威力斯,臺北台新戰神,1,40,42.0,681.99,11.37,11:22,681.99,11.37,11:22,16.0,16.0,38.1,50.68,20.0,20.0,47.62,63.34,13.0,13.0,30.95,41.17,5.0,5.0,11.9,15.84,7.0,7.0,16.67,22.17,4.0,4.0,9.52,12.67,6.0,6.0,14.29,19.0,1.0,1.0,2.38,3.17,7.0,7.0,16.67,22.17,5.0,5.0,11.9,15.84,1.0,1.0,2.38,3.17,8.0,8.0,19.05,25.34,0.0,0.0,0.0,0.0,6.0,6.0,14.29,19.0,6.0,6.0,14.29,19.0,2.0,2.0,4.76,6.33,3.0,3.0,7.14,9.5,0.0,0.0,0.0,0.0,5.0,5.0,11.9,15.84,5.0,5.0,11.9,15.84,38.1,47.62,-9.52,88.68,-4.0,-4.0,-9.52,11.37,11.37,0.42,0.5,0.57,0.17,0.71,0.27,0.4,0.14,1.0,0.6,7.14,0.0,0.12,11.9,0.54
3,45|118|12908,施晉堯/蘇文儒/布里茲克,高雄全家海神,2,10865|10869,謝銘駿/基德,臺北台新戰神,1,40,42.0,681.99,11.37,11:22,681.99,11.37,11:22,16.0,16.0,38.1,50.68,20.0,20.0,47.62,63.34,13.0,13.0,30.95,41.17,5.0,5.0,11.9,15.84,7.0,7.0,16.67,22.17,4.0,4.0,9.52,12.67,6.0,6.0,14.29,19.0,1.0,1.0,2.38,3.17,7.0,7.0,16.67,22.17,5.0,5.0,11.9,15.84,1.0,1.0,2.38,3.17,8.0,8.0,19.05,25.34,0.0,0.0,0.0,0.0,6.0,6.0,14.29,19.0,6.0,6.0,14.29,19.0,2.0,2.0,4.76,6.33,3.0,3.0,7.14,9.5,0.0,0.0,0.0,0.0,5.0,5.0,11.9,15.84,5.0,5.0,11.9,15.84,38.1,47.62,-9.52,88.68,-4.0,-4.0,-9.52,11.37,11.37,0.42,0.5,0.57,0.17,0.71,0.27,0.4,0.14,1.0,0.6,7.14,0.0,0.12,11.9,0.54
3,110|118|12908,胡瓏貿/蘇文儒/布里茲克,高雄全家海神,2,10865|10869,謝銘駿/基德,臺北台新戰神,1,40,42.0,681.99,11.37,11:22,681.99,11.37,11:22,16.0,16.0,38.1,50.68,20.0,20.0,47.62,63.34,13.0,13.0,30.95,41.17,5.0,5.0,11.9,15.84,7.0,7.0,16.67,22.17,4.0,4.0,9.52,12.67,6.0,6.0,14.29,19.0,1.0,1.0,2.38,3.17,7.0,7.0,16.67,22.17,5.0,5.0,11.9,15.84,1.0,1.0,2.38,3.17,8.0,8.0,19.05,25.34,0.0,0.0,0.0,0.0,6.0,6.0,14.29,19.0,6.0,6.0,14.29,19.0,2.0,2.0,4.76,6.33,3.0,3.0,7.14,9.5,0.0,0.0,0.0,0.0,5.0,5.0,11.9,15.84,5.0,5.0,11.9,15.84,38.1,47.62,-9.52,88.68,-4.0,-4.0,-9.52,11.37,11.37,0.42,0.5,0.57,0.17,0.71,0.27,0.4,0.14,1.0,0.6,7.14,0.0,0.12,11.9,0.54
3,51|110|118,克力斯/胡瓏貿/蘇文儒,高雄全家海神,2,10867|10869,威力斯/基德,臺北台新戰神,1,36,41.0,600.84,10.01,10:01,600.84,10.01,10:01,17.0,17.0,41.46,61.11,19.0,19.0,46.34,68.3,14.0,14.0,34.15,50.33,6.0,6.0,14.63,21.57,7.0,7.0,17.07,25.16,5.0,5.0,12.2,17.97,7.0,7.0,17.07,25.16,1.0,1.0,2.44,3.59,6.0,6.0,14.63,21.57,4.0,4.0,9.76,14.38,1.0,1.0,2.44,3.59,7.0,7.0,17.07,25.16,1.0,1.0,2.44,3.59,4.0,4.0,9.76,14.38,3.0,3.0,7.32,10.78,2.0,2.0,4.88,7.19,2.0,2.0,4.88,7.19,0.0,0.0,0.0,0.0,3.0,3.0,7.32,10.78,5.0,5.0,12.2,17.97,41.46,46.34,-4.88,98.26,-2.0,-2.0,-4.88,10.01,10.01,0.46,0.51,0.71,0.14,0.67,0.15,0.33,0.2,0.88,0.62,4.88,0.0,0.07,12.2,0.43
3,51|118|12908,克力斯/蘇文儒/布里茲克,高雄全家海神,2,10867|10869,威力斯/基德,臺北台新戰神,1,52,61.0,857.82,14.3,14:18,857.82,14.3,14:18,23.0,23.0,37.7,57.91,28.0,28.0,45.9,70.5,21.0,21.0,34.43,52.88,8.0,8.0,13.11,20.14,10.0,10.0,16.39,25.18,5.0,5.0,8.2,12.59,11.0,11.0,18.03,27.7,3.0,3.0,4.92,7.55,7.0,7.0,11.48,17.63,4.0,4.0,6.56,10.07,2.0,2.0,3.28,5.04,11.0,11.0,18.03,27.7,2.0,2.0,3.28,5.04,7.0,7.0,11.48,17.63,5.0,5.0,8.2,12.59,3.0,3.0,4.92,7.55,2.0,2.0,3.28,5.04,0.0,0.0,0.0,0.0,3.0,3.0,4.92,7.55,9.0,9.0,14.75,22.66,37.7,45.9,-8.2,102.4,-5.0,-5.0,-8.2,14.3,14.3,0.45,0.48,0.5,0.27,0.57,0.17,0.38,0.22,0.85,0.59,3.28,0.0,0.05,14.75,0.33
3,1|10865|10867,丁聖儒/謝銘駿/威力斯,臺北台新戰神,2,45|118,施晉堯/蘇文儒,高雄全家海神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,18.0,18.0,46.15,59.59,16.0,16.0,41.03,52.97,12.0,12.0,30.77,39.73,7.0,7.0,17.95,23.17,8.0,8.0,20.51,26.48,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,1.0,1.0,2.56,3.31,5.0,5.0,12.82,16.55,3.0,3.0,7.69,9.93,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,3.0,3.0,7.69,9.93,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,0.0,0.0,0.0,0.0,3.0,3.0,7.69,9.93,7.0,7.0,17.95,23.17,46.15,41.03,5.13,86.08,2.0,2.0,5.13,10.87,10.87,0.62,0.63,0.75,0.25,0.6,0.17,0.86,0.0,0.86,0.43,2.56,0.0,0.08,17.95,0.42
3,1|10865|10867,丁聖儒/謝銘駿/威力斯,臺北台新戰神,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,18.0,18.0,46.15,59.59,16.0,16.0,41.03,52.97,12.0,12.0,30.77,39.73,7.0,7.0,17.95,23.17,8.0,8.0,20.51,26.48,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,1.0,1.0,2.56,3.31,5.0,5.0,12.82,16.55,3.0,3.0,7.69,9.93,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,3.0,3.0,7.69,9.93,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,0.0,0.0,0.0,0.0,3.0,3.0,7.69,9.93,7.0,7.0,17.95,23.17,46.15,41.03,5.13,86.08,2.0,2.0,5.13,10.87,10.87,0.62,0.63,0.75,0.25,0.6,0.17,0.86,0.0,0.86,0.43,2.56,0.0,0.08,17.95,0.42
3,1|10865|10867,丁聖儒/謝銘駿/威力斯,臺北台新戰神,2,118|12908,蘇文儒/布里茲克,高雄全家海神,1,48,51.0,790.45,13.17,13:10,790.45,13.17,13:10,21.0,21.0,41.18,57.38,16.0,16.0,31.37,43.72,17.0,17.0,33.33,46.45,8.0,8.0,15.69,21.86,12.0,12.0,23.53,32.79,7.0,7.0,13.73,19.13,5.0,5.0,9.8,13.66,1.0,1.0,1.96,2.73,6.0,6.0,11.76,16.4,4.0,4.0,7.84,10.93,0.0,0.0,0.0,0.0,10.0,10.0,19.61,27.33,1.0,1.0,1.96,2.73,10.0,10.0,19.61,27.33,3.0,3.0,5.88,8.2,6.0,6.0,11.76,16.4,1.0,1.0,1.96,2.73,0.0,0.0,0.0,0.0,5.0,5.0,9.8,13.66,8.0,8.0,15.69,21.86,41.18,31.37,9.8,92.91,5.0,5.0,9.8,13.17,13.17,0.5,0.53,0.58,0.2,0.67,0.13,0.75,0.0,0.91,0.48,1.96,0.0,0.1,15.69,0.35
3,1|10865|10867,丁聖儒/謝銘駿/威力斯,臺北台新戰神,3,45|110|118,施晉堯/胡瓏貿/蘇文儒,高雄全家海神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,18.0,18.0,46.15,59.59,16.0,16.0,41.03,52.97,12.0,12.0,30.77,39.73,7.0,7.0,17.95,23.17,8.0,8.0,20.51,26.48,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,1.0,1.0,2.56,3.31,5.0,5.0,12.82,16.55,3.0,3.0,7.69,9.93,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,3.0,3.0,7.69,9.93,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,0.0,0.0,0.0,0.0,3.0,3.0,7.69,9.93,7.0,7.0,17.95,23.17,46.15,41.03,5.13,86.08,2.0,2.0,5.13,10.87,10.87,0.62,0.63,0.75,0.25,0.6,0.17,0.86,0.0,0.86,0.43,2.56,0.0,0.08,17.95,0.42
3,45|110|118,施晉堯/胡瓏貿/蘇文儒,高雄全家海神,3,1|10865|10867,丁聖儒/謝銘駿/威力斯,臺北台新戰神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,16.0,16.0,41.03,52.97,18.0,18.0,46.15,59.59,12.0,12.0,30.77,39.73,5.0,5.0,12.82,16.55,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,5.0,5.0,12.82,16.55,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,5.0,5.0,12.82,16.55,2.0,2.0,5.13,6.62,2.0,2.0,5.13,6.62,0.0,0.0,0.0,0.0,5.0,5.0,12.82,16.55,5.0,5.0,12.82,16.55,41.03,46.15,-5.13,86.08,-2.0,-2.0,-5.13,10.87,10.87,0.46,0.53,0.67,0.17,0.71,0.25,0.4,0.14,1.0,0.57,5.13,0.0,0.13,12.82,0.58
3,1|10865|10867,丁聖儒/謝銘駿/威力斯,臺北台新戰神,3,45|118|12908,施晉堯/蘇文儒/布里茲克,高雄全家海神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,18.0,18.0,46.15,59.59,16.0,16.0,41.03,52.97,12.0,12.0,30.77,39.73,7.0,7.0,17.95,23.17,8.0,8.0,20.51,26.48,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,1.0,1.0,2.56,3.31,5.0,5.0,12.82,16.55,3.0,3.0,7.69,9.93,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,3.0,3.0,7.69,9.93,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,0.0,0.0,0.0,0.0,3.0,3.0,7.69,9.93,7.0,7.0,17.95,23.17,46.15,41.03,5.13,86.08,2.0,2.0,5.13,10.87,10.87,0.62,0.63,0.75,0.25,0.6,0.17,0.86,0.0,0.86,0.43,2.56,0.0,0.08,17.95,0.42
3,45|118|12908,施晉堯/蘇文儒/布里茲克,高雄全家海神,3,1|10865|10867,丁聖儒/謝銘駿/威力斯,臺北台新戰神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,16.0,16.0,41.03,52.97,18.0,18.0,46.15,59.59,12.0,12.0,30.77,39.73,5.0,5.0,12.82,16.55,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,5.0,5.0,12.82,16.55,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,5.0,5.0,12.82,16.55,2.0,2.0,5.13,6.62,2.0,2.0,5.13,6.62,0.0,0.0,0.0,0.0,5.0,5.0,12.82,16.55,5.0,5.0,12.82,16.55,41.03,46.15,-5.13,86.08,-2.0,-2.0,-5.13,10.87,10.87,0.46,0.53,0.67,0.17,0.71,0.25,0.4,0.14,1.0,0.57,5.13,0.0,0.13,12.82,0.58
3,1|10865|10867,丁聖儒/謝銘駿/威力斯,臺北台新戰神,3,110|118|12908,胡瓏貿/蘇文儒/布里茲克,高雄全家海神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,18.0,18.0,46.15,59.59,16.0,16.0,41.03,52.97,12.0,12.0,30.77,39.73,7.0,7.0,17.95,23.17,8.0,8.0,20.51,26.48,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,1.0,1.0,2.56,3.31,5.0,5.0,12.82,16.55,3.0,3.0,7.69,9.93,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,3.0,3.0,7.69,9.93,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,0.0,0.0,0.0,0.0,3.0,3.0,7.69,9.93,7.0,7.0,17.95,23.17,46.15,41.03,5.13,86.08,2.0,2.0,5.13,10.87,10.87,0.62,0.63,0.75,0.25,0.6,0.17,0.86,0.0,0.86,0.43,2.56,0.0,0.08,17.95,0.42
3,110|118|12908,胡瓏貿/蘇文儒/布里茲克,高雄全家海神,3,1|10865|10867,丁聖儒/謝銘駿/威力斯,臺北台新戰神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,16.0,16.0,41.03,52.97,18.0,18.0,46.15,59.59,12.0,12.0,30.77,39.73,5.0,5.0,12.82,16.55,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,5.0,5.0,12.82,16.55,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,5.0,5.0,12.82,16.55,2.0,2.0,5.13,6.62,2.0,2.0,5.13,6.62,0.0,0.0,0.0,0.0,5.0,5.0,12.82,16.55,5.0,5.0,12.82,16.55,41.03,46.15,-5.13,86.08,-2.0,-2.0,-5.13,10.87,10.87,0.46,0.53,0.67,0.17,0.71,0.25,0.4,0.14,1.0,0.57,5.13,0.0,0.13,12.82,0.58
3,1|10865|10867,丁聖儒/謝銘駿/威力斯,臺北台新戰神,4,45|110|118|12908,施晉堯/胡瓏貿/蘇文儒/布里茲克,高雄全家海神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,18.0,18.0,46.15,59.59,16.0,16.0,41.03,52.97,12.0,12.0,30.77,39.73,7.0,7.0,17.95,23.17,8.0,8.0,20.51,26.48,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,1.0,1.0,2.56,3.31,5.0,5.0,12.82,16.55,3.0,3.0,7.69,9.93,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,3.0,3.0,7.69,9.93,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,0.0,0.0,0.0,0.0,3.0,3.0,7.69,9.93,7.0,7.0,17.95,23.17,46.15,41.03,5.13,86.08,2.0,2.0,5.13,10.87,10.87,0.62,0.63,0.75,0.25,0.6,0.17,0.86,0.0,0.86,0.43,2.56,0.0,0.08,17.95,0.42
3,1|10865|10869,丁聖儒/謝銘駿/基德,臺北台新戰神,2,45|118,施晉堯/蘇文儒,高雄全家海神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,18.0,18.0,46.15,59.59,16.0,16.0,41.03,52.97,12.0,12.0,30.77,39.73,7.0,7.0,17.95,23.17,8.0,8.0,20.51,26.48,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,1.0,1.0,2.56,3.31,5.0,5.0,12.82,16.55,3.0,3.0,7.69,9.93,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,3.0,3.0,7.69,9.93,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,0.0,0.0,0.0,0.0,3.0,3.0,7.69,9.93,7.0,7.0,17.95,23.17,46.15,41.03,5.13,86.08,2.0,2.0,5.13,10.87,10.87,0.62,0.63,0.75,0.25,0.6,0.17,0.86,0.0,0.86,0.43,2.56,0.0,0.08,17.95,0.42
3,1|10865|10869,丁聖儒/謝銘駿/基德,臺北台新戰神,2,110|118,胡瓏貿/蘇文儒,高雄全家海神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,18.0,18.0,46.15,59.59,16.0,16.0,41.03,52.97,12.0,12.0,30.77,39.73,7.0,7.0,17.95,23.17,8.0,8.0,20.51,26.48,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,1.0,1.0,2.56,3.31,5.0,5.0,12.82,16.55,3.0,3.0,7.69,9.93,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,3.0,3.0,7.69,9.93,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,0.0,0.0,0.0,0.0,3.0,3.0,7.69,9.93,7.0,7.0,17.95,23.17,46.15,41.03,5.13,86.08,2.0,2.0,5.13,10.87,10.87,0.62,0.63,0.75,0.25,0.6,0.17,0.86,0.0,0.86,0.43,2.56,0.0,0.08,17.95,0.42
3,1|10865|10869,丁聖儒/謝銘駿/基德,臺北台新戰神,2,118|12908,蘇文儒/布里茲克,高雄全家海神,1,40,42.0,672.45,11.21,11:12,672.45,11.21,11:12,18.0,18.0,42.86,57.82,16.0,16.0,38.1,51.39,13.0,13.0,30.95,41.76,7.0,7.0,16.67,22.48,9.0,9.0,21.43,28.91,6.0,6.0,14.29,19.27,4.0,4.0,9.52,12.85,1.0,1.0,2.38,3.21,5.0,5.0,11.9,16.06,3.0,3.0,7.14,9.64,0.0,0.0,0.0,0.0,7.0,7.0,16.67,22.48,1.0,1.0,2.38,3.21,8.0,8.0,19.05,25.7,3.0,3.0,7.14,9.64,6.0,6.0,14.29,19.27,1.0,1.0,2.38,3.21,0.0,0.0,0.0,0.0,4.0,4.0,9.52,12.85,8.0,8.0,19.05,25.7,42.86,38.1,4.76,89.94,2.0,2.0,4.76,11.21,11.21,0.58,0.59,0.67,0.25,0.6,0.16,0.86,0.0,0.88,0.44,2.38,0.0,0.1,19.05,0.38
3,1|10865|10869,丁聖儒/謝銘駿/基德,臺北台新戰神,3,45|110|118,施晉堯/胡瓏貿/蘇文儒,高雄全家海神,1,37,39.0,652.45,10.87,10:52,652.45,10.87,10:52,18.0,18.0,46.15,59.59,16.0,16.0,41.03,52.97,12.0,12.0,30.77,39.73,7.0,7.0,17.95,23.17,8.0,8.0,20.51,26.48,6.0,6.0,15.38,19.86,4.0,4.0,10.26,13.24,1.0,1.0,2.56,3.31,5.0,5.0,12.82,16.55,3.0,3.0,7.69,9.93,0.0,0.0,0.0,0.0,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,7.0,7.0,17.95,23.17,3.0,3.0,7.69,9.93,6.0,6.0,15.38,19.86,1.0,1.0,2.56,3.31,0.0,0.0,0.0,0.0,3.0,3.0,7.69,9.93,7.0,7.0,17.95,23.17,46.15,41.03,5.13,86.08,2.0,2.0,5.13,10.87,10.87,0.62,0.63,0.75,0.25,0.6,0.17,0.86,0.0,0.86,0.43,2.56,0.0,0.08,17.95,0.42
