lineup_size,lineup_player_ids,lineup_player_names,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,76|90|10862|10885,曾柏喻/李啓瑋/提傑/劉丞勳,新竹御嵿攻城獅,3,3|4|10870,陳文宏/張兆辰/洛夫頓,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10862|10887,曾柏喻/李啓瑋/提傑/德魯,新竹御嵿攻城獅,3,3|4|10870,陳文宏/張兆辰/洛夫頓,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10885|10887,曾柏喻/李啓瑋/劉丞勳/德魯,新竹御嵿攻城獅,3,3|4|10870,陳文宏/張兆辰/洛夫頓,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|10862|10885|10887,曾柏喻/提傑/劉丞勳/德魯,新竹御嵿攻城獅,3,3|4|10870,陳文宏/張兆辰/洛夫頓,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,90|10862|10885|10887,李啓瑋/提傑/劉丞勳/德魯,新竹御嵿攻城獅,3,3|4|10870,陳文宏/張兆辰/洛夫頓,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10862|10885,曾柏喻/李啓瑋/提傑/劉丞勳,新竹御嵿攻城獅,3,3|14|10867,陳文宏/錢肯尼/威力斯,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10862|10887,曾柏喻/李啓瑋/提傑/德魯,新竹御嵿攻城獅,3,3|14|10867,陳文宏/錢肯尼/威力斯,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10885|10887,曾柏喻/李啓瑋/劉丞勳/德魯,新竹御嵿攻城獅,3,3|14|10867,陳文宏/錢肯尼/威力斯,臺北台新戰神,1,51,63.0,801.92,13.37,13:22,801.92,13.37,13:22,39.0,39.0,61.9,105.05,18.0,18.0,28.57,48.48,19.0,19.0,30.16,51.18,12.0,12.0,19.05,32.32,11.0,11.0,17.46,29.63,7.0,7.0,11.11,18.85,8.0,8.0,12.7,21.55,5.0,5.0,7.94,13.47,11.0,11.0,17.46,29.63,10.0,10.0,15.87,26.94,3.0,3.0,4.76,8.08,4.0,4.0,6.35,10.77,7.0,7.0,11.11,18.85,12.0,12.0,19.05,32.32,4.0,4.0,6.35,10.77,11.0,11.0,17.46,29.63,4.0,4.0,6.35,10.77,0.0,0.0,0.0,0.0,8.0,8.0,12.7,21.55,4.0,4.0,6.35,10.77,61.9,28.57,33.33,113.13,21.0,21.0,33.33,13.37,13.37,0.76,0.82,0.64,0.62,0.91,0.14,0.92,0.2,0.36,0.27,6.35,0.0,0.13,6.35,0.58
4,76|10862|10885|10887,曾柏喻/提傑/劉丞勳/德魯,新竹御嵿攻城獅,3,3|14|10867,陳文宏/錢肯尼/威力斯,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,90|10862|10885|10887,李啓瑋/提傑/劉丞勳/德魯,新竹御嵿攻城獅,3,3|14|10867,陳文宏/錢肯尼/威力斯,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10862|10885,曾柏喻/李啓瑋/提傑/劉丞勳,新竹御嵿攻城獅,3,3|14|10870,陳文宏/錢肯尼/洛夫頓,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10862|10887,曾柏喻/李啓瑋/提傑/德魯,新竹御嵿攻城獅,3,3|14|10870,陳文宏/錢肯尼/洛夫頓,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10885|10887,曾柏喻/李啓瑋/劉丞勳/德魯,新竹御嵿攻城獅,3,3|14|10870,陳文宏/錢肯尼/洛夫頓,臺北台新戰神,1,51,63.0,801.92,13.37,13:22,801.92,13.37,13:22,39.0,39.0,61.9,105.05,18.0,18.0,28.57,48.48,19.0,19.0,30.16,51.18,12.0,12.0,19.05,32.32,11.0,11.0,17.46,29.63,7.0,7.0,11.11,18.85,8.0,8.0,12.7,21.55,5.0,5.0,7.94,13.47,11.0,11.0,17.46,29.63,10.0,10.0,15.87,26.94,3.0,3.0,4.76,8.08,4.0,4.0,6.35,10.77,7.0,7.0,11.11,18.85,12.0,12.0,19.05,32.32,4.0,4.0,6.35,10.77,11.0,11.0,17.46,29.63,4.0,4.0,6.35,10.77,0.0,0.0,0.0,0.0,8.0,8.0,12.7,21.55,4.0,4.0,6.35,10.77,61.9,28.57,33.33,113.13,21.0,21.0,33.33,13.37,13.37,0.76,0.82,0.64,0.62,0.91,0.14,0.92,0.2,0.36,0.27,6.35,0.0,0.13,6.35,0.58
4,76|10862|10885|10887,曾柏喻/提傑/劉丞勳/德魯,新竹御嵿攻城獅,3,3|14|10870,陳文宏/錢肯尼/洛夫頓,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,90|10862|10885|10887,李啓瑋/提傑/劉丞勳/德魯,新竹御嵿攻城獅,3,3|14|10870,陳文宏/錢肯尼/洛夫頓,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10862|10885,曾柏喻/李啓瑋/提傑/劉丞勳,新竹御嵿攻城獅,3,3|10867|10870,陳文宏/威力斯/洛夫頓,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10862|10887,曾柏喻/李啓瑋/提傑/德魯,新竹御嵿攻城獅,3,3|10867|10870,陳文宏/威力斯/洛夫頓,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10885|10887,曾柏喻/李啓瑋/劉丞勳/德魯,新竹御嵿攻城獅,3,3|10867|10870,陳文宏/威力斯/洛夫頓,臺北台新戰神,1,51,63.0,801.92,13.37,13:22,801.92,13.37,13:22,39.0,39.0,61.9,105.05,18.0,18.0,28.57,48.48,19.0,19.0,30.16,51.18,12.0,12.0,19.05,32.32,11.0,11.0,17.46,29.63,7.0,7.0,11.11,18.85,8.0,8.0,12.7,21.55,5.0,5.0,7.94,13.47,11.0,11.0,17.46,29.63,10.0,10.0,15.87,26.94,3.0,3.0,4.76,8.08,4.0,4.0,6.35,10.77,7.0,7.0,11.11,18.85,12.0,12.0,19.05,32.32,4.0,4.0,6.35,10.77,11.0,11.0,17.46,29.63,4.0,4.0,6.35,10.77,0.0,0.0,0.0,0.0,8.0,8.0,12.7,21.55,4.0,4.0,6.35,10.77,61.9,28.57,33.33,113.13,21.0,21.0,33.33,13.37,13.37,0.76,0.82,0.64,0.62,0.91,0.14,0.92,0.2,0.36,0.27,6.35,0.0,0.13,6.35,0.58
4,76|10862|10885|10887,曾柏喻/提傑/劉丞勳/德魯,新竹御嵿攻城獅,3,3|10867|10870,陳文宏/威力斯/洛夫頓,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,90|10862|10885|10887,李啓瑋/提傑/劉丞勳/德魯,新竹御嵿攻城獅,3,3|10867|10870,陳文宏/威力斯/洛夫頓,臺北台新戰神,1,42,52.0,616.96,10.28,10:17,616.96,10.28,10:17,30.0,30.0,57.69,105.03,12.0,12.0,23.08,42.01,16.0,16.0,30.77,56.02,9.0,9.0,17.31,31.51,11.0,11.0,21.15,38.51,7.0,7.0,13.46,24.51,5.0,5.0,9.62,17.51,2.0,2.0,3.85,7.0,11.0,11.0,21.15,38.51,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,4.0,4.0,7.69,14.0,6.0,6.0,11.54,21.01,10.0,10.0,19.23,35.01,3.0,3.0,5.77,10.5,8.0,8.0,15.38,28.01,3.0,3.0,5.77,10.5,0.0,0.0,0.0,0.0,6.0,6.0,11.54,21.01,4.0,4.0,7.69,14.0,57.69,23.08,34.62,121.37,18.0,18.0,34.62,10.28,10.28,0.62,0.72,0.64,0.4,0.91,0.13,0.89,0.23,0.4,0.3,5.77,0.0,0.12,7.69,0.69
4,76|90|10862|10885,曾柏喻/李啓瑋/提傑/劉丞勳,新竹御嵿攻城獅,3,4|14|10867,張兆辰/錢肯尼/威力斯,臺北台新戰神,1,50,60.0,716.61,11.94,11:57,716.61,11.94,11:57,30.0,30.0,50.0,90.43,14.0,14.0,23.33,42.2,20.0,20.0,33.33,60.28,9.0,9.0,15.0,27.13,13.0,13.0,21.67,39.18,7.0,7.0,11.67,21.1,7.0,7.0,11.67,21.1,2.0,2.0,3.33,6.03,11.0,11.0,18.33,33.16,10.0,10.0,16.67,30.14,3.0,3.0,5.0,9.04,8.0,8.0,13.33,24.11,6.0,6.0,10.0,18.09,13.0,13.0,21.67,39.18,3.0,3.0,5.0,9.04,8.0,8.0,13.33,24.11,3.0,3.0,5.0,9.04,0.0,0.0,0.0,0.0,6.0,6.0,10.0,18.09,4.0,4.0,6.67,12.06,50.0,23.33,26.67,120.57,16.0,16.0,26.67,11.94,11.94,0.5,0.6,0.54,0.29,0.91,0.11,0.89,0.19,0.57,0.37,5.0,0.0,0.1,6.67,0.55
4,76|90|10862|10887,曾柏喻/李啓瑋/提傑/德魯,新竹御嵿攻城獅,3,4|14|10867,張兆辰/錢肯尼/威力斯,臺北台新戰神,1,50,60.0,716.61,11.94,11:57,716.61,11.94,11:57,30.0,30.0,50.0,90.43,14.0,14.0,23.33,42.2,20.0,20.0,33.33,60.28,9.0,9.0,15.0,27.13,13.0,13.0,21.67,39.18,7.0,7.0,11.67,21.1,7.0,7.0,11.67,21.1,2.0,2.0,3.33,6.03,11.0,11.0,18.33,33.16,10.0,10.0,16.67,30.14,3.0,3.0,5.0,9.04,8.0,8.0,13.33,24.11,6.0,6.0,10.0,18.09,13.0,13.0,21.67,39.18,3.0,3.0,5.0,9.04,8.0,8.0,13.33,24.11,3.0,3.0,5.0,9.04,0.0,0.0,0.0,0.0,6.0,6.0,10.0,18.09,4.0,4.0,6.67,12.06,50.0,23.33,26.67,120.57,16.0,16.0,26.67,11.94,11.94,0.5,0.6,0.54,0.29,0.91,0.11,0.89,0.19,0.57,0.37,5.0,0.0,0.1,6.67,0.55
4,76|90|10885|10887,曾柏喻/李啓瑋/劉丞勳/德魯,新竹御嵿攻城獅,3,4|14|10867,張兆辰/錢肯尼/威力斯,臺北台新戰神,1,50,60.0,716.61,11.94,11:57,716.61,11.94,11:57,30.0,30.0,50.0,90.43,14.0,14.0,23.33,42.2,20.0,20.0,33.33,60.28,9.0,9.0,15.0,27.13,13.0,13.0,21.67,39.18,7.0,7.0,11.67,21.1,7.0,7.0,11.67,21.1,2.0,2.0,3.33,6.03,11.0,11.0,18.33,33.16,10.0,10.0,16.67,30.14,3.0,3.0,5.0,9.04,8.0,8.0,13.33,24.11,6.0,6.0,10.0,18.09,13.0,13.0,21.67,39.18,3.0,3.0,5.0,9.04,8.0,8.0,13.33,24.11,3.0,3.0,5.0,9.04,0.0,0.0,0.0,0.0,6.0,6.0,10.0,18.09,4.0,4.0,6.67,12.06,50.0,23.33,26.67,120.57,16.0,16.0,26.67,11.94,11.94,0.5,0.6,0.54,0.29,0.91,0.11,0.89,0.19,0.57,0.37,5.0,0.0,0.1,6.67,0.55
4,76|10862|10885|10887,曾柏喻/提傑/劉丞勳/德魯,新竹御嵿攻城獅,3,4|14|10867,張兆辰/錢肯尼/威力斯,臺北台新戰神,1,50,60.0,716.61,11.94,11:57,716.61,11.94,11:57,30.0,30.0,50.0,90.43,14.0,14.0,23.33,42.2,20.0,20.0,33.33,60.28,9.0,9.0,15.0,27.13,13.0,13.0,21.67,39.18,7.0,7.0,11.67,21.1,7.0,7.0,11.67,21.1,2.0,2.0,3.33,6.03,11.0,11.0,18.33,33.16,10.0,10.0,16.67,30.14,3.0,3.0,5.0,9.04,8.0,8.0,13.33,24.11,6.0,6.0,10.0,18.09,13.0,13.0,21.67,39.18,3.0,3.0,5.0,9.04,8.0,8.0,13.33,24.11,3.0,3.0,5.0,9.04,0.0,0.0,0.0,0.0,6.0,6.0,10.0,18.09,4.0,4.0,6.67,12.06,50.0,23.33,26.67,120.57,16.0,16.0,26.67,11.94,11.94,0.5,0.6,0.54,0.29,0.91,0.11,0.89,0.19,0.57,0.37,5.0,0.0,0.1,6.67,0.55
