lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北國王,32|10874|10876,奧帝/熊祥泰/尚迪,1,13,16.0,526.91,8.78,08:47,526.91,8.78,08:47,5.0,5.0,31.25,20.5,7.0,7.0,43.75,28.7,6.0,6.0,37.5,24.6,2.0,2.0,12.5,8.2,2.0,2.0,12.5,8.2,1.0,1.0,6.25,4.1,4.0,4.0,25.0,16.4,1.0,1.0,6.25,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,4.1,3.0,3.0,18.75,12.3,1.0,1.0,6.25,4.1,2.0,2.0,12.5,8.2,2.0,2.0,12.5,8.2,1.0,1.0,6.25,4.1,1.0,1.0,6.25,4.1,1.0,1.0,6.25,4.1,1.0,1.0,6.25,4.1,0.0,0.0,0.0,0.0,31.25,43.75,-12.5,43.73,-2.0,-2.0,-12.5,8.78,8.78,0.42,0.42,0.5,0.25,,0.25,0.5,0.33,0.75,0.57,6.25,6.25,0.06,0.0,0.0
3,臺北台新戰神,2|4|10867,江均/張兆辰/威力斯,2,22,29.0,680.53,11.34,11:21,340.27,5.67,05:40,13.0,6.5,44.83,41.26,10.0,5.0,34.48,31.74,11.0,5.5,37.93,34.91,5.0,2.5,17.24,15.87,6.0,3.0,20.69,19.04,3.0,1.5,10.34,9.52,5.0,2.5,17.24,15.87,2.0,1.0,6.9,6.35,2.0,1.0,6.9,6.35,1.0,0.5,3.45,3.17,3.0,1.5,10.34,9.52,4.0,2.0,13.79,12.7,2.0,1.0,6.9,6.35,4.0,2.0,13.79,12.7,3.0,1.5,10.34,9.52,0.0,0.0,0.0,0.0,1.0,0.5,3.45,3.17,1.0,0.5,3.45,3.17,2.0,1.0,6.9,6.35,2.0,1.0,6.9,6.35,44.83,34.48,10.34,61.36,3.0,1.5,10.34,11.34,5.67,0.55,0.55,0.5,0.4,0.5,0.2,0.0,0.43,0.67,0.54,3.45,3.45,0.07,6.9,0.18
3,臺北台新戰神,2|4|10870,江均/張兆辰/洛夫頓,2,26,33.0,732.53,12.21,12:13,366.27,6.1,06:06,13.0,6.5,39.39,38.33,12.0,6.0,36.36,35.38,12.0,6.0,36.36,35.38,5.0,2.5,15.15,14.74,7.0,3.5,21.21,20.64,3.0,1.5,9.09,8.85,5.0,2.5,15.15,14.74,2.0,1.0,6.06,5.9,2.0,1.0,6.06,5.9,1.0,0.5,3.03,2.95,3.0,1.5,9.09,8.85,5.0,2.5,15.15,14.74,2.0,1.0,6.06,5.9,5.0,2.5,15.15,14.74,4.0,2.0,12.12,11.79,0.0,0.0,0.0,0.0,2.0,1.0,6.06,5.9,2.0,1.0,6.06,5.9,2.0,1.0,6.06,5.9,2.0,1.0,6.06,5.9,39.39,36.36,3.03,64.87,1.0,0.5,3.03,12.21,6.1,0.5,0.5,0.43,0.4,0.5,0.24,0.0,0.38,0.71,0.53,6.06,6.06,0.06,6.06,0.17
3,臺北台新戰神,2|10865|10867,江均/謝銘駿/威力斯,2,43,54.0,976.54,16.28,16:17,488.27,8.14,08:08,18.0,9.0,33.33,39.81,21.0,10.5,38.89,46.45,17.0,8.5,31.48,37.6,6.0,3.0,11.11,13.27,8.0,4.0,14.81,17.7,2.0,1.0,3.7,4.42,9.0,4.5,16.67,19.91,4.0,2.0,7.41,8.85,6.0,3.0,11.11,13.27,2.0,1.0,3.7,4.42,3.0,1.5,5.56,6.64,10.0,5.0,18.52,22.12,4.0,2.0,7.41,8.85,8.0,4.0,14.81,17.7,6.0,3.0,11.11,13.27,3.0,1.5,5.56,6.64,5.0,2.5,9.26,11.06,3.0,1.5,5.56,6.64,4.0,2.0,7.41,8.85,5.0,2.5,9.26,11.06,33.33,38.89,-5.56,79.63,-3.0,-1.5,-5.56,16.28,8.14,0.47,0.46,0.25,0.44,0.33,0.23,0.5,0.27,0.71,0.52,9.26,5.56,0.07,9.26,0.35
3,新北國王,29|32|10872,林書緯/奧帝/林彥廷,9,351,412.0,5536.84,92.28,92:17,615.2,10.25,10:15,192.0,21.33,46.6,74.9,166.0,18.44,40.29,64.76,154.0,17.11,37.38,60.08,68.0,7.56,16.5,26.53,79.0,8.78,19.17,30.82,44.0,4.89,10.68,17.17,75.0,8.33,18.2,29.26,24.0,2.67,5.83,9.36,42.0,4.67,10.19,16.38,29.0,3.22,7.04,11.31,23.0,2.56,5.58,8.97,62.0,6.89,15.05,24.19,30.0,3.33,7.28,11.7,74.0,8.22,17.96,28.87,26.0,2.89,6.31,10.14,46.0,5.11,11.17,17.95,13.0,1.44,3.16,5.07,5.0,0.56,1.21,1.95,39.0,4.33,9.47,15.21,53.0,5.89,12.86,20.68,46.6,40.29,6.31,107.15,26.0,2.89,6.31,92.28,10.25,0.52,0.56,0.56,0.32,0.69,0.13,0.68,0.24,0.67,0.45,3.16,1.21,0.09,12.86,0.27
3,新北國王,29|32|10874,林書緯/奧帝/熊祥泰,9,293,352.0,5321.24,88.69,88:41,591.25,9.85,09:51,180.0,20.0,51.14,73.07,148.0,16.44,42.05,60.08,136.0,15.11,38.64,55.21,67.0,7.44,19.03,27.2,69.0,7.67,19.6,28.01,40.0,4.44,11.36,16.24,67.0,7.44,19.03,27.2,27.0,3.0,7.67,10.96,29.0,3.22,8.24,11.77,24.0,2.67,6.82,9.74,23.0,2.56,6.53,9.34,42.0,4.67,11.93,17.05,25.0,2.78,7.1,10.15,55.0,6.11,15.62,22.33,28.0,3.11,7.95,11.37,48.0,5.33,13.64,19.48,13.0,1.44,3.69,5.28,4.0,0.44,1.14,1.62,31.0,3.44,8.81,12.58,40.0,4.44,11.36,16.24,51.14,42.05,9.09,95.26,32.0,3.56,9.09,88.69,9.85,0.59,0.61,0.58,0.4,0.83,0.16,0.72,0.29,0.63,0.45,3.69,1.14,0.09,11.36,0.21
3,臺北台新戰神,2|4|10868,江均/張兆辰/齊曼加,1,4,4.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,2.0,2.0,50.0,83.08,1.0,1.0,25.0,41.54,0.0,0.0,0.0,0.0,1.0,1.0,25.0,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,41.54,0.0,0.0,0.0,0.0,1.0,1.0,25.0,41.54,1.0,1.0,25.0,41.54,0.0,0.0,0.0,0.0,1.0,1.0,25.0,41.54,1.0,1.0,25.0,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,110.77,-2.0,-2.0,-50.0,0.87,0.87,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,25.0,25.0,0.0,0.0,0.0
3,臺北台新戰神,2|10865|10868,江均/謝銘駿/齊曼加,2,23,25.0,373.68,6.23,06:14,186.84,3.11,03:07,12.0,6.0,48.0,69.36,15.0,7.5,60.0,86.71,8.0,4.0,32.0,46.24,4.0,2.0,16.0,23.12,3.0,1.5,12.0,17.34,2.0,1.0,8.0,11.56,5.0,2.5,20.0,28.9,2.0,1.0,8.0,11.56,2.0,1.0,8.0,11.56,1.0,0.5,4.0,5.78,1.0,0.5,4.0,5.78,3.0,1.5,12.0,17.34,1.0,0.5,4.0,5.78,4.0,2.0,16.0,23.12,3.0,1.5,12.0,17.34,3.0,1.5,12.0,17.34,3.0,1.5,12.0,17.34,1.0,0.5,4.0,5.78,2.0,1.0,8.0,11.56,2.0,1.0,8.0,11.56,48.0,60.0,-12.0,96.34,-3.0,-1.5,-12.0,6.23,3.11,0.62,0.68,0.67,0.4,0.5,0.25,0.75,0.2,0.75,0.44,12.0,4.0,0.08,8.0,0.25
3,臺北台新戰神,2|10868|10870,江均/齊曼加/洛夫頓,2,11,12.0,142.74,2.38,02:23,71.37,1.19,01:11,4.0,2.0,33.33,60.53,7.0,3.5,58.33,105.93,4.0,2.0,33.33,60.53,1.0,0.5,8.33,15.13,3.0,1.5,25.0,45.4,1.0,0.5,8.33,15.13,1.0,0.5,8.33,15.13,0.0,0.0,0.0,0.0,2.0,1.0,16.67,30.26,1.0,0.5,8.33,15.13,1.0,0.5,8.33,15.13,2.0,1.0,16.67,30.26,1.0,0.5,8.33,15.13,2.0,1.0,16.67,30.26,1.0,0.5,8.33,15.13,0.0,0.0,0.0,0.0,1.0,0.5,8.33,15.13,1.0,0.5,8.33,15.13,2.0,1.0,16.67,30.26,4.0,2.0,33.33,60.53,33.33,58.33,-25.0,121.06,-3.0,-1.5,-25.0,2.38,1.19,0.25,0.41,0.33,0.0,0.5,0.17,0.0,0.33,0.67,0.5,8.33,8.33,0.17,33.33,0.5
3,新北國王,25|34|10876,林金榜/沃許本/尚迪,1,8,10.0,156.0,2.6,02:36,156.0,2.6,02:36,2.0,2.0,20.0,27.69,3.0,3.0,30.0,41.54,5.0,5.0,50.0,69.23,1.0,1.0,10.0,13.85,1.0,1.0,10.0,13.85,1.0,1.0,10.0,13.85,4.0,4.0,40.0,55.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,27.69,2.0,2.0,20.0,27.69,1.0,1.0,10.0,13.85,2.0,2.0,20.0,27.69,0.0,0.0,0.0,0.0,1.0,1.0,10.0,13.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,30.0,-10.0,92.31,-1.0,-1.0,-10.0,2.6,2.6,0.2,0.2,1.0,0.0,,0.0,1.0,0.5,0.67,0.57,0.0,0.0,0.0,0.0,0.0
3,新北國王,22|23|32,簡祐哲/王柏智/奧帝,2,13,16.0,164.48,2.74,02:44,82.24,1.37,01:22,4.0,2.0,25.0,52.53,9.0,4.5,56.25,118.19,4.0,2.0,25.0,52.53,1.0,0.5,6.25,13.13,2.0,1.0,12.5,26.26,0.0,0.0,0.0,0.0,2.0,1.0,12.5,26.26,1.0,0.5,6.25,13.13,2.0,1.0,12.5,26.26,1.0,0.5,6.25,13.13,1.0,0.5,6.25,13.13,3.0,1.5,18.75,39.4,2.0,1.0,12.5,26.26,1.0,0.5,6.25,13.13,1.0,0.5,6.25,13.13,1.0,0.5,6.25,13.13,1.0,0.5,6.25,13.13,1.0,0.5,6.25,13.13,3.0,1.5,18.75,39.4,8.0,4.0,50.0,105.06,25.0,56.25,-31.25,140.08,-5.0,-2.5,-31.25,2.74,1.37,0.38,0.41,0.0,0.5,0.5,0.17,1.0,0.5,0.6,0.57,6.25,6.25,0.19,50.0,0.5
3,新北國王,22|32|10876,簡祐哲/奧帝/尚迪,1,27,32.0,432.92,7.22,07:13,432.92,7.22,07:13,11.0,11.0,34.38,54.88,17.0,17.0,53.12,84.82,13.0,13.0,40.62,64.86,4.0,4.0,12.5,19.96,8.0,8.0,25.0,39.91,2.0,2.0,6.25,9.98,5.0,5.0,15.62,24.95,2.0,2.0,6.25,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,6.25,9.98,7.0,7.0,21.88,34.93,3.0,3.0,9.38,14.97,5.0,5.0,15.62,24.95,1.0,1.0,3.12,4.99,2.0,2.0,6.25,9.98,1.0,1.0,3.12,4.99,1.0,1.0,3.12,4.99,3.0,3.0,9.38,14.97,10.0,10.0,31.25,49.89,34.38,53.12,-18.75,106.44,-6.0,-6.0,-18.75,7.22,7.22,0.38,0.42,0.25,0.4,,0.07,0.5,0.29,0.7,0.53,3.12,3.12,0.09,31.25,0.0
3,新北國王,23|29|32,王柏智/林書緯/奧帝,2,15,19.0,199.1,3.32,03:19,99.55,1.66,01:40,4.0,2.0,21.05,43.4,9.0,4.5,47.37,97.64,7.0,3.5,36.84,75.94,1.0,0.5,5.26,10.85,3.0,1.5,15.79,32.55,1.0,0.5,5.26,10.85,4.0,2.0,21.05,43.4,0.0,0.0,0.0,0.0,2.0,1.0,10.53,21.7,2.0,1.0,10.53,21.7,1.0,0.5,5.26,10.85,4.0,2.0,21.05,43.4,2.0,1.0,10.53,21.7,2.0,1.0,10.53,21.7,1.0,0.5,5.26,10.85,1.0,0.5,5.26,10.85,1.0,0.5,5.26,10.85,0.0,0.0,0.0,0.0,1.0,0.5,5.26,10.85,5.0,2.5,26.32,54.24,21.05,47.37,-26.32,137.42,-5.0,-2.5,-26.32,3.32,1.66,0.14,0.25,0.33,0.0,1.0,0.11,1.0,0.33,0.67,0.56,5.26,0.0,0.05,26.32,0.29
3,新北國王,23|32|10876,王柏智/奧帝/尚迪,1,10,12.0,123.92,2.07,02:04,123.92,2.07,02:04,3.0,3.0,25.0,52.29,9.0,9.0,75.0,156.87,4.0,4.0,33.33,69.72,1.0,1.0,8.33,17.43,2.0,2.0,16.67,34.86,0.0,0.0,0.0,0.0,2.0,2.0,16.67,34.86,1.0,1.0,8.33,17.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.33,17.43,2.0,2.0,16.67,34.86,1.0,1.0,8.33,17.43,0.0,0.0,0.0,0.0,1.0,1.0,8.33,17.43,1.0,1.0,8.33,17.43,1.0,1.0,8.33,17.43,1.0,1.0,8.33,17.43,2.0,2.0,16.67,34.86,6.0,6.0,50.0,104.58,25.0,75.0,-50.0,139.44,-6.0,-6.0,-50.0,2.07,2.07,0.38,0.38,0.0,0.5,,0.2,1.0,1.0,0.67,0.75,8.33,8.33,0.17,50.0,0.0
3,新北國王,29|32|10876,林書緯/奧帝/尚迪,1,28,31.0,430.92,7.18,07:11,430.92,7.18,07:11,17.0,17.0,54.84,85.21,14.0,14.0,45.16,70.18,12.0,12.0,38.71,60.15,7.0,7.0,22.58,35.09,8.0,8.0,25.81,40.1,4.0,4.0,12.9,20.05,4.0,4.0,12.9,20.05,3.0,3.0,9.68,15.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,16.13,25.06,4.0,4.0,12.9,20.05,5.0,5.0,16.13,25.06,2.0,2.0,6.45,10.03,4.0,4.0,12.9,20.05,2.0,2.0,6.45,10.03,0.0,0.0,0.0,0.0,1.0,1.0,3.23,5.01,6.0,6.0,19.35,30.08,54.84,45.16,9.68,103.59,3.0,3.0,9.68,7.18,7.18,0.71,0.71,0.5,0.75,,0.14,0.57,0.0,0.56,0.36,6.45,0.0,0.03,19.35,0.0
3,新北國王,23|32|10872,王柏智/奧帝/林彥廷,3,17,21.0,277.09,4.62,04:37,92.36,1.54,01:32,12.0,4.0,57.14,93.54,12.0,4.0,57.14,93.54,9.0,3.0,42.86,70.16,4.0,1.33,19.05,31.18,4.0,1.33,19.05,31.18,2.0,0.67,9.52,15.59,5.0,1.67,23.81,38.98,2.0,0.67,9.52,15.59,4.0,1.33,19.05,31.18,4.0,1.33,19.05,31.18,2.0,0.67,9.52,15.59,2.0,0.67,9.52,15.59,1.0,0.33,4.76,7.8,2.0,0.67,9.52,15.59,0.0,0.0,0.0,0.0,4.0,1.33,19.05,31.18,0.0,0.0,0.0,0.0,1.0,0.33,4.76,7.8,2.0,0.67,9.52,15.59,4.0,1.33,19.05,31.18,57.14,57.14,0.0,109.13,0.0,0.0,0.0,4.62,1.54,0.56,0.56,0.5,0.4,1.0,0.0,1.0,0.5,0.67,0.57,0.0,4.76,0.1,19.05,0.44
3,新北國王,22|24|10872,簡祐哲/蘇士軒/林彥廷,1,10,13.0,184.0,3.07,03:04,184.0,3.07,03:04,1.0,1.0,7.69,11.74,7.0,7.0,53.85,82.17,6.0,6.0,46.15,70.43,0.0,0.0,0.0,0.0,2.0,2.0,15.38,23.48,0.0,0.0,0.0,0.0,4.0,4.0,30.77,46.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,23.48,4.0,4.0,30.77,46.96,2.0,2.0,15.38,23.48,3.0,3.0,23.08,35.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,11.74,3.0,3.0,23.08,35.22,7.69,53.85,-46.15,101.74,-6.0,-6.0,-46.15,3.07,3.07,0.0,0.08,0.0,0.0,,0.0,,0.4,0.67,0.55,0.0,0.0,0.08,23.08,0.0
3,臺北台新戰神,10865|10867|10868,謝銘駿/威力斯/齊曼加,2,34,37.0,512.09,8.53,08:32,256.05,4.27,04:16,14.0,7.0,37.84,59.05,21.0,10.5,56.76,88.58,16.0,8.0,43.24,67.49,5.0,2.5,13.51,21.09,6.0,3.0,16.22,25.31,2.0,1.0,5.41,8.44,10.0,5.0,27.03,42.18,3.0,1.5,8.11,12.65,2.0,1.0,5.41,8.44,1.0,0.5,2.7,4.22,2.0,1.0,5.41,8.44,9.0,4.5,24.32,37.96,1.0,0.5,2.7,4.22,6.0,3.0,16.22,25.31,2.0,1.0,5.41,8.44,4.0,2.0,10.81,16.87,2.0,1.0,5.41,8.44,1.0,0.5,2.7,4.22,1.0,0.5,2.7,4.22,2.0,1.0,5.41,8.44,37.84,56.76,-18.92,104.04,-7.0,-3.5,-18.92,8.53,4.27,0.41,0.41,0.33,0.3,0.5,0.11,0.8,0.25,0.9,0.61,5.41,2.7,0.03,5.41,0.12
3,臺北台新戰神,2|10|10868,江均/雷蒙恩/齊曼加,1,3,4.0,51.59,0.86,00:52,51.59,0.86,00:52,3.0,3.0,75.0,125.62,3.0,3.0,75.0,125.62,2.0,2.0,50.0,83.74,1.0,1.0,25.0,41.87,1.0,1.0,25.0,41.87,1.0,1.0,25.0,41.87,1.0,1.0,25.0,41.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,41.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,41.87,0.0,0.0,0.0,0.0,75.0,75.0,0.0,111.66,0.0,0.0,0.0,0.86,0.86,0.5,0.75,1.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,0.25,0.0,0.0
3,臺北台新戰神,4|10863|10868,張兆辰/魏芃禾/齊曼加,1,1,2.0,1.23,0.02,00:01,1.23,0.02,00:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1753.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,1753.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2337.66,0.0,0.0,0.0,0.02,0.02,0.0,0.0,,0.0,,0.0,,,,,0.0,0.0,0.0,0.0,0.0
3,新北國王,25|32|10872,林金榜/奧帝/林彥廷,4,46,52.0,705.21,11.75,11:45,176.3,2.94,02:56,27.0,6.75,51.92,82.7,22.0,5.5,42.31,67.38,19.0,4.75,36.54,58.2,9.0,2.25,17.31,27.57,6.0,1.5,11.54,18.38,3.0,0.75,5.77,9.19,13.0,3.25,25.0,39.82,6.0,1.5,11.54,18.38,4.0,1.0,7.69,12.25,4.0,1.0,7.69,12.25,0.0,0.0,0.0,0.0,10.0,2.5,19.23,30.63,4.0,1.0,7.69,12.25,9.0,2.25,17.31,27.57,3.0,0.75,5.77,9.19,6.0,1.5,11.54,18.38,1.0,0.25,1.92,3.06,2.0,0.5,3.85,6.13,2.0,0.5,3.85,6.13,4.0,1.0,7.69,12.25,51.92,42.31,9.62,106.18,5.0,1.25,9.62,11.75,2.94,0.63,0.65,0.5,0.46,1.0,0.13,0.67,0.0,0.71,0.43,1.92,3.85,0.04,7.69,0.21
3,新北國王,24|29|32,蘇士軒/林書緯/奧帝,6,152,184.0,2473.55,41.23,41:14,412.26,6.87,06:52,98.0,16.33,53.26,85.58,62.0,10.33,33.7,54.14,71.0,11.83,38.59,62.0,36.0,6.0,19.57,31.44,35.0,5.83,19.02,30.56,18.0,3.0,9.78,15.72,36.0,6.0,19.57,31.44,18.0,3.0,9.78,15.72,13.0,2.17,7.07,11.35,11.0,1.83,5.98,9.61,10.0,1.67,5.43,8.73,25.0,4.17,13.59,21.83,17.0,2.83,9.24,14.85,40.0,6.67,21.74,34.93,8.0,1.33,4.35,6.99,24.0,4.0,13.04,20.96,4.0,0.67,2.17,3.49,3.0,0.5,1.63,2.62,17.0,2.83,9.24,14.85,25.0,4.17,13.59,21.83,53.26,33.7,19.57,107.12,36.0,6.0,19.57,41.23,6.87,0.63,0.64,0.51,0.5,0.85,0.09,0.67,0.2,0.6,0.38,2.17,1.63,0.09,13.59,0.18
3,新北國王,24|25|29,蘇士軒/林金榜/林書緯,1,2,3.0,48.0,0.8,00:48,48.0,0.8,00:48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,,0.0,,0.0,,0.5,,0.5,0.0,0.0,0.0,0.0,0.0
3,新北國王,24|28|10874,蘇士軒/呂政儒/熊祥泰,1,11,13.0,162.65,2.71,02:43,162.65,2.71,02:43,14.0,14.0,107.69,185.92,6.0,6.0,46.15,79.68,6.0,6.0,46.15,79.68,5.0,5.0,38.46,66.4,1.0,1.0,7.69,13.28,1.0,1.0,7.69,13.28,5.0,5.0,38.46,66.4,4.0,4.0,30.77,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.28,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.28,1.0,1.0,7.69,13.28,1.0,1.0,7.69,13.28,4.0,4.0,30.77,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.56,107.69,46.15,61.54,115.09,8.0,8.0,61.54,2.71,2.71,1.17,1.17,1.0,0.8,,0.14,0.8,0.5,0.0,0.33,0.0,0.0,0.0,15.38,0.0
3,新北國王,28|10874|10876,呂政儒/熊祥泰/尚迪,1,11,13.0,162.65,2.71,02:43,162.65,2.71,02:43,14.0,14.0,107.69,185.92,6.0,6.0,46.15,79.68,6.0,6.0,46.15,79.68,5.0,5.0,38.46,66.4,1.0,1.0,7.69,13.28,1.0,1.0,7.69,13.28,5.0,5.0,38.46,66.4,4.0,4.0,30.77,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.28,0.0,0.0,0.0,0.0,1.0,1.0,7.69,13.28,1.0,1.0,7.69,13.28,1.0,1.0,7.69,13.28,4.0,4.0,30.77,53.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,15.38,26.56,107.69,46.15,61.54,115.09,8.0,8.0,61.54,2.71,2.71,1.17,1.17,1.0,0.8,,0.14,0.8,0.5,0.0,0.33,0.0,0.0,0.0,15.38,0.0
3,臺北台新戰神,2|4|10,江均/張兆辰/雷蒙恩,1,5,5.0,71.0,1.18,01:11,71.0,1.18,01:11,4.0,4.0,80.0,121.69,5.0,5.0,100.0,152.11,2.0,2.0,40.0,60.85,2.0,2.0,40.0,60.85,2.0,2.0,40.0,60.85,2.0,2.0,40.0,60.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,-20.0,101.41,-1.0,-1.0,-20.0,1.18,1.18,1.0,1.0,1.0,,,0.33,0.0,,,,0.0,0.0,0.0,0.0,0.0
3,臺北台新戰神,2|5|10863,江均/黃聰翰/魏芃禾,2,8,11.0,129.84,2.16,02:10,64.92,1.08,01:05,6.0,3.0,54.55,99.82,3.0,1.5,27.27,49.91,5.0,2.5,45.45,83.18,2.0,1.0,18.18,33.27,1.0,0.5,9.09,16.64,0.0,0.0,0.0,0.0,4.0,2.0,36.36,66.54,2.0,1.0,18.18,33.27,2.0,1.0,18.18,33.27,0.0,0.0,0.0,0.0,2.0,1.0,18.18,33.27,2.0,1.0,18.18,33.27,1.0,0.5,9.09,16.64,1.0,0.5,9.09,16.64,0.0,0.0,0.0,0.0,1.0,0.5,9.09,16.64,0.0,0.0,0.0,0.0,1.0,0.5,9.09,16.64,1.0,0.5,9.09,16.64,0.0,0.0,0.0,0.0,54.55,27.27,27.27,122.0,3.0,1.5,27.27,2.16,1.08,0.6,0.51,0.0,0.5,0.0,0.0,0.5,0.67,0.67,0.67,0.0,9.09,0.09,0.0,0.4
