lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,福爾摩沙夢想家,77|86|99|10889,馬建豪/林俊吉/盧冠良/恩尼斯,3,28,34.0,467.1,7.79,07:47,155.7,2.6,02:36,15.0,5.0,44.12,69.36,9.0,3.0,26.47,41.62,11.0,3.67,32.35,50.87,6.0,2.0,17.65,27.75,6.0,2.0,17.65,27.75,4.0,1.33,11.76,18.5,5.0,1.67,14.71,23.12,2.0,0.67,5.88,9.25,2.0,0.67,5.88,9.25,1.0,0.33,2.94,4.62,1.0,0.33,2.94,4.62,2.0,0.67,5.88,9.25,3.0,1.0,8.82,13.87,6.0,2.0,17.65,27.75,4.0,1.33,11.76,18.5,6.0,2.0,17.65,27.75,2.0,0.67,5.88,9.25,0.0,0.0,0.0,0.0,2.0,0.67,5.88,9.25,2.0,0.67,5.88,9.25,44.12,26.47,17.65,104.82,6.0,2.0,17.65,7.79,2.6,0.64,0.63,0.67,0.4,0.5,0.25,1.0,0.14,0.4,0.25,5.88,0.0,0.06,5.88,0.18
4,新北國王,21|29|10872|10875,李愷諺/林書緯/林彥廷/傑登,1,13,15.0,160.11,2.67,02:40,160.11,2.67,02:40,6.0,6.0,40.0,80.94,0.0,0.0,0.0,0.0,5.0,5.0,33.33,67.45,1.0,1.0,6.67,13.49,5.0,5.0,33.33,67.45,1.0,1.0,6.67,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,40.0,80.94,4.0,4.0,26.67,53.96,2.0,2.0,13.33,26.98,4.0,4.0,26.67,53.96,0.0,0.0,0.0,0.0,2.0,2.0,13.33,26.98,1.0,1.0,6.67,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.33,26.98,0.0,0.0,0.0,0.0,40.0,0.0,40.0,134.9,6.0,6.0,40.0,2.67,2.67,0.2,0.39,0.2,,0.67,0.12,0.0,0.5,1.0,0.75,0.0,0.0,0.13,0.0,1.2
4,福爾摩沙夢想家,77|86|89|106,馬建豪/林俊吉/蔣淯安/高柏鎧,2,13,16.0,923.42,15.39,15:23,461.71,7.7,07:42,7.0,3.5,43.75,16.37,10.0,5.0,62.5,23.39,5.0,2.5,31.25,11.7,3.0,1.5,18.75,7.02,2.0,1.0,12.5,4.68,2.0,1.0,12.5,4.68,3.0,1.5,18.75,7.02,1.0,0.5,6.25,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,12.5,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,18.75,7.02,2.0,1.0,12.5,4.68,2.0,1.0,12.5,4.68,1.0,0.5,6.25,2.34,0.0,0.0,0.0,0.0,1.0,0.5,6.25,2.34,3.0,1.5,18.75,7.02,43.75,62.5,-18.75,24.95,-3.0,-1.5,-18.75,15.39,7.7,0.7,0.7,1.0,0.33,,0.29,0.67,0.4,,0.4,6.25,0.0,0.06,18.75,0.0
4,福爾摩沙夢想家,77|86|89|10890,馬建豪/林俊吉/蔣淯安/湯普金斯,3,17,19.0,181.75,3.03,03:02,60.58,1.01,01:01,15.0,5.0,78.95,178.27,12.0,4.0,63.16,142.62,6.0,2.0,31.58,71.31,5.0,1.67,26.32,59.42,6.0,2.0,31.58,71.31,5.0,1.67,26.32,59.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.33,36.84,83.19,7.0,2.33,36.84,83.19,0.0,0.0,0.0,0.0,1.0,0.33,5.26,11.88,0.0,0.0,0.0,0.0,1.0,0.33,5.26,11.88,1.0,0.33,5.26,11.88,1.0,0.33,5.26,11.88,1.0,0.33,5.26,11.88,0.0,0.0,0.0,0.0,3.0,1.0,15.79,35.65,7.0,2.33,36.84,83.19,78.95,63.16,15.79,150.54,3.0,1.0,15.79,3.03,1.01,0.83,0.83,0.83,,1.0,0.1,0.2,0.0,1.0,0.5,5.26,0.0,0.16,36.84,1.17
4,福爾摩沙夢想家,99|101|106|10889,盧冠良/周柏臣/高柏鎧/恩尼斯,1,6,8.0,96.72,1.61,01:37,96.72,1.61,01:37,2.0,2.0,25.0,44.66,4.0,4.0,50.0,89.33,2.0,2.0,25.0,44.66,0.0,0.0,0.0,0.0,2.0,2.0,25.0,44.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,44.66,2.0,2.0,25.0,44.66,2.0,2.0,25.0,44.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,22.33,1.0,1.0,12.5,22.33,1.0,1.0,12.5,22.33,1.0,1.0,12.5,22.33,0.0,0.0,0.0,0.0,2.0,2.0,25.0,44.66,2.0,2.0,25.0,44.66,25.0,50.0,-25.0,119.1,-2.0,-2.0,-25.0,1.61,1.61,0.0,0.35,0.0,,1.0,0.26,,0.67,,0.67,12.5,0.0,0.25,25.0,1.0
4,福爾摩沙夢想家,77|99|10889|10890,馬建豪/盧冠良/恩尼斯/湯普金斯,3,39,53.0,649.26,10.82,10:49,216.42,3.61,03:36,31.0,10.33,58.49,103.13,21.0,7.0,39.62,69.86,18.0,6.0,33.96,59.88,11.0,3.67,20.75,36.6,5.0,1.67,9.43,16.63,4.0,1.33,7.55,13.31,13.0,4.33,24.53,43.25,7.0,2.33,13.21,23.29,2.0,0.67,3.77,6.65,2.0,0.67,3.77,6.65,1.0,0.33,1.89,3.33,6.0,2.0,11.32,19.96,8.0,2.67,15.09,26.61,10.0,3.33,18.87,33.27,3.0,1.0,5.66,9.98,7.0,2.33,13.21,23.29,1.0,0.33,1.89,3.33,0.0,0.0,0.0,0.0,3.0,1.0,5.66,9.98,11.0,3.67,20.75,36.6,58.49,39.62,18.87,117.55,10.0,3.33,18.87,10.82,3.61,0.81,0.82,0.8,0.54,1.0,0.14,0.64,0.09,0.43,0.28,1.89,0.0,0.06,20.75,0.11
4,新北國王,25|29|867|10872,林金榜/林書緯/桑尼/林彥廷,1,1,2.0,7.0,0.12,00:07,7.0,0.12,00:07,0.0,0.0,0.0,0.0,2.0,2.0,100.0,617.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,308.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,411.43,-2.0,-2.0,-100.0,0.12,0.12,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
4,新北國王,25|29|867|10876,林金榜/林書緯/桑尼/尚迪,1,1,2.0,7.0,0.12,00:07,7.0,0.12,00:07,0.0,0.0,0.0,0.0,2.0,2.0,100.0,617.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,308.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,411.43,-2.0,-2.0,-100.0,0.12,0.12,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,
4,新北國王,25|29|10872|10876,林金榜/林書緯/林彥廷/尚迪,2,5,7.0,66.0,1.1,01:06,33.0,0.55,00:33,2.0,1.0,28.57,65.45,2.0,1.0,28.57,65.45,3.0,1.5,42.86,98.18,1.0,0.5,14.29,32.73,1.0,0.5,14.29,32.73,1.0,0.5,14.29,32.73,2.0,1.0,28.57,65.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,14.29,32.73,1.0,0.5,14.29,32.73,2.0,1.0,28.57,65.45,1.0,0.5,14.29,32.73,0.0,0.0,0.0,0.0,1.0,0.5,14.29,32.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.57,28.57,0.0,152.73,0.0,0.0,0.0,1.1,0.55,0.33,0.33,1.0,0.0,,0.0,1.0,0.5,0.33,0.4,0.0,0.0,0.0,0.0,0.0
4,新竹御嵿攻城獅,75|76|5948|10862,高國豪/曾柏喻/克雷格/提傑,2,50,59.0,731.63,12.19,12:12,365.81,6.1,06:06,32.0,16.0,54.24,94.47,14.0,7.0,23.73,41.33,22.0,11.0,37.29,64.95,12.0,6.0,20.34,35.43,17.0,8.5,28.81,50.19,10.0,5.0,16.95,29.52,5.0,2.5,8.47,14.76,2.0,1.0,3.39,5.9,8.0,4.0,13.56,23.62,6.0,3.0,10.17,17.71,4.0,2.0,6.78,11.81,7.0,3.5,11.86,20.67,2.0,1.0,3.39,5.9,6.0,3.0,10.17,17.71,6.0,3.0,10.17,17.71,5.0,2.5,8.47,14.76,4.0,2.0,6.78,11.81,2.0,1.0,3.39,5.9,6.0,3.0,10.17,17.71,10.0,5.0,16.95,29.52,54.24,23.73,30.51,116.12,18.0,9.0,30.51,12.19,6.1,0.59,0.63,0.59,0.4,0.75,0.19,0.42,0.4,0.78,0.58,6.78,3.39,0.1,16.95,0.36
4,新竹御嵿攻城獅,75|82|5948|10862,高國豪/蕭順議/克雷格/提傑,2,21,25.0,333.26,5.55,05:33,166.63,2.78,02:47,13.0,6.5,52.0,84.26,7.0,3.5,28.0,45.37,10.0,5.0,40.0,64.81,5.0,2.5,20.0,32.41,6.0,3.0,24.0,38.89,4.0,2.0,16.0,25.93,4.0,2.0,16.0,25.93,1.0,0.5,4.0,6.48,3.0,1.5,12.0,19.44,2.0,1.0,8.0,12.96,1.0,0.5,4.0,6.48,4.0,2.0,16.0,25.93,2.0,1.0,8.0,12.96,3.0,1.5,12.0,19.44,1.0,0.5,4.0,6.48,3.0,1.5,12.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.0,12.96,2.0,1.0,8.0,12.96,52.0,28.0,24.0,108.02,6.0,3.0,24.0,5.55,2.78,0.55,0.57,0.67,0.25,0.67,0.08,0.6,0.25,0.67,0.5,0.0,0.0,0.08,8.0,0.3
4,新竹御嵿攻城獅,76|82|5948|10862,曾柏喻/蕭順議/克雷格/提傑,2,21,24.0,346.26,5.77,05:46,173.13,2.89,02:53,12.0,6.0,50.0,74.86,7.0,3.5,29.17,43.67,9.0,4.5,37.5,56.14,5.0,2.5,20.83,31.19,8.0,4.0,33.33,49.9,5.0,2.5,20.83,31.19,1.0,0.5,4.17,6.24,0.0,0.0,0.0,0.0,3.0,1.5,12.5,18.71,2.0,1.0,8.33,12.48,0.0,0.0,0.0,0.0,4.0,2.0,16.67,24.95,2.0,1.0,8.33,12.48,3.0,1.5,12.5,18.71,1.0,0.5,4.17,6.24,2.0,1.0,8.33,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,12.5,18.71,2.0,1.0,8.33,12.48,50.0,29.17,20.83,99.81,5.0,2.5,20.83,5.77,2.89,0.56,0.58,0.62,0.0,0.67,0.09,0.4,0.0,0.67,0.44,0.0,0.0,0.12,8.33,0.33
4,新北中信特攻,40|43|113|8889,謝亞軒/林韋翰/林任鴻/馬可,1,18,22.0,242.35,4.04,04:02,242.35,4.04,04:02,11.0,11.0,50.0,98.04,9.0,9.0,40.91,80.22,8.0,8.0,36.36,71.3,4.0,4.0,18.18,35.65,4.0,4.0,18.18,35.65,3.0,3.0,13.64,26.74,4.0,4.0,18.18,35.65,1.0,1.0,4.55,8.91,7.0,7.0,31.82,62.39,4.0,4.0,18.18,35.65,2.0,2.0,9.09,17.83,4.0,4.0,18.18,35.65,1.0,1.0,4.55,8.91,4.0,4.0,18.18,35.65,0.0,0.0,0.0,0.0,3.0,3.0,13.64,26.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,18.18,35.65,6.0,6.0,27.27,53.48,50.0,40.91,9.09,130.72,2.0,2.0,9.09,4.04,4.04,0.56,0.5,0.75,0.25,0.57,0.0,0.75,0.33,0.8,0.55,0.0,0.0,0.18,27.27,0.88
4,新北中信特攻,40|43|113|10880,謝亞軒/林韋翰/林任鴻/內馬,3,34,41.0,514.35,8.57,08:34,171.45,2.86,02:51,14.0,4.67,34.15,58.79,19.0,6.33,46.34,79.79,16.0,5.33,39.02,67.19,5.0,1.67,12.2,21.0,11.0,3.67,26.83,46.19,4.0,1.33,9.76,16.8,5.0,1.67,12.2,21.0,1.0,0.33,2.44,4.2,8.0,2.67,19.51,33.6,5.0,1.67,12.2,21.0,4.0,1.33,9.76,16.8,8.0,2.67,19.51,33.6,2.0,0.67,4.88,8.4,6.0,2.0,14.63,25.2,2.0,0.67,4.88,8.4,3.0,1.0,7.32,12.6,2.0,0.67,4.88,8.4,0.0,0.0,0.0,0.0,6.0,2.0,14.63,25.2,8.0,2.67,19.51,33.6,34.15,46.34,-12.2,114.79,-5.0,-1.67,-12.2,8.57,2.86,0.34,0.36,0.36,0.2,0.62,0.09,0.6,0.4,0.8,0.6,4.88,0.0,0.15,19.51,0.5
4,新竹御嵿攻城獅,82|88|5948|10885,蕭順議/盧冠軒/克雷格/劉丞勳,3,75,90.0,1840.81,30.68,30:41,613.6,10.23,10:14,37.0,12.33,41.11,43.42,42.0,14.0,46.67,49.28,25.0,8.33,27.78,29.33,11.0,3.67,12.22,12.91,13.0,4.33,14.44,15.25,8.0,2.67,8.89,9.39,12.0,4.0,13.33,14.08,3.0,1.0,3.33,3.52,16.0,5.33,17.78,18.77,12.0,4.0,13.33,14.08,4.0,1.33,4.44,4.69,11.0,3.67,12.22,12.91,6.0,2.0,6.67,7.04,8.0,2.67,8.89,9.39,10.0,3.33,11.11,11.73,6.0,2.0,6.67,7.04,6.0,2.0,6.67,7.04,1.0,0.33,1.11,1.17,14.0,4.67,15.56,16.43,7.0,2.33,7.78,8.21,41.11,46.67,-5.56,70.4,-5.0,-1.67,-5.56,30.68,10.23,0.5,0.58,0.62,0.25,0.75,0.24,0.55,0.33,0.65,0.52,6.67,1.11,0.16,7.78,0.64
4,新竹御嵿攻城獅,82|88|5948|10887,蕭順議/盧冠軒/克雷格/德魯,3,68,82.0,1718.81,28.65,28:39,572.94,9.55,09:33,29.0,9.67,35.37,36.44,36.0,12.0,43.9,45.24,20.0,6.67,24.39,25.13,8.0,2.67,9.76,10.05,12.0,4.0,14.63,15.08,7.0,2.33,8.54,8.8,8.0,2.67,9.76,10.05,1.0,0.33,1.22,1.26,16.0,5.33,19.51,20.11,12.0,4.0,14.63,15.08,3.0,1.0,3.66,3.77,10.0,3.33,12.2,12.57,6.0,2.0,7.32,7.54,8.0,2.67,9.76,10.05,10.0,3.33,12.2,12.57,4.0,1.33,4.88,5.03,6.0,2.0,7.32,7.54,1.0,0.33,1.22,1.26,14.0,4.67,17.07,17.59,7.0,2.33,8.54,8.8,35.37,43.9,-8.54,68.7,-7.0,-2.33,-8.54,28.65,9.55,0.42,0.54,0.58,0.12,0.75,0.27,0.5,0.27,0.62,0.48,7.32,1.22,0.17,8.54,0.8
4,新竹御嵿攻城獅,82|88|10885|10887,蕭順議/盧冠軒/劉丞勳/德魯,3,68,82.0,1718.81,28.65,28:39,572.94,9.55,09:33,29.0,9.67,35.37,36.44,36.0,12.0,43.9,45.24,20.0,6.67,24.39,25.13,8.0,2.67,9.76,10.05,12.0,4.0,14.63,15.08,7.0,2.33,8.54,8.8,8.0,2.67,9.76,10.05,1.0,0.33,1.22,1.26,16.0,5.33,19.51,20.11,12.0,4.0,14.63,15.08,3.0,1.0,3.66,3.77,10.0,3.33,12.2,12.57,6.0,2.0,7.32,7.54,8.0,2.67,9.76,10.05,10.0,3.33,12.2,12.57,4.0,1.33,4.88,5.03,6.0,2.0,7.32,7.54,1.0,0.33,1.22,1.26,14.0,4.67,17.07,17.59,7.0,2.33,8.54,8.8,35.37,43.9,-8.54,68.7,-7.0,-2.33,-8.54,28.65,9.55,0.42,0.54,0.58,0.12,0.75,0.27,0.5,0.27,0.62,0.48,7.32,1.22,0.17,8.54,0.8
4,新竹御嵿攻城獅,88|5948|10885|10887,盧冠軒/克雷格/劉丞勳/德魯,3,89,107.0,2074.48,34.57,34:34,691.49,11.52,11:31,38.0,12.67,35.51,39.57,49.0,16.33,45.79,51.02,28.0,9.33,26.17,29.15,12.0,4.0,11.21,12.49,17.0,5.67,15.89,17.7,10.0,3.33,9.35,10.41,11.0,3.67,10.28,11.45,2.0,0.67,1.87,2.08,16.0,5.33,14.95,16.66,12.0,4.0,11.21,12.49,4.0,1.33,3.74,4.16,14.0,4.67,13.08,14.58,9.0,3.0,8.41,9.37,11.0,3.67,10.28,11.45,12.0,4.0,11.21,12.49,5.0,1.67,4.67,5.21,8.0,2.67,7.48,8.33,1.0,0.33,0.93,1.04,15.0,5.0,14.02,15.62,11.0,3.67,10.28,11.45,35.51,45.79,-10.28,74.27,-11.0,-3.67,-10.28,34.57,11.52,0.46,0.54,0.59,0.18,0.75,0.26,0.42,0.27,0.61,0.47,7.48,0.93,0.14,10.28,0.57
4,新竹御嵿攻城獅,87|88|5948|10885,蔡宸綱/盧冠軒/克雷格/劉丞勳,1,43,52.0,808.02,13.47,13:28,808.02,13.47,13:28,14.0,14.0,26.92,37.43,20.0,20.0,38.46,53.46,19.0,19.0,36.54,50.79,6.0,6.0,11.54,16.04,10.0,10.0,19.23,26.73,5.0,5.0,9.62,13.37,9.0,9.0,17.31,24.06,1.0,1.0,1.92,2.67,1.0,1.0,1.92,2.67,1.0,1.0,1.92,2.67,2.0,2.0,3.85,5.35,11.0,11.0,21.15,29.41,5.0,5.0,9.62,13.37,8.0,8.0,15.38,21.39,3.0,3.0,5.77,8.02,2.0,2.0,3.85,5.35,3.0,3.0,5.77,8.02,0.0,0.0,0.0,0.0,2.0,2.0,3.85,5.35,4.0,4.0,7.69,10.69,26.92,38.46,-11.54,92.67,-6.0,-6.0,-11.54,13.47,13.47,0.34,0.36,0.5,0.11,1.0,0.13,0.33,0.2,0.69,0.5,5.77,0.0,0.04,7.69,0.05
4,新竹御嵿攻城獅,87|88|5948|10887,蔡宸綱/盧冠軒/克雷格/德魯,2,28,32.0,412.68,6.88,06:53,206.34,3.44,03:26,9.0,4.5,28.12,47.11,15.0,7.5,46.88,78.51,10.0,5.0,31.25,52.34,4.0,2.0,12.5,20.94,6.0,3.0,18.75,31.4,3.0,1.5,9.38,15.7,4.0,2.0,12.5,20.94,1.0,0.5,3.12,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.12,5.23,6.0,3.0,18.75,31.4,3.0,1.5,9.38,15.7,4.0,2.0,12.5,20.94,3.0,1.5,9.38,15.7,1.0,0.5,3.12,5.23,2.0,1.0,6.25,10.47,0.0,0.0,0.0,0.0,1.0,0.5,3.12,5.23,4.0,2.0,12.5,20.94,28.12,46.88,-18.75,111.66,-6.0,-3.0,-18.75,6.88,3.44,0.45,0.45,0.5,0.25,,0.23,0.25,0.2,0.67,0.5,6.25,0.0,0.03,12.5,0.0
4,新北中信特攻,40|43|47|10880,謝亞軒/林韋翰/曾文鼎/內馬,3,17,22.0,280.31,4.67,04:40,93.44,1.56,01:33,5.0,1.67,22.73,38.53,8.0,2.67,36.36,61.65,7.0,2.33,31.82,53.94,1.0,0.33,4.55,7.71,6.0,2.0,27.27,46.23,1.0,0.33,4.55,7.71,1.0,0.33,4.55,7.71,0.0,0.0,0.0,0.0,6.0,2.0,27.27,46.23,4.0,1.33,18.18,30.82,1.0,0.33,4.55,7.71,5.0,1.67,22.73,38.53,3.0,1.0,13.64,23.12,4.0,1.33,18.18,30.82,1.0,0.33,4.55,7.71,1.0,0.33,4.55,7.71,0.0,0.0,0.0,0.0,1.0,0.33,4.55,7.71,3.0,1.0,13.64,23.12,6.0,2.0,27.27,46.23,22.73,36.36,-13.64,113.02,-3.0,-1.0,-13.64,4.67,1.56,0.14,0.26,0.17,0.0,0.67,0.09,1.0,0.2,0.62,0.46,0.0,4.55,0.14,27.27,0.86
4,新北中信特攻,40|47|113|10880,謝亞軒/曾文鼎/林任鴻/內馬,2,4,4.0,69.0,1.15,01:09,34.5,0.57,00:34,0.0,0.0,0.0,0.0,2.0,1.0,50.0,62.61,2.0,1.0,50.0,62.61,0.0,0.0,0.0,0.0,2.0,1.0,50.0,62.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,31.3,0.0,0.0,0.0,0.0,1.0,0.5,25.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,25.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,83.48,-2.0,-1.0,-50.0,1.15,0.57,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.5,0.0,25.0,0.0,0.0,0.0
4,新北中信特攻,43|47|113|10880,林韋翰/曾文鼎/林任鴻/內馬,1,2,2.0,33.0,0.55,00:33,33.0,0.55,00:33,0.0,0.0,0.0,0.0,2.0,2.0,100.0,130.91,1.0,1.0,50.0,65.45,0.0,0.0,0.0,0.0,1.0,1.0,50.0,65.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,-100.0,87.27,-2.0,-2.0,-100.0,0.55,0.55,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0
4,新竹御嵿攻城獅,75|76|87|5948,高國豪/曾柏喻/蔡宸綱/克雷格,1,19,21.0,324.53,5.41,05:25,324.53,5.41,05:25,12.0,12.0,57.14,79.87,9.0,9.0,42.86,59.9,7.0,7.0,33.33,46.59,4.0,4.0,19.05,26.62,2.0,2.0,9.52,13.31,1.0,1.0,4.76,6.66,5.0,5.0,23.81,33.28,3.0,3.0,14.29,19.97,2.0,2.0,9.52,13.31,1.0,1.0,4.76,6.66,0.0,0.0,0.0,0.0,3.0,3.0,14.29,19.97,1.0,1.0,4.76,6.66,3.0,3.0,14.29,19.97,1.0,1.0,4.76,6.66,3.0,3.0,14.29,19.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.76,6.66,4.0,4.0,19.05,26.62,57.14,42.86,14.29,93.18,3.0,3.0,14.29,5.41,5.41,0.79,0.76,0.5,0.6,0.5,0.11,0.75,0.0,0.75,0.43,0.0,0.0,0.05,19.05,0.29
4,新竹御嵿攻城獅,76|87|5948|10862,曾柏喻/蔡宸綱/克雷格/提傑,1,2,2.0,89.19,1.49,01:29,89.19,1.49,01:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,24.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.29,0.0,0.0,0.0,1.49,1.49,,,,,,1.0,,,,,0.0,0.0,0.0,0.0,
4,新竹御嵿攻城獅,75|76|90|5948,高國豪/曾柏喻/李啓瑋/克雷格,2,25,29.0,306.33,5.11,05:06,153.16,2.55,02:33,20.0,10.0,68.97,141.03,10.0,5.0,34.48,70.51,13.0,6.5,44.83,91.67,8.0,4.0,27.59,56.41,9.0,4.5,31.03,63.46,6.0,3.0,20.69,42.31,4.0,2.0,13.79,28.21,2.0,1.0,6.9,14.1,2.0,1.0,6.9,14.1,2.0,1.0,6.9,14.1,2.0,1.0,6.9,14.1,3.0,1.5,10.34,21.15,0.0,0.0,0.0,0.0,2.0,1.0,6.9,14.1,2.0,1.0,6.9,14.1,3.0,1.5,10.34,21.15,2.0,1.0,6.9,14.1,2.0,1.0,6.9,14.1,2.0,1.0,6.9,14.1,6.0,3.0,20.69,42.31,68.97,34.48,34.48,136.33,10.0,5.0,34.48,5.11,2.55,0.69,0.72,0.67,0.5,1.0,0.13,0.38,0.5,1.0,0.71,6.9,6.9,0.07,20.69,0.15
