lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新竹御嵿攻城獅,80|10885|10887,田浩/劉丞勳/德魯,4,68,78.0,1011.53,16.86,16:52,252.88,4.21,04:13,40.0,10.0,51.28,85.42,32.0,8.0,41.03,68.33,34.0,8.5,43.59,72.6,14.0,3.5,17.95,29.9,23.0,5.75,29.49,49.11,11.0,2.75,14.1,23.49,11.0,2.75,14.1,23.49,3.0,0.75,3.85,6.41,12.0,3.0,15.38,25.62,9.0,2.25,11.54,19.22,8.0,2.0,10.26,17.08,13.0,3.25,16.67,27.76,1.0,0.25,1.28,2.14,12.0,3.0,15.38,25.62,3.0,0.75,3.85,6.41,10.0,2.5,12.82,21.35,1.0,0.25,1.28,2.14,2.0,0.5,2.56,4.27,10.0,2.5,12.82,21.35,10.0,2.5,12.82,21.35,51.28,41.03,10.26,111.04,8.0,2.0,10.26,16.86,4.21,0.46,0.51,0.48,0.27,0.75,0.07,0.71,0.4,0.93,0.62,1.28,2.56,0.13,12.82,0.35
3,臺北台新戰神,1|3|4,丁聖儒/陳文宏/張兆辰,3,29,35.0,379.15,6.32,06:19,126.38,2.11,02:06,12.0,4.0,34.29,68.36,7.0,2.33,20.0,39.88,10.0,3.33,28.57,56.97,5.0,1.67,14.29,28.48,5.0,1.67,14.29,28.48,4.0,1.33,11.43,22.79,5.0,1.67,14.29,28.48,1.0,0.33,2.86,5.7,2.0,0.67,5.71,11.39,1.0,0.33,2.86,5.7,0.0,0.0,0.0,0.0,6.0,2.0,17.14,34.18,4.0,1.33,11.43,22.79,6.0,2.0,17.14,34.18,4.0,1.33,11.43,22.79,3.0,1.0,8.57,17.09,1.0,0.33,2.86,5.7,0.0,0.0,0.0,0.0,3.0,1.0,8.57,17.09,6.0,2.0,17.14,34.18,34.29,20.0,14.29,132.93,5.0,1.67,14.29,6.32,2.11,0.55,0.55,0.8,0.2,0.5,0.27,0.6,0.0,0.6,0.38,2.86,0.0,0.09,17.14,0.2
3,臺北台新戰神,3|10|11,陳文宏/雷蒙恩/蘇奕晉,2,25,32.0,418.0,6.97,06:58,209.0,3.48,03:29,15.0,7.5,46.88,77.51,8.0,4.0,25.0,41.34,13.0,6.5,40.62,67.18,5.0,2.5,15.62,25.84,4.0,2.0,12.5,20.67,2.0,1.0,6.25,10.33,9.0,4.5,28.12,46.51,3.0,1.5,9.38,15.5,2.0,1.0,6.25,10.33,2.0,1.0,6.25,10.33,2.0,1.0,6.25,10.33,6.0,3.0,18.75,31.0,4.0,2.0,12.5,20.67,8.0,4.0,25.0,41.34,1.0,0.5,3.12,5.17,1.0,0.5,3.12,5.17,1.0,0.5,3.12,5.17,0.0,0.0,0.0,0.0,3.0,1.5,9.38,15.5,2.0,1.0,6.25,10.33,46.88,25.0,21.88,110.24,7.0,3.5,21.88,6.97,3.48,0.5,0.54,0.5,0.33,1.0,0.07,0.2,0.2,0.6,0.4,3.12,0.0,0.09,6.25,0.15
3,臺北台新戰神,3|11|10867,陳文宏/蘇奕晉/威力斯,1,1,2.0,31.0,0.52,00:31,31.0,0.52,00:31,2.0,2.0,100.0,139.35,0.0,0.0,0.0,0.0,2.0,2.0,100.0,139.35,1.0,1.0,50.0,69.68,1.0,1.0,50.0,69.68,1.0,1.0,50.0,69.68,1.0,1.0,50.0,69.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,69.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,92.9,2.0,2.0,100.0,0.52,0.52,0.5,0.5,1.0,0.0,,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0
3,臺北台新戰神,10|11|10867,雷蒙恩/蘇奕晉/威力斯,5,50,53.0,756.06,12.6,12:36,151.21,2.52,02:31,25.0,5.0,47.17,71.42,20.0,4.0,37.74,57.14,20.0,4.0,37.74,57.14,10.0,2.0,18.87,28.57,13.0,2.6,24.53,37.14,9.0,1.8,16.98,25.71,7.0,1.4,13.21,20.0,1.0,0.2,1.89,2.86,4.0,0.8,7.55,11.43,4.0,0.8,7.55,11.43,3.0,0.6,5.66,8.57,7.0,1.4,13.21,20.0,0.0,0.0,0.0,0.0,7.0,1.4,13.21,20.0,6.0,1.2,11.32,17.14,5.0,1.0,9.43,14.28,3.0,0.6,5.66,8.57,3.0,0.6,5.66,8.57,5.0,1.0,9.43,14.28,10.0,2.0,18.87,28.57,47.17,37.74,9.43,100.94,5.0,1.0,9.43,12.6,2.52,0.52,0.57,0.69,0.14,1.0,0.22,0.5,0.3,1.0,0.59,5.66,5.66,0.09,18.87,0.2
3,臺北台新戰神,11|10867|10870,蘇奕晉/威力斯/洛夫頓,2,15,17.0,260.0,4.33,04:20,130.0,2.17,02:10,4.0,2.0,23.53,33.23,9.0,4.5,52.94,74.77,6.0,3.0,35.29,49.85,2.0,1.0,11.76,16.62,2.0,1.0,11.76,16.62,2.0,1.0,11.76,16.62,4.0,2.0,23.53,33.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.76,16.62,2.0,1.0,11.76,16.62,0.0,0.0,0.0,0.0,1.0,0.5,5.88,8.31,3.0,1.5,17.65,24.92,0.0,0.0,0.0,0.0,1.0,0.5,5.88,8.31,0.0,0.0,0.0,0.0,2.0,1.0,11.76,16.62,2.0,1.0,11.76,16.62,23.53,52.94,-29.41,94.15,-5.0,-2.5,-29.41,4.33,2.17,0.33,0.33,1.0,0.0,,0.33,0.0,0.67,1.0,0.8,5.88,0.0,0.12,11.76,0.0
3,臺北台新戰神,3|11|10869,陳文宏/蘇奕晉/基德,1,20,26.0,291.0,4.85,04:51,291.0,4.85,04:51,10.0,10.0,38.46,74.23,5.0,5.0,19.23,37.11,9.0,9.0,34.62,66.8,3.0,3.0,11.54,22.27,3.0,3.0,11.54,22.27,1.0,1.0,3.85,7.42,6.0,6.0,23.08,44.54,2.0,2.0,7.69,14.85,2.0,2.0,7.69,14.85,2.0,2.0,7.69,14.85,1.0,1.0,3.85,7.42,5.0,5.0,19.23,37.11,4.0,4.0,15.38,29.69,7.0,7.0,26.92,51.96,1.0,1.0,3.85,7.42,0.0,0.0,0.0,0.0,1.0,1.0,3.85,7.42,0.0,0.0,0.0,0.0,2.0,2.0,7.69,14.85,2.0,2.0,7.69,14.85,38.46,19.23,19.23,128.66,5.0,5.0,19.23,4.85,4.85,0.44,0.51,0.33,0.33,1.0,0.09,0.0,0.12,0.56,0.35,3.85,0.0,0.08,7.69,0.22
3,臺北台新戰神,10|11|10869,雷蒙恩/蘇奕晉/基德,6,63,71.0,870.83,14.51,14:31,145.14,2.42,02:25,31.0,5.17,43.66,76.89,28.0,4.67,39.44,69.45,21.0,3.5,29.58,52.09,9.0,1.5,12.68,22.32,10.0,1.67,14.08,24.8,5.0,0.83,7.04,12.4,11.0,1.83,15.49,27.28,4.0,0.67,5.63,9.92,9.0,1.5,12.68,22.32,9.0,1.5,12.68,22.32,2.0,0.33,2.82,4.96,10.0,1.67,14.08,24.8,4.0,0.67,5.63,9.92,14.0,2.33,19.72,34.73,8.0,1.33,11.27,19.84,4.0,0.67,5.63,9.92,7.0,1.17,9.86,17.36,2.0,0.33,2.82,4.96,4.0,0.67,5.63,9.92,10.0,1.67,14.08,24.8,43.66,39.44,4.23,117.4,3.0,0.5,4.23,14.51,2.42,0.52,0.62,0.5,0.36,1.0,0.24,0.44,0.12,0.71,0.4,9.86,2.82,0.06,14.08,0.43
3,臺北台新戰神,1|11|10865,丁聖儒/蘇奕晉/謝銘駿,9,123,151.0,2014.85,33.58,33:35,223.87,3.73,03:44,73.0,8.11,48.34,78.26,59.0,6.56,39.07,63.25,58.0,6.44,38.41,62.18,25.0,2.78,16.56,26.8,32.0,3.56,21.19,34.31,16.0,1.78,10.6,17.15,26.0,2.89,17.22,27.87,9.0,1.0,5.96,9.65,21.0,2.33,13.91,22.51,14.0,1.56,9.27,15.01,12.0,1.33,7.95,12.86,24.0,2.67,15.89,25.73,11.0,1.22,7.28,11.79,27.0,3.0,17.88,28.95,6.0,0.67,3.97,6.43,12.0,1.33,7.95,12.86,2.0,0.22,1.32,2.14,3.0,0.33,1.99,3.22,18.0,2.0,11.92,19.3,18.0,2.0,11.92,19.3,48.34,39.07,9.27,107.92,14.0,1.56,9.27,33.58,3.73,0.51,0.54,0.5,0.35,0.67,0.08,0.48,0.31,0.69,0.49,1.32,1.99,0.12,11.92,0.36
3,臺北台新戰神,1|11|10867,丁聖儒/蘇奕晉/威力斯,6,143,160.0,2138.59,35.64,35:39,356.43,5.94,05:56,80.0,13.33,50.0,80.8,53.0,8.83,33.12,53.53,56.0,9.33,35.0,56.56,29.0,4.83,18.12,29.29,37.0,6.17,23.12,37.37,23.0,3.83,14.37,23.23,19.0,3.17,11.88,19.19,6.0,1.0,3.75,6.06,19.0,3.17,11.88,19.19,16.0,2.67,10.0,16.16,8.0,1.33,5.0,8.08,20.0,3.33,12.5,20.2,4.0,0.67,2.5,4.04,32.0,5.33,20.0,32.32,14.0,2.33,8.75,14.14,18.0,3.0,11.25,18.18,7.0,1.17,4.38,7.07,5.0,0.83,3.12,5.05,17.0,2.83,10.62,17.17,19.0,3.17,11.88,19.19,50.0,33.12,16.88,107.73,27.0,4.5,16.88,35.64,5.94,0.57,0.62,0.62,0.32,0.84,0.18,0.62,0.2,0.83,0.44,4.38,3.12,0.11,11.88,0.34
3,臺北台新戰神,1|11|10869,丁聖儒/蘇奕晉/基德,6,138,153.0,2040.3,34.01,34:00,340.05,5.67,05:40,71.0,11.83,46.41,75.17,59.0,9.83,38.56,62.46,47.0,7.83,30.72,49.76,25.0,4.17,16.34,26.47,30.0,5.0,19.61,31.76,19.0,3.17,12.42,20.11,17.0,2.83,11.11,18.0,6.0,1.0,3.92,6.35,20.0,3.33,13.07,21.17,15.0,2.5,9.8,15.88,7.0,1.17,4.58,7.41,17.0,2.83,11.11,18.0,4.0,0.67,2.61,4.23,32.0,5.33,20.92,33.88,18.0,3.0,11.76,19.06,14.0,2.33,9.15,14.82,11.0,1.83,7.19,11.65,4.0,0.67,2.61,4.23,15.0,2.5,9.8,15.88,18.0,3.0,11.76,19.06,46.41,38.56,7.84,107.98,12.0,2.0,7.84,34.01,5.67,0.6,0.64,0.63,0.35,0.75,0.24,0.56,0.18,0.81,0.4,7.19,2.61,0.1,11.76,0.43
3,臺北台新戰神,11|10865|10867,蘇奕晉/謝銘駿/威力斯,5,64,70.0,958.6,15.98,15:59,191.72,3.2,03:12,35.0,7.0,50.0,78.87,27.0,5.4,38.57,60.84,29.0,5.8,41.43,65.35,14.0,2.8,20.0,31.55,19.0,3.8,27.14,42.81,11.0,2.2,15.71,24.79,10.0,2.0,14.29,22.53,3.0,0.6,4.29,6.76,7.0,1.4,10.0,15.77,4.0,0.8,5.71,9.01,4.0,0.8,5.71,9.01,11.0,2.2,15.71,24.79,1.0,0.2,1.43,2.25,14.0,2.8,20.0,31.55,2.0,0.4,2.86,4.51,7.0,1.4,10.0,15.77,0.0,0.0,0.0,0.0,2.0,0.4,2.86,4.51,9.0,1.8,12.86,20.28,8.0,1.6,11.43,18.03,50.0,38.57,11.43,105.15,8.0,1.6,11.43,15.98,3.2,0.53,0.55,0.58,0.3,0.57,0.06,0.5,0.22,0.92,0.5,0.0,2.86,0.13,11.43,0.24
3,臺北台新戰神,11|10867|10869,蘇奕晉/威力斯/基德,5,112,124.0,1687.88,28.13,28:08,337.58,5.63,05:38,62.0,12.4,50.0,79.34,42.0,8.4,33.87,53.75,43.0,8.6,34.68,55.03,23.0,4.6,18.55,29.43,27.0,5.4,21.77,34.55,17.0,3.4,13.71,21.76,16.0,3.2,12.9,20.48,6.0,1.2,4.84,7.68,15.0,3.0,12.1,19.2,10.0,2.0,8.06,12.8,6.0,1.2,4.84,7.68,15.0,3.0,12.1,19.2,3.0,0.6,2.42,3.84,27.0,5.4,21.77,34.55,11.0,2.2,8.87,14.08,13.0,2.6,10.48,16.64,6.0,1.2,4.84,7.68,4.0,0.8,3.23,5.12,13.0,2.6,10.48,16.64,19.0,3.8,15.32,24.31,50.0,33.87,16.13,105.79,20.0,4.0,16.13,28.13,5.63,0.6,0.62,0.63,0.38,0.67,0.18,0.57,0.18,0.83,0.41,4.84,3.23,0.1,15.32,0.35
3,新竹御嵿攻城獅,88|90|10885,盧冠軒/李啓瑋/劉丞勳,4,33,38.0,536.27,8.94,08:56,134.07,2.23,02:14,18.0,4.5,47.37,72.5,22.0,5.5,57.89,88.61,10.0,2.5,26.32,40.28,6.0,1.5,15.79,24.17,3.0,0.75,7.89,12.08,2.0,0.5,5.26,8.06,7.0,1.75,18.42,28.19,4.0,1.0,10.53,16.11,2.0,0.5,5.26,8.06,2.0,0.5,5.26,8.06,0.0,0.0,0.0,0.0,4.0,1.0,10.53,16.11,3.0,0.75,7.89,12.08,5.0,1.25,13.16,20.14,4.0,1.0,10.53,16.11,5.0,1.25,13.16,20.14,2.0,0.5,5.26,8.06,0.0,0.0,0.0,0.0,5.0,1.25,13.16,20.14,8.0,2.0,21.05,32.22,47.37,57.89,-10.53,102.04,-4.0,-1.0,-10.53,8.94,2.23,0.8,0.83,0.67,0.57,1.0,0.27,0.83,0.0,0.57,0.33,5.26,0.0,0.13,21.05,0.2
3,新竹御嵿攻城獅,80|82|10887,田浩/蕭順議/德魯,2,29,36.0,507.08,8.45,08:27,253.54,4.23,04:14,8.0,4.0,22.22,34.08,18.0,9.0,50.0,76.67,16.0,8.0,44.44,68.16,3.0,1.5,8.33,12.78,12.0,6.0,33.33,51.12,3.0,1.5,8.33,12.78,4.0,2.0,11.11,17.04,0.0,0.0,0.0,0.0,2.0,1.0,5.56,8.52,2.0,1.0,5.56,8.52,5.0,2.5,13.89,21.3,8.0,4.0,22.22,34.08,2.0,1.0,5.56,8.52,3.0,1.5,8.33,12.78,4.0,2.0,11.11,17.04,2.0,1.0,5.56,8.52,2.0,1.0,5.56,8.52,3.0,1.5,8.33,12.78,4.0,2.0,11.11,17.04,4.0,2.0,11.11,17.04,22.22,50.0,-27.78,102.23,-10.0,-5.0,-27.78,8.45,4.23,0.19,0.24,0.25,0.0,1.0,0.19,0.67,0.62,0.8,0.72,5.56,8.33,0.11,11.11,0.12
3,新竹御嵿攻城獅,80|87|90,田浩/蔡宸綱/李啓瑋,2,25,28.0,346.42,5.77,05:46,173.21,2.89,02:53,9.0,4.5,32.14,56.12,16.0,8.0,57.14,99.76,8.0,4.0,28.57,49.88,2.0,1.0,7.14,12.47,5.0,2.5,17.86,31.18,1.0,0.5,3.57,6.24,3.0,1.5,10.71,18.71,1.0,0.5,3.57,6.24,5.0,2.5,17.86,31.18,4.0,2.0,14.29,24.94,1.0,0.5,3.57,6.24,6.0,3.0,21.43,37.41,1.0,0.5,3.57,6.24,3.0,1.5,10.71,18.71,3.0,1.5,10.71,18.71,1.0,0.5,3.57,6.24,1.0,0.5,3.57,6.24,0.0,0.0,0.0,0.0,3.0,1.5,10.71,18.71,3.0,1.5,10.71,18.71,32.14,57.14,-25.0,116.39,-7.0,-3.5,-25.0,5.77,2.89,0.31,0.44,0.2,0.33,0.8,0.23,0.5,0.25,0.86,0.64,3.57,0.0,0.11,10.71,0.62
3,新竹御嵿攻城獅,80|87|10862,田浩/蔡宸綱/提傑,5,69,82.0,1151.87,19.2,19:12,230.37,3.84,03:50,23.0,4.6,28.05,43.13,48.0,9.6,58.54,90.01,30.0,6.0,36.59,56.26,8.0,1.6,9.76,15.0,13.0,2.6,15.85,24.38,5.0,1.0,6.1,9.38,17.0,3.4,20.73,31.88,3.0,0.6,3.66,5.63,5.0,1.0,6.1,9.38,4.0,0.8,4.88,7.5,4.0,0.8,4.88,7.5,19.0,3.8,23.17,35.63,6.0,1.2,7.32,11.25,10.0,2.0,12.2,18.75,6.0,1.2,7.32,11.25,4.0,0.8,4.88,7.5,3.0,0.6,3.66,5.63,0.0,0.0,0.0,0.0,8.0,1.6,9.76,15.0,6.0,1.2,7.32,11.25,28.05,58.54,-30.49,102.51,-25.0,-5.0,-30.49,19.2,3.84,0.32,0.36,0.38,0.18,0.8,0.16,0.5,0.29,0.76,0.59,3.66,0.0,0.1,7.32,0.17
3,新竹御嵿攻城獅,80|87|10885,田浩/蔡宸綱/劉丞勳,2,27,34.0,389.62,6.49,06:30,194.81,3.25,03:15,10.0,5.0,29.41,55.44,15.0,7.5,44.12,83.16,11.0,5.5,32.35,60.98,3.0,1.5,8.82,16.63,7.0,3.5,20.59,38.81,3.0,1.5,8.82,16.63,4.0,2.0,11.76,22.18,0.0,0.0,0.0,0.0,7.0,3.5,20.59,38.81,4.0,2.0,11.76,22.18,3.0,1.5,8.82,16.63,6.0,3.0,17.65,33.26,3.0,1.5,8.82,16.63,4.0,2.0,11.76,22.18,2.0,1.0,5.88,11.09,3.0,1.5,8.82,16.63,2.0,1.0,5.88,11.09,1.0,0.5,2.94,5.54,3.0,1.5,8.82,16.63,2.0,1.0,5.88,11.09,29.41,44.12,-14.71,125.66,-5.0,-2.5,-14.71,6.49,3.25,0.27,0.36,0.43,0.0,0.57,0.12,1.0,0.43,0.67,0.56,5.88,2.94,0.09,5.88,0.64
3,新竹御嵿攻城獅,80|82|10888,田浩/蕭順議/帕塞獅,2,23,26.0,359.96,6.0,06:00,179.98,3.0,03:00,12.0,6.0,46.15,72.01,11.0,5.5,42.31,66.01,11.0,5.5,42.31,66.01,4.0,2.0,15.38,24.0,6.0,3.0,23.08,36.0,3.0,1.5,11.54,18.0,5.0,2.5,19.23,30.0,1.0,0.5,3.85,6.0,4.0,2.0,15.38,24.0,3.0,1.5,11.54,18.0,1.0,0.5,3.85,6.0,6.0,3.0,23.08,36.0,2.0,1.0,7.69,12.0,3.0,1.5,11.54,18.0,0.0,0.0,0.0,0.0,3.0,1.5,11.54,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,11.54,18.0,4.0,2.0,15.38,24.0,46.15,42.31,3.85,104.01,1.0,0.5,3.85,6.0,3.0,0.41,0.47,0.5,0.2,0.75,0.0,0.75,0.25,0.75,0.58,0.0,0.0,0.12,15.38,0.36
3,新竹御嵿攻城獅,80|10862|10888,田浩/提傑/帕塞獅,5,52,58.0,846.62,14.11,14:07,169.32,2.82,02:49,31.0,6.2,53.45,79.09,22.0,4.4,37.93,56.13,25.0,5.0,43.1,63.78,13.0,2.6,22.41,33.17,16.0,3.2,27.59,40.82,9.0,1.8,15.52,22.96,9.0,1.8,15.52,22.96,4.0,0.8,6.9,10.21,2.0,0.4,3.45,5.1,1.0,0.2,1.72,2.55,3.0,0.6,5.17,7.65,9.0,1.8,15.52,22.96,2.0,0.4,3.45,5.1,11.0,2.2,18.97,28.06,3.0,0.6,5.17,7.65,6.0,1.2,10.34,15.31,0.0,0.0,0.0,0.0,1.0,0.2,1.72,2.55,7.0,1.4,12.07,17.86,7.0,1.4,12.07,17.86,53.45,37.93,15.52,98.65,9.0,1.8,15.52,14.11,2.82,0.6,0.6,0.56,0.44,0.5,0.1,0.46,0.21,0.82,0.48,0.0,1.72,0.12,12.07,0.08
3,新竹御嵿攻城獅,80|10885|10888,田浩/劉丞勳/帕塞獅,3,32,35.0,421.83,7.03,07:02,140.61,2.34,02:21,19.0,6.33,54.29,97.29,13.0,4.33,37.14,66.57,13.0,4.33,37.14,66.57,6.0,2.0,17.14,30.72,9.0,3.0,25.71,46.08,5.0,1.67,14.29,25.6,4.0,1.33,11.43,20.48,1.0,0.33,2.86,5.12,9.0,3.0,25.71,46.08,6.0,2.0,17.14,30.72,2.0,0.67,5.71,10.24,6.0,2.0,17.14,30.72,0.0,0.0,0.0,0.0,5.0,1.67,14.29,25.6,1.0,0.33,2.86,5.12,3.0,1.0,8.57,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.67,14.29,25.6,5.0,1.67,14.29,25.6,54.29,37.14,17.14,119.48,6.0,2.0,17.14,7.03,2.34,0.5,0.56,0.56,0.25,0.67,0.06,0.5,0.29,1.0,0.62,0.0,0.0,0.14,14.29,0.69
3,桃園台啤永豐雲豹,12|54|57,曹薰襄/高錦瑋/莊博元,12,209,250.0,3517.5,58.62,58:37,293.12,4.89,04:53,121.0,10.08,48.4,74.3,99.0,8.25,39.6,60.79,97.0,8.08,38.8,59.57,47.0,3.92,18.8,28.86,60.0,5.0,24.0,36.84,30.0,2.5,12.0,18.42,37.0,3.08,14.8,22.72,17.0,1.42,6.8,10.44,15.0,1.25,6.0,9.21,10.0,0.83,4.0,6.14,16.0,1.33,6.4,9.83,34.0,2.83,13.6,20.88,18.0,1.5,7.2,11.05,40.0,3.33,16.0,24.56,18.0,1.5,7.2,11.05,32.0,2.67,12.8,19.65,11.0,0.92,4.4,6.75,2.0,0.17,0.8,1.23,14.0,1.17,5.6,8.6,28.0,2.33,11.2,17.19,48.4,39.6,8.8,102.35,22.0,1.83,8.8,58.62,4.89,0.57,0.58,0.5,0.46,0.67,0.15,0.68,0.29,0.65,0.46,4.4,0.8,0.06,11.2,0.15
3,新竹御嵿攻城獅,80|10887|10888,田浩/德魯/帕塞獅,4,39,43.0,502.82,8.38,08:23,125.7,2.1,02:06,25.0,6.25,58.14,107.4,15.0,3.75,34.88,64.44,14.0,3.5,32.56,60.14,7.0,1.75,16.28,30.07,8.0,2.0,18.6,34.37,4.0,1.0,9.3,17.18,6.0,1.5,13.95,25.77,3.0,0.75,6.98,12.89,11.0,2.75,25.58,47.25,8.0,2.0,18.6,34.37,2.0,0.5,4.65,8.59,6.0,1.5,13.95,25.77,0.0,0.0,0.0,0.0,6.0,1.5,13.95,25.77,3.0,0.75,6.98,12.89,5.0,1.25,11.63,21.48,2.0,0.5,4.65,8.59,0.0,0.0,0.0,0.0,8.0,2.0,18.6,34.37,3.0,0.75,6.98,12.89,58.14,34.88,23.26,123.15,10.0,2.5,23.26,8.38,2.1,0.61,0.66,0.5,0.5,0.73,0.14,0.71,0.25,1.0,0.57,4.65,0.0,0.19,6.98,0.79
3,新竹御嵿攻城獅,80|82|88,田浩/蕭順議/盧冠軒,1,9,10.0,109.94,1.83,01:50,109.94,1.83,01:50,2.0,2.0,20.0,39.29,2.0,2.0,20.0,39.29,2.0,2.0,20.0,39.29,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.65,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.65,0.0,0.0,0.0,0.0,2.0,2.0,20.0,39.29,2.0,2.0,20.0,39.29,1.0,1.0,10.0,19.65,1.0,1.0,10.0,19.65,0.0,0.0,0.0,0.0,1.0,1.0,10.0,19.65,3.0,3.0,30.0,58.94,0.0,0.0,0.0,0.0,2.0,2.0,20.0,39.29,1.0,1.0,10.0,19.65,1.0,1.0,10.0,19.65,0.0,0.0,0.0,0.0,20.0,20.0,0.0,130.98,0.0,0.0,0.0,1.83,1.83,0.0,0.35,0.0,0.0,1.0,0.51,,0.5,1.0,0.67,20.0,10.0,0.1,0.0,1.0
3,新竹御嵿攻城獅,80|88|10862,田浩/盧冠軒/提傑,7,104,121.0,1709.86,28.5,28:30,244.27,4.07,04:04,45.0,6.43,37.19,56.85,50.0,7.14,41.32,63.16,48.0,6.86,39.67,60.64,17.0,2.43,14.05,21.48,22.0,3.14,18.18,27.79,11.0,1.57,9.09,13.9,26.0,3.71,21.49,32.84,6.0,0.86,4.96,7.58,9.0,1.29,7.44,11.37,6.0,0.86,4.96,7.58,7.0,1.0,5.79,8.84,26.0,3.71,21.49,32.84,8.0,1.14,6.61,10.11,20.0,2.86,16.53,25.27,7.0,1.0,5.79,8.84,10.0,1.43,8.26,12.63,4.0,0.57,3.31,5.05,2.0,0.29,1.65,2.53,12.0,1.71,9.92,15.16,8.0,1.14,6.61,10.11,37.19,41.32,-4.13,101.9,-5.0,-0.71,-4.13,28.5,4.07,0.42,0.43,0.5,0.23,0.67,0.12,0.59,0.26,0.76,0.54,3.31,1.65,0.1,6.61,0.19
3,新竹御嵿攻城獅,80|88|10887,田浩/盧冠軒/德魯,6,82,96.0,1278.83,21.31,21:19,213.14,3.55,03:33,35.0,5.83,36.46,59.12,37.0,6.17,38.54,62.49,33.0,5.5,34.38,55.74,11.0,1.83,11.46,18.58,10.0,1.67,10.42,16.89,5.0,0.83,5.21,8.45,23.0,3.83,23.96,38.85,6.0,1.0,6.25,10.13,9.0,1.5,9.38,15.2,7.0,1.17,7.29,11.82,4.0,0.67,4.17,6.76,20.0,3.33,20.83,33.78,7.0,1.17,7.29,11.82,16.0,2.67,16.67,27.02,8.0,1.33,8.33,13.51,10.0,1.67,10.42,16.89,5.0,0.83,5.21,8.45,1.0,0.17,1.04,1.69,9.0,1.5,9.38,15.2,4.0,0.67,4.17,6.76,36.46,38.54,-2.08,108.1,-2.0,-0.33,-2.08,21.31,3.55,0.42,0.47,0.5,0.26,0.78,0.18,0.91,0.2,0.74,0.51,5.21,1.04,0.09,4.17,0.27
3,臺北台新戰神,3|5|14,陳文宏/黃聰翰/錢肯尼,4,47,56.0,698.41,11.64,11:38,174.6,2.91,02:55,20.0,5.0,35.71,61.86,20.0,5.0,35.71,61.86,17.0,4.25,30.36,52.58,4.0,1.0,7.14,12.37,10.0,2.5,17.86,30.93,1.0,0.25,1.79,3.09,7.0,1.75,12.5,21.65,3.0,0.75,5.36,9.28,11.0,2.75,19.64,34.02,9.0,2.25,16.07,27.83,2.0,0.5,3.57,6.19,12.0,3.0,21.43,37.11,6.0,1.5,10.71,18.56,7.0,1.75,12.5,21.65,3.0,0.75,5.36,9.28,5.0,1.25,8.93,15.46,1.0,0.25,1.79,3.09,0.0,0.0,0.0,0.0,8.0,2.0,14.29,24.74,2.0,0.5,3.57,6.19,35.71,35.71,0.0,115.46,0.0,0.0,0.0,11.64,2.91,0.32,0.46,0.1,0.43,0.82,0.12,1.25,0.22,0.67,0.52,1.79,0.0,0.14,3.57,0.65
