lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新竹御嵿攻城獅,75|10887,高國豪/德魯,14,1306,1576.0,22100.52,368.34,368:21,1578.61,26.31,26:19,720.0,51.43,45.69,70.37,638.0,45.57,40.48,62.36,583.0,41.64,36.99,56.98,261.0,18.64,16.56,25.51,370.0,26.43,23.48,36.16,189.0,13.5,11.99,18.47,213.0,15.21,13.52,20.82,72.0,5.14,4.57,7.04,175.0,12.5,11.1,17.1,125.0,8.93,7.93,12.22,104.0,7.43,6.6,10.16,238.0,17.0,15.1,23.26,117.0,8.36,7.42,11.44,259.0,18.5,16.43,25.31,91.0,6.5,5.77,8.89,155.0,11.07,9.84,15.15,48.0,3.43,3.05,4.69,24.0,1.71,1.52,2.35,168.0,12.0,10.66,16.42,117.0,8.36,7.42,11.44,45.69,40.48,5.2,102.69,82.0,5.86,5.2,368.34,26.31,0.51,0.55,0.51,0.34,0.71,0.12,0.59,0.29,0.67,0.48,3.05,1.52,0.11,7.42,0.3
2,新竹御嵿攻城獅,75|10888,高國豪/帕塞獅,11,862,1018.0,14982.55,249.71,249:43,1362.05,22.7,22:42,467.0,42.45,45.87,67.33,414.0,37.64,40.67,59.69,391.0,35.55,38.41,56.37,180.0,16.36,17.68,25.95,252.0,22.91,24.75,36.33,133.0,12.09,13.06,19.17,139.0,12.64,13.65,20.04,47.0,4.27,4.62,6.78,95.0,8.64,9.33,13.7,61.0,5.55,5.99,8.79,65.0,5.91,6.39,9.37,161.0,14.64,15.82,23.21,59.0,5.36,5.8,8.51,183.0,16.64,17.98,26.38,64.0,5.82,6.29,9.23,108.0,9.82,10.61,15.57,31.0,2.82,3.05,4.47,15.0,1.36,1.47,2.16,98.0,8.91,9.63,14.13,61.0,5.55,5.99,8.79,45.87,40.67,5.21,97.84,53.0,4.82,5.21,249.71,22.7,0.52,0.54,0.53,0.34,0.64,0.13,0.6,0.26,0.73,0.48,3.05,1.47,0.1,5.99,0.24
2,新竹御嵿攻城獅,76|90,曾柏喻/李啓瑋,12,572,691.0,10136.13,168.94,168:56,844.68,14.08,14:05,333.0,27.75,48.19,70.96,297.0,24.75,42.98,63.29,253.0,21.08,36.61,53.91,125.0,10.42,18.09,26.64,156.0,13.0,22.58,33.24,92.0,7.67,13.31,19.61,97.0,8.08,14.04,20.67,33.0,2.75,4.78,7.03,62.0,5.17,8.97,13.21,50.0,4.17,7.24,10.65,38.0,3.17,5.5,8.1,93.0,7.75,13.46,19.82,53.0,4.42,7.67,11.29,107.0,8.92,15.48,22.8,49.0,4.08,7.09,10.44,70.0,5.83,10.13,14.92,31.0,2.58,4.49,6.61,10.0,0.83,1.45,2.13,69.0,5.75,9.99,14.7,49.0,4.08,7.09,10.44,48.19,42.98,5.21,98.17,36.0,3.0,5.21,168.94,14.08,0.56,0.59,0.59,0.34,0.81,0.15,0.56,0.26,0.64,0.45,4.49,1.45,0.1,7.09,0.25
2,新竹御嵿攻城獅,76|10887,曾柏喻/德魯,17,1611,1937.0,26950.48,449.17,449:10,1585.32,26.42,26:25,888.0,52.24,45.84,71.17,799.0,47.0,41.25,64.04,692.0,40.71,35.73,55.46,320.0,18.82,16.52,25.65,426.0,25.06,21.99,34.14,228.0,13.41,11.77,18.27,266.0,15.65,13.73,21.32,92.0,5.41,4.75,7.37,221.0,13.0,11.41,17.71,155.0,9.12,8.0,12.42,110.0,6.47,5.68,8.82,290.0,17.06,14.97,23.24,147.0,8.65,7.59,11.78,327.0,19.24,16.88,26.21,127.0,7.47,6.56,10.18,207.0,12.18,10.69,16.59,70.0,4.12,3.61,5.61,26.0,1.53,1.34,2.08,215.0,12.65,11.1,17.23,142.0,8.35,7.33,11.38,45.84,41.25,4.59,103.5,89.0,5.24,4.59,449.17,26.42,0.53,0.56,0.54,0.35,0.7,0.14,0.65,0.25,0.66,0.46,3.61,1.34,0.11,7.33,0.32
2,新竹御嵿攻城獅,76|10888,曾柏喻/帕塞獅,13,1176,1424.0,20014.69,333.58,333:35,1539.59,25.66,25:40,635.0,48.85,44.59,68.53,584.0,44.92,41.01,63.03,522.0,40.15,36.66,56.33,240.0,18.46,16.85,25.9,327.0,25.15,22.96,35.29,174.0,13.38,12.22,18.78,195.0,15.0,13.69,21.04,66.0,5.08,4.63,7.12,137.0,10.54,9.62,14.79,90.0,6.92,6.32,9.71,93.0,7.15,6.53,10.04,210.0,16.15,14.75,22.66,94.0,7.23,6.6,10.14,243.0,18.69,17.06,26.22,108.0,8.31,7.58,11.66,140.0,10.77,9.83,15.11,53.0,4.08,3.72,5.72,18.0,1.38,1.26,1.94,157.0,12.08,11.03,16.94,94.0,7.23,6.6,10.14,44.59,41.01,3.58,102.45,51.0,3.92,3.58,333.58,25.66,0.52,0.55,0.53,0.34,0.66,0.16,0.58,0.28,0.69,0.47,3.72,1.26,0.11,6.6,0.26
2,新竹御嵿攻城獅,90|10887,李啓瑋/德魯,13,617,736.0,9745.05,162.42,162:25,749.62,12.49,12:30,355.0,27.31,48.23,78.69,319.0,24.54,43.34,70.71,266.0,20.46,36.14,58.96,130.0,10.0,17.66,28.81,157.0,12.08,21.33,34.8,93.0,7.15,12.64,20.61,109.0,8.38,14.81,24.16,37.0,2.85,5.03,8.2,73.0,5.62,9.92,16.18,58.0,4.46,7.88,12.86,38.0,2.92,5.16,8.42,100.0,7.69,13.59,22.17,53.0,4.08,7.2,11.75,120.0,9.23,16.3,26.6,51.0,3.92,6.93,11.3,78.0,6.0,10.6,17.29,30.0,2.31,4.08,6.65,9.0,0.69,1.22,1.99,73.0,5.62,9.92,16.18,60.0,4.62,8.15,13.3,48.23,43.34,4.89,108.76,36.0,2.77,4.89,162.42,12.49,0.56,0.6,0.59,0.34,0.79,0.15,0.6,0.24,0.65,0.44,4.08,1.22,0.1,8.15,0.27
2,新竹御嵿攻城獅,90|10888,李啓瑋/帕塞獅,8,301,364.0,5145.18,85.75,85:45,643.15,10.72,10:43,174.0,21.75,47.8,73.05,163.0,20.38,44.78,68.43,132.0,16.5,36.26,55.41,68.0,8.5,18.68,28.55,82.0,10.25,22.53,34.42,49.0,6.12,13.46,20.57,50.0,6.25,13.74,20.99,19.0,2.38,5.22,7.98,23.0,2.88,6.32,9.66,19.0,2.38,5.22,7.98,20.0,2.5,5.49,8.4,44.0,5.5,12.09,18.47,22.0,2.75,6.04,9.24,64.0,8.0,17.58,26.87,32.0,4.0,8.79,13.43,40.0,5.0,10.99,16.79,20.0,2.5,5.49,8.4,7.0,0.88,1.92,2.94,38.0,4.75,10.44,15.95,22.0,2.75,6.04,9.24,47.8,44.78,3.02,101.87,11.0,1.38,3.02,85.75,10.72,0.59,0.61,0.6,0.38,0.83,0.18,0.59,0.24,0.67,0.43,5.49,1.92,0.1,6.04,0.17
2,新竹御嵿攻城獅,10887|10888,德魯/帕塞獅,13,945,1141.0,15825.77,263.76,263:46,1217.37,20.29,20:17,514.0,39.54,45.05,70.15,466.0,35.85,40.84,63.6,420.0,32.31,36.81,57.32,194.0,14.92,17.0,26.48,275.0,21.15,24.1,37.53,146.0,11.23,12.8,19.93,145.0,11.15,12.71,19.79,48.0,3.69,4.21,6.55,119.0,9.15,10.43,16.24,79.0,6.08,6.92,10.78,73.0,5.62,6.4,9.96,172.0,13.23,15.07,23.48,69.0,5.31,6.05,9.42,207.0,15.92,18.14,28.25,77.0,5.92,6.75,10.51,116.0,8.92,10.17,15.83,37.0,2.85,3.24,5.05,16.0,1.23,1.4,2.18,129.0,9.92,11.31,17.61,73.0,5.62,6.4,9.96,45.05,40.84,4.21,103.82,48.0,3.69,4.21,263.76,20.29,0.52,0.54,0.53,0.33,0.66,0.14,0.6,0.26,0.71,0.47,3.24,1.4,0.11,6.4,0.28
2,新竹御嵿攻城獅,75|10862,高國豪/提傑,13,880,1063.0,14991.82,249.86,249:52,1153.22,19.22,19:13,457.0,35.15,42.99,65.84,419.0,32.23,39.42,60.37,392.0,30.15,36.88,56.48,160.0,12.31,15.05,23.05,233.0,17.92,21.92,33.57,109.0,8.38,10.25,15.7,159.0,12.23,14.96,22.91,51.0,3.92,4.8,7.35,116.0,8.92,10.91,16.71,83.0,6.38,7.81,11.96,77.0,5.92,7.24,11.09,165.0,12.69,15.52,23.77,89.0,6.85,8.37,12.82,149.0,11.46,14.02,21.47,67.0,5.15,6.3,9.65,99.0,7.62,9.31,14.26,39.0,3.0,3.67,5.62,17.0,1.31,1.6,2.45,102.0,7.85,9.6,14.7,97.0,7.46,9.13,13.98,42.99,39.42,3.57,102.1,38.0,2.92,3.57,249.86,19.22,0.47,0.52,0.47,0.32,0.72,0.13,0.62,0.34,0.65,0.5,3.67,1.6,0.1,9.13,0.3
2,新竹御嵿攻城獅,76|10862,曾柏喻/提傑,16,1121,1348.0,19515.24,325.25,325:15,1219.7,20.33,20:20,586.0,36.62,43.47,64.86,535.0,33.44,39.69,59.22,471.0,29.44,34.94,52.13,209.0,13.06,15.5,23.13,282.0,17.62,20.92,31.21,148.0,9.25,10.98,16.38,189.0,11.81,14.02,20.92,61.0,3.81,4.53,6.75,153.0,9.56,11.35,16.93,106.0,6.62,7.86,11.73,77.0,4.81,5.71,8.52,201.0,12.56,14.91,22.25,113.0,7.06,8.38,12.51,198.0,12.38,14.69,21.92,102.0,6.38,7.57,11.29,125.0,7.81,9.27,13.84,55.0,3.44,4.08,6.09,15.0,0.94,1.11,1.66,139.0,8.69,10.31,15.38,125.0,7.81,9.27,13.84,43.47,39.69,3.78,99.47,51.0,3.19,3.78,325.25,20.33,0.51,0.54,0.52,0.32,0.69,0.16,0.6,0.28,0.64,0.47,4.08,1.11,0.1,9.27,0.32
2,新竹御嵿攻城獅,90|10862,李啓瑋/提傑,10,396,483.0,7142.82,119.05,119:03,714.28,11.9,11:54,219.0,21.9,45.34,66.23,205.0,20.5,42.44,61.99,171.0,17.1,35.4,51.71,77.0,7.7,15.94,23.28,100.0,10.0,20.7,30.24,54.0,5.4,11.18,16.33,71.0,7.1,14.7,21.47,23.0,2.3,4.76,6.96,51.0,5.1,10.56,15.42,41.0,4.1,8.49,12.4,25.0,2.5,5.18,7.56,71.0,7.1,14.7,21.47,48.0,4.8,9.94,14.52,69.0,6.9,14.29,20.87,31.0,3.1,6.42,9.37,45.0,4.5,9.32,13.61,21.0,2.1,4.35,6.35,5.0,0.5,1.04,1.51,45.0,4.5,9.32,13.61,41.0,4.1,8.49,12.4,45.34,42.44,2.9,97.37,14.0,1.4,2.9,119.05,11.9,0.52,0.57,0.54,0.32,0.8,0.14,0.58,0.27,0.6,0.45,4.35,1.04,0.09,8.49,0.3
2,新竹御嵿攻城獅,10862|10887,提傑/德魯,16,1038,1272.0,17264.59,287.74,287:45,1079.04,17.98,17:59,555.0,34.69,43.63,69.44,500.0,31.25,39.31,62.56,440.0,27.5,34.59,55.05,182.0,11.38,14.31,22.77,262.0,16.38,20.6,32.78,125.0,7.81,9.83,15.64,178.0,11.12,13.99,22.27,57.0,3.56,4.48,7.13,176.0,11.0,13.84,22.02,131.0,8.19,10.3,16.39,85.0,5.31,6.68,10.63,186.0,11.62,14.62,23.27,112.0,7.0,8.81,14.01,198.0,12.38,15.57,24.77,86.0,5.38,6.76,10.76,122.0,7.62,9.59,15.26,49.0,3.06,3.85,6.13,20.0,1.25,1.57,2.5,143.0,8.94,11.24,17.89,119.0,7.44,9.36,14.89,43.63,39.31,4.32,106.09,55.0,3.44,4.32,287.74,17.98,0.48,0.54,0.48,0.32,0.74,0.14,0.67,0.3,0.62,0.47,3.85,1.57,0.11,9.36,0.4
2,高雄全家海神,118|12668,蘇文儒/歐提斯,9,501,605.0,8273.46,137.89,137:53,919.27,15.32,15:19,264.0,29.33,43.64,68.92,268.0,29.78,44.3,69.97,222.0,24.67,36.69,57.96,89.0,9.89,14.71,23.24,110.0,12.22,18.18,28.72,50.0,5.56,8.26,13.05,112.0,12.44,18.51,29.24,39.0,4.33,6.45,10.18,61.0,6.78,10.08,15.93,48.0,5.33,7.93,12.53,33.0,3.67,5.45,8.62,108.0,12.0,17.85,28.2,44.0,4.89,7.27,11.49,80.0,8.89,13.22,20.89,42.0,4.67,6.94,10.97,53.0,5.89,8.76,13.84,24.0,2.67,3.97,6.27,6.0,0.67,0.99,1.57,59.0,6.56,9.75,15.4,71.0,7.89,11.74,18.54,43.64,44.3,-0.66,105.3,-4.0,-0.44,-0.66,137.89,15.32,0.49,0.53,0.45,0.35,0.79,0.14,0.6,0.29,0.71,0.53,3.97,0.99,0.1,11.74,0.27
2,高雄全家海神,122|12668,陳懷安/歐提斯,10,456,540.0,7102.71,118.38,118:23,710.27,11.84,11:50,198.0,19.8,36.67,60.21,267.0,26.7,49.44,81.2,178.0,17.8,32.96,54.13,70.0,7.0,12.96,21.29,94.0,9.4,17.41,28.59,45.0,4.5,8.33,13.68,84.0,8.4,15.56,25.55,25.0,2.5,4.63,7.6,46.0,4.6,8.52,13.99,35.0,3.5,6.48,10.64,23.0,2.3,4.26,6.99,85.0,8.5,15.74,25.85,37.0,3.7,6.85,11.25,55.0,5.5,10.19,16.73,56.0,5.6,10.37,17.03,48.0,4.8,8.89,14.6,38.0,3.8,7.04,11.56,2.0,0.2,0.37,0.61,43.0,4.3,7.96,13.08,87.0,8.7,16.11,26.46,36.67,49.44,-12.78,109.48,-69.0,-6.9,-12.78,118.38,11.84,0.46,0.5,0.48,0.3,0.76,0.22,0.69,0.29,0.7,0.54,7.04,0.37,0.08,16.11,0.26
2,高雄全家海神,123|12668,勤明慶/歐提斯,8,314,379.0,4912.03,81.87,81:52,614.0,10.23,10:14,146.0,18.25,38.52,64.2,174.0,21.75,45.91,76.51,136.0,17.0,35.88,59.8,50.0,6.25,13.19,21.99,75.0,9.38,19.79,32.98,30.0,3.75,7.92,13.19,61.0,7.62,16.09,26.82,20.0,2.5,5.28,8.79,30.0,3.75,7.92,13.19,24.0,3.0,6.33,10.55,19.0,2.38,5.01,8.36,69.0,8.62,18.21,30.34,30.0,3.75,7.92,13.19,42.0,5.25,11.08,18.47,29.0,3.62,7.65,12.75,34.0,4.25,8.97,14.95,16.0,2.0,4.22,7.04,5.0,0.62,1.32,2.2,23.0,2.88,6.07,10.11,64.0,8.0,16.89,28.14,38.52,45.91,-7.39,111.11,-28.0,-3.5,-7.39,81.87,10.23,0.44,0.49,0.4,0.33,0.8,0.16,0.68,0.31,0.7,0.55,4.22,1.32,0.06,16.89,0.22
2,高雄全家海神,10892|12668,詹姆斯/歐提斯,2,102,118.0,1495.83,24.93,24:56,747.91,12.47,12:28,55.0,27.5,46.61,79.42,61.0,30.5,51.69,88.08,45.0,22.5,38.14,64.98,18.0,9.0,15.25,25.99,22.0,11.0,18.64,31.77,11.0,5.5,9.32,15.88,23.0,11.5,19.49,33.21,7.0,3.5,5.93,10.11,13.0,6.5,11.02,18.77,12.0,6.0,10.17,17.33,7.0,3.5,5.93,10.11,21.0,10.5,17.8,30.32,6.0,3.0,5.08,8.66,15.0,7.5,12.71,21.66,7.0,3.5,5.93,10.11,9.0,4.5,7.63,13.0,6.0,3.0,5.08,8.66,2.0,1.0,1.69,2.89,7.0,3.5,5.93,10.11,22.0,11.0,18.64,31.77,46.61,51.69,-5.08,113.6,-6.0,-3.0,-5.08,24.93,12.47,0.48,0.54,0.5,0.3,0.92,0.12,0.5,0.32,0.78,0.57,5.08,1.69,0.06,18.64,0.29
2,新竹御嵿攻城獅,75|82,高國豪/蕭順議,6,86,100.0,1304.28,21.74,21:44,217.38,3.62,03:37,39.0,6.5,39.0,64.59,32.0,5.33,32.0,52.99,33.0,5.5,33.0,54.65,14.0,2.33,14.0,23.19,21.0,3.5,21.0,34.78,12.0,2.0,12.0,19.87,12.0,2.0,12.0,19.87,2.0,0.33,2.0,3.31,15.0,2.5,15.0,24.84,9.0,1.5,9.0,14.9,3.0,0.5,3.0,4.97,18.0,3.0,18.0,29.81,8.0,1.33,8.0,13.25,19.0,3.17,19.0,31.47,4.0,0.67,4.0,6.62,5.0,0.83,5.0,8.28,3.0,0.5,3.0,4.97,0.0,0.0,0.0,0.0,9.0,1.5,9.0,14.9,7.0,1.17,7.0,11.59,39.0,32.0,7.0,110.41,7.0,1.17,7.0,21.74,3.62,0.45,0.49,0.57,0.17,0.6,0.09,0.36,0.14,0.69,0.44,3.0,0.0,0.09,7.0,0.45
2,新竹御嵿攻城獅,76|82,曾柏喻/蕭順議,9,230,286.0,3884.49,64.74,64:44,431.61,7.19,07:12,124.0,13.78,43.36,68.95,112.0,12.44,39.16,62.28,98.0,10.89,34.27,54.49,51.0,5.67,17.83,28.36,68.0,7.56,23.78,37.81,41.0,4.56,14.34,22.8,30.0,3.33,10.49,16.68,10.0,1.11,3.5,5.56,26.0,2.89,9.09,14.46,12.0,1.33,4.2,6.67,17.0,1.89,5.94,9.45,35.0,3.89,12.24,19.46,20.0,2.22,6.99,11.12,52.0,5.78,18.18,28.92,26.0,2.89,9.09,14.46,23.0,2.56,8.04,12.79,13.0,1.44,4.55,7.23,0.0,0.0,0.0,0.0,33.0,3.67,11.54,18.35,23.0,2.56,8.04,12.79,43.36,39.16,4.2,106.02,12.0,1.33,4.2,64.74,7.19,0.57,0.57,0.6,0.33,0.46,0.19,0.45,0.25,0.64,0.42,4.55,0.0,0.12,8.04,0.27
2,新竹御嵿攻城獅,82|10862,蕭順議/提傑,7,219,263.0,3623.22,60.39,60:23,517.6,8.63,08:38,122.0,17.43,46.39,72.73,124.0,17.71,47.15,73.92,95.0,13.57,36.12,56.63,50.0,7.14,19.01,29.81,62.0,8.86,23.57,36.96,40.0,5.71,15.21,23.85,33.0,4.71,12.55,19.67,10.0,1.43,3.8,5.96,26.0,3.71,9.89,15.5,12.0,1.71,4.56,7.15,18.0,2.57,6.84,10.73,34.0,4.86,12.93,20.27,11.0,1.57,4.18,6.56,37.0,5.29,14.07,22.06,25.0,3.57,9.51,14.9,23.0,3.29,8.75,13.71,13.0,1.86,4.94,7.75,3.0,0.43,1.14,1.79,25.0,3.57,9.51,14.9,22.0,3.14,8.37,13.12,46.39,47.15,-0.76,104.53,-2.0,-0.29,-0.76,60.39,8.63,0.58,0.57,0.65,0.3,0.46,0.19,0.46,0.33,0.76,0.52,4.94,1.14,0.1,8.37,0.27
2,新竹御嵿攻城獅,82|10887,蕭順議/德魯,9,347,418.0,6189.56,103.16,103:10,687.73,11.46,11:28,151.0,16.78,36.12,52.7,169.0,18.78,40.43,58.98,126.0,14.0,30.14,43.97,54.0,6.0,12.92,18.84,86.0,9.56,20.57,30.01,44.0,4.89,10.53,15.35,40.0,4.44,9.57,13.96,10.0,1.11,2.39,3.49,53.0,5.89,12.68,18.5,33.0,3.67,7.89,11.52,23.0,2.56,5.5,8.03,58.0,6.44,13.88,20.24,27.0,3.0,6.46,9.42,66.0,7.33,15.79,23.03,45.0,5.0,10.77,15.7,27.0,3.0,6.46,9.42,23.0,2.56,5.5,8.03,4.0,0.44,0.96,1.4,54.0,6.0,12.92,18.84,35.0,3.89,8.37,12.21,36.12,40.43,-4.31,97.25,-18.0,-2.0,-4.31,103.16,11.46,0.47,0.51,0.51,0.25,0.62,0.23,0.5,0.26,0.68,0.47,5.5,0.96,0.13,8.37,0.42
2,高雄全家海神,45|12668,施晉堯/歐提斯,10,432,512.0,6773.81,112.9,112:54,677.38,11.29,11:17,209.0,20.9,40.82,66.64,260.0,26.0,50.78,82.91,175.0,17.5,34.18,55.8,74.0,7.4,14.45,23.6,87.0,8.7,16.99,27.74,40.0,4.0,7.81,12.76,88.0,8.8,17.19,28.06,34.0,3.4,6.64,10.84,43.0,4.3,8.4,13.71,27.0,2.7,5.27,8.61,25.0,2.5,4.88,7.97,86.0,8.6,16.8,27.42,33.0,3.3,6.45,10.52,67.0,6.7,13.09,21.36,46.0,4.6,8.98,14.67,46.0,4.6,8.98,14.67,26.0,2.6,5.08,8.29,6.0,0.6,1.17,1.91,49.0,4.9,9.57,15.62,62.0,6.2,12.11,19.77,40.82,50.78,-9.96,108.84,-51.0,-5.1,-9.96,112.9,11.29,0.52,0.54,0.46,0.39,0.63,0.19,0.62,0.27,0.72,0.53,5.08,1.17,0.1,12.11,0.25
2,高雄全家海神,109|12668,于煥亞/歐提斯,8,468,572.0,7046.7,117.45,117:27,880.84,14.68,14:41,222.0,27.75,38.81,68.05,290.0,36.25,50.7,88.89,188.0,23.5,32.87,57.63,73.0,9.12,12.76,22.38,98.0,12.25,17.13,30.04,51.0,6.38,8.92,15.63,90.0,11.25,15.73,27.59,22.0,2.75,3.85,6.74,61.0,7.62,10.66,18.7,52.0,6.5,9.09,15.94,33.0,4.12,5.77,10.12,86.0,10.75,15.03,26.36,49.0,6.12,8.57,15.02,64.0,8.0,11.19,19.62,51.0,6.38,8.92,15.63,43.0,5.38,7.52,13.18,38.0,4.75,6.64,11.65,7.0,0.88,1.22,2.15,49.0,6.12,8.57,15.02,89.0,11.12,15.56,27.28,38.81,50.7,-11.89,116.89,-68.0,-8.5,-11.89,117.45,14.68,0.45,0.52,0.52,0.24,0.85,0.19,0.59,0.34,0.64,0.51,6.64,1.22,0.09,15.56,0.32
2,新竹御嵿攻城獅,71|82,李漢昇/蕭順議,3,70,81.0,1140.62,19.01,19:01,380.21,6.34,06:20,39.0,13.0,48.15,73.85,46.0,15.33,56.79,87.11,26.0,8.67,32.1,49.24,15.0,5.0,18.52,28.41,16.0,5.33,19.75,30.3,10.0,3.33,12.35,18.94,10.0,3.33,12.35,18.94,5.0,1.67,6.17,9.47,8.0,2.67,9.88,15.15,4.0,1.33,4.94,7.57,3.0,1.0,3.7,5.68,12.0,4.0,14.81,22.72,3.0,1.0,3.7,5.68,10.0,3.33,12.35,18.94,8.0,2.67,9.88,15.15,10.0,3.33,12.35,18.94,1.0,0.33,1.23,1.89,0.0,0.0,0.0,0.0,9.0,3.0,11.11,17.04,3.0,1.0,3.7,5.68,48.15,56.79,-8.64,102.26,-7.0,-2.33,-8.64,19.01,6.34,0.67,0.66,0.62,0.5,0.5,0.21,0.67,0.23,0.8,0.54,1.23,0.0,0.11,3.7,0.31
2,新竹御嵿攻城獅,71|88,李漢昇/盧冠軒,4,104,123.0,1756.92,29.28,29:17,439.23,7.32,07:19,50.0,12.5,40.65,61.47,71.0,17.75,57.72,87.29,45.0,11.25,36.59,55.32,19.0,4.75,15.45,23.36,29.0,7.25,23.58,35.65,13.0,3.25,10.57,15.98,16.0,4.0,13.01,19.67,6.0,1.5,4.88,7.38,10.0,2.5,8.13,12.29,6.0,1.5,4.88,7.38,7.0,1.75,5.69,8.61,22.0,5.5,17.89,27.05,4.0,1.0,3.25,4.92,21.0,5.25,17.07,25.82,11.0,2.75,8.94,13.52,13.0,3.25,10.57,15.98,8.0,2.0,6.5,9.84,0.0,0.0,0.0,0.0,10.0,2.5,8.13,12.29,14.0,3.5,11.38,17.21,40.65,57.72,-17.07,100.81,-21.0,-5.25,-17.07,29.28,7.32,0.49,0.51,0.45,0.38,0.6,0.18,0.68,0.25,0.85,0.54,6.5,0.0,0.08,11.38,0.22
2,新竹御嵿攻城獅,71|10862,李漢昇/提傑,5,142,178.0,2379.2,39.65,39:39,475.84,7.93,07:56,74.0,14.8,41.57,67.18,87.0,17.4,48.88,78.98,57.0,11.4,32.02,51.75,25.0,5.0,14.04,22.7,33.0,6.6,18.54,29.96,17.0,3.4,9.55,15.43,24.0,4.8,13.48,21.79,8.0,1.6,4.49,7.26,25.0,5.0,14.04,22.7,16.0,3.2,8.99,14.53,11.0,2.2,6.18,9.99,23.0,4.6,12.92,20.88,12.0,2.4,6.74,10.89,29.0,5.8,16.29,26.33,16.0,3.2,8.99,14.53,17.0,3.4,9.55,15.43,8.0,1.6,4.49,7.26,0.0,0.0,0.0,0.0,21.0,4.2,11.8,19.07,24.0,4.8,13.48,21.79,41.57,48.88,-7.3,107.73,-13.0,-2.6,-7.3,39.65,7.93,0.51,0.54,0.52,0.33,0.64,0.19,0.68,0.28,0.66,0.45,4.49,0.0,0.12,13.48,0.44
2,新竹御嵿攻城獅,71|10888,李漢昇/帕塞獅,3,73,89.0,1212.79,20.21,20:13,404.26,6.74,06:44,31.0,10.33,34.83,55.21,46.0,15.33,51.69,81.93,32.0,10.67,35.96,56.99,13.0,4.33,14.61,23.15,20.0,6.67,22.47,35.62,10.0,3.33,11.24,17.81,12.0,4.0,13.48,21.37,3.0,1.0,3.37,5.34,6.0,2.0,6.74,10.69,2.0,0.67,2.25,3.56,5.0,1.67,5.62,8.91,17.0,5.67,19.1,30.28,2.0,0.67,2.25,3.56,18.0,6.0,20.22,32.06,8.0,2.67,8.99,14.25,8.0,2.67,8.99,14.25,5.0,1.67,5.62,8.91,0.0,0.0,0.0,0.0,10.0,3.33,11.24,17.81,13.0,4.33,14.61,23.15,34.83,51.69,-16.85,105.67,-15.0,-5.0,-16.85,20.21,6.74,0.45,0.45,0.5,0.25,0.33,0.19,0.62,0.22,0.89,0.52,5.62,0.0,0.11,14.61,0.19
2,新竹御嵿攻城獅,82|88,蕭順議/盧冠軒,7,193,237.0,3799.7,63.33,63:20,542.81,9.05,09:03,109.0,15.57,45.99,61.96,118.0,16.86,49.79,67.08,72.0,10.29,30.38,40.93,38.0,5.43,16.03,21.6,49.0,7.0,20.68,27.85,30.0,4.29,12.66,17.05,23.0,3.29,9.7,13.07,8.0,1.14,3.38,4.55,39.0,5.57,16.46,22.17,25.0,3.57,10.55,14.21,15.0,2.14,6.33,8.53,24.0,3.43,10.13,13.64,15.0,2.14,6.33,8.53,26.0,3.71,10.97,14.78,23.0,3.29,9.7,13.07,22.0,3.14,9.28,12.51,13.0,1.86,5.49,7.39,2.0,0.29,0.84,1.14,32.0,4.57,13.5,18.19,22.0,3.14,9.28,12.51,45.99,49.79,-3.8,89.82,-9.0,-1.29,-3.8,63.33,9.05,0.58,0.61,0.61,0.35,0.64,0.21,0.58,0.37,0.62,0.49,5.49,0.84,0.14,9.28,0.54
