lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新竹御嵿攻城獅,87|10885|10887,蔡宸綱/劉丞勳/德魯,2,21,28.0,387.14,6.45,06:27,193.57,3.23,03:14,3.0,1.5,10.71,16.74,6.0,3.0,21.43,33.48,8.0,4.0,28.57,44.64,1.0,0.5,3.57,5.58,3.0,1.5,10.71,16.74,0.0,0.0,0.0,0.0,5.0,2.5,17.86,27.9,1.0,0.5,3.57,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,10.71,16.74,5.0,2.5,17.86,27.9,5.0,2.5,17.86,27.9,5.0,2.5,17.86,27.9,4.0,2.0,14.29,22.32,0.0,0.0,0.0,0.0,1.0,0.5,3.57,5.58,1.0,0.5,3.57,5.58,1.0,0.5,3.57,5.58,2.0,1.0,7.14,11.16,10.71,21.43,-10.71,104.15,-3.0,-1.5,-10.71,6.45,3.23,0.19,0.19,0.0,0.2,,0.33,0.0,0.38,0.5,0.44,3.57,3.57,0.04,7.14,0.0
3,新竹御嵿攻城獅,87|10885|14843,蔡宸綱/劉丞勳/馬力,2,21,28.0,387.14,6.45,06:27,193.57,3.23,03:14,3.0,1.5,10.71,16.74,6.0,3.0,21.43,33.48,8.0,4.0,28.57,44.64,1.0,0.5,3.57,5.58,3.0,1.5,10.71,16.74,0.0,0.0,0.0,0.0,5.0,2.5,17.86,27.9,1.0,0.5,3.57,5.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,10.71,16.74,5.0,2.5,17.86,27.9,5.0,2.5,17.86,27.9,5.0,2.5,17.86,27.9,4.0,2.0,14.29,22.32,0.0,0.0,0.0,0.0,1.0,0.5,3.57,5.58,1.0,0.5,3.57,5.58,1.0,0.5,3.57,5.58,2.0,1.0,7.14,11.16,10.71,21.43,-10.71,104.15,-3.0,-1.5,-10.71,6.45,3.23,0.19,0.19,0.0,0.2,,0.33,0.0,0.38,0.5,0.44,3.57,3.57,0.04,7.14,0.0
3,福爾摩沙夢想家,89|99|103,蔣淯安/盧冠良/忻沃克,2,17,24.0,370.2,6.17,06:10,185.1,3.08,03:05,11.0,5.5,45.83,64.18,18.0,9.0,75.0,105.02,9.0,4.5,37.5,52.51,5.0,2.5,20.83,29.17,6.0,3.0,25.0,35.01,4.0,2.0,16.67,23.34,3.0,1.5,12.5,17.5,1.0,0.5,4.17,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,8.33,11.67,2.0,1.0,8.33,11.67,4.0,2.0,16.67,23.34,2.0,1.0,8.33,11.67,1.0,0.5,4.17,5.83,2.0,1.0,8.33,11.67,1.0,0.5,4.17,5.83,0.0,0.0,0.0,0.0,2.0,1.0,8.33,11.67,5.0,2.5,20.83,29.17,45.83,75.0,-29.17,93.36,-7.0,-3.5,-29.17,6.17,3.08,0.61,0.61,0.67,0.33,,0.1,0.4,0.5,0.33,0.4,4.17,0.0,0.08,20.83,0.0
3,福爾摩沙夢想家,99|103|13906,盧冠良/忻沃克/班提爾,1,2,3.0,55.55,0.93,00:56,55.55,0.93,00:56,2.0,2.0,66.67,77.76,3.0,3.0,100.0,116.64,1.0,1.0,33.33,38.88,1.0,1.0,33.33,38.88,1.0,1.0,33.33,38.88,1.0,1.0,33.33,38.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,66.67,77.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,33.33,38.88,1.0,1.0,33.33,38.88,66.67,100.0,-33.33,77.76,-1.0,-1.0,-33.33,0.93,0.93,1.0,1.0,1.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.33,33.33,0.0
3,福爾摩沙夢想家,77|89|99,馬建豪/蔣淯安/盧冠良,2,18,22.0,271.06,4.52,04:31,135.53,2.26,02:16,7.0,3.5,31.82,55.78,10.0,5.0,45.45,79.69,8.0,4.0,36.36,63.75,2.0,1.0,9.09,15.94,3.0,1.5,13.64,23.91,1.0,0.5,4.55,7.97,5.0,2.5,22.73,39.84,1.0,0.5,4.55,7.97,2.0,1.0,9.09,15.94,2.0,1.0,9.09,15.94,1.0,0.5,4.55,7.97,5.0,2.5,22.73,39.84,3.0,1.5,13.64,23.91,4.0,2.0,18.18,31.88,1.0,0.5,4.55,7.97,1.0,0.5,4.55,7.97,1.0,0.5,4.55,7.97,0.0,0.0,0.0,0.0,2.0,1.0,9.09,15.94,2.0,1.0,9.09,15.94,31.82,45.45,-13.64,116.88,-3.0,-1.5,-13.64,4.52,2.26,0.31,0.39,0.33,0.2,1.0,0.1,0.5,0.2,0.62,0.46,4.55,0.0,0.09,9.09,0.25
3,福爾摩沙夢想家,77|99|107,馬建豪/盧冠良/霍爾曼,2,42,50.0,728.47,12.14,12:08,364.23,6.07,06:04,14.0,7.0,28.0,41.51,27.0,13.5,54.0,80.06,19.0,9.5,38.0,56.34,5.0,2.5,10.0,14.83,10.0,5.0,20.0,29.65,4.0,2.0,8.0,11.86,9.0,4.5,18.0,26.69,1.0,0.5,2.0,2.97,3.0,1.5,6.0,8.9,3.0,1.5,6.0,8.9,3.0,1.5,6.0,8.9,11.0,5.5,22.0,32.62,4.0,2.0,8.0,11.86,9.0,4.5,18.0,26.69,4.0,2.0,8.0,11.86,2.0,1.0,4.0,5.93,4.0,2.0,8.0,11.86,0.0,0.0,0.0,0.0,4.0,2.0,8.0,11.86,9.0,4.5,18.0,26.69,28.0,54.0,-26.0,98.84,-13.0,-6.5,-26.0,12.14,6.07,0.29,0.34,0.4,0.11,1.0,0.16,0.4,0.25,0.73,0.52,8.0,0.0,0.08,18.0,0.16
3,福爾摩沙夢想家,77|99|13906,馬建豪/盧冠良/班提爾,2,26,31.0,439.67,7.33,07:20,219.84,3.66,03:40,11.0,5.5,35.48,54.04,12.0,6.0,38.71,58.95,12.0,6.0,38.71,58.95,3.0,1.5,9.68,14.74,6.0,3.0,19.35,29.48,2.0,1.0,6.45,9.83,6.0,3.0,19.35,29.48,1.0,0.5,3.23,4.91,4.0,2.0,12.9,19.65,4.0,2.0,12.9,19.65,2.0,1.0,6.45,9.83,7.0,3.5,22.58,34.39,3.0,1.5,9.68,14.74,6.0,3.0,19.35,29.48,1.0,0.5,3.23,4.91,2.0,1.0,6.45,9.83,1.0,0.5,3.23,4.91,0.0,0.0,0.0,0.0,4.0,2.0,12.9,19.65,2.0,1.0,6.45,9.83,35.48,38.71,-3.23,101.53,-1.0,-0.5,-3.23,7.33,3.66,0.29,0.4,0.33,0.17,1.0,0.07,0.67,0.25,0.7,0.5,3.23,0.0,0.13,6.45,0.33
3,福爾摩沙夢想家,77|86|99,馬建豪/林俊吉/盧冠良,2,26,29.0,425.67,7.09,07:06,212.84,3.55,03:33,8.0,4.0,27.59,40.59,16.0,8.0,55.17,81.19,11.0,5.5,37.93,55.82,3.0,1.5,10.34,15.22,7.0,3.5,24.14,35.52,3.0,1.5,10.34,15.22,4.0,2.0,13.79,20.3,0.0,0.0,0.0,0.0,2.0,1.0,6.9,10.15,2.0,1.0,6.9,10.15,2.0,1.0,6.9,10.15,6.0,3.0,20.69,30.45,1.0,0.5,3.45,5.07,4.0,2.0,13.79,20.3,3.0,1.5,10.34,15.22,2.0,1.0,6.9,10.15,3.0,1.5,10.34,15.22,0.0,0.0,0.0,0.0,2.0,1.0,6.9,10.15,2.0,1.0,6.9,10.15,27.59,55.17,-27.59,98.1,-8.0,-4.0,-27.59,7.09,3.55,0.27,0.34,0.43,0.0,1.0,0.2,0.67,0.33,0.86,0.62,10.34,0.0,0.07,6.9,0.18
3,福爾摩沙夢想家,77|86|106,馬建豪/林俊吉/高柏鎧,1,6,6.0,115.0,1.92,01:55,115.0,1.92,01:55,2.0,2.0,33.33,37.57,5.0,5.0,83.33,93.91,3.0,3.0,50.0,56.35,1.0,1.0,16.67,18.78,2.0,2.0,33.33,37.57,1.0,1.0,16.67,18.78,1.0,1.0,16.67,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,37.57,0.0,0.0,0.0,0.0,1.0,1.0,16.67,18.78,0.0,0.0,0.0,0.0,1.0,1.0,16.67,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,83.33,-50.0,75.13,-3.0,-3.0,-50.0,1.92,1.92,0.33,0.33,0.5,0.0,,0.0,1.0,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,77|86|107,馬建豪/林俊吉/霍爾曼,2,25,29.0,401.71,6.7,06:42,200.86,3.35,03:21,5.0,2.5,17.24,26.88,16.0,8.0,55.17,86.03,11.0,5.5,37.93,59.15,2.0,1.0,6.9,10.75,6.0,3.0,20.69,32.26,2.0,1.0,6.9,10.75,5.0,2.5,17.24,26.88,0.0,0.0,0.0,0.0,1.0,0.5,3.45,5.38,1.0,0.5,3.45,5.38,2.0,1.0,6.9,10.75,7.0,3.5,24.14,37.64,1.0,0.5,3.45,5.38,4.0,2.0,13.79,21.51,3.0,1.5,10.34,16.13,1.0,0.5,3.45,5.38,3.0,1.5,10.34,16.13,0.0,0.0,0.0,0.0,1.0,0.5,3.45,5.38,2.0,1.0,6.9,10.75,17.24,55.17,-37.93,103.96,-11.0,-5.5,-37.93,6.7,3.35,0.18,0.22,0.33,0.0,1.0,0.21,0.5,0.33,0.88,0.64,10.34,0.0,0.03,6.9,0.09
3,福爾摩沙夢想家,77|99|106,馬建豪/盧冠良/高柏鎧,1,6,6.0,115.0,1.92,01:55,115.0,1.92,01:55,2.0,2.0,33.33,37.57,5.0,5.0,83.33,93.91,3.0,3.0,50.0,56.35,1.0,1.0,16.67,18.78,2.0,2.0,33.33,37.57,1.0,1.0,16.67,18.78,1.0,1.0,16.67,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,37.57,0.0,0.0,0.0,0.0,1.0,1.0,16.67,18.78,0.0,0.0,0.0,0.0,1.0,1.0,16.67,18.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,83.33,-50.0,75.13,-3.0,-3.0,-50.0,1.92,1.92,0.33,0.33,0.5,0.0,,0.0,1.0,0.0,1.0,0.67,0.0,0.0,0.0,0.0,0.0
3,福爾摩沙夢想家,79|86|99,張宗憲/林俊吉/盧冠良,2,20,23.0,297.76,4.96,04:58,148.88,2.48,02:29,9.0,4.5,39.13,65.29,10.0,5.0,43.48,72.54,9.0,4.5,39.13,65.29,1.0,0.5,4.35,7.25,3.0,1.5,13.04,21.76,0.0,0.0,0.0,0.0,6.0,3.0,26.09,43.52,1.0,0.5,4.35,7.25,6.0,3.0,26.09,43.52,6.0,3.0,26.09,43.52,2.0,1.0,8.7,14.51,6.0,3.0,26.09,43.52,0.0,0.0,0.0,0.0,4.0,2.0,17.39,29.02,0.0,0.0,0.0,0.0,1.0,0.5,4.35,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,13.04,21.76,4.0,2.0,17.39,29.02,39.13,43.48,-4.35,111.23,-1.0,-0.5,-4.35,4.96,2.48,0.17,0.39,0.0,0.17,1.0,0.0,1.0,0.33,1.0,0.67,0.0,0.0,0.13,17.39,0.67
3,福爾摩沙夢想家,79|99|106,張宗憲/盧冠良/高柏鎧,1,6,7.0,85.76,1.43,01:26,85.76,1.43,01:26,2.0,2.0,28.57,50.37,1.0,1.0,14.29,25.19,3.0,3.0,42.86,75.56,0.0,0.0,0.0,0.0,1.0,1.0,14.29,25.19,0.0,0.0,0.0,0.0,2.0,2.0,28.57,50.37,0.0,0.0,0.0,0.0,2.0,2.0,28.57,50.37,2.0,2.0,28.57,50.37,1.0,1.0,14.29,25.19,2.0,2.0,28.57,50.37,0.0,0.0,0.0,0.0,2.0,2.0,28.57,50.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.29,25.19,2.0,2.0,28.57,50.37,28.57,14.29,14.29,117.53,1.0,1.0,14.29,1.43,1.43,0.0,0.26,0.0,0.0,1.0,0.0,,0.33,1.0,0.6,0.0,0.0,0.14,28.57,0.67
3,福爾摩沙夢想家,79|106|107,張宗憲/高柏鎧/霍爾曼,1,13,15.0,215.76,3.6,03:36,215.76,3.6,03:36,6.0,6.0,40.0,60.07,5.0,5.0,33.33,50.05,5.0,5.0,33.33,50.05,2.0,2.0,13.33,20.02,3.0,3.0,20.0,30.03,2.0,2.0,13.33,20.02,2.0,2.0,13.33,20.02,0.0,0.0,0.0,0.0,2.0,2.0,13.33,20.02,2.0,2.0,13.33,20.02,1.0,1.0,6.67,10.01,2.0,2.0,13.33,20.02,1.0,1.0,6.67,10.01,3.0,3.0,20.0,30.03,1.0,1.0,6.67,10.01,0.0,0.0,0.0,0.0,1.0,1.0,6.67,10.01,0.0,0.0,0.0,0.0,1.0,1.0,6.67,10.01,2.0,2.0,13.33,20.02,40.0,33.33,6.67,100.11,1.0,1.0,6.67,3.6,3.6,0.4,0.51,0.67,0.0,1.0,0.15,0.0,0.25,0.67,0.43,6.67,0.0,0.07,13.33,0.4
3,新竹御嵿攻城獅,88|10885|10887,盧冠軒/劉丞勳/德魯,1,11,13.0,190.73,3.18,03:11,190.73,3.18,03:11,5.0,5.0,38.46,56.62,5.0,5.0,38.46,56.62,3.0,3.0,23.08,33.97,1.0,1.0,7.69,11.32,1.0,1.0,7.69,11.32,0.0,0.0,0.0,0.0,2.0,2.0,15.38,22.65,1.0,1.0,7.69,11.32,4.0,4.0,30.77,45.3,2.0,2.0,15.38,22.65,0.0,0.0,0.0,0.0,3.0,3.0,23.08,33.97,2.0,2.0,15.38,22.65,3.0,3.0,23.08,33.97,1.0,1.0,7.69,11.32,2.0,2.0,15.38,22.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,11.32,2.0,2.0,15.38,22.65,38.46,38.46,0.0,98.15,0.0,0.0,0.0,3.18,3.18,0.5,0.53,0.0,0.5,0.5,0.17,2.0,0.0,0.6,0.38,0.0,0.0,0.08,15.38,1.33
3,福爾摩沙夢想家,86|99|13906,林俊吉/盧冠良/班提爾,2,25,29.0,388.67,6.48,06:29,194.34,3.24,03:14,11.0,5.5,37.93,61.13,13.0,6.5,44.83,72.25,10.0,5.0,34.48,55.57,2.0,1.0,6.9,11.11,5.0,2.5,17.24,27.79,1.0,0.5,3.45,5.56,5.0,2.5,17.24,27.79,1.0,0.5,3.45,5.56,6.0,3.0,20.69,33.34,6.0,3.0,20.69,33.34,2.0,1.0,6.9,11.11,6.0,3.0,20.69,33.34,1.0,0.5,3.45,5.56,4.0,2.0,13.79,22.23,1.0,0.5,3.45,5.56,2.0,1.0,6.9,11.11,1.0,0.5,3.45,5.56,0.0,0.0,0.0,0.0,4.0,2.0,13.79,22.23,4.0,2.0,13.79,22.23,37.93,44.83,-6.9,107.44,-2.0,-1.0,-6.9,6.48,3.24,0.25,0.44,0.2,0.2,1.0,0.07,1.0,0.33,0.86,0.62,3.45,0.0,0.14,13.79,0.6
3,福爾摩沙夢想家,89|99|106,蔣淯安/盧冠良/高柏鎧,1,5,8.0,135.06,2.25,02:15,135.06,2.25,02:15,2.0,2.0,25.0,31.99,4.0,4.0,50.0,63.97,4.0,4.0,50.0,63.97,1.0,1.0,12.5,15.99,3.0,3.0,37.5,47.98,1.0,1.0,12.5,15.99,1.0,1.0,12.5,15.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,31.99,1.0,1.0,12.5,15.99,2.0,2.0,25.0,31.99,1.0,1.0,12.5,15.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,15.99,0.0,0.0,0.0,0.0,25.0,50.0,-25.0,85.3,-2.0,-2.0,-25.0,2.25,2.25,0.25,0.25,0.33,0.0,,0.0,0.0,0.67,0.33,0.5,0.0,0.0,0.12,0.0,0.0
3,福爾摩沙夢想家,86|89|103,林俊吉/蔣淯安/忻沃克,1,12,12.0,158.14,2.64,02:38,158.14,2.64,02:38,6.0,6.0,50.0,81.95,2.0,2.0,16.67,27.32,6.0,6.0,50.0,81.95,3.0,3.0,25.0,40.98,5.0,5.0,41.67,68.29,3.0,3.0,25.0,40.98,1.0,1.0,8.33,13.66,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,33.33,54.64,1.0,1.0,8.33,13.66,2.0,2.0,16.67,27.32,0.0,0.0,0.0,0.0,2.0,2.0,16.67,27.32,0.0,0.0,0.0,0.0,1.0,1.0,8.33,13.66,2.0,2.0,16.67,27.32,0.0,0.0,0.0,0.0,50.0,16.67,33.33,109.27,4.0,4.0,33.33,2.64,2.64,0.5,0.47,0.6,0.0,0.0,0.0,0.67,0.0,0.8,0.57,0.0,8.33,0.17,0.0,0.17
3,福爾摩沙夢想家,86|89|106,林俊吉/蔣淯安/高柏鎧,1,11,11.0,150.0,2.5,02:30,150.0,2.5,02:30,6.0,6.0,54.55,86.4,2.0,2.0,18.18,28.8,5.0,5.0,45.45,72.0,3.0,3.0,27.27,43.2,5.0,5.0,45.45,72.0,3.0,3.0,27.27,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.09,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,27.27,43.2,1.0,1.0,9.09,14.4,2.0,2.0,18.18,28.8,0.0,0.0,0.0,0.0,2.0,2.0,18.18,28.8,0.0,0.0,0.0,0.0,1.0,1.0,9.09,14.4,2.0,2.0,18.18,28.8,0.0,0.0,0.0,0.0,54.55,18.18,36.36,105.6,4.0,4.0,36.36,2.5,2.5,0.6,0.55,0.6,,0.0,0.0,0.67,0.0,0.75,0.5,0.0,9.09,0.18,0.0,0.2
3,新竹御嵿攻城獅,75|88|10885,高國豪/盧冠軒/劉丞勳,2,17,19.0,299.24,4.99,04:59,149.62,2.49,02:30,2.0,1.0,10.53,14.44,9.0,4.5,47.37,64.96,6.0,3.0,31.58,43.31,2.0,1.0,10.53,14.44,2.0,1.0,10.53,14.44,2.0,1.0,10.53,14.44,4.0,2.0,21.05,28.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,21.05,28.87,3.0,1.5,15.79,21.65,4.0,2.0,21.05,28.87,2.0,1.0,10.53,14.44,1.0,0.5,5.26,7.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,5.26,7.22,2.0,1.0,10.53,14.44,10.53,47.37,-36.84,91.43,-7.0,-3.5,-36.84,4.99,2.49,0.33,0.17,1.0,0.0,,0.25,0.5,0.0,0.57,0.36,0.0,0.0,0.05,10.53,0.0
3,新竹御嵿攻城獅,75|76|87,高國豪/曾柏喻/蔡宸綱,1,2,2.0,34.0,0.57,00:34,34.0,0.57,00:34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,63.53,0.0,0.0,0.0,0.0,1.0,1.0,50.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,63.53,0.0,0.0,0.0,0.0,1.0,1.0,50.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,63.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.71,0.0,0.0,0.0,0.57,0.57,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.5,0.0,50.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,82|87|10885,蕭順議/蔡宸綱/劉丞勳,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|87|10887,蕭順議/蔡宸綱/德魯,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|87|14843,蕭順議/蔡宸綱/馬力,2,8,11.0,131.14,2.19,02:11,65.57,1.09,01:06,2.0,1.0,18.18,32.94,2.0,1.0,18.18,32.94,5.0,2.5,45.45,82.36,1.0,0.5,9.09,16.47,4.0,2.0,36.36,65.88,1.0,0.5,9.09,16.47,1.0,0.5,9.09,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,18.18,32.94,2.0,1.0,18.18,32.94,1.0,0.5,9.09,16.47,3.0,1.5,27.27,49.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,9.09,16.47,2.0,1.0,18.18,32.94,18.18,18.18,0.0,120.79,0.0,0.0,0.0,2.19,1.09,0.2,0.2,0.25,0.0,,0.0,0.0,0.4,0.67,0.5,0.0,0.0,0.09,18.18,0.0
3,新竹御嵿攻城獅,82|10885|10887,蕭順議/劉丞勳/德魯,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|10885|14843,蕭順議/劉丞勳/馬力,1,1,1.0,8.14,0.14,00:08,8.14,0.14,00:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,265.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.95,0.0,0.0,0.0,0.14,0.14,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,
3,新竹御嵿攻城獅,82|10887|14843,蕭順議/德魯/馬力,2,15,21.0,316.24,5.27,05:16,158.12,2.64,02:38,5.0,2.5,23.81,34.15,8.0,4.0,38.1,54.64,7.0,3.5,33.33,47.81,1.0,0.5,4.76,6.83,4.0,2.0,19.05,27.32,1.0,0.5,4.76,6.83,3.0,1.5,14.29,20.49,0.0,0.0,0.0,0.0,7.0,3.5,33.33,47.81,3.0,1.5,14.29,20.49,3.0,1.5,14.29,20.49,5.0,2.5,23.81,34.15,3.0,1.5,14.29,20.49,3.0,1.5,14.29,20.49,1.0,0.5,4.76,6.83,0.0,0.0,0.0,0.0,1.0,0.5,4.76,6.83,0.0,0.0,0.0,0.0,5.0,2.5,23.81,34.15,0.0,0.0,0.0,0.0,23.81,38.1,-14.29,95.62,-3.0,-1.5,-14.29,5.27,2.64,0.14,0.25,0.25,0.0,0.43,0.09,0.0,0.5,0.62,0.57,4.76,0.0,0.24,0.0,1.0
