lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
4,桃園台啤永豐雲豹,12|58|68|3129,曹薰襄/林信寬/克羅馬/董永全,5,39,53.0,631.08,10.52,10:31,126.22,2.1,02:06,18.0,3.6,33.96,61.61,13.0,2.6,24.53,44.5,19.0,3.8,35.85,65.03,6.0,1.2,11.32,20.54,14.0,2.8,26.42,47.92,5.0,1.0,9.43,17.11,5.0,1.0,9.43,17.11,1.0,0.2,1.89,3.42,7.0,1.4,13.21,23.96,5.0,1.0,9.43,17.11,5.0,1.0,9.43,17.11,9.0,1.8,16.98,30.8,7.0,1.4,13.21,23.96,9.0,1.8,16.98,30.8,4.0,0.8,7.55,13.69,4.0,0.8,7.55,13.69,2.0,0.4,3.77,6.85,1.0,0.2,1.89,3.42,5.0,1.0,9.43,17.11,0.0,0.0,0.0,0.0,33.96,24.53,9.43,120.94,5.0,1.0,9.43,10.52,2.1,0.34,0.41,0.36,0.2,0.71,0.15,0.67,0.36,0.56,0.47,3.77,1.89,0.09,0.0,0.37
4,桃園台啤永豐雲豹,12|68|3129|10860,曹薰襄/克羅馬/董永全/麥卡洛,3,58,70.0,884.05,14.73,14:44,294.68,4.91,04:55,28.0,9.33,40.0,68.41,23.0,7.67,32.86,56.2,26.0,8.67,37.14,63.53,11.0,3.67,15.71,26.88,17.0,5.67,24.29,41.54,7.0,2.33,10.0,17.1,9.0,3.0,12.86,21.99,4.0,1.33,5.71,9.77,3.0,1.0,4.29,7.33,2.0,0.67,2.86,4.89,5.0,1.67,7.14,12.22,10.0,3.33,14.29,24.43,4.0,1.33,5.71,9.77,15.0,5.0,21.43,36.65,7.0,2.33,10.0,17.1,8.0,2.67,11.43,19.55,5.0,1.67,7.14,12.22,1.0,0.33,1.43,2.44,3.0,1.0,4.29,7.33,6.0,2.0,8.57,14.66,40.0,32.86,7.14,114.02,5.0,1.67,7.14,14.73,4.91,0.5,0.51,0.41,0.44,0.67,0.2,0.73,0.25,0.71,0.44,7.14,1.43,0.04,8.57,0.12
4,桃園台啤永豐雲豹,58|68|3129|10860,林信寬/克羅馬/董永全/麥卡洛,3,38,52.0,711.74,11.86,11:52,237.25,3.95,03:57,19.0,6.33,36.54,57.66,15.0,5.0,28.85,45.52,19.0,6.33,36.54,57.66,7.0,2.33,13.46,21.24,14.0,4.67,26.92,42.49,5.0,1.67,9.62,15.17,5.0,1.67,9.62,15.17,2.0,0.67,3.85,6.07,4.0,1.33,7.69,12.14,3.0,1.0,5.77,9.1,5.0,1.67,9.62,15.17,7.0,2.33,13.46,21.24,6.0,2.0,11.54,18.21,7.0,2.33,13.46,21.24,4.0,1.33,7.69,12.14,3.0,1.0,5.77,9.1,2.0,0.67,3.85,6.07,2.0,0.67,3.85,6.07,4.0,1.33,7.69,12.14,4.0,1.33,7.69,12.14,36.54,28.85,7.69,105.21,4.0,1.33,7.69,11.86,3.95,0.42,0.46,0.36,0.4,0.75,0.16,0.43,0.42,0.54,0.48,3.85,3.85,0.08,7.69,0.21
4,桃園台啤永豐雲豹,58|3129|10860|10861,林信寬/董永全/麥卡洛/迪亞洛,2,35,41.0,668.72,11.15,11:09,334.36,5.57,05:34,18.0,9.0,43.9,58.14,13.0,6.5,31.71,41.99,12.0,6.0,29.27,38.76,8.0,4.0,19.51,25.84,10.0,5.0,24.39,32.3,7.0,3.5,17.07,22.61,2.0,1.0,4.88,6.46,1.0,0.5,2.44,3.23,4.0,2.0,9.76,12.92,1.0,0.5,2.44,3.23,2.0,1.0,4.88,6.46,4.0,2.0,9.76,12.92,1.0,0.5,2.44,3.23,11.0,5.5,26.83,35.53,7.0,3.5,17.07,22.61,3.0,1.5,7.32,9.69,5.0,2.5,12.2,16.15,0.0,0.0,0.0,0.0,3.0,1.5,7.32,9.69,2.0,1.0,4.88,6.46,43.9,31.71,12.2,88.29,5.0,2.5,12.2,11.15,5.57,0.71,0.65,0.7,0.5,0.25,0.34,0.38,0.15,0.8,0.33,12.2,0.0,0.07,4.88,0.33
4,臺北台新戰神,1|5|10865|10868,丁聖儒/黃聰翰/謝銘駿/齊曼加,2,10,12.0,218.02,3.63,03:38,109.01,1.82,01:49,6.0,3.0,50.0,59.44,2.0,1.0,16.67,19.81,6.0,3.0,50.0,59.44,2.0,1.0,16.67,19.81,2.0,1.0,16.67,19.81,0.0,0.0,0.0,0.0,4.0,2.0,33.33,39.63,2.0,1.0,16.67,19.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.67,19.81,0.0,0.0,0.0,0.0,3.0,1.5,25.0,29.72,0.0,0.0,0.0,0.0,1.0,0.5,8.33,9.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,8.33,9.91,3.0,1.5,25.0,29.72,50.0,16.67,33.33,79.26,4.0,2.0,33.33,3.63,1.82,0.5,0.5,0.0,0.5,,0.0,0.5,0.0,1.0,0.4,0.0,0.0,0.08,25.0,0.0
4,臺北台新戰神,1|5|10865|10869,丁聖儒/黃聰翰/謝銘駿/基德,6,96,123.0,1753.23,29.22,29:13,292.21,4.87,04:52,55.0,9.17,44.72,67.76,51.0,8.5,41.46,62.83,46.0,7.67,37.4,56.67,18.0,3.0,14.63,22.18,25.0,4.17,20.33,30.8,10.0,1.67,8.13,12.32,21.0,3.5,17.07,25.87,8.0,1.33,6.5,9.86,13.0,2.17,10.57,16.02,11.0,1.83,8.94,13.55,5.0,0.83,4.07,6.16,23.0,3.83,18.7,28.34,10.0,1.67,8.13,12.32,18.0,3.0,14.63,22.18,7.0,1.17,5.69,8.62,13.0,2.17,10.57,16.02,5.0,0.83,4.07,6.16,2.0,0.33,1.63,2.46,9.0,1.5,7.32,11.09,20.0,3.33,16.26,24.64,44.72,41.46,3.25,101.02,4.0,0.67,3.25,29.22,4.87,0.48,0.53,0.4,0.38,0.85,0.12,0.72,0.22,0.7,0.5,4.07,1.63,0.07,16.26,0.28
4,臺北台新戰神,1|5|10|10870,丁聖儒/黃聰翰/雷蒙恩/洛夫頓,1,18,23.0,236.16,3.94,03:56,236.16,3.94,03:56,6.0,6.0,26.09,54.88,10.0,10.0,43.48,91.46,7.0,7.0,30.43,64.03,2.0,2.0,8.7,18.29,1.0,1.0,4.35,9.15,0.0,0.0,0.0,0.0,6.0,6.0,26.09,54.88,2.0,2.0,8.7,18.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.35,9.15,4.0,4.0,17.39,36.59,0.0,0.0,0.0,0.0,1.0,1.0,4.35,9.15,4.0,4.0,17.39,36.59,1.0,1.0,4.35,9.15,2.0,2.0,8.7,18.29,0.0,0.0,0.0,0.0,4.0,4.0,17.39,36.59,6.0,6.0,26.09,54.88,26.09,43.48,-17.39,140.25,-4.0,-4.0,-17.39,3.94,3.94,0.43,0.43,0.0,0.33,,0.36,0.5,0.5,1.0,0.83,8.7,0.0,0.17,26.09,0.0
4,臺北台新戰神,1|5|10868|10870,丁聖儒/黃聰翰/齊曼加/洛夫頓,1,26,31.0,445.36,7.42,07:25,445.36,7.42,07:25,15.0,15.0,48.39,72.75,14.0,14.0,45.16,67.9,9.0,9.0,29.03,43.65,5.0,5.0,16.13,24.25,3.0,3.0,9.68,14.55,2.0,2.0,6.45,9.7,6.0,6.0,19.35,29.1,3.0,3.0,9.68,14.55,2.0,2.0,6.45,9.7,2.0,2.0,6.45,9.7,2.0,2.0,6.45,9.7,2.0,2.0,6.45,9.7,0.0,0.0,0.0,0.0,2.0,2.0,6.45,9.7,6.0,6.0,19.35,29.1,4.0,4.0,12.9,19.4,4.0,4.0,12.9,19.4,0.0,0.0,0.0,0.0,5.0,5.0,16.13,24.25,2.0,2.0,6.45,9.7,48.39,45.16,3.23,100.23,1.0,1.0,3.23,7.42,7.42,0.72,0.76,0.67,0.5,1.0,0.38,0.8,0.5,1.0,0.67,12.9,0.0,0.16,6.45,0.22
4,桃園台啤永豐雲豹,12|54|62|10861,曹薰襄/高錦瑋/王皓吉/迪亞洛,4,27,32.0,495.69,8.26,08:16,123.92,2.07,02:04,13.0,3.25,40.62,56.65,13.0,3.25,40.62,56.65,7.0,1.75,21.88,30.5,4.0,1.0,12.5,17.43,3.0,0.75,9.38,13.07,2.0,0.5,6.25,8.72,4.0,1.0,12.5,17.43,2.0,0.5,6.25,8.72,6.0,1.5,18.75,26.15,3.0,0.75,9.38,13.07,1.0,0.25,3.12,4.36,3.0,0.75,9.38,13.07,4.0,1.0,12.5,17.43,5.0,1.25,15.62,21.79,4.0,1.0,12.5,17.43,3.0,0.75,9.38,13.07,2.0,0.5,6.25,8.72,0.0,0.0,0.0,0.0,6.0,1.5,18.75,26.15,2.0,0.5,6.25,8.72,40.62,40.62,0.0,92.96,0.0,0.0,0.0,8.26,2.07,0.71,0.67,0.67,0.5,0.5,0.29,0.75,0.17,0.43,0.31,6.25,0.0,0.19,6.25,0.86
4,臺北台新戰神,1|5|14|10868,丁聖儒/黃聰翰/錢肯尼/齊曼加,2,14,16.0,243.04,4.05,04:03,121.52,2.03,02:02,14.0,7.0,87.5,124.42,8.0,4.0,50.0,71.1,5.0,2.5,31.25,44.44,4.0,2.0,25.0,35.55,2.0,1.0,12.5,17.77,2.0,1.0,12.5,17.77,3.0,1.5,18.75,26.66,2.0,1.0,12.5,17.77,4.0,2.0,25.0,35.55,4.0,2.0,25.0,35.55,1.0,0.5,6.25,8.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,6.25,8.89,2.0,1.0,12.5,17.77,3.0,1.5,18.75,26.66,2.0,1.0,12.5,17.77,0.0,0.0,0.0,0.0,2.0,1.0,12.5,17.77,0.0,0.0,0.0,0.0,87.5,50.0,37.5,94.8,6.0,3.0,37.5,4.05,2.03,1.0,1.04,1.0,0.67,1.0,0.23,0.75,0.5,,0.5,12.5,0.0,0.12,0.0,0.8
4,臺北台新戰神,1|5|14|10870,丁聖儒/黃聰翰/錢肯尼/洛夫頓,1,17,19.0,275.24,4.59,04:35,275.24,4.59,04:35,12.0,12.0,63.16,94.17,12.0,12.0,63.16,94.17,7.0,7.0,36.84,54.93,4.0,4.0,21.05,31.39,2.0,2.0,10.53,15.7,2.0,2.0,10.53,15.7,5.0,5.0,26.32,39.24,2.0,2.0,10.53,15.7,2.0,2.0,10.53,15.7,2.0,2.0,10.53,15.7,1.0,1.0,5.26,7.85,2.0,2.0,10.53,15.7,0.0,0.0,0.0,0.0,1.0,1.0,5.26,7.85,2.0,2.0,10.53,15.7,3.0,3.0,15.79,23.54,2.0,2.0,10.53,15.7,0.0,0.0,0.0,0.0,1.0,1.0,5.26,7.85,2.0,2.0,10.53,15.7,63.16,63.16,0.0,99.4,0.0,0.0,0.0,4.59,4.59,0.71,0.76,1.0,0.4,1.0,0.2,0.75,0.5,1.0,0.75,10.53,0.0,0.05,10.53,0.29
4,臺北台新戰神,1|5|14|10869,丁聖儒/黃聰翰/錢肯尼/基德,5,63,72.0,1062.39,17.71,17:42,212.48,3.54,03:32,28.0,5.6,38.89,56.93,31.0,6.2,43.06,63.03,29.0,5.8,40.28,58.96,8.0,1.6,11.11,16.27,13.0,2.6,18.06,26.43,3.0,0.6,4.17,6.1,16.0,3.2,22.22,32.53,5.0,1.0,6.94,10.17,8.0,1.6,11.11,16.27,8.0,1.6,11.11,16.27,4.0,0.8,5.56,8.13,16.0,3.2,22.22,32.53,3.0,0.6,4.17,6.1,6.0,1.2,8.33,12.2,5.0,1.0,6.94,10.17,4.0,0.8,5.56,8.13,3.0,0.6,4.17,6.1,2.0,0.4,2.78,4.07,6.0,1.2,8.33,12.2,12.0,2.4,16.67,24.4,38.89,43.06,-4.17,97.59,-3.0,-0.6,-4.17,17.71,3.54,0.36,0.43,0.23,0.31,1.0,0.13,0.5,0.4,0.84,0.69,4.17,2.78,0.08,16.67,0.28
4,臺北台新戰神,1|5|10869|10870,丁聖儒/黃聰翰/基德/洛夫頓,1,9,11.0,66.04,1.1,01:06,66.04,1.1,01:06,3.0,3.0,27.27,98.13,8.0,8.0,72.73,261.68,5.0,5.0,45.45,163.55,1.0,1.0,9.09,32.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,45.45,163.55,1.0,1.0,9.09,32.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,36.36,130.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,54.55,196.26,27.27,72.73,-45.45,239.87,-5.0,-5.0,-45.45,1.1,1.1,0.3,0.3,,0.2,,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,54.55,0.0
4,高雄全家海神,45|110|118|12908,施晉堯/胡瓏貿/蘇文儒/布里茲克,3,232,263.0,3786.47,63.11,63:06,1262.16,21.04,21:02,131.0,43.67,49.81,74.73,108.0,36.0,41.06,61.61,95.0,31.67,36.12,54.19,51.0,17.0,19.39,29.09,59.0,19.67,22.43,33.66,40.0,13.33,15.21,22.82,36.0,12.0,13.69,20.54,11.0,3.67,4.18,6.27,25.0,8.33,9.51,14.26,18.0,6.0,6.84,10.27,10.0,3.33,3.8,5.7,35.0,11.67,13.31,19.97,11.0,3.67,4.18,6.27,40.0,13.33,15.21,22.82,23.0,7.67,8.75,13.12,29.0,9.67,11.03,16.54,13.0,4.33,4.94,7.42,2.0,0.67,0.76,1.14,20.0,6.67,7.6,11.41,23.0,7.67,8.75,13.12,49.81,41.06,8.75,100.02,23.0,7.67,8.75,63.11,21.04,0.59,0.62,0.68,0.31,0.72,0.18,0.57,0.2,0.76,0.47,4.94,0.76,0.08,8.75,0.26
4,高雄全家海神,45|110|10894|12908,施晉堯/胡瓏貿/凱帝/布里茲克,3,175,200.0,2866.15,47.77,47:46,955.38,15.92,15:55,98.0,32.67,49.0,73.86,84.0,28.0,42.0,63.3,71.0,23.67,35.5,53.51,39.0,13.0,19.5,29.39,44.0,14.67,22.0,33.16,29.0,9.67,14.5,21.86,27.0,9.0,13.5,20.35,10.0,3.33,5.0,7.54,14.0,4.67,7.0,10.55,10.0,3.33,5.0,7.54,8.0,2.67,4.0,6.03,26.0,8.67,13.0,19.59,11.0,3.67,5.5,8.29,31.0,10.33,15.5,23.36,18.0,6.0,9.0,13.57,26.0,8.67,13.0,19.59,9.0,3.0,4.5,6.78,1.0,0.33,0.5,0.75,18.0,6.0,9.0,13.57,15.0,5.0,7.5,11.3,49.0,42.0,7.0,100.48,14.0,4.67,7.0,47.77,15.92,0.62,0.64,0.66,0.37,0.71,0.19,0.67,0.21,0.7,0.45,4.5,0.5,0.09,7.5,0.2
4,高雄全家海神,45|118|10894|12908,施晉堯/蘇文儒/凱帝/布里茲克,3,157,177.0,2576.22,42.94,42:56,858.74,14.31,14:19,91.0,30.33,51.41,76.3,76.0,25.33,42.94,63.72,64.0,21.33,36.16,53.66,37.0,12.33,20.9,31.02,41.0,13.67,23.16,34.38,28.0,9.33,15.82,23.48,23.0,7.67,12.99,19.28,9.0,3.0,5.08,7.55,12.0,4.0,6.78,10.06,8.0,2.67,4.52,6.71,7.0,2.33,3.95,5.87,22.0,7.33,12.43,18.45,9.0,3.0,5.08,7.55,26.0,8.67,14.69,21.8,16.0,5.33,9.04,13.41,23.0,7.67,12.99,19.28,8.0,2.67,4.52,6.71,1.0,0.33,0.56,0.84,14.0,4.67,7.91,11.74,14.0,4.67,7.91,11.74,51.41,42.94,8.47,98.94,15.0,5.0,8.47,42.94,14.31,0.65,0.66,0.68,0.39,0.67,0.19,0.62,0.21,0.71,0.45,4.52,0.56,0.08,7.91,0.19
4,高雄全家海神,110|118|10894|12908,胡瓏貿/蘇文儒/凱帝/布里茲克,3,170,193.0,2784.31,46.41,46:24,928.1,15.47,15:28,94.0,31.33,48.7,72.92,80.0,26.67,41.45,62.06,71.0,23.67,36.79,55.08,37.0,12.33,19.17,28.7,46.0,15.33,23.83,35.69,28.0,9.33,14.51,21.72,25.0,8.33,12.95,19.39,9.0,3.0,4.66,6.98,15.0,5.0,7.77,11.64,11.0,3.67,5.7,8.53,10.0,3.33,5.18,7.76,26.0,8.67,13.47,20.17,9.0,3.0,4.66,6.98,29.0,9.67,15.03,22.5,17.0,5.67,8.81,13.19,23.0,7.67,11.92,17.84,9.0,3.0,4.66,6.98,1.0,0.33,0.52,0.78,16.0,5.33,8.29,12.41,16.0,5.33,8.29,12.41,48.7,41.45,7.25,99.82,14.0,4.67,7.25,46.41,15.47,0.58,0.61,0.61,0.36,0.73,0.18,0.62,0.26,0.74,0.49,4.66,0.52,0.08,8.29,0.21
4,高雄全家海神,118|122|123|12908,蘇文儒/陳懷安/勤明慶/布里茲克,3,50,56.0,834.7,13.91,13:55,278.23,4.64,04:38,34.0,11.33,60.71,87.98,31.0,10.33,55.36,80.22,23.0,7.67,41.07,59.52,13.0,4.33,23.21,33.64,12.0,4.0,21.43,31.05,6.0,2.0,10.71,15.53,11.0,3.67,19.64,28.47,7.0,2.33,12.5,18.11,1.0,0.33,1.79,2.59,1.0,0.33,1.79,2.59,2.0,0.67,3.57,5.18,8.0,2.67,14.29,20.7,2.0,0.67,3.57,5.18,6.0,2.0,10.71,15.53,4.0,1.33,7.14,10.35,10.0,3.33,17.86,25.88,2.0,0.67,3.57,5.18,1.0,0.33,1.79,2.59,3.0,1.0,5.36,7.76,10.0,3.33,17.86,25.88,60.71,55.36,5.36,96.61,3.0,1.0,5.36,13.91,4.64,0.72,0.73,0.5,0.64,1.0,0.15,0.77,0.25,0.8,0.56,3.57,1.79,0.05,17.86,0.04
4,高雄全家海神,118|122|12668|12908,蘇文儒/陳懷安/歐提斯/布里茲克,3,45,51.0,731.7,12.19,12:12,243.9,4.06,04:04,28.0,9.33,54.9,82.66,25.0,8.33,49.02,73.8,21.0,7.0,41.18,61.99,11.0,3.67,21.57,32.47,12.0,4.0,23.53,35.42,6.0,2.0,11.76,17.71,9.0,3.0,17.65,26.57,5.0,1.67,9.8,14.76,1.0,0.33,1.96,2.95,1.0,0.33,1.96,2.95,2.0,0.67,3.92,5.9,8.0,2.67,15.69,23.62,2.0,0.67,3.92,5.9,6.0,2.0,11.76,17.71,4.0,1.33,7.84,11.81,8.0,2.67,15.69,23.62,2.0,0.67,3.92,5.9,1.0,0.33,1.96,2.95,2.0,0.67,3.92,5.9,10.0,3.33,19.61,29.52,54.9,49.02,5.88,100.37,3.0,1.0,5.88,12.19,4.06,0.64,0.65,0.5,0.56,1.0,0.16,0.73,0.25,0.8,0.56,3.92,1.96,0.04,19.61,0.05
4,高雄全家海神,119|121|122|12668,余純安/吳曉謹/陳懷安/歐提斯,1,14,19.0,202.49,3.37,03:22,202.49,3.37,03:22,5.0,5.0,26.32,53.34,8.0,8.0,42.11,85.34,2.0,2.0,10.53,21.33,1.0,1.0,5.26,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.53,21.33,1.0,1.0,5.26,10.67,2.0,2.0,10.53,21.33,2.0,2.0,10.53,21.33,1.0,1.0,5.26,10.67,0.0,0.0,0.0,0.0,2.0,2.0,10.53,21.33,2.0,2.0,10.53,21.33,5.0,5.0,26.32,53.34,2.0,2.0,10.53,21.33,3.0,3.0,15.79,32.0,0.0,0.0,0.0,0.0,3.0,3.0,15.79,32.0,4.0,4.0,21.05,42.67,26.32,42.11,-15.79,135.12,-3.0,-3.0,-15.79,3.37,3.37,0.75,0.87,,0.5,1.0,0.63,2.0,0.33,0.0,0.2,15.79,0.0,0.16,21.05,1.0
4,高雄全家海神,119|121|10894|12668,余純安/吳曉謹/凱帝/歐提斯,1,9,14.0,181.0,3.02,03:01,181.0,3.02,03:01,5.0,5.0,35.71,59.67,5.0,5.0,35.71,59.67,2.0,2.0,14.29,23.87,1.0,1.0,7.14,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,23.87,1.0,1.0,7.14,11.93,2.0,2.0,14.29,23.87,2.0,2.0,14.29,23.87,1.0,1.0,7.14,11.93,0.0,0.0,0.0,0.0,2.0,2.0,14.29,23.87,2.0,2.0,14.29,23.87,3.0,3.0,21.43,35.8,2.0,2.0,14.29,23.87,1.0,1.0,7.14,11.93,0.0,0.0,0.0,0.0,3.0,3.0,21.43,35.8,0.0,0.0,0.0,0.0,35.71,35.71,0.0,111.38,0.0,0.0,0.0,3.02,3.02,0.75,0.87,,0.5,1.0,0.51,2.0,0.33,0.0,0.2,7.14,0.0,0.21,0.0,1.0
4,高雄全家海神,119|122|10894|12668,余純安/陳懷安/凱帝/歐提斯,1,9,14.0,181.0,3.02,03:01,181.0,3.02,03:01,5.0,5.0,35.71,59.67,5.0,5.0,35.71,59.67,2.0,2.0,14.29,23.87,1.0,1.0,7.14,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,23.87,1.0,1.0,7.14,11.93,2.0,2.0,14.29,23.87,2.0,2.0,14.29,23.87,1.0,1.0,7.14,11.93,0.0,0.0,0.0,0.0,2.0,2.0,14.29,23.87,2.0,2.0,14.29,23.87,3.0,3.0,21.43,35.8,2.0,2.0,14.29,23.87,1.0,1.0,7.14,11.93,0.0,0.0,0.0,0.0,3.0,3.0,21.43,35.8,0.0,0.0,0.0,0.0,35.71,35.71,0.0,111.38,0.0,0.0,0.0,3.02,3.02,0.75,0.87,,0.5,1.0,0.51,2.0,0.33,0.0,0.2,7.14,0.0,0.21,0.0,1.0
4,高雄全家海神,45|110|118|123,施晉堯/胡瓏貿/蘇文儒/勤明慶,1,1,1.0,4.72,0.08,00:05,4.72,0.08,00:05,1.0,1.0,100.0,457.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,914.67,1.0,1.0,100.0,457.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,304.89,1.0,1.0,100.0,0.08,0.08,,0.57,,,0.5,0.0,,,,,0.0,0.0,0.0,0.0,
4,高雄全家海神,45|110|123|12908,施晉堯/胡瓏貿/勤明慶/布里茲克,1,1,1.0,0.72,0.01,00:01,0.72,0.01,00:01,1.0,1.0,100.0,2987.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,200.0,5975.1,1.0,1.0,100.0,2987.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,1991.7,1.0,1.0,100.0,0.01,0.01,,0.57,,,0.5,0.0,,,,,0.0,0.0,0.0,0.0,
4,高雄全家海神,110|118|123|12908,胡瓏貿/蘇文儒/勤明慶/布里茲克,3,12,14.0,142.36,2.37,02:22,47.45,0.79,00:47,5.0,1.67,35.71,75.87,6.0,2.0,42.86,91.04,2.0,0.67,14.29,30.35,1.0,0.33,7.14,15.17,2.0,0.67,14.29,30.35,1.0,0.33,7.14,15.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.33,28.57,60.69,3.0,1.0,21.43,45.52,0.0,0.0,0.0,0.0,1.0,0.33,7.14,15.17,1.0,0.33,7.14,15.17,2.0,0.67,14.29,30.35,4.0,1.33,28.57,60.69,0.0,0.0,0.0,0.0,3.0,1.0,21.43,45.52,1.0,0.33,7.14,15.17,0.0,0.0,0.0,0.0,4.0,1.33,28.57,60.69,35.71,42.86,-7.14,141.62,-1.0,-0.33,-7.14,2.37,0.79,0.5,0.66,0.5,,0.75,0.52,0.0,0.0,0.5,0.25,21.43,7.14,0.0,28.57,2.0
4,高雄全家海神,108|118|123|12668,魏莨哲/蘇文儒/勤明慶/歐提斯,2,35,44.0,599.86,10.0,10:00,299.93,5.0,05:00,17.0,8.5,38.64,61.21,19.0,9.5,43.18,68.42,17.0,8.5,38.64,61.21,7.0,3.5,15.91,25.21,12.0,6.0,27.27,43.21,6.0,3.0,13.64,21.6,5.0,2.5,11.36,18.0,1.0,0.5,2.27,3.6,3.0,1.5,6.82,10.8,2.0,1.0,4.55,7.2,2.0,1.0,4.55,7.2,9.0,4.5,20.45,32.41,4.0,2.0,9.09,14.4,4.0,2.0,9.09,14.4,1.0,0.5,2.27,3.6,3.0,1.5,6.82,10.8,1.0,0.5,2.27,3.6,0.0,0.0,0.0,0.0,3.0,1.5,6.82,10.8,5.0,2.5,11.36,18.0,38.64,43.18,-4.55,105.62,-2.0,-1.0,-4.55,10.0,5.0,0.44,0.46,0.5,0.2,0.67,0.05,0.43,0.33,0.69,0.58,2.27,0.0,0.07,11.36,0.18
