lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新北中信特攻,47|10877|10879,曾文鼎/阿巴西/簡廷兆,1,24,31.0,378.79,6.31,06:19,378.79,6.31,06:19,13.0,13.0,41.94,74.13,17.0,17.0,54.84,96.94,17.0,17.0,54.84,96.94,5.0,5.0,16.13,28.51,5.0,5.0,16.13,28.51,2.0,2.0,6.45,11.4,12.0,12.0,38.71,68.43,3.0,3.0,9.68,17.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,16.13,28.51,7.0,7.0,22.58,39.92,2.0,2.0,6.45,11.4,4.0,4.0,12.9,22.81,0.0,0.0,0.0,0.0,4.0,4.0,12.9,22.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,12.9,22.81,41.94,54.84,-12.9,117.85,-4.0,-4.0,-12.9,6.31,6.31,0.38,0.38,0.4,0.25,,0.0,0.8,0.56,0.78,0.67,0.0,0.0,0.0,12.9,0.0
3,新北中信特攻,47|10877|10881,曾文鼎/阿巴西/飛克,1,16,21.0,205.79,3.43,03:26,205.79,3.43,03:26,9.0,9.0,42.86,94.46,15.0,15.0,71.43,157.44,12.0,12.0,57.14,125.95,3.0,3.0,14.29,31.49,2.0,2.0,9.52,20.99,0.0,0.0,0.0,0.0,10.0,10.0,47.62,104.96,3.0,3.0,14.29,31.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.05,41.98,5.0,5.0,23.81,52.48,1.0,1.0,4.76,10.5,2.0,2.0,9.52,20.99,0.0,0.0,0.0,0.0,3.0,3.0,14.29,31.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,19.05,41.98,42.86,71.43,-28.57,146.95,-6.0,-6.0,-28.57,3.43,3.43,0.38,0.38,0.0,0.3,,0.0,1.0,0.67,0.83,0.75,0.0,0.0,0.0,19.05,0.0
3,新北中信特攻,43|47|10877,林韋翰/曾文鼎/阿巴西,1,18,24.0,313.1,5.22,05:13,313.1,5.22,05:13,10.0,10.0,41.67,68.99,10.0,10.0,41.67,68.99,13.0,13.0,54.17,89.68,4.0,4.0,16.67,27.6,5.0,5.0,20.83,34.49,2.0,2.0,8.33,13.8,8.0,8.0,33.33,55.19,2.0,2.0,8.33,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.67,27.6,5.0,5.0,20.83,34.49,2.0,2.0,8.33,13.8,4.0,4.0,16.67,27.6,0.0,0.0,0.0,0.0,3.0,3.0,12.5,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.33,13.8,41.67,41.67,0.0,110.38,0.0,0.0,0.0,5.22,5.22,0.38,0.38,0.4,0.25,,0.0,0.75,0.5,0.71,0.6,0.0,0.0,0.0,8.33,0.0
3,新北中信特攻,43|47|10879,林韋翰/曾文鼎/簡廷兆,1,18,24.0,313.1,5.22,05:13,313.1,5.22,05:13,10.0,10.0,41.67,68.99,10.0,10.0,41.67,68.99,13.0,13.0,54.17,89.68,4.0,4.0,16.67,27.6,5.0,5.0,20.83,34.49,2.0,2.0,8.33,13.8,8.0,8.0,33.33,55.19,2.0,2.0,8.33,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,16.67,27.6,5.0,5.0,20.83,34.49,2.0,2.0,8.33,13.8,4.0,4.0,16.67,27.6,0.0,0.0,0.0,0.0,3.0,3.0,12.5,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.33,13.8,41.67,41.67,0.0,110.38,0.0,0.0,0.0,5.22,5.22,0.38,0.38,0.4,0.25,,0.0,0.75,0.5,0.71,0.6,0.0,0.0,0.0,8.33,0.0
3,新北國王,24|10872|14038,蘇士軒/林彥廷/飛米,1,12,13.0,205.26,3.42,03:25,205.26,3.42,03:25,8.0,8.0,61.54,84.19,5.0,5.0,38.46,52.62,3.0,3.0,23.08,31.57,2.0,2.0,15.38,21.05,1.0,1.0,7.69,10.52,1.0,1.0,7.69,10.52,2.0,2.0,15.38,21.05,1.0,1.0,7.69,10.52,3.0,3.0,23.08,31.57,3.0,3.0,23.08,31.57,0.0,0.0,0.0,0.0,1.0,1.0,7.69,10.52,0.0,0.0,0.0,0.0,4.0,4.0,30.77,42.09,2.0,2.0,15.38,21.05,2.0,2.0,15.38,21.05,2.0,2.0,15.38,21.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.69,10.52,61.54,38.46,23.08,91.2,3.0,3.0,23.08,3.42,3.42,0.83,0.93,1.0,0.5,1.0,0.32,1.0,0.0,1.0,0.2,15.38,0.0,0.0,7.69,1.0
3,新北中信特攻,40|43|113,謝亞軒/林韋翰/林任鴻,1,6,6.0,102.69,1.71,01:43,102.69,1.71,01:43,2.0,2.0,33.33,42.07,4.0,4.0,66.67,84.14,4.0,4.0,66.67,84.14,2.0,2.0,33.33,42.07,2.0,2.0,33.33,42.07,2.0,2.0,33.33,42.07,2.0,2.0,33.33,42.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,42.07,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,21.03,2.0,2.0,33.33,42.07,33.33,66.67,-33.33,84.14,-2.0,-2.0,-33.33,1.71,1.71,0.5,0.25,1.0,0.0,,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.17,33.33,0.0
3,新北中信特攻,43|113|10877,林韋翰/林任鴻/阿巴西,1,6,6.0,81.7,1.36,01:22,81.7,1.36,01:22,2.0,2.0,33.33,52.87,4.0,4.0,66.67,105.75,3.0,3.0,50.0,79.31,1.0,1.0,16.67,26.44,1.0,1.0,16.67,26.44,1.0,1.0,16.67,26.44,2.0,2.0,33.33,52.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,33.33,52.87,0.0,0.0,0.0,0.0,1.0,1.0,16.67,26.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,16.67,26.44,2.0,2.0,33.33,52.87,33.33,66.67,-33.33,105.75,-2.0,-2.0,-33.33,1.36,1.36,0.33,0.33,1.0,0.0,,0.0,0.0,0.0,1.0,0.67,0.0,0.0,0.17,33.33,0.0
3,福爾摩沙夢想家,79|89|103,張宗憲/蔣淯安/忻沃克,1,46,51.0,749.44,12.49,12:29,749.44,12.49,12:29,22.0,22.0,43.14,63.41,19.0,19.0,37.25,54.76,20.0,20.0,39.22,57.64,9.0,9.0,17.65,25.94,11.0,11.0,21.57,31.7,6.0,6.0,11.76,17.29,9.0,9.0,17.65,25.94,3.0,3.0,5.88,8.65,2.0,2.0,3.92,5.76,1.0,1.0,1.96,2.88,0.0,0.0,0.0,0.0,10.0,10.0,19.61,28.82,2.0,2.0,3.92,5.76,10.0,10.0,19.61,28.82,3.0,3.0,5.88,8.65,6.0,6.0,11.76,17.29,3.0,3.0,5.88,8.65,0.0,0.0,0.0,0.0,3.0,3.0,5.88,8.65,4.0,4.0,7.84,11.53,43.14,37.25,5.88,97.99,3.0,3.0,5.88,12.49,12.49,0.52,0.53,0.55,0.33,0.5,0.13,0.67,0.0,0.83,0.45,5.88,0.0,0.06,7.84,0.1
3,福爾摩沙夢想家,79|89|106,張宗憲/蔣淯安/高柏鎧,1,42,47.0,699.04,11.65,11:39,699.04,11.65,11:39,23.0,23.0,48.94,71.07,17.0,17.0,36.17,52.53,18.0,18.0,38.3,55.62,10.0,10.0,21.28,30.9,11.0,11.0,23.4,33.99,7.0,7.0,14.89,21.63,7.0,7.0,14.89,21.63,3.0,3.0,6.38,9.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,17.02,24.72,1.0,1.0,2.13,3.09,9.0,9.0,19.15,27.81,4.0,4.0,8.51,12.36,7.0,7.0,14.89,21.63,3.0,3.0,6.38,9.27,0.0,0.0,0.0,0.0,3.0,3.0,6.38,9.27,0.0,0.0,0.0,0.0,48.94,36.17,12.77,96.82,6.0,6.0,12.77,11.65,11.65,0.64,0.64,0.64,0.43,,0.18,0.7,0.0,0.89,0.44,6.38,0.0,0.06,0.0,0.0
3,福爾摩沙夢想家,79|89|13906,張宗憲/蔣淯安/班提爾,1,61,69.0,957.37,15.96,15:57,957.37,15.96,15:57,30.0,30.0,43.48,67.69,24.0,24.0,34.78,54.15,28.0,28.0,40.58,63.17,12.0,12.0,17.39,27.07,16.0,16.0,23.19,36.1,8.0,8.0,11.59,18.05,12.0,12.0,17.39,27.07,4.0,4.0,5.8,9.02,4.0,4.0,5.8,9.02,2.0,2.0,2.9,4.51,1.0,1.0,1.45,2.26,13.0,13.0,18.84,29.33,1.0,1.0,1.45,2.26,12.0,12.0,17.39,27.07,4.0,4.0,5.8,9.02,11.0,11.0,15.94,24.82,2.0,2.0,2.9,4.51,2.0,2.0,2.9,4.51,6.0,6.0,8.7,13.54,6.0,6.0,8.7,13.54,43.48,34.78,8.7,103.78,6.0,6.0,8.7,15.96,15.96,0.5,0.5,0.5,0.33,0.5,0.12,0.92,0.08,0.93,0.52,2.9,2.9,0.09,8.7,0.14
3,福爾摩沙夢想家,79|103|106,張宗憲/忻沃克/高柏鎧,1,39,43.0,635.47,10.59,10:35,635.47,10.59,10:35,21.0,21.0,48.84,71.38,15.0,15.0,34.88,50.99,17.0,17.0,39.53,57.78,9.0,9.0,20.93,30.59,10.0,10.0,23.26,33.99,6.0,6.0,13.95,20.39,7.0,7.0,16.28,23.79,3.0,3.0,6.98,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,18.6,27.19,1.0,1.0,2.33,3.4,9.0,9.0,20.93,30.59,3.0,3.0,6.98,10.2,6.0,6.0,13.95,20.39,3.0,3.0,6.98,10.2,0.0,0.0,0.0,0.0,2.0,2.0,4.65,6.8,2.0,2.0,4.65,6.8,48.84,34.88,13.95,97.44,6.0,6.0,13.95,10.59,10.59,0.62,0.62,0.6,0.43,,0.15,0.67,0.0,0.89,0.44,6.98,0.0,0.05,4.65,0.0
3,福爾摩沙夢想家,79|103|13906,張宗憲/忻沃克/班提爾,1,70,79.0,1132.43,18.87,18:52,1132.43,18.87,18:52,35.0,35.0,44.3,66.76,39.0,39.0,49.37,74.39,33.0,33.0,41.77,62.94,14.0,14.0,17.72,26.7,17.0,17.0,21.52,32.43,9.0,9.0,11.39,17.17,16.0,16.0,20.25,30.52,5.0,5.0,6.33,9.54,4.0,4.0,5.06,7.63,2.0,2.0,2.53,3.81,1.0,1.0,1.27,1.91,17.0,17.0,21.52,32.43,2.0,2.0,2.53,3.81,12.0,12.0,15.19,22.89,3.0,3.0,3.8,5.72,7.0,7.0,8.86,13.35,3.0,3.0,3.8,5.72,0.0,0.0,0.0,0.0,6.0,6.0,7.59,11.44,12.0,12.0,15.19,22.89,44.3,49.37,-5.06,100.46,-4.0,-4.0,-5.06,18.87,18.87,0.5,0.5,0.53,0.31,0.5,0.08,0.5,0.08,0.89,0.56,3.8,0.0,0.08,15.19,0.12
3,福爾摩沙夢想家,79|106|13906,張宗憲/高柏鎧/班提爾,1,36,40.0,569.47,9.49,09:29,569.47,9.49,09:29,19.0,19.0,47.5,72.07,13.0,13.0,32.5,49.31,16.0,16.0,40.0,60.69,8.0,8.0,20.0,30.34,9.0,9.0,22.5,34.14,5.0,5.0,12.5,18.96,7.0,7.0,17.5,26.55,3.0,3.0,7.5,11.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,20.0,30.34,0.0,0.0,0.0,0.0,8.0,8.0,20.0,30.34,3.0,3.0,7.5,11.38,7.0,7.0,17.5,26.55,2.0,2.0,5.0,7.59,0.0,0.0,0.0,0.0,3.0,3.0,7.5,11.38,2.0,2.0,5.0,7.59,47.5,32.5,15.0,101.15,6.0,6.0,15.0,9.49,9.49,0.59,0.59,0.56,0.43,,0.16,0.88,0.0,1.0,0.5,5.0,0.0,0.08,5.0,0.0
3,福爾摩沙夢想家,89|103|106,蔣淯安/忻沃克/高柏鎧,1,62,70.0,1047.97,17.47,17:28,1047.97,17.47,17:28,33.0,33.0,47.14,68.02,29.0,29.0,41.43,59.77,29.0,29.0,41.43,59.77,15.0,15.0,21.43,30.92,20.0,20.0,28.57,41.22,12.0,12.0,17.14,24.73,9.0,9.0,12.86,18.55,3.0,3.0,4.29,6.18,1.0,1.0,1.43,2.06,0.0,0.0,0.0,0.0,2.0,2.0,2.86,4.12,13.0,13.0,18.57,26.79,4.0,4.0,5.71,8.24,12.0,12.0,17.14,24.73,4.0,4.0,5.71,8.24,9.0,9.0,12.86,18.55,3.0,3.0,4.29,6.18,1.0,1.0,1.43,2.06,5.0,5.0,7.14,10.31,2.0,2.0,2.86,4.12,47.14,41.43,5.71,96.19,4.0,4.0,5.71,17.47,17.47,0.57,0.56,0.6,0.33,0.0,0.12,0.6,0.14,0.76,0.48,4.29,1.43,0.07,2.86,0.03
3,福爾摩沙夢想家,89|103|13906,蔣淯安/忻沃克/班提爾,1,61,67.0,974.14,16.24,16:14,974.14,16.24,16:14,28.0,28.0,41.79,62.09,21.0,21.0,31.34,46.56,28.0,28.0,41.79,62.09,12.0,12.0,17.91,26.61,17.0,17.0,25.37,37.69,9.0,9.0,13.43,19.96,11.0,11.0,16.42,24.39,3.0,3.0,4.48,6.65,3.0,3.0,4.48,6.65,1.0,1.0,1.49,2.22,0.0,0.0,0.0,0.0,16.0,16.0,23.88,35.48,3.0,3.0,4.48,6.65,15.0,15.0,22.39,33.26,3.0,3.0,4.48,6.65,9.0,9.0,13.43,19.96,2.0,2.0,2.99,4.43,1.0,1.0,1.49,2.22,6.0,6.0,8.96,13.3,6.0,6.0,8.96,13.3,41.79,31.34,10.45,99.04,7.0,7.0,10.45,16.24,16.24,0.48,0.48,0.53,0.27,0.33,0.09,0.75,0.0,0.84,0.47,2.99,1.49,0.09,8.96,0.11
3,福爾摩沙夢想家,89|106|13906,蔣淯安/高柏鎧/班提爾,1,46,50.0,737.6,12.29,12:18,737.6,12.29,12:18,25.0,25.0,50.0,73.21,15.0,15.0,30.0,43.93,21.0,21.0,42.0,61.5,11.0,11.0,22.0,32.21,14.0,14.0,28.0,41.0,8.0,8.0,16.0,23.43,7.0,7.0,14.0,20.5,3.0,3.0,6.0,8.79,1.0,1.0,2.0,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,22.0,32.21,1.0,1.0,2.0,2.93,11.0,11.0,22.0,32.21,3.0,3.0,6.0,8.79,9.0,9.0,18.0,26.36,2.0,2.0,4.0,5.86,1.0,1.0,2.0,2.93,6.0,6.0,12.0,17.57,0.0,0.0,0.0,0.0,50.0,30.0,20.0,97.61,10.0,10.0,20.0,12.29,12.29,0.6,0.58,0.57,0.43,0.0,0.12,0.82,0.0,0.92,0.48,4.0,2.0,0.12,0.0,0.05
3,福爾摩沙夢想家,103|106|13906,忻沃克/高柏鎧/班提爾,1,43,46.0,674.03,11.23,11:14,674.03,11.23,11:14,23.0,23.0,50.0,73.71,13.0,13.0,28.26,41.66,20.0,20.0,43.48,64.09,10.0,10.0,21.74,32.05,13.0,13.0,28.26,41.66,7.0,7.0,15.22,22.43,7.0,7.0,15.22,22.43,3.0,3.0,6.52,9.61,1.0,1.0,2.17,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,23.91,35.25,1.0,1.0,2.17,3.2,11.0,11.0,23.91,35.25,2.0,2.0,4.35,6.41,8.0,8.0,17.39,25.64,2.0,2.0,4.35,6.41,1.0,1.0,2.17,3.2,5.0,5.0,10.87,16.02,2.0,2.0,4.35,6.41,50.0,28.26,21.74,98.27,10.0,10.0,21.74,11.23,11.23,0.57,0.56,0.54,0.43,0.0,0.09,0.8,0.0,0.92,0.48,4.35,2.17,0.11,4.35,0.05
3,新竹御嵿攻城獅,75|76|10885,高國豪/曾柏喻/劉丞勳,1,59,65.0,1023.93,17.07,17:04,1023.93,17.07,17:04,31.0,31.0,47.69,65.4,34.0,34.0,52.31,71.72,24.0,24.0,36.92,50.63,11.0,11.0,16.92,23.2,12.0,12.0,18.46,25.31,6.0,6.0,9.23,12.66,12.0,12.0,18.46,25.31,5.0,5.0,7.69,10.55,5.0,5.0,7.69,10.55,4.0,4.0,6.15,8.44,1.0,1.0,1.54,2.11,13.0,13.0,20.0,27.42,1.0,1.0,1.54,2.11,14.0,14.0,21.54,29.53,5.0,5.0,7.69,10.55,6.0,6.0,9.23,12.66,2.0,2.0,3.08,4.22,1.0,1.0,1.54,2.11,8.0,8.0,12.31,16.88,2.0,2.0,3.08,4.22,47.69,52.31,-4.62,91.41,-3.0,-3.0,-4.62,17.07,17.07,0.56,0.59,0.5,0.42,0.8,0.16,0.55,0.07,0.93,0.48,3.08,1.54,0.12,3.08,0.21
3,新竹御嵿攻城獅,75|76|10887,高國豪/曾柏喻/德魯,1,59,65.0,1023.93,17.07,17:04,1023.93,17.07,17:04,31.0,31.0,47.69,65.4,34.0,34.0,52.31,71.72,24.0,24.0,36.92,50.63,11.0,11.0,16.92,23.2,12.0,12.0,18.46,25.31,6.0,6.0,9.23,12.66,12.0,12.0,18.46,25.31,5.0,5.0,7.69,10.55,5.0,5.0,7.69,10.55,4.0,4.0,6.15,8.44,1.0,1.0,1.54,2.11,13.0,13.0,20.0,27.42,1.0,1.0,1.54,2.11,14.0,14.0,21.54,29.53,5.0,5.0,7.69,10.55,6.0,6.0,9.23,12.66,2.0,2.0,3.08,4.22,1.0,1.0,1.54,2.11,8.0,8.0,12.31,16.88,2.0,2.0,3.08,4.22,47.69,52.31,-4.62,91.41,-3.0,-3.0,-4.62,17.07,17.07,0.56,0.59,0.5,0.42,0.8,0.16,0.55,0.07,0.93,0.48,3.08,1.54,0.12,3.08,0.21
3,新竹御嵿攻城獅,75|76|10888,高國豪/曾柏喻/帕塞獅,1,40,44.0,655.0,10.92,10:55,655.0,10.92,10:55,21.0,21.0,47.73,69.25,21.0,21.0,47.73,69.25,16.0,16.0,36.36,52.76,8.0,8.0,18.18,26.38,9.0,9.0,20.45,29.68,5.0,5.0,11.36,16.49,7.0,7.0,15.91,23.08,3.0,3.0,6.82,9.89,3.0,3.0,6.82,9.89,2.0,2.0,4.55,6.6,0.0,0.0,0.0,0.0,9.0,9.0,20.45,29.68,0.0,0.0,0.0,0.0,11.0,11.0,25.0,36.27,3.0,3.0,6.82,9.89,4.0,4.0,9.09,13.19,1.0,1.0,2.27,3.3,2.0,2.0,4.55,6.6,5.0,5.0,11.36,16.49,2.0,2.0,4.55,6.6,47.73,47.73,0.0,96.73,0.0,0.0,0.0,10.92,10.92,0.59,0.61,0.56,0.43,0.67,0.15,0.5,0.0,1.0,0.45,2.27,4.55,0.11,4.55,0.19
3,新竹御嵿攻城獅,75|10885|10887,高國豪/劉丞勳/德魯,1,60,66.0,1030.93,17.18,17:11,1030.93,17.18,17:11,31.0,31.0,46.97,64.95,34.0,34.0,51.52,71.24,24.0,24.0,36.36,50.28,11.0,11.0,16.67,23.05,12.0,12.0,18.18,25.14,6.0,6.0,9.09,12.57,12.0,12.0,18.18,25.14,5.0,5.0,7.58,10.48,5.0,5.0,7.58,10.48,4.0,4.0,6.06,8.38,1.0,1.0,1.52,2.1,13.0,13.0,19.7,27.24,1.0,1.0,1.52,2.1,14.0,14.0,21.21,29.33,5.0,5.0,7.58,10.48,6.0,6.0,9.09,12.57,2.0,2.0,3.03,4.19,1.0,1.0,1.52,2.1,8.0,8.0,12.12,16.76,2.0,2.0,3.03,4.19,46.97,51.52,-4.55,92.19,-3.0,-3.0,-4.55,17.18,17.18,0.56,0.59,0.5,0.42,0.8,0.16,0.55,0.07,0.93,0.48,3.03,1.52,0.12,3.03,0.21
3,新竹御嵿攻城獅,75|10885|10888,高國豪/劉丞勳/帕塞獅,1,43,47.0,708.0,11.8,11:48,708.0,11.8,11:48,23.0,23.0,48.94,70.17,25.0,25.0,53.19,76.27,16.0,16.0,34.04,48.81,9.0,9.0,19.15,27.46,9.0,9.0,19.15,27.46,6.0,6.0,12.77,18.31,7.0,7.0,14.89,21.36,3.0,3.0,6.38,9.15,3.0,3.0,6.38,9.15,2.0,2.0,4.26,6.1,0.0,0.0,0.0,0.0,8.0,8.0,17.02,24.41,0.0,0.0,0.0,0.0,11.0,11.0,23.4,33.56,4.0,4.0,8.51,12.2,5.0,5.0,10.64,15.25,1.0,1.0,2.13,3.05,1.0,1.0,2.13,3.05,5.0,5.0,10.64,15.25,2.0,2.0,4.26,6.1,48.94,53.19,-4.26,95.59,-2.0,-2.0,-4.26,11.8,11.8,0.66,0.66,0.67,0.43,0.67,0.19,0.56,0.0,1.0,0.42,2.13,2.13,0.11,4.26,0.19
3,新竹御嵿攻城獅,75|10887|10888,高國豪/德魯/帕塞獅,1,38,42.0,621.0,10.35,10:21,621.0,10.35,10:21,21.0,21.0,50.0,73.04,21.0,21.0,50.0,73.04,15.0,15.0,35.71,52.17,8.0,8.0,19.05,27.83,8.0,8.0,19.05,27.83,5.0,5.0,11.9,17.39,7.0,7.0,16.67,24.35,3.0,3.0,7.14,10.43,3.0,3.0,7.14,10.43,2.0,2.0,4.76,6.96,0.0,0.0,0.0,0.0,8.0,8.0,19.05,27.83,0.0,0.0,0.0,0.0,10.0,10.0,23.81,34.78,3.0,3.0,7.14,10.43,4.0,4.0,9.52,13.91,1.0,1.0,2.38,3.48,1.0,1.0,2.38,3.48,5.0,5.0,11.9,17.39,2.0,2.0,4.76,6.96,50.0,50.0,0.0,97.39,0.0,0.0,0.0,10.35,10.35,0.63,0.64,0.62,0.43,0.67,0.16,0.5,0.0,1.0,0.44,2.38,2.38,0.12,4.76,0.2
3,新竹御嵿攻城獅,76|10885|10887,曾柏喻/劉丞勳/德魯,1,70,78.0,1214.66,20.24,20:15,1214.66,20.24,20:15,36.0,36.0,46.15,64.02,39.0,39.0,50.0,69.35,27.0,27.0,34.62,48.01,12.0,12.0,15.38,21.34,13.0,13.0,16.67,23.12,6.0,6.0,7.69,10.67,14.0,14.0,17.95,24.9,6.0,6.0,7.69,10.67,9.0,9.0,11.54,16.0,6.0,6.0,7.69,10.67,1.0,1.0,1.28,1.78,16.0,16.0,20.51,28.45,3.0,3.0,3.85,5.33,17.0,17.0,21.79,30.23,6.0,6.0,7.69,10.67,8.0,8.0,10.26,14.23,2.0,2.0,2.56,3.56,1.0,1.0,1.28,1.78,9.0,9.0,11.54,16.0,4.0,4.0,5.13,7.11,46.15,50.0,-3.85,92.47,-3.0,-3.0,-3.85,20.24,20.24,0.56,0.58,0.46,0.43,0.67,0.16,0.67,0.06,0.84,0.46,2.56,1.28,0.12,5.13,0.33
3,新竹御嵿攻城獅,76|10885|10888,曾柏喻/劉丞勳/帕塞獅,1,49,53.0,740.12,12.34,12:20,740.12,12.34,12:20,27.0,27.0,50.94,78.8,25.0,25.0,47.17,72.96,20.0,20.0,37.74,58.37,10.0,10.0,18.87,29.18,12.0,12.0,22.64,35.02,7.0,7.0,13.21,20.43,8.0,8.0,15.09,23.35,3.0,3.0,5.66,8.76,5.0,5.0,9.43,14.59,4.0,4.0,7.55,11.67,1.0,1.0,1.89,2.92,10.0,10.0,18.87,29.18,0.0,0.0,0.0,0.0,14.0,14.0,26.42,40.86,3.0,3.0,5.66,8.76,5.0,5.0,9.43,14.59,1.0,1.0,1.89,2.92,1.0,1.0,1.89,2.92,7.0,7.0,13.21,20.43,3.0,3.0,5.66,8.76,50.94,47.17,3.77,103.12,2.0,2.0,3.77,12.34,12.34,0.57,0.61,0.58,0.38,0.8,0.12,0.5,0.07,1.0,0.44,1.89,1.89,0.13,5.66,0.25
3,新竹御嵿攻城獅,76|10887|10888,曾柏喻/德魯/帕塞獅,1,38,42.0,621.0,10.35,10:21,621.0,10.35,10:21,21.0,21.0,50.0,73.04,21.0,21.0,50.0,73.04,15.0,15.0,35.71,52.17,8.0,8.0,19.05,27.83,8.0,8.0,19.05,27.83,5.0,5.0,11.9,17.39,7.0,7.0,16.67,24.35,3.0,3.0,7.14,10.43,3.0,3.0,7.14,10.43,2.0,2.0,4.76,6.96,0.0,0.0,0.0,0.0,8.0,8.0,19.05,27.83,0.0,0.0,0.0,0.0,10.0,10.0,23.81,34.78,3.0,3.0,7.14,10.43,4.0,4.0,9.52,13.91,1.0,1.0,2.38,3.48,1.0,1.0,2.38,3.48,5.0,5.0,11.9,17.39,2.0,2.0,4.76,6.96,50.0,50.0,0.0,97.39,0.0,0.0,0.0,10.35,10.35,0.63,0.64,0.62,0.43,0.67,0.16,0.5,0.0,1.0,0.44,2.38,2.38,0.12,4.76,0.2
3,新竹御嵿攻城獅,10885|10887|10888,劉丞勳/德魯/帕塞獅,1,38,42.0,621.0,10.35,10:21,621.0,10.35,10:21,21.0,21.0,50.0,73.04,21.0,21.0,50.0,73.04,15.0,15.0,35.71,52.17,8.0,8.0,19.05,27.83,8.0,8.0,19.05,27.83,5.0,5.0,11.9,17.39,7.0,7.0,16.67,24.35,3.0,3.0,7.14,10.43,3.0,3.0,7.14,10.43,2.0,2.0,4.76,6.96,0.0,0.0,0.0,0.0,8.0,8.0,19.05,27.83,0.0,0.0,0.0,0.0,10.0,10.0,23.81,34.78,3.0,3.0,7.14,10.43,4.0,4.0,9.52,13.91,1.0,1.0,2.38,3.48,1.0,1.0,2.38,3.48,5.0,5.0,11.9,17.39,2.0,2.0,4.76,6.96,50.0,50.0,0.0,97.39,0.0,0.0,0.0,10.35,10.35,0.63,0.64,0.62,0.43,0.67,0.16,0.5,0.0,1.0,0.44,2.38,2.38,0.12,4.76,0.2
