lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
2,新竹御嵿攻城獅,71|88,李漢昇/盧冠軒,4,104,123.0,1756.92,29.28,29:17,439.23,7.32,07:19,50.0,12.5,40.65,61.47,71.0,17.75,57.72,87.29,45.0,11.25,36.59,55.32,19.0,4.75,15.45,23.36,29.0,7.25,23.58,35.65,13.0,3.25,10.57,15.98,16.0,4.0,13.01,19.67,6.0,1.5,4.88,7.38,10.0,2.5,8.13,12.29,6.0,1.5,4.88,7.38,7.0,1.75,5.69,8.61,22.0,5.5,17.89,27.05,4.0,1.0,3.25,4.92,21.0,5.25,17.07,25.82,11.0,2.75,8.94,13.52,13.0,3.25,10.57,15.98,8.0,2.0,6.5,9.84,0.0,0.0,0.0,0.0,10.0,2.5,8.13,12.29,14.0,3.5,11.38,17.21,40.65,57.72,-17.07,100.81,-21.0,-5.25,-17.07,29.28,7.32,0.49,0.51,0.45,0.38,0.6,0.18,0.68,0.25,0.85,0.54,6.5,0.0,0.08,11.38,0.22
2,新竹御嵿攻城獅,71|10862,李漢昇/提傑,6,167,212.0,2811.63,46.86,46:52,468.6,7.81,07:49,85.0,14.17,40.09,65.3,98.0,16.33,46.23,75.29,65.0,10.83,30.66,49.94,27.0,4.5,12.74,20.74,38.0,6.33,17.92,29.19,18.0,3.0,8.49,13.83,27.0,4.5,12.74,20.74,9.0,1.5,4.25,6.91,31.0,5.17,14.62,23.82,22.0,3.67,10.38,16.9,12.0,2.0,5.66,9.22,28.0,4.67,13.21,21.51,19.0,3.17,8.96,14.6,34.0,5.67,16.04,26.12,18.0,3.0,8.49,13.83,19.0,3.17,8.96,14.6,9.0,1.5,4.25,6.91,0.0,0.0,0.0,0.0,26.0,4.33,12.26,19.97,26.0,4.33,12.26,19.97,40.09,46.23,-6.13,108.58,-13.0,-2.17,-6.13,46.86,7.81,0.48,0.54,0.47,0.33,0.71,0.19,0.7,0.26,0.6,0.43,4.25,0.0,0.12,12.26,0.48
2,新竹御嵿攻城獅,71|10888,李漢昇/帕塞獅,3,73,89.0,1212.79,20.21,20:13,404.26,6.74,06:44,31.0,10.33,34.83,55.21,46.0,15.33,51.69,81.93,32.0,10.67,35.96,56.99,13.0,4.33,14.61,23.15,20.0,6.67,22.47,35.62,10.0,3.33,11.24,17.81,12.0,4.0,13.48,21.37,3.0,1.0,3.37,5.34,6.0,2.0,6.74,10.69,2.0,0.67,2.25,3.56,5.0,1.67,5.62,8.91,17.0,5.67,19.1,30.28,2.0,0.67,2.25,3.56,18.0,6.0,20.22,32.06,8.0,2.67,8.99,14.25,8.0,2.67,8.99,14.25,5.0,1.67,5.62,8.91,0.0,0.0,0.0,0.0,10.0,3.33,11.24,17.81,13.0,4.33,14.61,23.15,34.83,51.69,-16.85,105.67,-15.0,-5.0,-16.85,20.21,6.74,0.45,0.45,0.5,0.25,0.33,0.19,0.62,0.22,0.89,0.52,5.62,0.0,0.11,14.61,0.19
2,新竹御嵿攻城獅,82|88,蕭順議/盧冠軒,7,193,237.0,3799.7,63.33,63:20,542.81,9.05,09:03,109.0,15.57,45.99,61.96,118.0,16.86,49.79,67.08,72.0,10.29,30.38,40.93,38.0,5.43,16.03,21.6,49.0,7.0,20.68,27.85,30.0,4.29,12.66,17.05,23.0,3.29,9.7,13.07,8.0,1.14,3.38,4.55,39.0,5.57,16.46,22.17,25.0,3.57,10.55,14.21,15.0,2.14,6.33,8.53,24.0,3.43,10.13,13.64,15.0,2.14,6.33,8.53,26.0,3.71,10.97,14.78,23.0,3.29,9.7,13.07,22.0,3.14,9.28,12.51,13.0,1.86,5.49,7.39,2.0,0.29,0.84,1.14,32.0,4.57,13.5,18.19,22.0,3.14,9.28,12.51,45.99,49.79,-3.8,89.82,-9.0,-1.29,-3.8,63.33,9.05,0.58,0.61,0.61,0.35,0.64,0.21,0.58,0.37,0.62,0.49,5.49,0.84,0.14,9.28,0.54
2,新竹御嵿攻城獅,82|10888,蕭順議/帕塞獅,6,195,243.0,3350.44,55.84,55:50,558.41,9.31,09:18,108.0,18.0,44.44,69.63,105.0,17.5,43.21,67.69,84.0,14.0,34.57,54.15,43.0,7.17,17.7,27.72,57.0,9.5,23.46,36.75,33.0,5.5,13.58,21.27,27.0,4.5,11.11,17.41,10.0,1.67,4.12,6.45,24.0,4.0,9.88,15.47,12.0,2.0,4.94,7.74,18.0,3.0,7.41,11.6,29.0,4.83,11.93,18.7,17.0,2.83,7.0,10.96,40.0,6.67,16.46,25.79,20.0,3.33,8.23,12.89,25.0,4.17,10.29,16.12,8.0,1.33,3.29,5.16,0.0,0.0,0.0,0.0,25.0,4.17,10.29,16.12,24.0,4.0,9.88,15.47,44.44,43.21,1.23,104.44,3.0,0.5,1.23,55.84,9.31,0.57,0.57,0.58,0.37,0.5,0.17,0.58,0.31,0.63,0.45,3.29,0.0,0.1,9.88,0.29
2,新竹御嵿攻城獅,88|10862,盧冠軒/提傑,18,891,1081.0,15616.18,260.27,260:16,867.57,14.46,14:28,440.0,24.44,40.7,60.86,446.0,24.78,41.26,61.69,386.0,21.44,35.71,53.39,151.0,8.39,13.97,20.89,231.0,12.83,21.37,31.95,105.0,5.83,9.71,14.52,155.0,8.61,14.34,21.44,46.0,2.56,4.26,6.36,132.0,7.33,12.21,18.26,94.0,5.22,8.7,13.0,75.0,4.17,6.94,10.37,171.0,9.5,15.82,23.65,81.0,4.5,7.49,11.2,160.0,8.89,14.8,22.13,85.0,4.72,7.86,11.76,104.0,5.78,9.62,14.39,49.0,2.72,4.53,6.78,19.0,1.06,1.76,2.63,111.0,6.17,10.27,15.35,94.0,5.22,8.7,13.0,40.7,41.26,-0.56,99.68,-6.0,-0.33,-0.56,260.27,14.46,0.45,0.5,0.45,0.3,0.71,0.16,0.69,0.32,0.68,0.51,4.53,1.76,0.1,8.7,0.34
2,新竹御嵿攻城獅,88|10888,盧冠軒/帕塞獅,14,579,692.0,9945.32,165.76,165:45,710.38,11.84,11:50,277.0,19.79,40.03,60.16,290.0,20.71,41.91,62.98,249.0,17.79,35.98,54.08,106.0,7.57,15.32,23.02,153.0,10.93,22.11,33.23,77.0,5.5,11.13,16.72,96.0,6.86,13.87,20.85,29.0,2.07,4.19,6.3,72.0,5.14,10.4,15.64,39.0,2.79,5.64,8.47,49.0,3.5,7.08,10.64,103.0,7.36,14.88,22.37,39.0,2.79,5.64,8.47,109.0,7.79,15.75,23.67,62.0,4.43,8.96,13.47,66.0,4.71,9.54,14.33,36.0,2.57,5.2,7.82,6.0,0.43,0.87,1.3,71.0,5.07,10.26,15.42,56.0,4.0,8.09,12.16,40.03,41.91,-1.88,100.2,-13.0,-0.93,-1.88,165.76,11.84,0.48,0.49,0.5,0.3,0.54,0.18,0.62,0.31,0.73,0.51,5.2,0.87,0.1,8.09,0.29
2,新竹御嵿攻城獅,10862|10888,提傑/帕塞獅,13,551,654.0,9665.52,161.09,161:06,743.5,12.39,12:24,269.0,20.69,41.13,60.11,270.0,20.77,41.28,60.34,238.0,18.31,36.39,53.19,104.0,8.0,15.9,23.24,140.0,10.77,21.41,31.29,73.0,5.62,11.16,16.31,98.0,7.54,14.98,21.9,31.0,2.38,4.74,6.93,58.0,4.46,8.87,12.96,32.0,2.46,4.89,7.15,43.0,3.31,6.57,9.61,99.0,7.62,15.14,22.12,39.0,3.0,5.96,8.72,100.0,7.69,15.29,22.35,60.0,4.62,9.17,13.41,65.0,5.0,9.94,14.53,34.0,2.62,5.2,7.6,7.0,0.54,1.07,1.56,63.0,4.85,9.63,14.08,57.0,4.38,8.72,12.74,41.13,41.28,-0.15,97.43,-1.0,-0.08,-0.15,161.09,12.39,0.5,0.51,0.52,0.32,0.55,0.19,0.62,0.3,0.72,0.51,5.2,1.07,0.1,8.72,0.24
2,高雄全家海神,110|12668,胡瓏貿/歐提斯,8,525,631.0,8381.08,139.68,139:41,1047.63,17.46,17:28,263.0,32.88,41.68,67.78,324.0,40.5,51.35,83.5,223.0,27.88,35.34,57.47,90.0,11.25,14.26,23.2,114.0,14.25,18.07,29.38,56.0,7.0,8.87,14.43,109.0,13.62,17.27,28.09,34.0,4.25,5.39,8.76,72.0,9.0,11.41,18.56,50.0,6.25,7.92,12.89,38.0,4.75,6.02,9.79,106.0,13.25,16.8,27.32,40.0,5.0,6.34,10.31,71.0,8.88,11.25,18.3,47.0,5.88,7.45,12.11,53.0,6.62,8.4,13.66,26.0,3.25,4.12,6.7,9.0,1.12,1.43,2.32,64.0,8.0,10.14,16.49,71.0,8.88,11.25,18.3,41.68,51.35,-9.67,108.42,-61.0,-7.62,-9.67,139.68,17.46,0.48,0.52,0.49,0.31,0.69,0.16,0.59,0.35,0.73,0.56,4.12,1.43,0.1,11.25,0.32
2,高雄全家海神,10894|12668,凱帝/歐提斯,6,332,406.0,5439.78,90.66,90:40,906.63,15.11,15:07,168.0,28.0,41.38,66.71,191.0,31.83,47.04,75.84,130.0,21.67,32.02,51.62,54.0,9.0,13.3,21.44,63.0,10.5,15.52,25.02,30.0,5.0,7.39,11.91,67.0,11.17,16.5,26.6,24.0,4.0,5.91,9.53,49.0,8.17,12.07,19.46,37.0,6.17,9.11,14.69,23.0,3.83,5.67,9.13,61.0,10.17,15.02,24.22,32.0,5.33,7.88,12.71,55.0,9.17,13.55,21.84,42.0,7.0,10.34,16.68,36.0,6.0,8.87,14.29,26.0,4.33,6.4,10.32,4.0,0.67,0.99,1.59,47.0,7.83,11.58,18.66,39.0,6.5,9.61,15.49,41.38,47.04,-5.67,107.47,-23.0,-3.83,-5.67,90.66,15.11,0.51,0.55,0.48,0.36,0.76,0.22,0.67,0.29,0.66,0.49,6.4,0.99,0.12,9.61,0.38
2,新竹御嵿攻城獅,71|10887,李漢昇/德魯,6,183,229.0,3226.64,53.78,53:47,537.77,8.96,08:58,95.0,15.83,41.48,63.6,108.0,18.0,47.16,72.3,79.0,13.17,34.5,52.88,32.0,5.33,13.97,21.42,42.0,7.0,18.34,28.12,21.0,3.5,9.17,14.06,37.0,6.17,16.16,24.77,11.0,1.83,4.8,7.36,28.0,4.67,12.23,18.74,21.0,3.5,9.17,14.06,13.0,2.17,5.68,8.7,33.0,5.5,14.41,22.09,19.0,3.17,8.3,12.72,33.0,5.5,14.41,22.09,15.0,2.5,6.55,10.04,18.0,3.0,7.86,12.05,5.0,0.83,2.18,3.35,1.0,0.17,0.44,0.67,30.0,5.0,13.1,20.08,20.0,3.33,8.73,13.39,41.48,47.16,-5.68,102.2,-13.0,-2.17,-5.68,53.78,8.96,0.47,0.52,0.5,0.3,0.75,0.14,0.56,0.28,0.63,0.47,2.18,0.44,0.13,8.73,0.35
2,新竹御嵿攻城獅,88|10887,盧冠軒/德魯,19,765,922.0,12796.65,213.28,213:17,673.51,11.23,11:14,375.0,19.74,40.67,63.3,421.0,22.16,45.66,71.06,308.0,16.21,33.41,51.99,121.0,6.37,13.12,20.42,192.0,10.11,20.82,32.41,86.0,4.53,9.33,14.52,116.0,6.11,12.58,19.58,35.0,1.84,3.8,5.91,130.0,6.84,14.1,21.94,96.0,5.05,10.41,16.2,59.0,3.11,6.4,9.96,137.0,7.21,14.86,23.12,69.0,3.63,7.48,11.65,126.0,6.63,13.67,21.27,72.0,3.79,7.81,12.15,77.0,4.05,8.35,13.0,39.0,2.05,4.23,6.58,17.0,0.89,1.84,2.87,107.0,5.63,11.61,18.06,105.0,5.53,11.39,17.72,40.67,45.66,-4.99,103.75,-46.0,-2.42,-4.99,213.28,11.23,0.45,0.51,0.45,0.3,0.74,0.16,0.64,0.32,0.67,0.5,4.23,1.84,0.12,11.39,0.42
2,新竹御嵿攻城獅,71|87,李漢昇/蔡宸綱,3,63,84.0,1064.36,17.74,17:44,354.79,5.91,05:55,30.0,10.0,35.71,60.88,40.0,13.33,47.62,81.18,28.0,9.33,33.33,56.82,8.0,2.67,9.52,16.24,13.0,4.33,15.48,26.38,5.0,1.67,5.95,10.15,15.0,5.0,17.86,30.44,3.0,1.0,3.57,6.09,18.0,6.0,21.43,36.53,11.0,3.67,13.1,22.32,7.0,2.33,8.33,14.21,13.0,4.33,15.48,26.38,7.0,2.33,8.33,14.21,14.0,4.67,16.67,28.41,4.0,1.33,4.76,8.12,6.0,2.0,7.14,12.18,3.0,1.0,3.57,6.09,0.0,0.0,0.0,0.0,13.0,4.33,15.48,26.38,17.0,5.67,20.24,34.5,35.71,47.62,-11.9,113.65,-10.0,-3.33,-11.9,17.74,5.91,0.34,0.42,0.38,0.2,0.61,0.1,0.75,0.33,0.65,0.49,3.57,0.0,0.15,20.24,0.64
2,新竹御嵿攻城獅,71|10885,李漢昇/劉丞勳,5,180,223.0,3096.34,51.61,51:36,619.27,10.32,10:19,81.0,16.2,36.32,56.51,96.0,19.2,43.05,66.97,73.0,14.6,32.74,50.92,27.0,5.4,12.11,18.84,41.0,8.2,18.39,28.6,19.0,3.8,8.52,13.25,32.0,6.4,14.35,22.32,8.0,1.6,3.59,5.58,26.0,5.2,11.66,18.14,20.0,4.0,8.97,13.95,11.0,2.2,4.93,7.67,35.0,7.0,15.7,24.42,18.0,3.6,8.07,12.56,36.0,7.2,16.14,25.11,17.0,3.4,7.62,11.86,14.0,2.8,6.28,9.77,5.0,1.0,2.24,3.49,1.0,0.2,0.45,0.7,28.0,5.6,12.56,19.53,23.0,4.6,10.31,16.04,36.32,43.05,-6.73,103.71,-15.0,-3.0,-6.73,51.61,10.32,0.42,0.48,0.46,0.25,0.77,0.17,0.52,0.23,0.66,0.46,2.24,0.45,0.13,10.31,0.36
2,新竹御嵿攻城獅,87|10862,蔡宸綱/提傑,16,587,715.0,10484.08,174.73,174:44,655.26,10.92,10:55,282.0,17.62,39.44,58.1,277.0,17.31,38.74,57.07,255.0,15.94,35.66,52.54,93.0,5.81,13.01,19.16,147.0,9.19,20.56,30.29,66.0,4.12,9.23,13.6,108.0,6.75,15.1,22.25,27.0,1.69,3.78,5.56,97.0,6.06,13.57,19.98,69.0,4.31,9.65,14.22,51.0,3.19,7.13,10.51,116.0,7.25,16.22,23.9,48.0,3.0,6.71,9.89,121.0,7.56,16.92,24.93,54.0,3.38,7.55,11.13,62.0,3.88,8.67,12.77,29.0,1.81,4.06,5.97,10.0,0.62,1.4,2.06,80.0,5.0,11.19,16.48,75.0,4.69,10.49,15.45,39.44,38.74,0.7,98.21,5.0,0.31,0.7,174.73,10.92,0.42,0.47,0.45,0.25,0.71,0.15,0.67,0.3,0.71,0.5,4.06,1.4,0.11,10.49,0.38
2,新竹御嵿攻城獅,87|10885,蔡宸綱/劉丞勳,15,493,603.0,7950.15,132.5,132:30,530.01,8.83,08:50,237.0,15.8,39.3,64.39,239.0,15.93,39.64,64.93,213.0,14.2,35.32,57.87,82.0,5.47,13.6,22.28,123.0,8.2,20.4,33.42,57.0,3.8,9.45,15.49,90.0,6.0,14.93,24.45,25.0,1.67,4.15,6.79,76.0,5.07,12.6,20.65,49.0,3.27,8.13,13.31,37.0,2.47,6.14,10.05,102.0,6.8,16.92,27.71,43.0,2.87,7.13,11.68,98.0,6.53,16.25,26.63,40.0,2.67,6.63,10.87,56.0,3.73,9.29,15.21,25.0,1.67,4.15,6.79,12.0,0.8,1.99,3.26,64.0,4.27,10.61,17.39,62.0,4.13,10.28,16.84,39.3,39.64,-0.33,109.22,-2.0,-0.13,-0.33,132.5,8.83,0.44,0.48,0.46,0.28,0.64,0.14,0.68,0.27,0.7,0.5,4.15,1.99,0.11,10.28,0.36
2,新竹御嵿攻城獅,87|10887,蔡宸綱/德魯,17,625,755.0,10152.22,169.2,169:12,597.19,9.95,09:57,332.0,19.53,43.97,70.64,323.0,19.0,42.78,68.72,262.0,15.41,34.7,55.74,110.0,6.47,14.57,23.4,146.0,8.59,19.34,31.06,74.0,4.35,9.8,15.74,116.0,6.82,15.36,24.68,36.0,2.12,4.77,7.66,104.0,6.12,13.77,22.13,74.0,4.35,9.8,15.74,44.0,2.59,5.83,9.36,114.0,6.71,15.1,24.25,54.0,3.18,7.15,11.49,131.0,7.71,17.35,27.87,47.0,2.76,6.23,10.0,67.0,3.94,8.87,14.26,25.0,1.47,3.31,5.32,10.0,0.59,1.32,2.13,81.0,4.76,10.73,17.23,81.0,4.76,10.73,17.23,43.97,42.78,1.19,107.09,9.0,0.53,1.19,169.2,9.95,0.49,0.54,0.51,0.31,0.71,0.13,0.61,0.25,0.68,0.46,3.31,1.32,0.11,10.73,0.4
2,新竹御嵿攻城獅,10862|10885,提傑/劉丞勳,18,1045,1259.0,16930.8,282.18,282:11,940.6,15.68,15:41,543.0,30.17,43.13,69.27,492.0,27.33,39.08,62.77,448.0,24.89,35.58,57.16,181.0,10.06,14.38,23.09,263.0,14.61,20.89,33.55,122.0,6.78,9.69,15.56,185.0,10.28,14.69,23.6,59.0,3.28,4.69,7.53,168.0,9.33,13.34,21.43,122.0,6.78,9.69,15.56,88.0,4.89,6.99,11.23,191.0,10.61,15.17,24.37,92.0,5.11,7.31,11.74,194.0,10.78,15.41,24.75,90.0,5.0,7.15,11.48,128.0,7.11,10.17,16.33,53.0,2.94,4.21,6.76,18.0,1.0,1.43,2.3,135.0,7.5,10.72,17.22,130.0,7.22,10.33,16.59,43.13,39.08,4.05,107.08,51.0,2.83,4.05,282.18,15.68,0.47,0.52,0.46,0.32,0.73,0.15,0.71,0.31,0.67,0.49,4.21,1.43,0.11,10.33,0.38
2,新竹御嵿攻城獅,10885|10887,劉丞勳/德魯,19,1557,1890.0,26022.01,433.7,433:42,1369.58,22.83,22:50,814.0,42.84,43.07,67.57,741.0,39.0,39.21,61.51,666.0,35.05,35.24,55.28,279.0,14.68,14.76,23.16,406.0,21.37,21.48,33.7,198.0,10.42,10.48,16.44,260.0,13.68,13.76,21.58,81.0,4.26,4.29,6.72,248.0,13.05,13.12,20.59,174.0,9.16,9.21,14.44,120.0,6.32,6.35,9.96,293.0,15.42,15.5,24.32,140.0,7.37,7.41,11.62,314.0,16.53,16.61,26.06,121.0,6.37,6.4,10.04,179.0,9.42,9.47,14.86,63.0,3.32,3.33,5.23,24.0,1.26,1.27,1.99,224.0,11.79,11.85,18.59,175.0,9.21,9.26,14.53,43.07,39.21,3.86,104.59,73.0,3.84,3.86,433.7,22.83,0.48,0.53,0.49,0.31,0.7,0.14,0.64,0.28,0.68,0.48,3.33,1.27,0.12,9.26,0.37
2,新竹御嵿攻城獅,76|87,曾柏喻/蔡宸綱,15,458,532.0,7955.58,132.59,132:36,530.37,8.84,08:50,229.0,15.27,43.05,62.18,230.0,15.33,43.23,62.45,186.0,12.4,34.96,50.5,82.0,5.47,15.41,22.26,101.0,6.73,18.98,27.42,55.0,3.67,10.34,14.93,85.0,5.67,15.98,23.08,27.0,1.8,5.08,7.33,53.0,3.53,9.96,14.39,37.0,2.47,6.95,10.05,26.0,1.73,4.89,7.06,84.0,5.6,15.79,22.81,34.0,2.27,6.39,9.23,97.0,6.47,18.23,26.34,43.0,2.87,8.08,11.67,51.0,3.4,9.59,13.85,21.0,1.4,3.95,5.7,6.0,0.4,1.13,1.63,52.0,3.47,9.77,14.12,52.0,3.47,9.77,14.12,43.05,43.23,-0.19,96.29,-1.0,-0.07,-0.19,132.59,8.84,0.51,0.55,0.54,0.32,0.7,0.17,0.62,0.21,0.71,0.46,3.95,1.13,0.1,9.77,0.28
2,新竹御嵿攻城獅,76|10885,曾柏喻/劉丞勳,19,1169,1409.0,19144.59,319.08,319:05,1007.61,16.79,16:48,621.0,32.68,44.07,70.06,543.0,28.58,38.54,61.26,506.0,26.63,35.91,57.09,218.0,11.47,15.47,24.6,311.0,16.37,22.07,35.09,148.0,7.79,10.5,16.7,195.0,10.26,13.84,22.0,70.0,3.68,4.97,7.9,168.0,8.84,11.92,18.95,115.0,6.05,8.16,12.97,88.0,4.63,6.25,9.93,226.0,11.89,16.04,25.5,108.0,5.68,7.67,12.19,240.0,12.63,17.03,27.08,91.0,4.79,6.46,10.27,144.0,7.58,10.22,16.25,48.0,2.53,3.41,5.42,18.0,0.95,1.28,2.03,160.0,8.42,11.36,18.05,118.0,6.21,8.37,13.31,44.07,38.54,5.54,105.98,78.0,4.11,5.54,319.08,16.79,0.5,0.54,0.48,0.36,0.68,0.14,0.66,0.27,0.68,0.47,3.41,1.28,0.11,8.37,0.33
2,新竹御嵿攻城獅,75|87,高國豪/蔡宸綱,11,250,298.0,4037.96,67.3,67:18,367.09,6.12,06:07,144.0,13.09,48.32,77.03,119.0,10.82,39.93,63.66,115.0,10.45,38.59,61.52,51.0,4.64,17.11,27.28,64.0,5.82,21.48,34.24,35.0,3.18,11.74,18.72,51.0,4.64,17.11,27.28,16.0,1.45,5.37,8.56,30.0,2.73,10.07,16.05,25.0,2.27,8.39,13.37,24.0,2.18,8.05,12.84,39.0,3.55,13.09,20.86,16.0,1.45,5.37,8.56,50.0,4.55,16.78,26.75,18.0,1.64,6.04,9.63,29.0,2.64,9.73,15.51,6.0,0.55,2.01,3.21,2.0,0.18,0.67,1.07,24.0,2.18,8.05,12.84,33.0,3.0,11.07,17.65,48.32,39.93,8.39,106.27,25.0,2.27,8.39,67.3,6.12,0.51,0.56,0.55,0.31,0.83,0.12,0.57,0.32,0.71,0.49,2.01,0.67,0.08,11.07,0.26
2,新竹御嵿攻城獅,75|10885,高國豪/劉丞勳,16,872,1038.0,14410.72,240.18,240:11,900.67,15.01,15:01,479.0,29.94,46.15,71.8,415.0,25.94,39.98,62.2,390.0,24.38,37.57,58.46,171.0,10.69,16.47,25.63,242.0,15.12,23.31,36.27,120.0,7.5,11.56,17.99,148.0,9.25,14.26,22.18,51.0,3.19,4.91,7.64,122.0,7.62,11.75,18.29,85.0,5.31,8.19,12.74,71.0,4.44,6.84,10.64,163.0,10.19,15.7,24.43,70.0,4.38,6.74,10.49,173.0,10.81,16.67,25.93,56.0,3.5,5.39,8.39,104.0,6.5,10.02,15.59,29.0,1.81,2.79,4.35,11.0,0.69,1.06,1.65,108.0,6.75,10.4,16.19,90.0,5.62,8.67,13.49,46.15,39.98,6.17,103.72,64.0,4.0,6.17,240.18,15.01,0.5,0.54,0.5,0.34,0.7,0.11,0.61,0.29,0.7,0.49,2.79,1.06,0.1,8.67,0.31
2,新竹御嵿攻城獅,71|75,李漢昇/高國豪,3,29,42.0,613.7,10.23,10:14,204.57,3.41,03:25,23.0,7.67,54.76,80.95,22.0,7.33,52.38,77.43,17.0,5.67,40.48,59.83,9.0,3.0,21.43,31.68,10.0,3.33,23.81,35.2,7.0,2.33,16.67,24.64,7.0,2.33,16.67,24.64,2.0,0.67,4.76,7.04,2.0,0.67,4.76,7.04,2.0,0.67,4.76,7.04,5.0,1.67,11.9,17.6,3.0,1.0,7.14,10.56,7.0,2.33,16.67,24.64,4.0,1.33,9.52,14.08,0.0,0.0,0.0,0.0,3.0,1.0,7.14,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,14.29,21.12,6.0,2.0,14.29,21.12,54.76,52.38,2.38,98.55,1.0,0.33,2.38,10.23,3.41,0.59,0.64,0.7,0.29,1.0,0.0,0.33,0.56,0.3,0.42,0.0,0.0,0.14,14.29,0.12
2,新竹御嵿攻城獅,71|90,李漢昇/李啓瑋,4,42,55.0,744.5,12.41,12:24,186.12,3.1,03:06,23.0,5.75,41.82,66.73,28.0,7.0,50.91,81.24,14.0,3.5,25.45,40.62,7.0,1.75,12.73,20.31,7.0,1.75,12.73,20.31,4.0,1.0,7.27,11.61,7.0,1.75,12.73,20.31,3.0,0.75,5.45,8.7,6.0,1.5,10.91,17.41,5.0,1.25,9.09,14.51,2.0,0.5,3.64,5.8,4.0,1.0,7.27,11.61,8.0,2.0,14.55,23.21,8.0,2.0,14.55,23.21,7.0,1.75,12.73,20.31,5.0,1.25,9.09,14.51,5.0,1.25,9.09,14.51,0.0,0.0,0.0,0.0,7.0,1.75,12.73,20.31,6.0,1.5,10.91,17.41,41.82,50.91,-9.09,106.38,-5.0,-1.25,-9.09,12.41,3.1,0.61,0.69,0.57,0.43,0.83,0.3,0.71,0.2,0.33,0.27,9.09,0.0,0.13,10.91,0.43
2,新竹御嵿攻城獅,87|90,蔡宸綱/李啓瑋,5,85,107.0,1947.0,32.45,32:27,389.4,6.49,06:29,50.0,10.0,46.73,55.47,50.0,10.0,46.73,55.47,37.0,7.4,34.58,41.05,16.0,3.2,14.95,17.75,21.0,4.2,19.63,23.3,13.0,2.6,12.15,14.42,16.0,3.2,14.95,17.75,3.0,0.6,2.8,3.33,17.0,3.4,15.89,18.86,14.0,2.8,13.08,15.53,8.0,1.6,7.48,8.88,11.0,2.2,10.28,12.2,9.0,1.8,8.41,9.98,10.0,2.0,9.35,11.09,5.0,1.0,4.67,5.55,5.0,1.0,4.67,5.55,2.0,0.4,1.87,2.22,1.0,0.2,0.93,1.11,13.0,2.6,12.15,14.42,7.0,1.4,6.54,7.77,46.73,46.73,0.0,79.14,0.0,0.0,0.0,32.45,6.49,0.47,0.56,0.62,0.19,0.82,0.1,0.31,0.44,0.55,0.5,1.87,0.93,0.12,6.54,0.46
2,桃園台啤永豐雲豹,16|54,米勒/高錦瑋,14,1265,1526.0,20436.86,340.61,340:37,1459.78,24.33,24:20,689.0,49.21,45.15,72.82,663.0,47.36,43.45,70.07,556.0,39.71,36.44,58.76,246.0,17.57,16.12,26.0,324.0,23.14,21.23,34.24,158.0,11.29,10.35,16.7,232.0,16.57,15.2,24.52,88.0,6.29,5.77,9.3,143.0,10.21,9.37,15.11,107.0,7.64,7.01,11.31,96.0,6.86,6.29,10.15,226.0,16.14,14.81,23.89,115.0,8.21,7.54,12.15,231.0,16.5,15.14,24.41,101.0,7.21,6.62,10.67,149.0,10.64,9.76,15.75,62.0,4.43,4.06,6.55,25.0,1.79,1.64,2.64,141.0,10.07,9.24,14.9,129.0,9.21,8.45,13.63,45.15,43.45,1.7,107.52,26.0,1.86,1.7,340.61,24.33,0.52,0.56,0.49,0.38,0.75,0.14,0.61,0.29,0.66,0.48,4.06,1.64,0.09,8.45,0.26
