lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新竹御嵿攻城獅,76|10886|10887,曾柏喻/梁瀚/德魯,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,80|87|10886,田浩/蔡宸綱/梁瀚,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,80|87|10887,田浩/蔡宸綱/德魯,3,12,15.0,262.04,4.37,04:22,87.35,1.46,01:27,3.0,1.0,20.0,24.73,10.0,3.33,66.67,82.43,3.0,1.0,20.0,24.73,1.0,0.33,6.67,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,20.0,24.73,1.0,0.33,6.67,8.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.67,13.33,16.49,3.0,1.0,20.0,24.73,3.0,1.0,20.0,24.73,3.0,1.0,20.0,24.73,1.0,0.33,6.67,8.24,1.0,0.33,6.67,8.24,0.0,0.0,0.0,0.0,1.0,0.33,6.67,8.24,1.0,0.33,6.67,8.24,20.0,66.67,-46.67,82.43,-7.0,-2.33,-46.67,4.37,1.46,0.5,0.5,,0.33,,0.5,1.0,0.0,0.4,0.25,6.67,0.0,0.07,6.67,0.0
3,新竹御嵿攻城獅,80|10886|10887,田浩/梁瀚/德魯,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新竹御嵿攻城獅,87|10886|10887,蔡宸綱/梁瀚/德魯,1,2,2.0,59.0,0.98,00:59,59.0,0.98,00:59,3.0,3.0,150.0,109.83,3.0,3.0,150.0,109.83,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,1.0,1.0,50.0,36.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.0,48.81,0.0,0.0,0.0,0.98,0.98,1.5,1.5,,1.0,,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0
3,新北國王,22|25|32,簡祐哲/林金榜/奧帝,2,49,60.0,1007.7,16.8,16:48,503.85,8.4,08:24,20.0,10.0,33.33,42.87,21.0,10.5,35.0,45.01,20.0,10.0,33.33,42.87,8.0,4.0,13.33,17.15,11.0,5.5,18.33,23.58,6.0,3.0,10.0,12.86,9.0,4.5,15.0,19.29,2.0,1.0,3.33,4.29,4.0,2.0,6.67,8.57,2.0,1.0,3.33,4.29,4.0,2.0,6.67,8.57,9.0,4.5,15.0,19.29,8.0,4.0,13.33,17.15,12.0,6.0,20.0,25.72,6.0,3.0,10.0,12.86,4.0,2.0,6.67,8.57,5.0,2.5,8.33,10.72,0.0,0.0,0.0,0.0,3.0,1.5,5.0,6.43,4.0,2.0,6.67,8.57,33.33,35.0,-1.67,85.74,-1.0,-0.5,-1.67,16.8,8.4,0.45,0.46,0.55,0.22,0.5,0.22,0.5,0.25,0.53,0.39,8.33,0.0,0.05,6.67,0.2
3,新北國王,22|29|32,簡祐哲/林書緯/奧帝,7,125,151.0,2309.56,38.49,38:30,329.94,5.5,05:30,56.0,8.0,37.09,52.37,63.0,9.0,41.72,58.92,52.0,7.43,34.44,48.63,19.0,2.71,12.58,17.77,25.0,3.57,16.56,23.38,9.0,1.29,5.96,8.42,27.0,3.86,17.88,25.25,10.0,1.43,6.62,9.35,12.0,1.71,7.95,11.22,8.0,1.14,5.3,7.48,9.0,1.29,5.96,8.42,26.0,3.71,17.22,24.32,18.0,2.57,11.92,16.83,26.0,3.71,17.22,24.32,11.0,1.57,7.28,10.29,11.0,1.57,7.28,10.29,7.0,1.0,4.64,6.55,1.0,0.14,0.66,0.94,12.0,1.71,7.95,11.22,22.0,3.14,14.57,20.58,37.09,41.72,-4.64,94.15,-7.0,-1.0,-4.64,38.49,5.5,0.46,0.49,0.36,0.37,0.67,0.16,0.58,0.26,0.59,0.44,4.64,0.66,0.08,14.57,0.23
3,新北國王,25|29|32,林金榜/林書緯/奧帝,5,85,102.0,1549.14,25.82,25:49,309.83,5.16,05:10,31.0,6.2,30.39,43.22,44.0,8.8,43.14,61.35,32.0,6.4,31.37,44.62,11.0,2.2,10.78,15.34,10.0,2.0,9.8,13.94,5.0,1.0,4.9,6.97,22.0,4.4,21.57,30.67,6.0,1.2,5.88,8.37,4.0,0.8,3.92,5.58,3.0,0.6,2.94,4.18,4.0,0.8,3.92,5.58,18.0,3.6,17.65,25.1,12.0,2.4,11.76,16.73,17.0,3.4,16.67,23.7,9.0,1.8,8.82,12.55,7.0,1.4,6.86,9.76,7.0,1.4,6.86,9.76,1.0,0.2,0.98,1.39,5.0,1.0,4.9,6.97,12.0,2.4,11.76,16.73,30.39,43.14,-12.75,94.81,-13.0,-2.6,-12.75,25.82,5.16,0.44,0.46,0.5,0.27,0.75,0.21,0.64,0.19,0.6,0.43,6.86,0.98,0.05,11.76,0.12
3,新北國王,25|32|34,林金榜/奧帝/沃許本,4,76,95.0,1476.9,24.61,24:37,369.22,6.15,06:09,32.0,8.0,33.68,46.8,38.0,9.5,40.0,55.58,33.0,8.25,34.74,48.26,11.0,2.75,11.58,16.09,12.0,3.0,12.63,17.55,6.0,1.5,6.32,8.78,21.0,5.25,22.11,30.71,5.0,1.25,5.26,7.31,6.0,1.5,6.32,8.78,5.0,1.25,5.26,7.31,5.0,1.25,5.26,7.31,18.0,4.5,18.95,26.33,10.0,2.5,10.53,14.63,18.0,4.5,18.95,26.33,5.0,1.25,5.26,7.31,6.0,1.5,6.32,8.78,4.0,1.0,4.21,5.85,1.0,0.25,1.05,1.46,6.0,1.5,6.32,8.78,10.0,2.5,10.53,14.63,33.68,40.0,-6.32,92.63,-6.0,-1.5,-6.32,24.61,6.15,0.41,0.45,0.5,0.24,0.83,0.12,0.55,0.22,0.64,0.45,4.21,1.05,0.06,10.53,0.18
3,新北國王,29|32|34,林書緯/奧帝/沃許本,5,182,218.0,3229.09,53.82,53:49,645.82,10.76,10:46,93.0,18.6,42.66,62.21,75.0,15.0,34.4,50.17,85.0,17.0,38.99,56.86,35.0,7.0,16.06,23.41,43.0,8.6,19.72,28.76,21.0,4.2,9.63,14.05,42.0,8.4,19.27,28.09,14.0,2.8,6.42,9.36,14.0,2.8,6.42,9.36,12.0,2.4,5.5,8.03,12.0,2.4,5.5,8.03,38.0,7.6,17.43,25.42,22.0,4.4,10.09,14.72,43.0,8.6,19.72,28.76,12.0,2.4,5.5,8.03,22.0,4.4,10.09,14.72,7.0,1.4,3.21,4.68,2.0,0.4,0.92,1.34,19.0,3.8,8.72,12.71,20.0,4.0,9.17,13.38,42.66,34.4,8.26,97.22,18.0,3.6,8.26,53.82,10.76,0.49,0.51,0.49,0.33,0.86,0.12,0.63,0.22,0.63,0.43,3.21,0.92,0.09,9.17,0.16
3,臺北台新戰神,10|10867|10868,雷蒙恩/威力斯/齊曼加,3,118,142.0,1883.92,31.4,31:24,627.97,10.47,10:28,57.0,19.0,40.14,65.35,52.0,17.33,36.62,59.62,52.0,17.33,36.62,59.62,21.0,7.0,14.79,24.08,38.0,12.67,26.76,43.57,18.0,6.0,12.68,20.64,14.0,4.67,9.86,16.05,3.0,1.0,2.11,3.44,16.0,5.33,11.27,18.34,12.0,4.0,8.45,13.76,13.0,4.33,9.15,14.91,19.0,6.33,13.38,21.78,10.0,3.33,7.04,11.47,21.0,7.0,14.79,24.08,13.0,4.33,9.15,14.91,10.0,3.33,7.04,11.47,6.0,2.0,4.23,6.88,2.0,0.67,1.41,2.29,15.0,5.0,10.56,17.2,4.0,1.33,2.82,4.59,40.14,36.62,3.52,108.54,5.0,1.67,3.52,31.4,10.47,0.43,0.48,0.47,0.21,0.75,0.18,0.48,0.38,0.66,0.51,4.23,1.41,0.11,2.82,0.31
3,臺北台新戰神,14|10863|10867,錢肯尼/魏芃禾/威力斯,4,64,81.0,1039.99,17.33,17:20,260.0,4.33,04:20,37.0,9.25,45.68,76.85,32.0,8.0,39.51,66.46,36.0,9.0,44.44,74.77,13.0,3.25,16.05,27.0,22.0,5.5,27.16,45.69,9.0,2.25,11.11,18.69,14.0,3.5,17.28,29.08,4.0,1.0,4.94,8.31,9.0,2.25,11.11,18.69,7.0,1.75,8.64,14.54,11.0,2.75,13.58,22.85,12.0,3.0,14.81,24.92,7.0,1.75,8.64,14.54,13.0,3.25,16.05,27.0,4.0,1.0,4.94,8.31,10.0,2.5,12.35,20.77,2.0,0.5,2.47,4.15,3.0,0.75,3.7,6.23,8.0,2.0,9.88,16.62,4.0,1.0,4.94,8.31,45.68,39.51,6.17,112.15,5.0,1.25,6.17,17.33,4.33,0.42,0.46,0.41,0.29,0.78,0.09,0.77,0.46,0.63,0.53,2.47,3.7,0.1,4.94,0.25
3,臺北台新戰神,14|10867|10868,錢肯尼/威力斯/齊曼加,4,116,143.0,1989.65,33.16,33:10,497.41,8.29,08:17,68.0,17.0,47.55,73.82,59.0,14.75,41.26,64.05,55.0,13.75,38.46,59.71,26.0,6.5,18.18,28.23,40.0,10.0,27.97,43.42,19.0,4.75,13.29,20.63,15.0,3.75,10.49,16.28,7.0,1.75,4.9,7.6,13.0,3.25,9.09,14.11,9.0,2.25,6.29,9.77,15.0,3.75,10.49,16.28,16.0,4.0,11.19,17.37,8.0,2.0,5.59,8.68,20.0,5.0,13.99,21.71,16.0,4.0,11.19,17.37,13.0,3.25,9.09,14.11,10.0,2.5,6.99,10.86,1.0,0.25,0.7,1.09,16.0,4.0,11.19,17.37,4.0,1.0,2.8,4.34,47.55,41.26,6.29,103.5,9.0,2.25,6.29,33.16,8.29,0.54,0.56,0.48,0.47,0.69,0.21,0.5,0.43,0.67,0.53,6.99,0.7,0.11,2.8,0.24
3,臺北台新戰神,10863|10867|10868,魏芃禾/威力斯/齊曼加,2,49,59.0,713.05,11.88,11:53,356.52,5.94,05:57,25.0,12.5,42.37,75.73,21.0,10.5,35.59,63.61,26.0,13.0,44.07,78.76,9.0,4.5,15.25,27.26,16.0,8.0,27.12,48.47,7.0,3.5,11.86,21.2,10.0,5.0,16.95,30.29,2.0,1.0,3.39,6.06,7.0,3.5,11.86,21.2,5.0,2.5,8.47,15.15,7.0,3.5,11.86,21.2,11.0,5.5,18.64,33.32,5.0,2.5,8.47,15.15,9.0,4.5,15.25,27.26,3.0,1.5,5.08,9.09,6.0,3.0,10.17,18.18,2.0,1.0,3.39,6.06,2.0,1.0,3.39,6.06,5.0,2.5,8.47,15.15,0.0,0.0,0.0,0.0,42.37,35.59,6.78,119.15,4.0,2.0,6.78,11.88,5.94,0.38,0.43,0.44,0.2,0.71,0.09,0.67,0.44,0.69,0.56,3.39,3.39,0.08,0.0,0.27
3,臺北台新戰神,4|10|10863,張兆辰/雷蒙恩/魏芃禾,5,61,76.0,936.37,15.61,15:36,187.27,3.12,03:07,26.0,5.2,34.21,59.98,32.0,6.4,42.11,73.82,26.0,5.2,34.21,59.98,10.0,2.0,13.16,23.07,14.0,2.8,18.42,32.29,8.0,1.6,10.53,18.45,12.0,2.4,15.79,27.68,2.0,0.4,2.63,4.61,11.0,2.2,14.47,25.37,6.0,1.2,7.89,13.84,4.0,0.8,5.26,9.23,12.0,2.4,15.79,27.68,4.0,0.8,5.26,9.23,12.0,2.4,15.79,27.68,4.0,0.8,5.26,9.23,5.0,1.0,6.58,11.53,3.0,0.6,3.95,6.92,1.0,0.2,1.32,2.31,9.0,1.8,11.84,20.76,8.0,1.6,10.53,18.45,34.21,42.11,-7.89,116.88,-6.0,-1.2,-7.89,15.61,3.12,0.42,0.42,0.57,0.17,0.55,0.11,0.5,0.25,0.75,0.5,3.95,1.32,0.12,10.53,0.42
3,臺北台新戰神,4|10863|10867,張兆辰/魏芃禾/威力斯,1,2,2.0,20.0,0.33,00:20,20.0,0.33,00:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,108.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,,,0.0,,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0
3,臺北台新戰神,4|10865|10867,張兆辰/謝銘駿/威力斯,4,123,146.0,2219.07,36.98,36:59,554.77,9.25,09:15,76.0,19.0,52.05,73.98,60.0,15.0,41.1,58.4,57.0,14.25,39.04,55.48,27.0,6.75,18.49,26.28,35.0,8.75,23.97,34.07,18.0,4.5,12.33,17.52,22.0,5.5,15.07,21.41,9.0,2.25,6.16,8.76,18.0,4.5,12.33,17.52,10.0,2.5,6.85,9.73,11.0,2.75,7.53,10.71,23.0,5.75,15.75,22.39,8.0,2.0,5.48,7.79,24.0,6.0,16.44,23.36,6.0,1.5,4.11,5.84,10.0,2.5,6.85,9.73,3.0,0.75,2.05,2.92,1.0,0.25,0.68,0.97,17.0,4.25,11.64,16.55,7.0,1.75,4.79,6.81,52.05,41.1,10.96,94.74,16.0,4.0,10.96,36.98,9.25,0.55,0.59,0.51,0.41,0.56,0.08,0.37,0.31,0.74,0.52,2.05,0.68,0.12,4.79,0.32
3,新北國王,24|32|10874,蘇士軒/奧帝/熊祥泰,5,51,58.0,1039.05,17.32,17:19,207.81,3.46,03:28,24.0,4.8,41.38,49.89,35.0,7.0,60.34,72.76,23.0,4.6,39.66,47.81,9.0,1.8,15.52,18.71,8.0,1.6,13.79,16.63,4.0,0.8,6.9,8.32,15.0,3.0,25.86,31.18,5.0,1.0,8.62,10.39,1.0,0.2,1.72,2.08,1.0,0.2,1.72,2.08,3.0,0.6,5.17,6.24,11.0,2.2,18.97,22.87,3.0,0.6,5.17,6.24,6.0,1.2,10.34,12.47,3.0,0.6,5.17,6.24,6.0,1.2,10.34,12.47,2.0,0.4,3.45,4.16,1.0,0.2,1.72,2.08,3.0,0.6,5.17,6.24,13.0,2.6,22.41,27.02,41.38,60.34,-18.97,80.38,-11.0,-2.2,-18.97,17.32,3.46,0.5,0.51,0.5,0.33,1.0,0.11,0.67,0.33,0.79,0.61,3.45,1.72,0.05,22.41,0.04
3,新北國王,24|32|10876,蘇士軒/奧帝/尚迪,1,30,34.0,785.91,13.1,13:06,785.91,13.1,13:06,13.0,13.0,38.24,35.73,15.0,15.0,44.12,41.23,14.0,14.0,41.18,38.48,5.0,5.0,14.71,13.74,7.0,7.0,20.59,19.24,3.0,3.0,8.82,8.25,7.0,7.0,20.59,19.24,2.0,2.0,5.88,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.88,5.5,7.0,7.0,20.59,19.24,2.0,2.0,5.88,5.5,6.0,6.0,17.65,16.49,2.0,2.0,5.88,5.5,3.0,3.0,8.82,8.25,1.0,1.0,2.94,2.75,1.0,1.0,2.94,2.75,2.0,2.0,5.88,5.5,2.0,2.0,5.88,5.5,38.24,44.12,-5.88,62.3,-2.0,-2.0,-5.88,13.1,13.1,0.43,0.46,0.43,0.29,,0.12,0.6,0.25,0.78,0.53,2.94,2.94,0.06,5.88,0.0
3,新北國王,32|10872|10876,奧帝/林彥廷/尚迪,1,39,46.0,971.91,16.2,16:12,971.91,16.2,16:12,20.0,20.0,43.48,44.45,19.0,19.0,41.3,42.23,20.0,20.0,43.48,44.45,8.0,8.0,17.39,17.78,12.0,12.0,26.09,26.67,5.0,5.0,10.87,11.11,8.0,8.0,17.39,17.78,3.0,3.0,6.52,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.52,6.67,9.0,9.0,19.57,20.0,4.0,4.0,8.7,8.89,9.0,9.0,19.57,20.0,1.0,1.0,2.17,2.22,4.0,4.0,8.7,8.89,0.0,0.0,0.0,0.0,2.0,2.0,4.35,4.44,3.0,3.0,6.52,6.67,6.0,6.0,13.04,13.33,43.48,41.3,2.17,68.15,1.0,1.0,2.17,16.2,16.2,0.48,0.5,0.42,0.38,,0.05,0.5,0.25,0.69,0.48,0.0,4.35,0.07,13.04,0.0
3,新北國王,32|10874|10876,奧帝/熊祥泰/尚迪,1,13,16.0,526.91,8.78,08:47,526.91,8.78,08:47,5.0,5.0,31.25,20.5,7.0,7.0,43.75,28.7,6.0,6.0,37.5,24.6,2.0,2.0,12.5,8.2,2.0,2.0,12.5,8.2,1.0,1.0,6.25,4.1,4.0,4.0,25.0,16.4,1.0,1.0,6.25,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.25,4.1,3.0,3.0,18.75,12.3,1.0,1.0,6.25,4.1,2.0,2.0,12.5,8.2,2.0,2.0,12.5,8.2,1.0,1.0,6.25,4.1,1.0,1.0,6.25,4.1,1.0,1.0,6.25,4.1,1.0,1.0,6.25,4.1,0.0,0.0,0.0,0.0,31.25,43.75,-12.5,43.73,-2.0,-2.0,-12.5,8.78,8.78,0.42,0.42,0.5,0.25,,0.25,0.5,0.33,0.75,0.57,6.25,6.25,0.06,0.0,0.0
3,臺北台新戰神,2|4|10867,江均/張兆辰/威力斯,2,22,29.0,680.53,11.34,11:21,340.27,5.67,05:40,13.0,6.5,44.83,41.26,10.0,5.0,34.48,31.74,11.0,5.5,37.93,34.91,5.0,2.5,17.24,15.87,6.0,3.0,20.69,19.04,3.0,1.5,10.34,9.52,5.0,2.5,17.24,15.87,2.0,1.0,6.9,6.35,2.0,1.0,6.9,6.35,1.0,0.5,3.45,3.17,3.0,1.5,10.34,9.52,4.0,2.0,13.79,12.7,2.0,1.0,6.9,6.35,4.0,2.0,13.79,12.7,3.0,1.5,10.34,9.52,0.0,0.0,0.0,0.0,1.0,0.5,3.45,3.17,1.0,0.5,3.45,3.17,2.0,1.0,6.9,6.35,2.0,1.0,6.9,6.35,44.83,34.48,10.34,61.36,3.0,1.5,10.34,11.34,5.67,0.55,0.55,0.5,0.4,0.5,0.2,0.0,0.43,0.67,0.54,3.45,3.45,0.07,6.9,0.18
3,臺北台新戰神,2|4|10870,江均/張兆辰/洛夫頓,2,26,33.0,732.53,12.21,12:13,366.27,6.1,06:06,13.0,6.5,39.39,38.33,12.0,6.0,36.36,35.38,12.0,6.0,36.36,35.38,5.0,2.5,15.15,14.74,7.0,3.5,21.21,20.64,3.0,1.5,9.09,8.85,5.0,2.5,15.15,14.74,2.0,1.0,6.06,5.9,2.0,1.0,6.06,5.9,1.0,0.5,3.03,2.95,3.0,1.5,9.09,8.85,5.0,2.5,15.15,14.74,2.0,1.0,6.06,5.9,5.0,2.5,15.15,14.74,4.0,2.0,12.12,11.79,0.0,0.0,0.0,0.0,2.0,1.0,6.06,5.9,2.0,1.0,6.06,5.9,2.0,1.0,6.06,5.9,2.0,1.0,6.06,5.9,39.39,36.36,3.03,64.87,1.0,0.5,3.03,12.21,6.1,0.5,0.5,0.43,0.4,0.5,0.24,0.0,0.38,0.71,0.53,6.06,6.06,0.06,6.06,0.17
3,臺北台新戰神,2|10865|10867,江均/謝銘駿/威力斯,2,43,54.0,976.54,16.28,16:17,488.27,8.14,08:08,18.0,9.0,33.33,39.81,21.0,10.5,38.89,46.45,17.0,8.5,31.48,37.6,6.0,3.0,11.11,13.27,8.0,4.0,14.81,17.7,2.0,1.0,3.7,4.42,9.0,4.5,16.67,19.91,4.0,2.0,7.41,8.85,6.0,3.0,11.11,13.27,2.0,1.0,3.7,4.42,3.0,1.5,5.56,6.64,10.0,5.0,18.52,22.12,4.0,2.0,7.41,8.85,8.0,4.0,14.81,17.7,6.0,3.0,11.11,13.27,3.0,1.5,5.56,6.64,5.0,2.5,9.26,11.06,3.0,1.5,5.56,6.64,4.0,2.0,7.41,8.85,5.0,2.5,9.26,11.06,33.33,38.89,-5.56,79.63,-3.0,-1.5,-5.56,16.28,8.14,0.47,0.46,0.25,0.44,0.33,0.23,0.5,0.27,0.71,0.52,9.26,5.56,0.07,9.26,0.35
3,新北國王,29|32|10872,林書緯/奧帝/林彥廷,10,439,503.0,6988.7,116.48,116:29,698.87,11.65,11:39,225.0,22.5,44.73,69.54,228.0,22.8,45.33,70.47,181.0,18.1,35.98,55.94,82.0,8.2,16.3,25.34,87.0,8.7,17.3,26.89,41.0,4.1,8.15,12.67,94.0,9.4,18.69,29.05,41.0,4.1,8.15,12.67,31.0,3.1,6.16,9.58,23.0,2.3,4.57,7.11,18.0,1.8,3.58,5.56,83.0,8.3,16.5,25.65,33.0,3.3,6.56,10.2,91.0,9.1,18.09,28.13,41.0,4.1,8.15,12.67,52.0,5.2,10.34,16.07,19.0,1.9,3.78,5.87,3.0,0.3,0.6,0.93,40.0,4.0,7.95,12.36,71.0,7.1,14.12,21.94,44.73,45.33,-0.6,103.64,-3.0,-0.3,-0.6,116.48,11.65,0.57,0.58,0.47,0.44,0.74,0.17,0.63,0.17,0.72,0.45,3.78,0.6,0.08,14.12,0.17
3,新北國王,29|32|10874,林書緯/奧帝/熊祥泰,8,265,301.0,4142.06,69.03,69:02,517.76,8.63,08:38,137.0,17.12,45.51,71.44,143.0,17.88,47.51,74.57,111.0,13.88,36.88,57.88,52.0,6.5,17.28,27.12,54.0,6.75,17.94,28.16,28.0,3.5,9.3,14.6,57.0,7.12,18.94,29.72,24.0,3.0,7.97,12.52,15.0,1.88,4.98,7.82,12.0,1.5,3.99,6.26,13.0,1.62,4.32,6.78,48.0,6.0,15.95,25.03,16.0,2.0,5.32,8.34,51.0,6.38,16.94,26.6,27.0,3.38,8.97,14.08,35.0,4.38,11.63,18.25,14.0,1.75,4.65,7.3,1.0,0.12,0.33,0.52,25.0,3.12,8.31,13.04,50.0,6.25,16.61,26.07,45.51,47.51,-1.99,104.64,-6.0,-0.75,-1.99,69.03,8.63,0.58,0.58,0.52,0.42,0.8,0.19,0.67,0.2,0.75,0.48,4.65,0.33,0.08,16.61,0.14
3,臺北台新戰神,2|4|10868,江均/張兆辰/齊曼加,1,4,4.0,52.0,0.87,00:52,52.0,0.87,00:52,0.0,0.0,0.0,0.0,2.0,2.0,50.0,83.08,1.0,1.0,25.0,41.54,0.0,0.0,0.0,0.0,1.0,1.0,25.0,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,25.0,41.54,0.0,0.0,0.0,0.0,1.0,1.0,25.0,41.54,1.0,1.0,25.0,41.54,0.0,0.0,0.0,0.0,1.0,1.0,25.0,41.54,1.0,1.0,25.0,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,-50.0,110.77,-2.0,-2.0,-50.0,0.87,0.87,0.0,0.0,0.0,,,0.5,,0.0,1.0,0.5,25.0,25.0,0.0,0.0,0.0
