lineup_size,team_name,lineup_player_ids,lineup_player_names,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
3,新竹御嵿攻城獅,75|87|10888,高國豪/蔡宸綱/帕塞獅,1,30,36.0,579.32,9.66,09:39,579.32,9.66,09:39,21.0,21.0,58.33,78.3,16.0,16.0,44.44,59.66,16.0,16.0,44.44,59.66,9.0,9.0,25.0,33.56,9.0,9.0,25.0,33.56,7.0,7.0,19.44,26.1,7.0,7.0,19.44,26.1,2.0,2.0,5.56,7.46,2.0,2.0,5.56,7.46,1.0,1.0,2.78,3.73,4.0,4.0,11.11,14.91,3.0,3.0,8.33,11.19,2.0,2.0,5.56,7.46,5.0,5.0,13.89,18.64,1.0,1.0,2.78,3.73,6.0,6.0,16.67,22.37,1.0,1.0,2.78,3.73,1.0,1.0,2.78,3.73,1.0,1.0,2.78,3.73,2.0,2.0,5.56,7.46,58.33,44.44,13.89,89.48,5.0,5.0,13.89,9.66,9.66,0.62,0.62,0.78,0.29,0.5,0.06,0.67,0.44,0.6,0.5,2.78,2.78,0.03,5.56,0.12
3,新竹御嵿攻城獅,75|88|10888,高國豪/盧冠軒/帕塞獅,2,45,53.0,844.57,14.08,14:05,422.28,7.04,07:02,23.0,11.5,43.4,58.82,25.0,12.5,47.17,63.94,21.0,10.5,39.62,53.71,11.0,5.5,20.75,28.13,10.0,5.0,18.87,25.58,9.0,4.5,16.98,23.02,11.0,5.5,20.75,28.13,2.0,1.0,3.77,5.12,2.0,1.0,3.77,5.12,1.0,0.5,1.89,2.56,4.0,2.0,7.55,10.23,6.0,3.0,11.32,15.35,5.0,2.5,9.43,12.79,8.0,4.0,15.09,20.46,3.0,1.5,5.66,7.67,7.0,3.5,13.21,17.9,1.0,0.5,1.89,2.56,0.0,0.0,0.0,0.0,2.0,1.0,3.77,5.12,4.0,2.0,7.55,10.23,43.4,47.17,-3.77,90.37,-2.0,-1.0,-3.77,14.08,7.04,0.57,0.53,0.9,0.18,0.5,0.12,0.64,0.33,0.55,0.43,1.89,0.0,0.04,7.55,0.1
3,新竹御嵿攻城獅,75|10888|14843,高國豪/帕塞獅/馬力,2,47,55.0,878.57,14.64,14:39,439.28,7.32,07:19,23.0,11.5,41.82,56.55,25.0,12.5,45.45,61.46,22.0,11.0,40.0,54.09,11.0,5.5,20.0,27.04,11.0,5.5,20.0,27.04,9.0,4.5,16.36,22.13,11.0,5.5,20.0,27.04,2.0,1.0,3.64,4.92,2.0,1.0,3.64,4.92,1.0,0.5,1.82,2.46,4.0,2.0,7.27,9.83,7.0,3.5,12.73,17.21,5.0,2.5,9.09,12.29,9.0,4.5,16.36,22.13,3.0,1.5,5.45,7.38,7.0,3.5,12.73,17.21,1.0,0.5,1.82,2.46,1.0,0.5,1.82,2.46,2.0,1.0,3.64,4.92,4.0,2.0,7.27,9.83,41.82,45.45,-3.64,90.15,-2.0,-1.0,-3.64,14.64,7.32,0.55,0.5,0.82,0.18,0.5,0.12,0.64,0.31,0.58,0.44,1.82,1.82,0.04,7.27,0.09
3,新竹御嵿攻城獅,87|88|10888,蔡宸綱/盧冠軒/帕塞獅,2,58,69.0,996.61,16.61,16:37,498.3,8.31,08:18,34.0,17.0,49.28,73.69,27.0,13.5,39.13,58.52,27.0,13.5,39.13,58.52,14.0,7.0,20.29,30.34,17.0,8.5,24.64,36.84,11.0,5.5,15.94,23.84,10.0,5.0,14.49,21.67,3.0,1.5,4.35,6.5,4.0,2.0,5.8,8.67,3.0,1.5,4.35,6.5,6.0,3.0,8.7,13.0,6.0,3.0,8.7,13.0,2.0,1.0,2.9,4.33,9.0,4.5,13.04,19.51,6.0,3.0,8.7,13.0,9.0,4.5,13.04,19.51,3.0,1.5,4.35,6.5,1.0,0.5,1.45,2.17,4.0,2.0,5.8,8.67,6.0,3.0,8.7,13.0,49.28,39.13,10.14,99.7,7.0,3.5,10.14,16.61,8.31,0.57,0.59,0.65,0.3,0.75,0.17,0.64,0.4,0.75,0.52,4.35,1.45,0.06,8.7,0.15
3,新竹御嵿攻城獅,87|10888|14843,蔡宸綱/帕塞獅/馬力,2,57,68.0,976.61,16.28,16:17,488.31,8.14,08:08,34.0,17.0,50.0,75.2,25.0,12.5,36.76,55.29,27.0,13.5,39.71,59.72,14.0,7.0,20.59,30.96,18.0,9.0,26.47,39.81,11.0,5.5,16.18,24.33,9.0,4.5,13.24,19.91,3.0,1.5,4.41,6.64,4.0,2.0,5.88,8.85,3.0,1.5,4.41,6.64,6.0,3.0,8.82,13.27,7.0,3.5,10.29,15.48,2.0,1.0,2.94,4.42,10.0,5.0,14.71,22.12,5.0,2.5,7.35,11.06,9.0,4.5,13.24,19.91,3.0,1.5,4.41,6.64,2.0,1.0,2.94,4.42,4.0,2.0,5.88,8.85,4.0,2.0,5.88,8.85,50.0,36.76,13.24,100.27,9.0,4.5,13.24,16.28,8.14,0.57,0.59,0.61,0.33,0.75,0.15,0.64,0.38,0.78,0.52,4.41,2.94,0.06,5.88,0.15
3,新竹御嵿攻城獅,88|10888|14843,盧冠軒/帕塞獅/馬力,2,88,101.0,1425.23,23.75,23:45,712.61,11.88,11:53,42.0,21.0,41.58,63.65,41.0,20.5,40.59,62.14,39.0,19.5,38.61,59.11,18.0,9.0,17.82,27.28,25.0,12.5,24.75,37.89,15.0,7.5,14.85,22.73,14.0,7.0,13.86,21.22,3.0,1.5,2.97,4.55,6.0,3.0,5.94,9.09,5.0,2.5,4.95,7.58,7.0,3.5,6.93,10.61,14.0,7.0,13.86,21.22,5.0,2.5,4.95,7.58,18.0,9.0,17.82,27.28,7.0,3.5,6.93,10.61,11.0,5.5,10.89,16.67,3.0,1.5,2.97,4.55,1.0,0.5,0.99,1.52,7.0,3.5,6.93,10.61,8.0,4.0,7.92,12.12,41.58,40.59,0.99,102.05,1.0,0.5,0.99,23.75,11.88,0.5,0.5,0.6,0.21,0.83,0.14,0.61,0.28,0.74,0.48,2.97,0.99,0.07,7.92,0.15
3,福爾摩沙夢想家,77|89|106,馬建豪/蔣淯安/高柏鎧,1,12,14.0,191.86,3.2,03:12,191.86,3.2,03:12,6.0,6.0,42.86,67.55,10.0,10.0,71.43,112.58,4.0,4.0,28.57,45.03,3.0,3.0,21.43,33.77,3.0,3.0,21.43,33.77,3.0,3.0,21.43,33.77,1.0,1.0,7.14,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.29,22.52,2.0,2.0,14.29,22.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.14,11.26,2.0,2.0,14.29,22.52,42.86,71.43,-28.57,105.07,-4.0,-4.0,-28.57,3.2,3.2,0.75,0.75,1.0,0.0,,0.33,0.67,,1.0,1.0,0.0,0.0,0.07,14.29,0.0
3,福爾摩沙夢想家,77|103|106,馬建豪/忻沃克/高柏鎧,1,8,9.0,127.86,2.13,02:08,127.86,2.13,02:08,4.0,4.0,44.44,67.57,8.0,8.0,88.89,135.14,3.0,3.0,33.33,50.68,2.0,2.0,22.22,33.79,2.0,2.0,22.22,33.79,2.0,2.0,22.22,33.79,1.0,1.0,11.11,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.11,16.89,1.0,1.0,11.11,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,22.22,33.79,44.44,88.89,-44.44,101.36,-4.0,-4.0,-44.44,2.13,2.13,0.67,0.67,1.0,0.0,,0.25,0.5,,1.0,1.0,0.0,0.0,0.0,22.22,0.0
3,福爾摩沙夢想家,77|106|107,馬建豪/高柏鎧/霍爾曼,1,14,15.0,242.86,4.05,04:03,242.86,4.05,04:03,6.0,6.0,40.0,53.36,13.0,13.0,86.67,115.62,6.0,6.0,40.0,53.36,3.0,3.0,20.0,26.68,4.0,4.0,26.67,35.58,3.0,3.0,20.0,26.68,2.0,2.0,13.33,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,20.0,26.68,0.0,0.0,0.0,0.0,1.0,1.0,6.67,8.89,1.0,1.0,6.67,8.89,2.0,2.0,13.33,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.33,17.79,40.0,86.67,-46.67,88.94,-7.0,-7.0,-46.67,4.05,4.05,0.5,0.5,0.75,0.0,,0.14,0.67,0.0,1.0,0.75,0.0,0.0,0.0,13.33,0.0
3,福爾摩沙夢想家,89|106|107,蔣淯安/高柏鎧/霍爾曼,1,20,25.0,374.37,6.24,06:14,374.37,6.24,06:14,10.0,10.0,40.0,57.7,16.0,16.0,64.0,92.32,9.0,9.0,36.0,51.93,5.0,5.0,20.0,28.85,7.0,7.0,28.0,40.39,5.0,5.0,20.0,28.85,2.0,2.0,8.0,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,11.54,2.0,2.0,8.0,11.54,3.0,3.0,12.0,17.31,1.0,1.0,4.0,5.77,2.0,2.0,8.0,11.54,1.0,1.0,4.0,5.77,1.0,1.0,4.0,5.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,11.54,40.0,64.0,-24.0,96.16,-6.0,-6.0,-24.0,6.24,6.24,0.56,0.56,0.71,0.0,,0.18,0.2,0.67,0.4,0.5,4.0,0.0,0.0,8.0,0.0
3,福爾摩沙夢想家,77|79|89,馬建豪/張宗憲/蔣淯安,3,59,74.0,1042.12,17.37,17:22,347.37,5.79,05:47,41.0,13.67,55.41,84.98,26.0,8.67,35.14,53.89,25.0,8.33,33.78,51.82,13.0,4.33,17.57,26.94,13.0,4.33,17.57,26.94,8.0,2.67,10.81,16.58,12.0,4.0,16.22,24.87,5.0,1.67,6.76,10.36,11.0,3.67,14.86,22.8,10.0,3.33,13.51,20.73,6.0,2.0,8.11,12.44,8.0,2.67,10.81,16.58,7.0,2.33,9.46,14.51,9.0,3.0,12.16,18.65,4.0,1.33,5.41,8.29,9.0,3.0,12.16,18.65,2.0,0.67,2.7,4.15,3.0,1.0,4.05,6.22,9.0,3.0,12.16,18.65,5.0,1.67,6.76,10.36,55.41,35.14,20.27,102.25,15.0,5.0,20.27,17.37,5.79,0.62,0.69,0.62,0.42,0.91,0.12,0.69,0.4,0.53,0.47,2.7,4.05,0.12,6.76,0.44
3,福爾摩沙夢想家,77|79|106,馬建豪/張宗憲/高柏鎧,1,4,5.0,64.0,1.07,01:04,64.0,1.07,01:04,2.0,2.0,40.0,67.5,2.0,2.0,40.0,67.5,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,40.0,40.0,0.0,112.5,0.0,0.0,0.0,1.07,1.07,1.0,1.0,1.0,,,0.5,1.0,,,,0.0,0.0,0.2,0.0,0.0
3,福爾摩沙夢想家,77|79|13906,馬建豪/張宗憲/班提爾,3,70,85.0,1195.35,19.92,19:55,398.45,6.64,06:38,48.0,16.0,56.47,86.74,31.0,10.33,36.47,56.02,29.0,9.67,34.12,52.4,16.0,5.33,18.82,28.91,19.0,6.33,22.35,34.33,13.0,4.33,15.29,23.49,10.0,3.33,11.76,18.07,3.0,1.0,3.53,5.42,15.0,5.0,17.65,27.11,13.0,4.33,15.29,23.49,4.0,1.33,4.71,7.23,9.0,3.0,10.59,16.26,8.0,2.67,9.41,14.46,12.0,4.0,14.12,21.68,2.0,0.67,2.35,3.61,10.0,3.33,11.76,18.07,0.0,0.0,0.0,0.0,3.0,1.0,3.53,5.42,13.0,4.33,15.29,23.49,7.0,2.33,8.24,12.65,56.47,36.47,20.0,102.4,17.0,5.67,20.0,19.92,6.64,0.6,0.67,0.68,0.3,0.87,0.05,0.62,0.25,0.53,0.39,0.0,3.53,0.15,8.24,0.52
3,福爾摩沙夢想家,77|106|13906,馬建豪/高柏鎧/班提爾,1,4,5.0,64.0,1.07,01:04,64.0,1.07,01:04,2.0,2.0,40.0,67.5,2.0,2.0,40.0,67.5,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,33.75,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,33.75,0.0,0.0,0.0,0.0,40.0,40.0,0.0,112.5,0.0,0.0,0.0,1.07,1.07,1.0,1.0,1.0,,,0.5,1.0,,,,0.0,0.0,0.2,0.0,0.0
3,新竹御嵿攻城獅,76|87|10888,曾柏喻/蔡宸綱/帕塞獅,2,32,37.0,485.29,8.09,08:05,242.64,4.04,04:03,13.0,6.5,35.14,57.86,11.0,5.5,29.73,48.96,13.0,6.5,35.14,57.86,5.0,2.5,13.51,22.25,10.0,5.0,27.03,44.51,4.0,2.0,10.81,17.8,3.0,1.5,8.11,13.35,1.0,0.5,2.7,4.45,2.0,1.0,5.41,8.9,2.0,1.0,5.41,8.9,2.0,1.0,5.41,8.9,5.0,2.5,13.51,22.25,0.0,0.0,0.0,0.0,6.0,3.0,16.22,26.71,5.0,2.5,13.51,22.25,3.0,1.5,8.11,13.35,2.0,1.0,5.41,8.9,2.0,1.0,5.41,8.9,3.0,1.5,8.11,13.35,4.0,2.0,10.81,17.8,35.14,29.73,5.41,109.79,2.0,1.0,5.41,8.09,4.04,0.42,0.47,0.4,0.33,1.0,0.26,0.6,0.25,1.0,0.54,5.41,5.41,0.08,10.81,0.15
3,新竹御嵿攻城獅,76|88|10888,曾柏喻/盧冠軒/帕塞獅,2,70,78.0,1049.66,17.49,17:30,524.83,8.75,08:45,34.0,17.0,43.59,69.97,34.0,17.0,43.59,69.97,28.0,14.0,35.9,57.62,10.0,5.0,12.82,20.58,17.0,8.5,21.79,34.98,6.0,3.0,7.69,12.35,11.0,5.5,14.1,22.64,4.0,2.0,5.13,8.23,8.0,4.0,10.26,16.46,8.0,4.0,10.26,16.46,5.0,2.5,6.41,10.29,12.0,6.0,15.38,24.69,1.0,0.5,1.28,2.06,13.0,6.5,16.67,26.75,7.0,3.5,8.97,14.4,7.0,3.5,8.97,14.4,3.0,1.5,3.85,6.17,2.0,1.0,2.56,4.12,10.0,5.0,12.82,20.58,10.0,5.0,12.82,20.58,43.59,43.59,0.0,107.01,0.0,0.0,0.0,17.49,8.75,0.43,0.54,0.35,0.36,1.0,0.18,0.7,0.28,0.92,0.55,3.85,2.56,0.13,12.82,0.29
3,新竹御嵿攻城獅,76|10888|14843,曾柏喻/帕塞獅/馬力,2,45,50.0,614.66,10.24,10:15,307.33,5.12,05:07,19.0,9.5,38.0,66.77,16.0,8.0,32.0,56.23,19.0,9.5,38.0,66.77,7.0,3.5,14.0,24.6,16.0,8.0,32.0,56.23,6.0,3.0,12.0,21.08,3.0,1.5,6.0,10.54,1.0,0.5,2.0,3.51,4.0,2.0,8.0,14.06,4.0,2.0,8.0,14.06,3.0,1.5,6.0,10.54,9.0,4.5,18.0,31.63,0.0,0.0,0.0,0.0,11.0,5.5,22.0,38.66,4.0,2.0,8.0,14.06,4.0,2.0,8.0,14.06,2.0,1.0,4.0,7.03,2.0,1.0,4.0,7.03,5.0,2.5,10.0,17.57,4.0,2.0,8.0,14.06,38.0,32.0,6.0,117.14,3.0,1.5,6.0,10.24,5.12,0.39,0.46,0.38,0.33,1.0,0.16,0.57,0.21,1.0,0.52,4.0,4.0,0.1,8.0,0.21
3,福爾摩沙夢想家,77|79|107,馬建豪/張宗憲/霍爾曼,3,32,41.0,606.12,10.1,10:06,202.04,3.37,03:22,26.0,8.67,63.41,92.65,16.0,5.33,39.02,57.02,13.0,4.33,31.71,46.33,7.0,2.33,17.07,24.95,6.0,2.0,14.63,21.38,4.0,1.33,9.76,14.25,7.0,2.33,17.07,24.95,3.0,1.0,7.32,10.69,10.0,3.33,24.39,35.64,9.0,3.0,21.95,32.07,5.0,1.67,12.2,17.82,3.0,1.0,7.32,10.69,4.0,1.33,9.76,14.25,5.0,1.67,12.2,17.82,3.0,1.0,7.32,10.69,5.0,1.67,12.2,17.82,2.0,0.67,4.88,7.13,1.0,0.33,2.44,3.56,7.0,2.33,17.07,24.95,2.0,0.67,4.88,7.13,63.41,39.02,24.39,97.41,10.0,3.33,24.39,10.1,3.37,0.65,0.75,0.67,0.43,0.9,0.15,0.71,0.5,0.43,0.47,4.88,2.44,0.17,4.88,0.77
3,福爾摩沙夢想家,79|86|89,張宗憲/林俊吉/蔣淯安,1,11,13.0,145.0,2.42,02:25,145.0,2.42,02:25,3.0,3.0,23.08,44.69,5.0,5.0,38.46,74.48,5.0,5.0,38.46,74.48,1.0,1.0,7.69,14.9,3.0,3.0,23.08,44.69,1.0,1.0,7.69,14.9,2.0,2.0,15.38,29.79,0.0,0.0,0.0,0.0,2.0,2.0,15.38,29.79,1.0,1.0,7.69,14.9,0.0,0.0,0.0,0.0,3.0,3.0,23.08,44.69,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.9,1.0,1.0,7.69,14.9,2.0,2.0,15.38,29.79,0.0,0.0,0.0,0.0,1.0,1.0,7.69,14.9,1.0,1.0,7.69,14.9,0.0,0.0,0.0,0.0,23.08,38.46,-15.38,129.1,-2.0,-2.0,-15.38,2.42,2.42,0.2,0.26,0.33,0.0,0.5,0.15,2.0,0.0,1.0,0.75,0.0,7.69,0.08,0.0,0.4
3,福爾摩沙夢想家,86|89|107,林俊吉/蔣淯安/霍爾曼,1,12,14.0,153.14,2.55,02:33,153.14,2.55,02:33,3.0,3.0,21.43,42.31,5.0,5.0,35.71,70.52,6.0,6.0,42.86,84.63,1.0,1.0,7.14,14.1,3.0,3.0,21.43,42.31,1.0,1.0,7.14,14.1,3.0,3.0,21.43,42.31,0.0,0.0,0.0,0.0,2.0,2.0,14.29,28.21,1.0,1.0,7.14,14.1,0.0,0.0,0.0,0.0,4.0,4.0,28.57,56.42,0.0,0.0,0.0,0.0,1.0,1.0,7.14,14.1,1.0,1.0,7.14,14.1,2.0,2.0,14.29,28.21,0.0,0.0,0.0,0.0,1.0,1.0,7.14,14.1,1.0,1.0,7.14,14.1,0.0,0.0,0.0,0.0,21.43,35.71,-14.29,131.65,-2.0,-2.0,-14.29,2.55,2.55,0.17,0.22,0.33,0.0,0.5,0.13,2.0,0.0,1.0,0.8,0.0,7.14,0.07,0.0,0.33
3,福爾摩沙夢想家,86|89|13906,林俊吉/蔣淯安/班提爾,1,23,25.0,303.14,5.05,05:03,303.14,5.05,05:03,9.0,9.0,36.0,64.13,7.0,7.0,28.0,49.88,11.0,11.0,44.0,78.38,4.0,4.0,16.0,28.5,8.0,8.0,32.0,57.0,4.0,4.0,16.0,28.5,3.0,3.0,12.0,21.38,0.0,0.0,0.0,0.0,3.0,3.0,12.0,21.38,1.0,1.0,4.0,7.13,0.0,0.0,0.0,0.0,7.0,7.0,28.0,49.88,1.0,1.0,4.0,7.13,3.0,3.0,12.0,21.38,1.0,1.0,4.0,7.13,4.0,4.0,16.0,28.5,0.0,0.0,0.0,0.0,2.0,2.0,8.0,14.25,3.0,3.0,12.0,21.38,0.0,0.0,0.0,0.0,36.0,28.0,8.0,118.76,2.0,2.0,8.0,5.05,5.05,0.36,0.37,0.5,0.0,0.33,0.08,1.0,0.0,0.88,0.64,0.0,8.0,0.12,0.0,0.27
3,新竹御嵿攻城獅,76|88|10885,曾柏喻/盧冠軒/劉丞勳,2,27,29.0,374.1,6.24,06:14,187.05,3.12,03:07,11.0,5.5,37.93,63.51,12.0,6.0,41.38,69.29,10.0,5.0,34.48,57.74,3.0,1.5,10.34,17.32,7.0,3.5,24.14,40.42,2.0,1.0,6.9,11.55,3.0,1.5,10.34,17.32,1.0,0.5,3.45,5.77,6.0,3.0,20.69,34.64,4.0,2.0,13.79,23.1,1.0,0.5,3.45,5.77,7.0,3.5,24.14,40.42,2.0,1.0,6.9,11.55,8.0,4.0,27.59,46.19,1.0,0.5,3.45,5.77,3.0,1.5,10.34,17.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,10.34,17.32,4.0,2.0,13.79,23.1,37.93,41.38,-3.45,111.63,-1.0,-0.5,-3.45,6.24,3.12,0.35,0.44,0.29,0.33,0.67,0.07,1.0,0.11,0.78,0.44,0.0,0.0,0.1,13.79,0.6
3,新竹御嵿攻城獅,88|10885|10888,盧冠軒/劉丞勳/帕塞獅,2,33,35.0,482.61,8.04,08:03,241.31,4.02,04:01,8.0,4.0,22.86,35.8,16.0,8.0,45.71,71.61,13.0,6.5,37.14,58.18,4.0,2.0,11.43,17.9,8.0,4.0,22.86,35.8,4.0,2.0,11.43,17.9,5.0,2.5,14.29,22.38,0.0,0.0,0.0,0.0,2.0,1.0,5.71,8.95,2.0,1.0,5.71,8.95,1.0,0.5,2.86,4.48,8.0,4.0,22.86,35.8,3.0,1.5,8.57,13.43,9.0,4.5,25.71,40.28,2.0,1.0,5.71,8.95,2.0,1.0,5.71,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,8.57,13.43,4.0,2.0,11.43,17.9,22.86,45.71,-22.86,104.43,-8.0,-4.0,-22.86,8.04,4.02,0.31,0.29,0.5,0.0,1.0,0.13,0.5,0.1,0.73,0.43,0.0,0.0,0.09,11.43,0.15
3,新竹御嵿攻城獅,88|10885|14843,盧冠軒/劉丞勳/馬力,3,51,55.0,759.5,12.66,12:39,253.17,4.22,04:13,15.0,5.0,27.27,42.66,28.0,9.33,50.91,79.63,17.0,5.67,30.91,48.35,5.0,1.67,9.09,14.22,9.0,3.0,16.36,25.6,4.0,1.33,7.27,11.38,8.0,2.67,14.55,22.75,1.0,0.33,1.82,2.84,8.0,2.67,14.55,22.75,6.0,2.0,10.91,17.06,1.0,0.33,1.82,2.84,12.0,4.0,21.82,34.13,5.0,1.67,9.09,14.22,12.0,4.0,21.82,34.13,5.0,1.67,9.09,14.22,4.0,1.33,7.27,11.38,1.0,0.33,1.82,2.84,0.0,0.0,0.0,0.0,5.0,1.67,9.09,14.22,8.0,2.67,14.55,22.75,27.27,50.91,-23.64,104.28,-13.0,-4.33,-23.64,12.66,4.22,0.32,0.37,0.44,0.12,0.75,0.2,0.8,0.08,0.71,0.43,1.82,0.0,0.09,14.55,0.47
3,新竹御嵿攻城獅,10885|10888|14843,劉丞勳/帕塞獅/馬力,2,33,35.0,482.61,8.04,08:03,241.31,4.02,04:01,8.0,4.0,22.86,35.8,16.0,8.0,45.71,71.61,13.0,6.5,37.14,58.18,4.0,2.0,11.43,17.9,8.0,4.0,22.86,35.8,4.0,2.0,11.43,17.9,5.0,2.5,14.29,22.38,0.0,0.0,0.0,0.0,2.0,1.0,5.71,8.95,2.0,1.0,5.71,8.95,1.0,0.5,2.86,4.48,8.0,4.0,22.86,35.8,3.0,1.5,8.57,13.43,9.0,4.5,25.71,40.28,2.0,1.0,5.71,8.95,2.0,1.0,5.71,8.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,8.57,13.43,4.0,2.0,11.43,17.9,22.86,45.71,-22.86,104.43,-8.0,-4.0,-22.86,8.04,4.02,0.31,0.29,0.5,0.0,1.0,0.13,0.5,0.1,0.73,0.43,0.0,0.0,0.09,11.43,0.15
3,新竹御嵿攻城獅,75|87|10885,高國豪/蔡宸綱/劉丞勳,2,20,27.0,379.0,6.32,06:19,189.5,3.16,03:09,3.0,1.5,11.11,17.1,6.0,3.0,22.22,34.2,8.0,4.0,29.63,45.59,1.0,0.5,3.7,5.7,3.0,1.5,11.11,17.1,0.0,0.0,0.0,0.0,5.0,2.5,18.52,28.5,1.0,0.5,3.7,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,11.11,17.1,5.0,2.5,18.52,28.5,5.0,2.5,18.52,28.5,4.0,2.0,14.81,22.8,4.0,2.0,14.81,22.8,0.0,0.0,0.0,0.0,1.0,0.5,3.7,5.7,1.0,0.5,3.7,5.7,1.0,0.5,3.7,5.7,2.0,1.0,7.41,11.4,11.11,22.22,-11.11,102.59,-3.0,-1.5,-11.11,6.32,3.16,0.19,0.19,0.0,0.2,,0.33,0.0,0.43,0.5,0.47,3.7,3.7,0.04,7.41,0.0
