player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
12,曹薰襄,桃園台啤永豐雲豹,3,110|10894|12908,胡瓏貿/凱帝/布里茲克,高雄全家海神,1,49,55.0,781.07,13.02,13:01,781.07,13.02,13:01,29.0,29.0,52.73,80.2,37.0,37.0,67.27,102.32,19.0,19.0,34.55,52.54,11.0,11.0,20.0,30.42,12.0,12.0,21.82,33.19,9.0,9.0,16.36,24.89,7.0,7.0,12.73,19.36,2.0,2.0,3.64,5.53,8.0,8.0,14.55,22.12,5.0,5.0,9.09,13.83,2.0,2.0,3.64,5.53,7.0,7.0,12.73,19.36,1.0,1.0,1.82,2.77,4.0,4.0,7.27,11.06,4.0,4.0,7.27,11.06,9.0,9.0,16.36,24.89,3.0,3.0,5.45,8.3,1.0,1.0,1.82,2.77,8.0,8.0,14.55,22.12,2.0,2.0,3.64,5.53,52.73,67.27,-14.55,101.4,-8.0,-8.0,-14.55,13.02,13.02,0.63,0.64,0.75,0.29,0.62,0.15,0.82,0.33,0.88,0.64,5.45,1.82,0.15,3.64,0.42
12,曹薰襄,桃園台啤永豐雲豹,3,118|10894|12908,蘇文儒/凱帝/布里茲克,高雄全家海神,1,49,55.0,781.07,13.02,13:01,781.07,13.02,13:01,29.0,29.0,52.73,80.2,37.0,37.0,67.27,102.32,19.0,19.0,34.55,52.54,11.0,11.0,20.0,30.42,12.0,12.0,21.82,33.19,9.0,9.0,16.36,24.89,7.0,7.0,12.73,19.36,2.0,2.0,3.64,5.53,8.0,8.0,14.55,22.12,5.0,5.0,9.09,13.83,2.0,2.0,3.64,5.53,7.0,7.0,12.73,19.36,1.0,1.0,1.82,2.77,4.0,4.0,7.27,11.06,4.0,4.0,7.27,11.06,9.0,9.0,16.36,24.89,3.0,3.0,5.45,8.3,1.0,1.0,1.82,2.77,8.0,8.0,14.55,22.12,2.0,2.0,3.64,5.53,52.73,67.27,-14.55,101.4,-8.0,-8.0,-14.55,13.02,13.02,0.63,0.64,0.75,0.29,0.62,0.15,0.82,0.33,0.88,0.64,5.45,1.82,0.15,3.64,0.42
12,曹薰襄,桃園台啤永豐雲豹,4,45|110|118|10894,施晉堯/胡瓏貿/蘇文儒/凱帝,高雄全家海神,1,49,55.0,781.07,13.02,13:01,781.07,13.02,13:01,29.0,29.0,52.73,80.2,37.0,37.0,67.27,102.32,19.0,19.0,34.55,52.54,11.0,11.0,20.0,30.42,12.0,12.0,21.82,33.19,9.0,9.0,16.36,24.89,7.0,7.0,12.73,19.36,2.0,2.0,3.64,5.53,8.0,8.0,14.55,22.12,5.0,5.0,9.09,13.83,2.0,2.0,3.64,5.53,7.0,7.0,12.73,19.36,1.0,1.0,1.82,2.77,4.0,4.0,7.27,11.06,4.0,4.0,7.27,11.06,9.0,9.0,16.36,24.89,3.0,3.0,5.45,8.3,1.0,1.0,1.82,2.77,8.0,8.0,14.55,22.12,2.0,2.0,3.64,5.53,52.73,67.27,-14.55,101.4,-8.0,-8.0,-14.55,13.02,13.02,0.63,0.64,0.75,0.29,0.62,0.15,0.82,0.33,0.88,0.64,5.45,1.82,0.15,3.64,0.42
12,曹薰襄,桃園台啤永豐雲豹,4,45|110|118|12908,施晉堯/胡瓏貿/蘇文儒/布里茲克,高雄全家海神,1,50,56.0,781.79,13.03,13:02,781.79,13.03,13:02,29.0,29.0,51.79,80.12,38.0,38.0,67.86,104.99,19.0,19.0,33.93,52.49,11.0,11.0,19.64,30.39,12.0,12.0,21.43,33.15,9.0,9.0,16.07,24.87,7.0,7.0,12.5,19.34,2.0,2.0,3.57,5.53,8.0,8.0,14.29,22.1,5.0,5.0,8.93,13.81,2.0,2.0,3.57,5.53,7.0,7.0,12.5,19.34,1.0,1.0,1.79,2.76,4.0,4.0,7.14,11.05,4.0,4.0,7.14,11.05,9.0,9.0,16.07,24.87,3.0,3.0,5.36,8.29,1.0,1.0,1.79,2.76,8.0,8.0,14.29,22.1,4.0,4.0,7.14,11.05,51.79,67.86,-16.07,103.15,-9.0,-9.0,-16.07,13.03,13.03,0.63,0.64,0.75,0.29,0.62,0.15,0.82,0.33,0.88,0.64,5.36,1.79,0.14,7.14,0.42
12,曹薰襄,桃園台啤永豐雲豹,4,45|110|10894|12908,施晉堯/胡瓏貿/凱帝/布里茲克,高雄全家海神,1,49,55.0,781.07,13.02,13:01,781.07,13.02,13:01,29.0,29.0,52.73,80.2,37.0,37.0,67.27,102.32,19.0,19.0,34.55,52.54,11.0,11.0,20.0,30.42,12.0,12.0,21.82,33.19,9.0,9.0,16.36,24.89,7.0,7.0,12.73,19.36,2.0,2.0,3.64,5.53,8.0,8.0,14.55,22.12,5.0,5.0,9.09,13.83,2.0,2.0,3.64,5.53,7.0,7.0,12.73,19.36,1.0,1.0,1.82,2.77,4.0,4.0,7.27,11.06,4.0,4.0,7.27,11.06,9.0,9.0,16.36,24.89,3.0,3.0,5.45,8.3,1.0,1.0,1.82,2.77,8.0,8.0,14.55,22.12,2.0,2.0,3.64,5.53,52.73,67.27,-14.55,101.4,-8.0,-8.0,-14.55,13.02,13.02,0.63,0.64,0.75,0.29,0.62,0.15,0.82,0.33,0.88,0.64,5.45,1.82,0.15,3.64,0.42
12,曹薰襄,桃園台啤永豐雲豹,4,45|118|10894|12908,施晉堯/蘇文儒/凱帝/布里茲克,高雄全家海神,1,49,55.0,781.07,13.02,13:01,781.07,13.02,13:01,29.0,29.0,52.73,80.2,37.0,37.0,67.27,102.32,19.0,19.0,34.55,52.54,11.0,11.0,20.0,30.42,12.0,12.0,21.82,33.19,9.0,9.0,16.36,24.89,7.0,7.0,12.73,19.36,2.0,2.0,3.64,5.53,8.0,8.0,14.55,22.12,5.0,5.0,9.09,13.83,2.0,2.0,3.64,5.53,7.0,7.0,12.73,19.36,1.0,1.0,1.82,2.77,4.0,4.0,7.27,11.06,4.0,4.0,7.27,11.06,9.0,9.0,16.36,24.89,3.0,3.0,5.45,8.3,1.0,1.0,1.82,2.77,8.0,8.0,14.55,22.12,2.0,2.0,3.64,5.53,52.73,67.27,-14.55,101.4,-8.0,-8.0,-14.55,13.02,13.02,0.63,0.64,0.75,0.29,0.62,0.15,0.82,0.33,0.88,0.64,5.45,1.82,0.15,3.64,0.42
12,曹薰襄,桃園台啤永豐雲豹,4,110|118|10894|12908,胡瓏貿/蘇文儒/凱帝/布里茲克,高雄全家海神,1,49,55.0,781.07,13.02,13:01,781.07,13.02,13:01,29.0,29.0,52.73,80.2,37.0,37.0,67.27,102.32,19.0,19.0,34.55,52.54,11.0,11.0,20.0,30.42,12.0,12.0,21.82,33.19,9.0,9.0,16.36,24.89,7.0,7.0,12.73,19.36,2.0,2.0,3.64,5.53,8.0,8.0,14.55,22.12,5.0,5.0,9.09,13.83,2.0,2.0,3.64,5.53,7.0,7.0,12.73,19.36,1.0,1.0,1.82,2.77,4.0,4.0,7.27,11.06,4.0,4.0,7.27,11.06,9.0,9.0,16.36,24.89,3.0,3.0,5.45,8.3,1.0,1.0,1.82,2.77,8.0,8.0,14.55,22.12,2.0,2.0,3.64,5.53,52.73,67.27,-14.55,101.4,-8.0,-8.0,-14.55,13.02,13.02,0.63,0.64,0.75,0.29,0.62,0.15,0.82,0.33,0.88,0.64,5.45,1.82,0.15,3.64,0.42
12,曹薰襄,桃園台啤永豐雲豹,5,45|110|118|10894|12908,施晉堯/胡瓏貿/蘇文儒/凱帝/布里茲克,高雄全家海神,1,49,55.0,781.07,13.02,13:01,781.07,13.02,13:01,29.0,29.0,52.73,80.2,37.0,37.0,67.27,102.32,19.0,19.0,34.55,52.54,11.0,11.0,20.0,30.42,12.0,12.0,21.82,33.19,9.0,9.0,16.36,24.89,7.0,7.0,12.73,19.36,2.0,2.0,3.64,5.53,8.0,8.0,14.55,22.12,5.0,5.0,9.09,13.83,2.0,2.0,3.64,5.53,7.0,7.0,12.73,19.36,1.0,1.0,1.82,2.77,4.0,4.0,7.27,11.06,4.0,4.0,7.27,11.06,9.0,9.0,16.36,24.89,3.0,3.0,5.45,8.3,1.0,1.0,1.82,2.77,8.0,8.0,14.55,22.12,2.0,2.0,3.64,5.53,52.73,67.27,-14.55,101.4,-8.0,-8.0,-14.55,13.02,13.02,0.63,0.64,0.75,0.29,0.62,0.15,0.82,0.33,0.88,0.64,5.45,1.82,0.15,3.64,0.42
10884,徐宏瑋,桃園台啤永豐雲豹,2,45|12908,施晉堯/布里茲克,高雄全家海神,2,37,47.0,657.87,10.96,10:58,328.94,5.48,05:29,16.0,8.0,34.04,52.53,19.0,9.5,40.43,62.38,17.0,8.5,36.17,55.82,7.0,3.5,14.89,22.98,13.0,6.5,27.66,42.68,6.0,3.0,12.77,19.7,4.0,2.0,8.51,13.13,1.0,0.5,2.13,3.28,2.0,1.0,4.26,6.57,1.0,0.5,2.13,3.28,4.0,2.0,8.51,13.13,6.0,3.0,12.77,19.7,3.0,1.5,6.38,9.85,6.0,3.0,12.77,19.7,6.0,3.0,12.77,19.7,4.0,2.0,8.51,13.13,5.0,2.5,10.64,16.42,3.0,1.5,6.38,9.85,4.0,2.0,8.51,13.13,2.0,1.0,4.26,6.57,34.04,40.43,-6.38,102.88,-3.0,-1.5,-6.38,10.96,5.48,0.44,0.45,0.46,0.25,0.5,0.25,0.57,0.4,0.67,0.53,10.64,6.38,0.09,4.26,0.12
45,施晉堯,高雄全家海神,2,12|16,曹薰襄/米勒,桃園台啤永豐雲豹,2,82,95.0,1308.04,21.8,21:48,654.02,10.9,10:54,54.0,27.0,56.84,89.17,49.0,24.5,51.58,80.91,37.0,18.5,38.95,61.1,22.0,11.0,23.16,36.33,23.0,11.5,24.21,37.98,16.0,8.0,16.84,26.42,14.0,7.0,14.74,23.12,6.0,3.0,6.32,9.91,6.0,3.0,6.32,9.91,4.0,2.0,4.21,6.61,5.0,2.5,5.26,8.26,10.0,5.0,10.53,16.51,3.0,1.5,3.16,4.95,8.0,4.0,8.42,13.21,7.0,3.5,7.37,11.56,13.0,6.5,13.68,21.47,2.0,1.0,2.11,3.3,2.0,1.0,2.11,3.3,6.0,3.0,6.32,9.91,11.0,5.5,11.58,18.16,56.84,51.58,5.26,104.58,5.0,2.5,5.26,21.8,10.9,0.68,0.68,0.7,0.43,0.67,0.15,0.59,0.38,0.77,0.58,2.11,2.11,0.06,11.58,0.16
12908,布里茲克,高雄全家海神,2,12|16,曹薰襄/米勒,桃園台啤永豐雲豹,2,99,115.0,1594.14,26.57,26:34,797.07,13.28,13:17,54.0,27.0,46.96,73.17,62.0,31.0,53.91,84.01,42.0,21.0,36.52,56.91,23.0,11.5,20.0,31.16,26.0,13.0,22.61,35.23,18.0,9.0,15.65,24.39,16.0,8.0,13.91,21.68,5.0,2.5,4.35,6.77,5.0,2.5,4.35,6.77,3.0,1.5,2.61,4.06,6.0,3.0,5.22,8.13,13.0,6.5,11.3,17.61,5.0,2.5,4.35,6.77,10.0,5.0,8.7,13.55,11.0,5.5,9.57,14.9,13.0,6.5,11.3,17.61,2.0,1.0,1.74,2.71,2.0,1.0,1.74,2.71,8.0,4.0,6.96,10.84,14.0,7.0,12.17,18.97,46.96,53.91,-6.96,103.88,-8.0,-4.0,-6.96,26.57,13.28,0.61,0.61,0.69,0.31,0.6,0.2,0.57,0.38,0.72,0.56,1.74,1.74,0.07,12.17,0.12
12908,布里茲克,高雄全家海神,2,12|58,曹薰襄/林信寬,桃園台啤永豐雲豹,1,56,63.0,863.29,14.39,14:23,863.29,14.39,14:23,37.0,37.0,58.73,92.58,36.0,36.0,57.14,90.07,21.0,21.0,33.33,52.54,15.0,15.0,23.81,37.53,12.0,12.0,19.05,30.02,10.0,10.0,15.87,25.02,9.0,9.0,14.29,22.52,5.0,5.0,7.94,12.51,2.0,2.0,3.17,5.0,2.0,2.0,3.17,5.0,2.0,2.0,3.17,5.0,4.0,4.0,6.35,10.01,2.0,2.0,3.17,5.0,7.0,7.0,11.11,17.51,9.0,9.0,14.29,22.52,11.0,11.0,17.46,27.52,4.0,4.0,6.35,10.01,0.0,0.0,0.0,0.0,4.0,4.0,6.35,10.01,10.0,10.0,15.87,25.02,58.73,57.14,1.59,105.09,1.0,1.0,1.59,14.39,14.39,0.83,0.85,0.83,0.56,1.0,0.29,0.73,0.22,0.67,0.4,6.35,0.0,0.06,15.87,0.1
12908,布里茲克,高雄全家海神,2,12|10860,曹薰襄/麥卡洛,桃園台啤永豐雲豹,1,36,44.0,613.69,10.23,10:14,613.69,10.23,10:14,21.0,21.0,47.73,73.91,25.0,25.0,56.82,87.99,13.0,13.0,29.55,45.76,8.0,8.0,18.18,28.16,5.0,5.0,11.36,17.6,3.0,3.0,6.82,10.56,8.0,8.0,18.18,28.16,5.0,5.0,11.36,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.55,7.04,3.0,3.0,6.82,10.56,3.0,3.0,6.82,10.56,7.0,7.0,15.91,24.64,8.0,8.0,18.18,28.16,7.0,7.0,15.91,24.64,4.0,4.0,9.09,14.08,0.0,0.0,0.0,0.0,3.0,3.0,6.82,10.56,9.0,9.0,20.45,31.68,47.73,56.82,-9.09,103.24,-4.0,-4.0,-9.09,10.23,10.23,0.81,0.81,0.6,0.62,,0.38,0.88,0.22,0.5,0.33,9.09,0.0,0.07,20.45,0.0
12908,布里茲克,高雄全家海神,3,12|16|58,曹薰襄/米勒/林信寬,桃園台啤永豐雲豹,1,48,55.0,747.28,12.45,12:27,747.28,12.45,12:27,29.0,29.0,52.73,83.82,33.0,33.0,60.0,95.39,18.0,18.0,32.73,52.03,12.0,12.0,21.82,34.69,11.0,11.0,20.0,31.8,9.0,9.0,16.36,26.01,7.0,7.0,12.73,20.23,3.0,3.0,5.45,8.67,2.0,2.0,3.64,5.78,2.0,2.0,3.64,5.78,2.0,2.0,3.64,5.78,4.0,4.0,7.27,11.56,2.0,2.0,3.64,5.78,6.0,6.0,10.91,17.34,7.0,7.0,12.73,20.23,8.0,8.0,14.55,23.12,2.0,2.0,3.64,5.78,0.0,0.0,0.0,0.0,3.0,3.0,5.45,8.67,10.0,10.0,18.18,28.9,52.73,60.0,-7.27,105.98,-4.0,-4.0,-7.27,12.45,12.45,0.75,0.77,0.82,0.43,1.0,0.27,0.67,0.25,0.67,0.43,3.64,0.0,0.05,18.18,0.11
45,施晉堯,高雄全家海神,2,12|54,曹薰襄/高錦瑋,桃園台啤永豐雲豹,2,62,68.0,978.31,16.31,16:18,489.16,8.15,08:09,39.0,19.5,57.35,86.11,44.0,22.0,64.71,97.15,27.0,13.5,39.71,59.61,16.0,8.0,23.53,35.33,17.0,8.5,25.0,37.53,11.0,5.5,16.18,24.29,10.0,5.0,14.71,22.08,5.0,2.5,7.35,11.04,3.0,1.5,4.41,6.62,2.0,1.0,2.94,4.42,3.0,1.5,4.41,6.62,8.0,4.0,11.76,17.66,2.0,1.0,2.94,4.42,5.0,2.5,7.35,11.04,5.0,2.5,7.35,11.04,10.0,5.0,14.71,22.08,2.0,1.0,2.94,4.42,3.0,1.5,4.41,6.62,5.0,2.5,7.35,11.04,10.0,5.0,14.71,22.08,57.35,64.71,-7.35,100.09,-5.0,-2.5,-7.35,16.31,8.15,0.69,0.69,0.65,0.5,0.67,0.15,0.62,0.38,0.8,0.61,2.94,4.41,0.07,14.71,0.11
45,施晉堯,高雄全家海神,3,12|16|54,曹薰襄/米勒/高錦瑋,桃園台啤永豐雲豹,2,51,57.0,821.16,13.69,13:41,410.58,6.84,06:51,34.0,17.0,59.65,89.43,35.0,17.5,61.4,92.06,23.0,11.5,40.35,60.5,14.0,7.0,24.56,36.83,14.0,7.0,24.56,36.83,10.0,5.0,17.54,26.3,9.0,4.5,15.79,23.67,4.0,2.0,7.02,10.52,3.0,1.5,5.26,7.89,2.0,1.0,3.51,5.26,3.0,1.5,5.26,7.89,6.0,3.0,10.53,15.78,2.0,1.0,3.51,5.26,4.0,2.0,7.02,10.52,4.0,2.0,7.02,10.52,9.0,4.5,15.79,23.67,1.0,0.5,1.75,2.63,1.0,0.5,1.75,2.63,5.0,2.5,8.77,13.15,8.0,4.0,14.04,21.04,59.65,61.4,-1.75,99.96,-1.0,-0.5,-1.75,13.69,6.84,0.7,0.7,0.71,0.44,0.67,0.14,0.64,0.43,0.75,0.6,1.75,1.75,0.09,14.04,0.13
110,胡瓏貿,高雄全家海神,2,12|54,曹薰襄/高錦瑋,桃園台啤永豐雲豹,2,53,57.0,819.9,13.67,13:40,409.95,6.83,06:50,34.0,17.0,59.65,89.57,36.0,18.0,63.16,94.84,22.0,11.0,38.6,57.96,14.0,7.0,24.56,36.88,12.0,6.0,21.05,31.61,10.0,5.0,17.54,26.34,10.0,5.0,17.54,26.34,4.0,2.0,7.02,10.54,3.0,1.5,5.26,7.9,2.0,1.0,3.51,5.27,0.0,0.0,0.0,0.0,8.0,4.0,14.04,21.08,2.0,1.0,3.51,5.27,5.0,2.5,8.77,13.17,4.0,2.0,7.02,10.54,10.0,5.0,17.54,26.34,1.0,0.5,1.75,2.63,0.0,0.0,0.0,0.0,6.0,3.0,10.53,15.81,10.0,5.0,17.54,26.34,59.65,63.16,-3.51,100.11,-2.0,-1.0,-3.51,13.67,6.83,0.73,0.73,0.83,0.4,0.67,0.15,0.71,0.0,0.8,0.53,1.75,0.0,0.11,17.54,0.14
110,胡瓏貿,高雄全家海神,3,12|16|54,曹薰襄/米勒/高錦瑋,桃園台啤永豐雲豹,2,51,55.0,805.98,13.43,13:26,402.99,6.72,06:43,32.0,16.0,58.18,85.76,35.0,17.5,63.64,93.8,21.0,10.5,38.18,56.28,13.0,6.5,23.64,34.84,11.0,5.5,20.0,29.48,9.0,4.5,16.36,24.12,10.0,5.0,18.18,26.8,4.0,2.0,7.27,10.72,3.0,1.5,5.45,8.04,2.0,1.0,3.64,5.36,0.0,0.0,0.0,0.0,8.0,4.0,14.55,21.44,2.0,1.0,3.64,5.36,4.0,2.0,7.27,10.72,4.0,2.0,7.27,10.72,9.0,4.5,16.36,24.12,1.0,0.5,1.82,2.68,0.0,0.0,0.0,0.0,6.0,3.0,10.91,16.08,8.0,4.0,14.55,21.44,58.18,63.64,-5.45,98.27,-3.0,-1.5,-5.45,13.43,6.72,0.71,0.72,0.82,0.4,0.67,0.15,0.69,0.0,0.8,0.57,1.82,0.0,0.11,14.55,0.14
118,蘇文儒,高雄全家海神,2,12|54,曹薰襄/高錦瑋,桃園台啤永豐雲豹,1,42,47.0,635.98,10.6,10:36,635.98,10.6,10:36,32.0,32.0,68.09,108.68,28.0,28.0,59.57,95.1,17.0,17.0,36.17,57.74,13.0,13.0,27.66,44.15,12.0,12.0,25.53,40.76,9.0,9.0,19.15,30.57,5.0,5.0,10.64,16.98,4.0,4.0,8.51,13.59,3.0,3.0,6.38,10.19,2.0,2.0,4.26,6.79,1.0,1.0,2.13,3.4,3.0,3.0,6.38,10.19,3.0,3.0,6.38,10.19,5.0,5.0,10.64,16.98,3.0,3.0,6.38,10.19,10.0,10.0,21.28,33.96,2.0,2.0,4.26,6.79,0.0,0.0,0.0,0.0,3.0,3.0,6.38,10.19,8.0,8.0,17.02,27.17,68.09,59.57,8.51,106.42,4.0,4.0,8.51,10.6,10.6,0.88,0.87,0.75,0.8,0.67,0.14,0.77,0.17,0.5,0.33,4.26,0.0,0.06,17.02,0.18
118,蘇文儒,高雄全家海神,3,12|16|54,曹薰襄/米勒/高錦瑋,桃園台啤永豐雲豹,1,42,47.0,635.98,10.6,10:36,635.98,10.6,10:36,32.0,32.0,68.09,108.68,28.0,28.0,59.57,95.1,17.0,17.0,36.17,57.74,13.0,13.0,27.66,44.15,12.0,12.0,25.53,40.76,9.0,9.0,19.15,30.57,5.0,5.0,10.64,16.98,4.0,4.0,8.51,13.59,3.0,3.0,6.38,10.19,2.0,2.0,4.26,6.79,1.0,1.0,2.13,3.4,3.0,3.0,6.38,10.19,3.0,3.0,6.38,10.19,5.0,5.0,10.64,16.98,3.0,3.0,6.38,10.19,10.0,10.0,21.28,33.96,2.0,2.0,4.26,6.79,0.0,0.0,0.0,0.0,3.0,3.0,6.38,10.19,8.0,8.0,17.02,27.17,68.09,59.57,8.51,106.42,4.0,4.0,8.51,10.6,10.6,0.88,0.87,0.75,0.8,0.67,0.14,0.77,0.17,0.5,0.33,4.26,0.0,0.06,17.02,0.18
12908,布里茲克,高雄全家海神,2,12|54,曹薰襄/高錦瑋,桃園台啤永豐雲豹,2,78,88.0,1256.6,20.94,20:57,628.3,10.47,10:28,50.0,25.0,56.82,85.95,52.0,26.0,59.09,89.38,35.0,17.5,39.77,60.16,21.0,10.5,23.86,36.1,22.0,11.0,25.0,37.82,15.0,7.5,17.05,25.78,13.0,6.5,14.77,22.35,6.0,3.0,6.82,10.31,3.0,1.5,3.41,5.16,2.0,1.0,2.27,3.44,4.0,2.0,4.55,6.88,10.0,5.0,11.36,17.19,4.0,2.0,4.55,6.88,7.0,3.5,7.95,12.03,7.0,3.5,7.95,12.03,14.0,7.0,15.91,24.06,3.0,1.5,3.41,5.16,2.0,1.0,2.27,3.44,6.0,3.0,6.82,10.31,14.0,7.0,15.91,24.06,56.82,59.09,-2.27,100.84,-2.0,-1.0,-2.27,20.94,10.47,0.69,0.69,0.68,0.46,0.67,0.16,0.67,0.36,0.71,0.56,3.41,2.27,0.07,15.91,0.09
12908,布里茲克,高雄全家海神,3,12|16|54,曹薰襄/米勒/高錦瑋,桃園台啤永豐雲豹,2,67,76.0,1070.16,17.84,17:50,535.08,8.92,08:55,43.0,21.5,56.58,86.79,47.0,23.5,61.84,94.86,30.0,15.0,39.47,60.55,18.0,9.0,23.68,36.33,18.0,9.0,23.68,36.33,13.0,6.5,17.11,26.24,12.0,6.0,15.79,24.22,5.0,2.5,6.58,10.09,3.0,1.5,3.95,6.06,2.0,1.0,2.63,4.04,4.0,2.0,5.26,8.07,8.0,4.0,10.53,16.15,3.0,1.5,3.95,6.06,6.0,3.0,7.89,12.11,6.0,3.0,7.89,12.11,12.0,6.0,15.79,24.22,2.0,1.0,2.63,4.04,1.0,0.5,1.32,2.02,6.0,3.0,7.89,12.11,10.0,5.0,13.16,20.18,56.58,61.84,-5.26,102.26,-4.0,-2.0,-5.26,17.84,8.92,0.68,0.69,0.72,0.42,0.67,0.16,0.67,0.4,0.73,0.57,2.63,1.32,0.08,13.16,0.1
45,施晉堯,高雄全家海神,2,12|68,曹薰襄/克羅馬,桃園台啤永豐雲豹,2,53,56.0,805.15,13.42,13:25,402.58,6.71,06:43,40.0,20.0,71.43,107.31,30.0,15.0,53.57,80.48,22.0,11.0,39.29,59.02,16.0,8.0,28.57,42.92,14.0,7.0,25.0,37.56,11.0,5.5,19.64,29.51,8.0,4.0,14.29,21.46,5.0,2.5,8.93,13.41,4.0,2.0,7.14,10.73,3.0,1.5,5.36,8.05,0.0,0.0,0.0,0.0,6.0,3.0,10.71,16.1,1.0,0.5,1.79,2.68,6.0,3.0,10.71,16.1,3.0,1.5,5.36,8.05,11.0,5.5,19.64,29.51,2.0,1.0,3.57,5.37,2.0,1.0,3.57,5.37,4.0,2.0,7.14,10.73,8.0,4.0,14.29,21.46,71.43,53.57,17.86,100.16,10.0,5.0,17.86,13.42,6.71,0.84,0.84,0.79,0.62,0.75,0.11,0.69,0.0,0.86,0.46,3.57,3.57,0.07,14.29,0.18
45,施晉堯,高雄全家海神,3,12|54|68,曹薰襄/高錦瑋/克羅馬,桃園台啤永豐雲豹,2,44,46.0,666.13,11.1,11:06,333.06,5.55,05:33,31.0,15.5,67.39,100.52,27.0,13.5,58.7,87.55,18.0,9.0,39.13,58.37,13.0,6.5,28.26,42.15,13.0,6.5,28.26,42.15,10.0,5.0,21.74,32.43,5.0,2.5,10.87,16.21,3.0,1.5,6.52,9.73,3.0,1.5,6.52,9.73,2.0,1.0,4.35,6.49,0.0,0.0,0.0,0.0,5.0,2.5,10.87,16.21,1.0,0.5,2.17,3.24,4.0,2.0,8.7,12.97,2.0,1.0,4.35,6.49,8.0,4.0,17.39,25.94,1.0,0.5,2.17,3.24,2.0,1.0,4.35,6.49,3.0,1.5,6.52,9.73,8.0,4.0,17.39,25.94,67.39,58.7,8.7,99.44,4.0,2.0,8.7,11.1,5.55,0.81,0.8,0.77,0.6,0.67,0.09,0.62,0.0,0.83,0.5,2.17,4.35,0.07,17.39,0.17
110,胡瓏貿,高雄全家海神,2,12|68,曹薰襄/克羅馬,桃園台啤永豐雲豹,2,49,53.0,737.92,12.3,12:18,368.96,6.15,06:09,37.0,18.5,69.81,108.3,25.0,12.5,47.17,73.18,21.0,10.5,39.62,61.47,15.0,7.5,28.3,43.91,12.0,6.0,22.64,35.13,11.0,5.5,20.75,32.2,9.0,4.5,16.98,26.34,4.0,2.0,7.55,11.71,4.0,2.0,7.55,11.71,3.0,1.5,5.66,8.78,0.0,0.0,0.0,0.0,6.0,3.0,11.32,17.56,1.0,0.5,1.89,2.93,6.0,3.0,11.32,17.56,4.0,2.0,7.55,11.71,11.0,5.5,20.75,32.2,2.0,1.0,3.77,5.85,0.0,0.0,0.0,0.0,5.0,2.5,9.43,14.64,8.0,4.0,15.09,23.42,69.81,47.17,22.64,103.43,12.0,6.0,22.64,12.3,6.15,0.81,0.81,0.92,0.44,0.75,0.15,0.73,0.0,0.86,0.46,3.77,0.0,0.09,15.09,0.19
