player_id,player_name,team_name,opp_lineup_size,opp_lineup_player_ids,opp_lineup_player_names,opp_team_name,games_used,stint_count,possessions,sec_played,min_played,min_played_str,sec_per_game,min_per_game,min_per_game_str,PTS,PTS_per_game,PTS_per100,PTS_per36,PTS_allowed,PTS_allowed_per_game,PTS_allowed_per100,PTS_allowed_per36,FGA,FGA_per_game,FGA_per100,FGA_per36,FGM,FGM_per_game,FGM_per100,FGM_per36,2PA,2PA_per_game,2PA_per100,2PA_per36,2PM,2PM_per_game,2PM_per100,2PM_per36,3PA,3PA_per_game,3PA_per100,3PA_per36,3PM,3PM_per_game,3PM_per100,3PM_per36,FTA,FTA_per_game,FTA_per100,FTA_per36,FTM,FTM_per_game,FTM_per100,FTM_per36,ORB,ORB_per_game,ORB_per100,ORB_per36,DRB,DRB_per_game,DRB_per100,DRB_per36,ORB_allowed,ORB_allowed_per_game,ORB_allowed_per100,ORB_allowed_per36,DRB_allowed,DRB_allowed_per_game,DRB_allowed_per100,DRB_allowed_per36,TOV,TOV_per_game,TOV_per100,TOV_per36,AST,AST_per_game,AST_per100,AST_per36,STL,STL_per_game,STL_per100,STL_per36,BLK,BLK_per_game,BLK_per100,BLK_per36,Fouls,Fouls_per_game,Fouls_per100,Fouls_per36,FT_allowed,FT_allowed_per_game,FT_allowed_per100,FT_allowed_per36,ORtg,DRtg,NetRtg,PACE,PM_total,PM_per_game,PM_per100,MIN_total,MIN_per_game,eFG,TS,FG2_pct,FG3_pct,FT_pct,TOV_pct,AST_ratio,ORB_pct,DRB_pct,TRB_pct,STL_pct,BLK_pct,Foul_per_poss,FT_allowed_rate_per100,FT_rate
5,黃聰翰,臺北台新戰神,4,24|28|34|10872,蘇士軒/呂政儒/沃許本/林彥廷,新北國王,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,100.0,-100.0,27169.81,-1.0,-1.0,-100.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,100.0,
5,黃聰翰,臺北台新戰神,4,24|28|34|13029,蘇士軒/呂政儒/沃許本/杰倫,新北國王,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,100.0,-100.0,27169.81,-1.0,-1.0,-100.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,100.0,
5,黃聰翰,臺北台新戰神,4,24|28|10872|13029,蘇士軒/呂政儒/林彥廷/杰倫,新北國王,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,100.0,-100.0,27169.81,-1.0,-1.0,-100.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,100.0,
5,黃聰翰,臺北台新戰神,4,24|34|10872|13029,蘇士軒/沃許本/林彥廷/杰倫,新北國王,1,3,5.0,34.9,0.58,00:35,34.9,0.58,00:35,0.0,0.0,0.0,0.0,2.0,2.0,40.0,123.79,3.0,3.0,60.0,185.69,0.0,0.0,0.0,0.0,1.0,1.0,20.0,61.9,0.0,0.0,0.0,0.0,2.0,2.0,40.0,123.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,40.0,123.79,1.0,1.0,20.0,61.9,0.0,0.0,0.0,0.0,1.0,1.0,20.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,60.0,185.69,0.0,40.0,-40.0,206.32,-2.0,-2.0,-40.0,0.58,0.58,0.0,0.0,0.0,0.0,,0.0,,0.67,1.0,0.75,0.0,0.0,0.0,60.0,0.0
5,黃聰翰,臺北台新戰神,4,28|34|10872|13029,呂政儒/沃許本/林彥廷/杰倫,新北國王,1,4,8.0,84.15,1.4,01:24,84.15,1.4,01:24,4.0,4.0,50.0,102.67,4.0,4.0,50.0,102.67,4.0,4.0,50.0,102.67,1.0,1.0,12.5,25.67,4.0,4.0,50.0,102.67,1.0,1.0,12.5,25.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,51.34,2.0,2.0,25.0,51.34,3.0,3.0,37.5,77.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.5,25.67,1.0,1.0,12.5,25.67,1.0,1.0,12.5,25.67,50.0,50.0,0.0,136.9,0.0,0.0,0.0,1.4,1.4,0.25,0.41,0.25,,1.0,0.0,0.0,1.0,,1.0,0.0,12.5,0.12,12.5,0.5
5,黃聰翰,臺北台新戰神,5,24|28|34|10872|13029,蘇士軒/呂政儒/沃許本/林彥廷/杰倫,新北國王,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,0.0,100.0,-100.0,27169.81,-1.0,-1.0,-100.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,100.0,
24,蘇士軒,新北國王,2,5|10,黃聰翰/雷蒙恩,臺北台新戰神,1,8,10.0,93.41,1.56,01:33,93.41,1.56,01:33,3.0,3.0,30.0,69.37,4.0,4.0,40.0,92.5,3.0,3.0,30.0,69.37,1.0,1.0,10.0,23.12,2.0,2.0,20.0,46.25,1.0,1.0,10.0,23.12,1.0,1.0,10.0,23.12,0.0,0.0,0.0,0.0,1.0,1.0,10.0,23.12,1.0,1.0,10.0,23.12,2.0,2.0,20.0,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,23.12,2.0,2.0,20.0,46.25,1.0,1.0,10.0,23.12,1.0,1.0,10.0,23.12,1.0,1.0,10.0,23.12,0.0,0.0,0.0,0.0,2.0,2.0,20.0,46.25,30.0,40.0,-10.0,154.17,-1.0,-1.0,-10.0,1.56,1.56,0.33,0.44,0.5,0.0,1.0,0.37,1.0,0.67,,0.67,10.0,10.0,0.0,20.0,0.33
24,蘇士軒,新北國王,2,5|14,黃聰翰/錢肯尼,臺北台新戰神,1,18,21.0,233.38,3.89,03:53,233.38,3.89,03:53,15.0,15.0,71.43,138.83,10.0,10.0,47.62,92.55,8.0,8.0,38.1,74.04,4.0,4.0,19.05,37.02,7.0,7.0,33.33,64.79,3.0,3.0,14.29,27.77,1.0,1.0,4.76,9.26,1.0,1.0,4.76,9.26,5.0,5.0,23.81,46.28,5.0,5.0,23.81,46.28,2.0,2.0,9.52,18.51,2.0,2.0,9.52,18.51,1.0,1.0,4.76,9.26,2.0,2.0,9.52,18.51,0.0,0.0,0.0,0.0,2.0,2.0,9.52,18.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.52,18.51,6.0,6.0,28.57,55.53,71.43,47.62,23.81,129.58,5.0,5.0,23.81,3.89,3.89,0.56,0.74,0.43,1.0,1.0,0.0,0.5,0.5,0.67,0.57,0.0,0.0,0.1,28.57,0.62
24,蘇士軒,新北國王,2,5|10867,黃聰翰/威力斯,臺北台新戰神,1,26,33.0,360.92,6.02,06:01,360.92,6.02,06:01,16.0,16.0,48.48,95.76,14.0,14.0,42.42,83.79,11.0,11.0,33.33,65.83,5.0,5.0,15.15,29.92,9.0,9.0,27.27,53.86,4.0,4.0,12.12,23.94,2.0,2.0,6.06,11.97,1.0,1.0,3.03,5.98,5.0,5.0,15.15,29.92,4.0,4.0,12.12,23.94,4.0,4.0,12.12,23.94,3.0,3.0,9.09,17.95,3.0,3.0,9.09,17.95,4.0,4.0,12.12,23.94,2.0,2.0,6.06,11.97,3.0,3.0,9.09,17.95,1.0,1.0,3.03,5.98,1.0,1.0,3.03,5.98,3.0,3.0,9.09,17.95,8.0,8.0,24.24,47.88,48.48,42.42,6.06,131.66,2.0,2.0,6.06,6.02,6.02,0.5,0.61,0.44,0.5,0.8,0.13,0.6,0.5,0.5,0.5,3.03,3.03,0.09,24.24,0.45
24,蘇士軒,新北國王,2,5|13907,黃聰翰/梅克,臺北台新戰神,1,22,27.0,295.42,4.92,04:55,295.42,4.92,04:55,19.0,19.0,70.37,138.92,12.0,12.0,44.44,87.74,9.0,9.0,33.33,65.8,5.0,5.0,18.52,36.56,7.0,7.0,25.93,51.18,3.0,3.0,11.11,21.93,2.0,2.0,7.41,14.62,2.0,2.0,7.41,14.62,7.0,7.0,25.93,51.18,6.0,6.0,22.22,43.87,2.0,2.0,7.41,14.62,3.0,3.0,11.11,21.93,3.0,3.0,11.11,21.93,3.0,3.0,11.11,21.93,0.0,0.0,0.0,0.0,2.0,2.0,7.41,14.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.11,21.93,6.0,6.0,22.22,43.87,70.37,44.44,25.93,131.61,7.0,7.0,25.93,4.92,4.92,0.67,0.79,0.43,1.0,0.86,0.0,0.4,0.4,0.5,0.45,0.0,0.0,0.11,22.22,0.78
24,蘇士軒,新北國王,3,5|10|14,黃聰翰/雷蒙恩/錢肯尼,臺北台新戰神,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,27169.81,1.0,1.0,100.0,0.0,0.0,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
24,蘇士軒,新北國王,3,5|10|10867,黃聰翰/雷蒙恩/威力斯,臺北台新戰神,1,8,10.0,93.41,1.56,01:33,93.41,1.56,01:33,3.0,3.0,30.0,69.37,4.0,4.0,40.0,92.5,3.0,3.0,30.0,69.37,1.0,1.0,10.0,23.12,2.0,2.0,20.0,46.25,1.0,1.0,10.0,23.12,1.0,1.0,10.0,23.12,0.0,0.0,0.0,0.0,1.0,1.0,10.0,23.12,1.0,1.0,10.0,23.12,2.0,2.0,20.0,46.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,23.12,2.0,2.0,20.0,46.25,1.0,1.0,10.0,23.12,1.0,1.0,10.0,23.12,1.0,1.0,10.0,23.12,0.0,0.0,0.0,0.0,2.0,2.0,20.0,46.25,30.0,40.0,-10.0,154.17,-1.0,-1.0,-10.0,1.56,1.56,0.33,0.44,0.5,0.0,1.0,0.37,1.0,0.67,,0.67,10.0,10.0,0.0,20.0,0.33
24,蘇士軒,新北國王,3,5|10|13907,黃聰翰/雷蒙恩/梅克,臺北台新戰神,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,27169.81,1.0,1.0,100.0,0.0,0.0,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
24,蘇士軒,新北國王,3,5|14|10867,黃聰翰/錢肯尼/威力斯,臺北台新戰神,1,17,20.0,232.72,3.88,03:53,232.72,3.88,03:53,13.0,13.0,65.0,120.66,10.0,10.0,50.0,92.82,8.0,8.0,40.0,74.25,4.0,4.0,20.0,37.13,7.0,7.0,35.0,64.97,3.0,3.0,15.0,27.84,1.0,1.0,5.0,9.28,1.0,1.0,5.0,9.28,3.0,3.0,15.0,27.84,3.0,3.0,15.0,27.84,2.0,2.0,10.0,18.56,2.0,2.0,10.0,18.56,1.0,1.0,5.0,9.28,2.0,2.0,10.0,18.56,0.0,0.0,0.0,0.0,2.0,2.0,10.0,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,18.56,6.0,6.0,30.0,55.69,65.0,50.0,15.0,123.75,3.0,3.0,15.0,3.88,3.88,0.56,0.7,0.43,1.0,1.0,0.0,0.5,0.5,0.67,0.57,0.0,0.0,0.1,30.0,0.38
24,蘇士軒,新北國王,3,5|14|13907,黃聰翰/錢肯尼/梅克,臺北台新戰神,1,18,21.0,233.38,3.89,03:53,233.38,3.89,03:53,15.0,15.0,71.43,138.83,10.0,10.0,47.62,92.55,8.0,8.0,38.1,74.04,4.0,4.0,19.05,37.02,7.0,7.0,33.33,64.79,3.0,3.0,14.29,27.77,1.0,1.0,4.76,9.26,1.0,1.0,4.76,9.26,5.0,5.0,23.81,46.28,5.0,5.0,23.81,46.28,2.0,2.0,9.52,18.51,2.0,2.0,9.52,18.51,1.0,1.0,4.76,9.26,2.0,2.0,9.52,18.51,0.0,0.0,0.0,0.0,2.0,2.0,9.52,18.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,9.52,18.51,6.0,6.0,28.57,55.53,71.43,47.62,23.81,129.58,5.0,5.0,23.81,3.89,3.89,0.56,0.74,0.43,1.0,1.0,0.0,0.5,0.5,0.67,0.57,0.0,0.0,0.1,28.57,0.62
24,蘇士軒,新北國王,3,5|10867|13907,黃聰翰/威力斯/梅克,臺北台新戰神,1,19,24.0,267.56,4.46,04:28,267.56,4.46,04:28,14.0,14.0,58.33,113.02,10.0,10.0,41.67,80.73,8.0,8.0,33.33,64.58,4.0,4.0,16.67,32.29,7.0,7.0,29.17,56.51,3.0,3.0,12.5,24.22,1.0,1.0,4.17,8.07,1.0,1.0,4.17,8.07,5.0,5.0,20.83,40.36,4.0,4.0,16.67,32.29,2.0,2.0,8.33,16.15,3.0,3.0,12.5,24.22,3.0,3.0,12.5,24.22,3.0,3.0,12.5,24.22,0.0,0.0,0.0,0.0,2.0,2.0,8.33,16.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.5,24.22,6.0,6.0,25.0,48.44,58.33,41.67,16.67,129.17,4.0,4.0,16.67,4.46,4.46,0.56,0.69,0.43,1.0,0.8,0.0,0.5,0.4,0.5,0.45,0.0,0.0,0.12,25.0,0.62
24,蘇士軒,新北國王,4,5|10|14|10867,黃聰翰/雷蒙恩/錢肯尼/威力斯,臺北台新戰神,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,27169.81,1.0,1.0,100.0,0.0,0.0,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
24,蘇士軒,新北國王,4,5|10|14|13907,黃聰翰/雷蒙恩/錢肯尼/梅克,臺北台新戰神,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,27169.81,1.0,1.0,100.0,0.0,0.0,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
24,蘇士軒,新北國王,4,5|10|10867|13907,黃聰翰/雷蒙恩/威力斯/梅克,臺北台新戰神,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,27169.81,1.0,1.0,100.0,0.0,0.0,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
24,蘇士軒,新北國王,4,5|14|10867|13907,黃聰翰/錢肯尼/威力斯/梅克,臺北台新戰神,1,17,20.0,232.72,3.88,03:53,232.72,3.88,03:53,13.0,13.0,65.0,120.66,10.0,10.0,50.0,92.82,8.0,8.0,40.0,74.25,4.0,4.0,20.0,37.13,7.0,7.0,35.0,64.97,3.0,3.0,15.0,27.84,1.0,1.0,5.0,9.28,1.0,1.0,5.0,9.28,3.0,3.0,15.0,27.84,3.0,3.0,15.0,27.84,2.0,2.0,10.0,18.56,2.0,2.0,10.0,18.56,1.0,1.0,5.0,9.28,2.0,2.0,10.0,18.56,0.0,0.0,0.0,0.0,2.0,2.0,10.0,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,10.0,18.56,6.0,6.0,30.0,55.69,65.0,50.0,15.0,123.75,3.0,3.0,15.0,3.88,3.88,0.56,0.7,0.43,1.0,1.0,0.0,0.5,0.5,0.67,0.57,0.0,0.0,0.1,30.0,0.38
24,蘇士軒,新北國王,5,5|10|14|10867|13907,黃聰翰/雷蒙恩/錢肯尼/威力斯/梅克,臺北台新戰神,1,1,1.0,0.05,0.0,00:00,0.05,0.0,00:00,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,40754.72,1.0,1.0,100.0,40754.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,27169.81,1.0,1.0,100.0,0.0,0.0,,1.14,,,1.0,0.0,,,,,0.0,0.0,0.0,0.0,
28,呂政儒,新北國王,2,5|10,黃聰翰/雷蒙恩,臺北台新戰神,1,19,21.0,325.06,5.42,05:25,325.06,5.42,05:25,9.0,9.0,42.86,59.8,8.0,8.0,38.1,53.16,8.0,8.0,38.1,53.16,3.0,3.0,14.29,19.93,4.0,4.0,19.05,26.58,1.0,1.0,4.76,6.64,4.0,4.0,19.05,26.58,2.0,2.0,9.52,13.29,1.0,1.0,4.76,6.64,1.0,1.0,4.76,6.64,2.0,2.0,9.52,13.29,3.0,3.0,14.29,19.93,0.0,0.0,0.0,0.0,3.0,3.0,14.29,19.93,3.0,3.0,14.29,19.93,2.0,2.0,9.52,13.29,2.0,2.0,9.52,13.29,0.0,0.0,0.0,0.0,2.0,2.0,9.52,13.29,4.0,4.0,19.05,26.58,42.86,38.1,4.76,93.03,1.0,1.0,4.76,5.42,5.42,0.5,0.53,0.25,0.5,1.0,0.26,0.67,0.4,1.0,0.62,9.52,0.0,0.1,19.05,0.12
28,呂政儒,新北國王,2,5|14,黃聰翰/錢肯尼,臺北台新戰神,1,14,17.0,245.06,4.08,04:05,245.06,4.08,04:05,4.0,4.0,23.53,35.26,9.0,9.0,52.94,79.33,7.0,7.0,41.18,61.7,1.0,1.0,5.88,8.81,4.0,4.0,23.53,35.26,0.0,0.0,0.0,0.0,3.0,3.0,17.65,26.44,1.0,1.0,5.88,8.81,1.0,1.0,5.88,8.81,1.0,1.0,5.88,8.81,3.0,3.0,17.65,26.44,3.0,3.0,17.65,26.44,0.0,0.0,0.0,0.0,2.0,2.0,11.76,17.63,2.0,2.0,11.76,17.63,1.0,1.0,5.88,8.81,1.0,1.0,5.88,8.81,0.0,0.0,0.0,0.0,2.0,2.0,11.76,17.63,2.0,2.0,11.76,17.63,23.53,52.94,-29.41,99.89,-5.0,-5.0,-29.41,4.08,4.08,0.21,0.27,0.0,0.33,1.0,0.21,1.0,0.6,1.0,0.75,5.88,0.0,0.12,11.76,0.14
28,呂政儒,新北國王,2,5|10867,黃聰翰/威力斯,臺北台新戰神,1,19,22.0,263.06,4.38,04:23,263.06,4.38,04:23,8.0,8.0,36.36,65.69,4.0,4.0,18.18,32.84,9.0,9.0,40.91,73.9,3.0,3.0,13.64,24.63,5.0,5.0,22.73,41.05,2.0,2.0,9.09,16.42,4.0,4.0,18.18,32.84,1.0,1.0,4.55,8.21,1.0,1.0,4.55,8.21,1.0,1.0,4.55,8.21,2.0,2.0,9.09,16.42,4.0,4.0,18.18,32.84,1.0,1.0,4.55,8.21,3.0,3.0,13.64,24.63,3.0,3.0,13.64,24.63,1.0,1.0,4.55,8.21,2.0,2.0,9.09,16.42,0.0,0.0,0.0,0.0,2.0,2.0,9.09,16.42,4.0,4.0,18.18,32.84,36.36,18.18,18.18,120.43,4.0,4.0,18.18,4.38,4.38,0.39,0.42,0.4,0.25,1.0,0.24,0.33,0.4,0.8,0.6,9.09,0.0,0.09,18.18,0.11
28,呂政儒,新北國王,2,5|13907,黃聰翰/梅克,臺北台新戰神,1,31,42.0,569.78,9.5,09:30,569.78,9.5,09:30,19.0,19.0,45.24,72.03,20.0,20.0,47.62,75.82,16.0,16.0,38.1,60.66,7.0,7.0,16.67,26.54,7.0,7.0,16.67,26.54,3.0,3.0,7.14,11.37,9.0,9.0,21.43,34.12,4.0,4.0,9.52,15.16,1.0,1.0,2.38,3.79,1.0,1.0,2.38,3.79,5.0,5.0,11.9,18.95,4.0,4.0,9.52,15.16,5.0,5.0,11.9,18.95,4.0,4.0,9.52,15.16,3.0,3.0,7.14,11.37,5.0,5.0,11.9,18.95,1.0,1.0,2.38,3.79,0.0,0.0,0.0,0.0,4.0,4.0,9.52,15.16,6.0,6.0,14.29,22.75,45.24,47.62,-2.38,106.15,-1.0,-1.0,-2.38,9.5,9.5,0.56,0.58,0.43,0.44,1.0,0.15,0.71,0.56,0.44,0.5,2.38,0.0,0.1,14.29,0.06
28,呂政儒,新北國王,3,5|10|14,黃聰翰/雷蒙恩/錢肯尼,臺北台新戰神,1,12,14.0,217.06,3.62,03:37,217.06,3.62,03:37,4.0,4.0,28.57,39.8,7.0,7.0,50.0,69.66,5.0,5.0,35.71,49.75,1.0,1.0,7.14,9.95,2.0,2.0,14.29,19.9,0.0,0.0,0.0,0.0,3.0,3.0,21.43,29.85,1.0,1.0,7.14,9.95,1.0,1.0,7.14,9.95,1.0,1.0,7.14,9.95,2.0,2.0,14.29,19.9,2.0,2.0,14.29,19.9,0.0,0.0,0.0,0.0,2.0,2.0,14.29,19.9,2.0,2.0,14.29,19.9,1.0,1.0,7.14,9.95,1.0,1.0,7.14,9.95,0.0,0.0,0.0,0.0,2.0,2.0,14.29,19.9,2.0,2.0,14.29,19.9,28.57,50.0,-21.43,92.88,-3.0,-3.0,-21.43,3.62,3.62,0.3,0.37,0.0,0.33,1.0,0.27,1.0,0.5,1.0,0.67,7.14,0.0,0.14,14.29,0.2
